VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
423dd7da92be47f4af7273c5f74efb27,62460,"Fei. 謝謝大家 !加班 |˶˙ᵕ˙˶)꜆ 17號有發發活動 !YT !LINE !比賽 !VPN | 1/15
",2022-01-15T22:44:29Z,https://www.twitch.tv/videos/1264947186,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/433b7369ab5edacfbec4_fei_z_45162026621_1642286661//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,62111,【原神研究室】雲堇放大鏡🚩▸宵宮進化加特林！普攻流專屬輔助！組隊空間變得更加彈性多變，聖遺物/命座建議/天賦/武器/組隊搭配 ▹璐洛洛◃,2022-01-10T22:00:12Z,https://www.youtube.com/watch?v=7lV5by_F6a0,https://i.ytimg.com/vi/7lV5by_F6a0/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,59938,🔴AR59 ASIA【#原神 / Genshin】滿命申鶴/魈來我家💙息災滿精衝衝衝，雙卡池一次給他抽爆！ ▹璐洛洛◃,2022-01-06T04:25:40Z,https://www.youtube.com/watch?v=xHGvpnEurdM,https://i.ytimg.com/vi/xHGvpnEurdM/mqdefault.jpg
21428cae24af4607bffe25cb2746daa6,55403,【官方歌回剪輯】Ado/踊 ｜李李鈴蘭,2022-01-08T20:00:13Z,https://www.youtube.com/watch?v=XBp3ezYk5MI,https://i.ytimg.com/vi/XBp3ezYk5MI/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,49649,[貓宮香草] 1/2 新貓貓  !DC,2022-01-02T10:11:57Z,https://www.twitch.tv/videos/1250563806,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/a40c8c27a3fd6492d553_vanilla_shironeko_44996972349_1641118310//thumb/thumb0-%{width}x%{height}.jpg
ba59bb31bbcd4cf3a481c4cf72918fb0,48362,米亞 MYA《講你知123！》ft. 甘米 (Official Music Video),2022-01-04T20:45:12Z,https://www.youtube.com/watch?v=6K6n9mfxvXI,https://i.ytimg.com/vi/6K6n9mfxvXI/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,47453,[貓宮香草] 1/6 >> 等S4洗白  隨便玩的伺服器 << !DC,2022-01-06T11:58:36Z,https://www.twitch.tv/videos/1254688772,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/1923b07053e8992652e3_vanilla_shironeko_45044283725_1641470308//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,45809,🔴AR59 ASIA【#原神 / Genshin】滿命甘雨/鍾離來我家!💙睽違一年的老公老婆肥來啦！ ▹璐洛洛◃,2022-01-26T03:52:09Z,https://www.youtube.com/watch?v=81OeHG60T3o,https://i.ytimg.com/vi/81OeHG60T3o/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,44967,【烟花】新皮初配信！初次見面✩ᏊꈍꈊꈍᏊ/,2021-12-31T07:00:16Z,https://www.twitch.tv/videos/1248665074,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/d6e85fcd3964363c3e69_hennie2001_44973914685_1640934008//thumb/thumb0-%{width}x%{height}.jpg
ba562aad440d483e988d3ce7e7217c94,44086,[貓宮香草] 1/3 貓貓再戰  !DC,2022-01-03T09:23:29Z,https://www.twitch.tv/videos/1251534561,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/a575fcaf3750f9ea2148_vanilla_shironeko_45008417437_1641201801//thumb/thumb0-%{width}x%{height}.jpg
21428cae24af4607bffe25cb2746daa6,43195,哇你看是熱狗欸,2022-01-17T18:00:19Z,https://www.youtube.com/watch?v=ND7oQlo_4O8,https://i.ytimg.com/vi/ND7oQlo_4O8/mqdefault.jpg
21428cae24af4607bffe25cb2746daa6,42083,【李李鈴蘭】Vtuber一問一答自我介紹,2022-01-21T18:00:05Z,https://www.youtube.com/watch?v=8xhv4FbRdF4,https://i.ytimg.com/vi/8xhv4FbRdF4/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,41776,[貓宮香草] 1/9 舌根超痛RRR  !DC,2022-01-09T11:04:47Z,https://www.twitch.tv/videos/1258012836,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/da9a718483771841d7a4_vanilla_shironeko_45083062093_1641726280//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,40945,🔴AR59 ASIA【#原神 / Genshin】精采絕倫三蛋黃！滿命申鶴/魈來我家 Part 2!💙每周日滷肉幫到你家！ ▹璐洛洛◃,2022-01-10T04:44:14Z,https://www.youtube.com/watch?v=KcJ6_jL9MkY,https://i.ytimg.com/vi/KcJ6_jL9MkY/mqdefault.jpg
21428cae24af4607bffe25cb2746daa6,39992,【官方歌回剪輯】一剪梅｜Xue hua piao piao／李李鈴蘭,2022-01-04T21:00:30Z,https://www.youtube.com/watch?v=g2yoVt0p3XA,https://i.ytimg.com/vi/g2yoVt0p3XA/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,39923,欅坂46／不協和音 【cover by 杏仁ミル、虎妮β、鳳玲天々、花守へるし、兔姬、15號、阿露比】,2022-01-16T12:00:14Z,https://www.youtube.com/watch?v=tgCMEl5ebBk,https://i.ytimg.com/vi/tgCMEl5ebBk/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,38756,"Fei. 時間加倍中 !加班  |˶˙ᵕ˙˶)꜆  !YT !LINE !比賽 !VPN | 1/14-1/19
",2022-01-19T11:57:04Z,https://www.twitch.tv/videos/1268733924,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/1d5129088a80c4c9ac50_fei_z_45206309149_1642593417//thumb/thumb0-%{width}x%{height}.jpg
ba562aad440d483e988d3ce7e7217c94,37733,[貓宮香草] 1/5 沉迷貓貓 !DC,2022-01-05T10:17:50Z,https://www.twitch.tv/videos/1253603201,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/b6e4bb259c854bfa0e7d_vanilla_shironeko_45032074973_1641377862//thumb/thumb0-%{width}x%{height}.jpg
ba562aad440d483e988d3ce7e7217c94,37569,[貓宮香草] 1/12 黃金體驗鎮魂曲  !DC,2022-01-12T10:34:08Z,https://www.twitch.tv/videos/1261073830,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/f2a03db5b75ced5149f9_vanilla_shironeko_45118203645_1641983640//thumb/thumb0-%{width}x%{height}.jpg
be6c475c291d45a0a7349abdb70be20d,37491,【GTA5】新！單人黃金門開門法！2022年版 | 佩里克島搶劫,2022-01-07T19:36:18Z,https://www.youtube.com/watch?v=5qltNNvkq8c,https://i.ytimg.com/vi/5qltNNvkq8c/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,37235,【烟花】新的一年的第一天！殭屍毀滅工程✩ᏊꈍꈊꈍᏊ/,2022-01-01T11:11:46Z,https://www.twitch.tv/videos/1249634184,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/723f1e31e7e8f1fbfb2e_hennie2001_44985839629_1641035498//thumb/thumb0-%{width}x%{height}.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,35483,跟壞朋友們迎接2022年!!!!!!!,2022-01-01T02:58:28Z,https://www.youtube.com/watch?v=gMyV3wvn4bg,https://i.ytimg.com/vi/gMyV3wvn4bg/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,35475,[貓宮香草] 1/10 一講話就會痛  少說話  !DC,2022-01-10T13:05:20Z,https://www.twitch.tv/videos/1259109613,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/89c7099a7d9d148f0955_vanilla_shironeko_45095999629_1641819913//thumb/thumb0-%{width}x%{height}.jpg
21428cae24af4607bffe25cb2746daa6,34404,【魔法私塾音訊空間精華】老吉 ft. @瑪格麗特．溫特斯 / Margaret．Winters 【CloudHorizon所屬】,2022-01-10T18:00:21Z,https://www.youtube.com/watch?v=o7xzrP3tvqQ,https://i.ytimg.com/vi/o7xzrP3tvqQ/mqdefault.jpg
21428cae24af4607bffe25cb2746daa6,33217,跟老鼠掰掰的台語要怎麼說？ #李李鈴蘭,2022-01-14T23:12:07Z,https://www.youtube.com/watch?v=XvI5kUS-RPE,https://i.ytimg.com/vi/XvI5kUS-RPE/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,32581,[貓宮香草] 1/8 話少 保養喉嚨 !DC,2022-01-08T13:54:04Z,https://www.twitch.tv/videos/1256957582,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/a30fff4a74d0ed081414_vanilla_shironeko_45070429341_1641650036//thumb/thumb0-%{width}x%{height}.jpg
423dd7da92be47f4af7273c5f74efb27,32179,"Fei. Woo虎 滿等開視訊 !加班 |˶˙ᵕ˙˶)꜆  !YT !LINE !比賽 !VPN | 1/14-1/17
",2022-01-17T20:36:56Z,https://www.twitch.tv/videos/1267035651,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/fb2dd2e8d328c4334151_fei_z_45186564173_1642451808//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,31570,🔴AR59 ASIA【#原神 / Genshin】鍾離&甘雨復刻代抽預約中，每周日滷肉幫到你家! ▹璐洛洛◃,2022-01-24T04:04:44Z,https://www.youtube.com/watch?v=VWc0C12Agj8,https://i.ytimg.com/vi/VWc0C12Agj8/mqdefault.jpg
423dd7da92be47f4af7273c5f74efb27,31522,"Fei. A比賽 延遲一分鐘 !加班  |˶˙ᵕ˙˶)꜆  !YT !LINE !比賽 !VPN | 1/14-1/22
",2022-01-22T15:03:55Z,https://www.twitch.tv/videos/1272207217,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/8daeb4b35e104a67cdd1_fei_z_45244801677_1642863827//thumb/thumb0-%{width}x%{height}.jpg
7c06b9e316ce4ac18ce836cd72442bbe,31260,【ASMR男性向け・囁き】同棲彼女と添い寝(和同居女友一起睡)【中文cc字幕】,2022-01-13T20:00:12Z,https://www.youtube.com/watch?v=5ZwboWkL3_s,https://i.ytimg.com/vi/5ZwboWkL3_s/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,31010,🔴AR59 ASIA【#原神 / Genshin】滿命申鶴代抽預約中! 🤗導能原盤最後一天! 每週日滷肉幫到你家! ▹璐洛洛◃,2022-01-03T04:32:33Z,https://www.youtube.com/watch?v=awU5rhXHCZQ,https://i.ytimg.com/vi/awU5rhXHCZQ/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,29919,[貓宮香草] 1/7 喉嚨痛痛  天氣好冷 !DC,2022-01-07T11:39:22Z,https://www.twitch.tv/videos/1255728237,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/23d08c467d0fdc5dd246_vanilla_shironeko_45056152653_1641555554//thumb/thumb0-%{width}x%{height}.jpg
ba562aad440d483e988d3ce7e7217c94,29619,[貓宮香草] 1/14 不知道要幹嘛  !DC,2022-01-14T06:33:45Z,https://www.twitch.tv/videos/1263054493,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/ab2aae20bc0d1193ff55_vanilla_shironeko_45140490365_1642142017//thumb/thumb0-%{width}x%{height}.jpg
21428cae24af4607bffe25cb2746daa6,28838,【抹茶鑑賞大會】新年第一天路邊刷抹茶畫面流出 #李李鈴蘭 #第二屆,2022-01-01T22:16:09Z,https://www.youtube.com/watch?v=7nspWhlKonE,https://i.ytimg.com/vi/7nspWhlKonE/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,28763,[貓宮香草] 1/1 老大要康復! !DC,2022-01-01T11:30:52Z,https://www.twitch.tv/videos/1249641091,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/09d4eee3c58b3b9d495a_vanilla_shironeko_44985933805_1641036644//thumb/thumb0-%{width}x%{height}.jpg
21428cae24af4607bffe25cb2746daa6,27740,【遊戲GO】雙人成行，一起中風 #李李鈴蘭 #瑪格麗特,2021-12-29T22:17:34Z,https://www.youtube.com/watch?v=LNuGv4kDmak,https://i.ytimg.com/vi/LNuGv4kDmak/mqdefault.jpg
21428cae24af4607bffe25cb2746daa6,27001,【VR展覽線上逛】這個VR同人展可以線上逛街欸 #李李鈴蘭,2022-01-10T21:58:36Z,https://www.youtube.com/watch?v=tOBqwFBvCRo,https://i.ytimg.com/vi/tOBqwFBvCRo/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,26939,【原神】阿莫斯聲控抽卡精華▸常駐池15分之1的機率，竟然心想事成？另外再送你個雙蛋黃～這不是我認識的米哈遊阿😱 ▹璐洛洛◃,2022-01-24T22:45:13Z,https://www.youtube.com/watch?v=Oc0kDj-wjCw,https://i.ytimg.com/vi/Oc0kDj-wjCw/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,25908,【原神】大佬來開秀11▸真．降魔大聖👹！滿命魈三下戳爆獸境王獸？武器面板與聖遺物展示 ▹璐洛洛◃,2022-01-18T21:30:15Z,https://www.youtube.com/watch?v=pasB7GcHoDA,https://i.ytimg.com/vi/pasB7GcHoDA/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,25880,【原神】大佬來開秀10▸只要0命可莉+1命甘雨，就能『無傷』+『單通』+『滿星』通關深境螺旋12層？武器面板與聖遺物展示 ▹璐洛洛◃,2022-01-14T21:00:14Z,https://www.youtube.com/watch?v=Ast6xotVbkc,https://i.ytimg.com/vi/Ast6xotVbkc/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,24995,🔴LIVE【新年快洛-3D跨年演唱會】2021再見，2022我們來洛! 還有重大發表😱你各位今晚都要給我HIGH起來!! ▹璐洛洛◃,2022-01-01T00:43:08Z,https://www.youtube.com/watch?v=2pTVHr94cHo,https://i.ytimg.com/vi/2pTVHr94cHo/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,24682,咪嚕師父那根很大你忍一下 #Shorts,2022-01-19T17:00:16Z,https://www.youtube.com/watch?v=nZBQou83CN4,https://i.ytimg.com/vi/nZBQou83CN4/mqdefault.jpg
4b6b055ada4d4f0ab63b7ad02a3fa3ef,24290,【官方烤肉#８】挑戰地獄鬼椒拉麵 直接被辣到失憶?｜Rumi/懶貓子,2022-01-13T19:00:08Z,https://www.youtube.com/watch?v=LhCtOo9_eM4,https://i.ytimg.com/vi/LhCtOo9_eM4/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,24269,[貓宮香草] 1/4 和平主義者 !DC,2022-01-04T10:43:41Z,https://www.twitch.tv/videos/1252576766,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/7d39cc1d59e27c681778_vanilla_shironeko_45020790669_1641293013//thumb/thumb0-%{width}x%{height}.jpg
7c06b9e316ce4ac18ce836cd72442bbe,24138,【歌枠】VOCALOID曲限定歌回！有沒有你回憶中的神曲呢？【浠Mizuki Karaoke】 📢＼#PLANET9 #新春電玩展 開跑！／,2022-01-23T00:17:25Z,https://www.youtube.com/watch?v=M1-ix92kABQ,https://i.ytimg.com/vi/M1-ix92kABQ/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,23780,【歌枠】2022初歌回！充滿浠望的出發吧！【浠Mizuki Karaoke】,2022-01-01T23:14:16Z,https://www.youtube.com/watch?v=owFUTmhXWCI,https://i.ytimg.com/vi/owFUTmhXWCI/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,23632,🔴AR59 ASIA【#原神 / Genshin】風行迷蹤第二屆友誼賽下週六舉辦，每周日滷肉幫到你家! ▹璐洛洛◃,2022-01-17T04:01:56Z,https://www.youtube.com/watch?v=pcKld1RzJXk,https://i.ytimg.com/vi/pcKld1RzJXk/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,23424,"2022新年第一發大家的新年初夢是什麼呢( 'ω'  و( و""♪",2022-01-01T22:22:43Z,https://www.youtube.com/watch?v=bViPn-K89Bw,https://i.ytimg.com/vi/bViPn-K89Bw/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,23024,【烟花】辣個...感冒了˙都，鼻子喉嚨又...ᏊQꈊQᏊ/,2022-01-02T11:01:37Z,https://www.twitch.tv/videos/1250583697,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/7e581b28ed5205c6df73_hennie2001_44997240013_1641121290//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,22967,🔴AR59 ASIA【#原神 / Genshin】日常肝▸魔藥陳研析一次通、淵下宮探險囉！ ▹璐洛洛◃,2022-01-12T04:45:02Z,https://www.youtube.com/watch?v=bmYqrHDk-_Y,https://i.ytimg.com/vi/bmYqrHDk-_Y/mqdefault.jpg
21428cae24af4607bffe25cb2746daa6,22454,製作一碗抹茶 #李李鈴蘭 #療癒,2022-01-02T21:30:14Z,https://www.youtube.com/watch?v=0WIUM8ckM0s,https://i.ytimg.com/vi/0WIUM8ckM0s/mqdefault.jpg
ba562aad440d483e988d3ce7e7217c94,22421,[貓宮香草] 1/11 體驗伺服器  !DC,2022-01-11T14:42:27Z,https://www.twitch.tv/videos/1260169979,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/785a4c3344dd7a7a0591_vanilla_shironeko_45108112381_1641912139//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,22204,【原神】台日PK🔥滿命一斗 Round 1▸究竟誰能用最少抽數抽完呢？首度挑戰日文直播的洛洛! Ft. @変な親爺 Henna-Oyajii  ▹璐洛洛◃,2022-01-12T22:30:11Z,https://www.youtube.com/watch?v=vjyNfo_TKN8,https://i.ytimg.com/vi/vjyNfo_TKN8/mqdefault.jpg
be6c475c291d45a0a7349abdb70be20d,22013,【GTA5】無限爽賺100萬！免前置打合約專家尾關「別惹德瑞」 ！合約專家,2022-01-19T00:04:18Z,https://www.youtube.com/watch?v=XiohaZfChxg,https://i.ytimg.com/vi/XiohaZfChxg/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,21928,【烟花】忙回來了都_(┐ ◟;ﾟдﾟ)ノ | 新貼圖上市💕 | 倒數4天新皮釋出💜 | !IG!Twitter4,2021-12-27T09:25:30Z,https://www.twitch.tv/videos/1244654174,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/c7c3dd8b2e9853ee93b3_hennie2001_44925473005_1640597123//thumb/thumb0-%{width}x%{height}.jpg
ba562aad440d483e988d3ce7e7217c94,21864,[貓宮香草] 1/9 舌根超痛RRR  !DC,2022-01-09T19:05:24Z,https://www.twitch.tv/videos/1258394765,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/056373dd01a219af7194_vanilla_shironeko_45087196877_1641755116//thumb/thumb0-%{width}x%{height}.jpg
7c06b9e316ce4ac18ce836cd72442bbe,21846,【歌枠】英文歌限定歌回！【浠Mizuki Karaoke】,2022-01-15T23:44:01Z,https://www.youtube.com/watch?v=flbxnJWjkXc,https://i.ytimg.com/vi/flbxnJWjkXc/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,21426,【烟花】忙到早上累累病(●´ω｀●)ゞ | 新貼圖上市💕 | 倒數2天新皮釋出💜 | !IG!Twitter,2021-12-29T10:12:40Z,https://www.twitch.tv/videos/1246676004,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/369dabde8d235ebe7be5_hennie2001_44950069869_1640772753//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,21376,【烟花】準時了都_(:3 ⌒ﾞ)_　BGM影片好了！下播後POYT | !新片!賴貼圖!比賽,2022-01-12T09:00:13Z,https://www.twitch.tv/videos/1261041237,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/5642d557b6869fa3cb5a_hennie2001_45117812893_1641978005//thumb/thumb0-%{width}x%{height}.jpg
7c06b9e316ce4ac18ce836cd72442bbe,21256,【歌枠】9萬人訂閱感謝歌回！我們要長長99~~【浠Mizuki Karaoke】,2022-01-09T00:00:48Z,https://www.youtube.com/watch?v=sxBkq7tL0CE,https://i.ytimg.com/vi/sxBkq7tL0CE/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,21123,🔴AR59 ASIA【#原神 / Genshin】風行迷蹤第二屆友誼賽開打，Google Play大挑戰一起看！ ▹璐洛洛◃,2022-01-23T03:16:29Z,https://www.youtube.com/watch?v=ypzZMrQPKkQ,https://i.ytimg.com/vi/ypzZMrQPKkQ/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,20927,神っぽいな／ピノキオピー Covered by 杏仁ミル,2022-01-22T15:00:14Z,https://www.youtube.com/watch?v=YsnGyAOYiTs,https://i.ytimg.com/vi/YsnGyAOYiTs/mqdefault.jpg
4b6b055ada4d4f0ab63b7ad02a3fa3ef,20585,【重大告知】第一次的重大告知！！！！！！【歌粹】｜Rumi/懶貓子,2022-01-23T22:31:37Z,https://www.youtube.com/watch?v=wop882V4iPY,https://i.ytimg.com/vi/wop882V4iPY/mqdefault.jpg
8a4988902b5640e6ae1829285307c636,20495,【歌回】歐嚕歐嚕兇猛熊熊來襲！你招架得住嗎？【歐貝爾．Vtuber】,2021-12-31T00:26:23Z,https://www.youtube.com/watch?v=_G_G_n0WnEc,https://i.ytimg.com/vi/_G_G_n0WnEc/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,20166,🔴AR59 ASIA【#原神 / Genshin】日常肝▸申鶴傳說任務一起看、深境螺旋最後一天! ▹璐洛洛◃,2022-01-16T03:35:30Z,https://www.youtube.com/watch?v=3u6E2z_7DHI,https://i.ytimg.com/vi/3u6E2z_7DHI/mqdefault.jpg
4b6b055ada4d4f0ab63b7ad02a3fa3ef,20075,【#原神】貓兄妹抽卡PK！ #６｜Rumi/懶貓子,2022-01-07T21:58:46Z,https://www.youtube.com/watch?v=3WH1izuyDYY,https://i.ytimg.com/vi/3WH1izuyDYY/mqdefault.jpg
4b6b055ada4d4f0ab63b7ad02a3fa3ef,19686,【歌ってみた】告白氣球｜covered by Rumi懶貓子,2022-01-22T19:00:14Z,https://www.youtube.com/watch?v=Xfv0OS-M7vM,https://i.ytimg.com/vi/Xfv0OS-M7vM/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,19355,主播抽gogoro 嗎 #shorts,2022-01-14T06:25:46Z,https://www.youtube.com/watch?v=in1PPfILS7o,https://i.ytimg.com/vi/in1PPfILS7o/mqdefault.jpg
7c06b9e316ce4ac18ce836cd72442bbe,19143,【練習歌枠】練歌了 不要再睡了【浠Mizuki Karaoke】,2022-01-04T23:21:05Z,https://www.youtube.com/watch?v=gWJoAoW8sIA,https://i.ytimg.com/vi/gWJoAoW8sIA/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,19083,【烟花】太忙都讓大家久等啦！羊到新小鎮了٩(◦`꒳´◦)۶| !新片!賴貼圖,2022-01-09T17:10:05Z,https://www.twitch.tv/videos/1258276962,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/ce5dd6ba81f1d752d9b2_hennie2001_45085927965_1641748197//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,18901,【原神研究室】淵下宮探索▸10分鐘看完地圖全開全流程(止水之潘、常夜靈廟、蛇心之地) & 烏帽子隱藏島嶼試煉! 大量原石&新成就GET! ▹璐洛洛◃,2022-01-17T21:30:11Z,https://www.youtube.com/watch?v=OUUBOfYw9OQ,https://i.ytimg.com/vi/OUUBOfYw9OQ/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,18894,【烟花】懶懶羊(●´ω｀●)ゞ 發發活動期間有活動！ | !新片!賴貼圖!比賽,2022-01-15T11:03:43Z,https://www.twitch.tv/videos/1264305365,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/2525af9107347c4d5333_hennie2001_45155026013_1642244616//thumb/thumb0-%{width}x%{height}.jpg
423dd7da92be47f4af7273c5f74efb27,18590,"Fei. 新年工作台 |˶˙ᵕ˙˶)꜆ !YT !LINE !VPN | 1/1
",2022-01-01T08:12:21Z,https://www.twitch.tv/videos/1249572871,https://static-cdn.jtvnw.net/cf_vods/d1m7jfoe9zdc1j/62cc4458672a7235f91f_fei_z_44984946477_1641024733//thumb/thumb0-%{width}x%{height}.jpg
