VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
312fdd3c5e6d4aefa73fd3860ecc5613,79666,【Original原創曲】流星會降落在你心上 ｜ 森森鈴蘭 Linglan Lily & 瑪格麗特 · 諾爾絲 Margaret North,2023-07-02T12:00:07Z,https://www.youtube.com/watch?v=TEVp99ulq-w,https://i.ytimg.com/vi/TEVp99ulq-w/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,78978,帶你們戶外台逛一下ALGS倫敦比賽場館 《Copper Box Arena》 !比賽 !賽制 !掉寶 !now,2023-07-16T13:12:41Z,https://www.twitch.tv/videos/1873405876,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/3f90cff19c3b7d380f9f_restiafps_40455377687_1689513155//thumb/thumb0-%{width}x%{height}.jpg
f99b7c49c1c8472681987ac2d1ff87bc,77297,🇬🇧倫敦戶外台🇬🇧 去逛逛倫敦塔、倫敦橋、大笨鐘、倫敦之眼 !77 !台詞回 !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-07-11T10:06:47Z,https://www.twitch.tv/videos/1868993868,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a4bd145a740a1dceec0e_restiafps_40441369879_1689069999//thumb/thumb0-%{width}x%{height}.jpg
abd64c9a64e04fb1b23faa2480c1c106,76831,你能找到這些照片中奇怪的地方嗎？【解謎！這個女高中生有古怪】,2023-07-06T10:04:58Z,https://www.youtube.com/watch?v=wppSe1eCadE,https://i.ytimg.com/vi/wppSe1eCadE/mqdefault.jpg
58abad4aa8de49efb785367503dfd92c,75741,"【耳舐めASMR】♡耐久舌激舔耳♡理性退喪♡快速心音♡ Heart beat,Ear Licking|耳はー、耳ふー 、心音| 黑3DIO KU100【野薔薇 Vtuber】",2023-07-12T19:07:52Z,https://www.youtube.com/watch?v=KKfilqt5Tqc,https://i.ytimg.com/vi/KKfilqt5Tqc/mqdefault.jpg
1cfadb0d2e154a258c3177ff8264336f,73438,【屌臭天文台版】『颱風All Back頭』(強風オールバック 粵語改詞),2023-06-19T12:00:10Z,https://www.youtube.com/watch?v=e5brkIzTSlI,https://i.ytimg.com/vi/e5brkIzTSlI/mqdefault.jpg
fa5a7cdc259543259af42bb23f1e4041,72502,是不是長的醜才會當VTuber ? #Vtuber #vtuberclips #台v精華 #515#515x20,2023-06-30T03:50:43Z,https://www.youtube.com/watch?v=DTn8TumkPUA,https://i.ytimg.com/vi/DTn8TumkPUA/mqdefault.jpg
ec65566d949944ffb1e2723f97ded6e0,70580,情緒勒索教科書 #台v #台灣vtuber #vtuber #shorts #meme #情緒勒索,2023-06-24T08:09:37Z,https://www.youtube.com/watch?v=Uc45qxwbrl4,https://i.ytimg.com/vi/Uc45qxwbrl4/mqdefault.jpg
58abad4aa8de49efb785367503dfd92c,67365,【耳舐めASMR】♡脳汁噴射注意⚠️高速舌技♡含耳舔耳♡Ear Eating Ear Licking|耳はむ、耳ふー 、耳責め| 黑3DIO KU100【野薔薇 Vtuber】,2023-06-23T19:21:26Z,https://www.youtube.com/watch?v=MLLaCTjpjFo,https://i.ytimg.com/vi/MLLaCTjpjFo/mqdefault.jpg
01f26342ae4e419280bcfd6ec6e86db1,67130,【珍重再見】【十五號．Vtuber】,2023-06-30T15:27:23Z,https://www.youtube.com/watch?v=4TmtGKH_bQk,https://i.ytimg.com/vi/4TmtGKH_bQk/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,67045,原神，啟動！！ (錄了什麼東西...)  #璐洛洛 #vtuber #原神,2023-07-16T12:00:29Z,https://www.youtube.com/watch?v=chG4C_ZXiUY,https://i.ytimg.com/vi/chG4C_ZXiUY/mqdefault.jpg
d837e8fda137492c9d77882b98ff863a,65845,我媽給的東西永遠都是過期的。#真理果 #vtuber #shorts #台V #vtuberclip #vtuber中文,2023-06-25T11:00:23Z,https://www.youtube.com/watch?v=ZqaCDw5lXpc,https://i.ytimg.com/vi/ZqaCDw5lXpc/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,64297,【星穹鐵道】🚀羅剎[角色全攻略]▸披著豐饒的多功能命途角色？顏值與奶量兼具的T0奶爸！高難環境絕佳扛壓，光錐/遺器/行跡/星魂培養&抽取建議！虛數隊、反擊隊、追擊隊陣容分享! ▹璐洛洛◃,2023-06-29T13:45:09Z,https://www.youtube.com/watch?v=UVdLHijzZck,https://i.ytimg.com/vi/UVdLHijzZck/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,62524,「77集氣活動開跑」出門去採購明天去倫敦的東西  !77 !台詞回 !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-07-08T05:57:30Z,https://www.twitch.tv/videos/1866347676,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/242ae6156e2dcf4474fa_restiafps_40432693799_1688795842//thumb/thumb0-%{width}x%{height}.jpg
d837e8fda137492c9d77882b98ff863a,59473,Vtuber 其實都有開美顏？ 素顏首次大公開！#真理果 #vtuber #shorts #台V #vtuberclip #vtuber中文,2023-06-28T11:00:39Z,https://www.youtube.com/watch?v=iTiS0mTNO9I,https://i.ytimg.com/vi/iTiS0mTNO9I/mqdefault.jpg
b4a1791208fd4d85b7b08ee2bad0c236,59147,🌼當Vtuber直播時忘了關麥🌼,2023-07-04T10:30:20Z,https://www.youtube.com/watch?v=wUBmF8sQ2ME,https://i.ytimg.com/vi/wUBmF8sQ2ME/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,58831,【星穹鐵道】🚀1.2前瞻節目懶人包▸刃、卡芙卡、盧卡登場！不可不看的卡池抽取建議！又～送免費10連抽！超多活動與福利！還有全球聯名活動，星鐵玩家真幸福💕  ▹璐洛洛◃,2023-07-10T13:30:09Z,https://www.youtube.com/watch?v=YUZnv2I6o64,https://i.ytimg.com/vi/YUZnv2I6o64/mqdefault.jpg
dee8efe8990e458c915e4f6a6a16b49f,55895,【台V大小事】花半年時間宣告畢業，立即原地轉生的操作，讓台V又更加不可思議了一些，嗚夫沃夫 烏庫魯尼魯 #tomocora  #vtuber,2023-06-25T06:00:18Z,https://www.youtube.com/watch?v=yQUA05yvIbU,https://i.ytimg.com/vi/yQUA05yvIbU/mqdefault.jpg
abd64c9a64e04fb1b23faa2480c1c106,54904,『◯◯橡皮擦』馬桶人當場進化！？,2023-06-30T10:01:24Z,https://www.youtube.com/watch?v=6wQWcZA_Loc,https://i.ytimg.com/vi/6wQWcZA_Loc/mqdefault.jpg
607d6173383c4118a32171fbcfc98e60,53771,夏日大雜燴 特輯   FT.                             !77集氣,2023-06-24T14:02:07Z,https://www.twitch.tv/videos/1854579094,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a1c2a164e8c25707fdd5_musha0324_40397362055_1687615320//thumb/thumb0-%{width}x%{height}.jpg
b4a1791208fd4d85b7b08ee2bad0c236,53118,我的浴缸很大 你要不要躺一下?,2023-06-30T09:00:23Z,https://www.youtube.com/watch?v=XeqML9NVayQ,https://i.ytimg.com/vi/XeqML9NVayQ/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,51949,【原神】原來砂糖是貓系？😱,2023-06-20T10:30:04Z,https://www.youtube.com/watch?v=7AegS4C_rps,https://i.ytimg.com/vi/7AegS4C_rps/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,51579,7/10 ✧ ７７有小活動快進來看！呼呼呼  ₍ᐢ •͈ ༝ •͈ ᐢ₎♡  | !鏈接 !活動,2023-07-09T23:14:30Z,https://www.twitch.tv/videos/1867818258,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/1016d757c4b754e74fa1_hennie2001_40437705159_1688944462//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,51167,【星穹鐵道】🚀克拉拉[培養全攻略]▸反擊流的關鍵核心角色？光錐/遺器/行跡/星魂效果推薦！是否綁定三月七？反擊、物理、追擊組隊配置! ▹璐洛洛◃,2023-06-20T13:30:07Z,https://www.youtube.com/watch?v=CzgtDDS7jFI,https://i.ytimg.com/vi/CzgtDDS7jFI/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,50450,7/5 ✧ 19:00繼續宿命迴響  ₍ᐢ •͈ ༝ •͈ ᐢ₎♡  | !鏈接 | !鏈接 !who,2023-07-05T10:01:05Z,https://www.twitch.tv/videos/1863843001,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7e780e29bcb14a3215a0_hennie2001_40424946119_1688551258//thumb/thumb0-%{width}x%{height}.jpg
d837e8fda137492c9d77882b98ff863a,50073,下一位台語受害者、是誰？ #真理果 #vtuber #shorts #台V #vtuberclip #vtuber中文,2023-06-23T11:00:34Z,https://www.youtube.com/watch?v=_D63Skg2xv8,https://i.ytimg.com/vi/_D63Skg2xv8/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,49966,端午節快樂! 51遊戲大全單挑厄倫蒂兒  !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-06-22T11:15:43Z,https://www.twitch.tv/videos/1852739242,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/aa75b0428cbcca20b3ec_restiafps_40391444855_1687432536//thumb/thumb0-%{width}x%{height}.jpg
4b6655120fbd4431a8f7894cac4a4d49,48984,ASMR ｜享受愛舔耳愛按摩的姐姐給你的服務❤️用溫柔填滿你｜耳はむ 耳舐め｜ Ear licking  Ear massage【Onee-san Voice/BINAURAL】,2023-06-23T16:36:08Z,https://www.youtube.com/watch?v=t9EXcDXKnUY,https://i.ytimg.com/vi/t9EXcDXKnUY/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,47423,挑戰Only Up SR 20:00跟Exitus還有老大聯動Witch It躲貓貓 !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-06-26T11:07:29Z,https://www.twitch.tv/videos/1856183017,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d9ee2c685dafcd33ea05_restiafps_40401851335_1687777642//thumb/thumb0-%{width}x%{height}.jpg
f99b7c49c1c8472681987ac2d1ff87bc,46785,《Apex 英雄》傳奇征途公開賽 - 總決賽｜決賽 觀賽台 !台詞回 !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-07-02T05:53:33Z,https://www.twitch.tv/videos/1861214368,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/19f58c20dffb5c61624b_restiafps_40416720407_1688277206//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,45845,🔵【崩壞：星穹鐵道】🚀1.2特別直播一起看！卡芙卡媽媽？我等不及啦！ ▹璐洛洛◃,2023-07-08T13:11:15Z,https://www.youtube.com/watch?v=8s9A1KCUSxQ,https://i.ytimg.com/vi/8s9A1KCUSxQ/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,45533,看個VCT 太平洋晉級賽 !台詞回 !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-06-29T10:05:38Z,https://www.twitch.tv/videos/1858739056,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/da3498776d9c81ffb408_restiafps_40409203223_1688033131//thumb/thumb0-%{width}x%{height}.jpg
f99b7c49c1c8472681987ac2d1ff87bc,44937,🇬🇧倫敦戶外台🇬🇧 來看白金漢宮衛兵交接表演 !77 !台詞回 !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-07-12T09:44:45Z,https://www.twitch.tv/videos/1869849440,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a7a9b3b37aa9b69e7376_restiafps_40443968807_1689155079//thumb/thumb0-%{width}x%{height}.jpg
f99b7c49c1c8472681987ac2d1ff87bc,44578,馴龍高手 !台詞回 !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-07-01T11:28:35Z,https://www.twitch.tv/videos/1860492487,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/540b19eec43cc5db041e_restiafps_40414691271_1688210907//thumb/thumb0-%{width}x%{height}.jpg
5c7beefaa54444e3b0443d7abd93c1f7,44364,嗚夫沃夫畢業事件｜不說睡不著覺！為什麼做出大談沃夫的這個選擇？沃夫心裡最掛念的是什麼？,2023-07-14T15:20:56Z,https://www.youtube.com/watch?v=LY3GQD5bY18,https://i.ytimg.com/vi/LY3GQD5bY18/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,44360,【原神】1分鐘 [楓原萬葉] 養成懶人包▸聖遺物、武器、畢業面板💚,2023-06-23T10:33:44Z,https://www.youtube.com/watch?v=0bYaTUbEA5o,https://i.ytimg.com/vi/0bYaTUbEA5o/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,43422,7/9 ✧ ７７有小活動快進來看！星期日陪羊日  ₍ᐢ •͈ ༝ •͈ ᐢ₎♡  | !鏈接 !活動,2023-07-09T02:42:44Z,https://www.twitch.tv/videos/1867092427,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/14b85e6776af3c6d6547_hennie2001_40435184359_1688870556//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,42903,米哈遊的多重平行宇宙彩蛋？🧐《原神》&《崩壞：星穹鐵道》,2023-07-15T12:00:42Z,https://www.youtube.com/watch?v=qxEAbrichU8,https://i.ytimg.com/vi/qxEAbrichU8/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,42824,Only Up中風遊戲  !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-06-24T13:05:51Z,https://www.twitch.tv/videos/1854547891,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b3c12c9056426b2f6e7c_restiafps_40397168231_1687611946//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,41736,【世界遊戲大全51】我真的....好想贏.... ◢▆▅▄▃崩╰(〒皿〒)╯潰▃▄▅▇◣ ft. @restiafps  ｜ Gaming Stream【厄倫蒂兒 Earendel】,2023-06-22T17:19:27Z,https://www.youtube.com/watch?v=6vSajwg0W3o,https://i.ytimg.com/vi/6vSajwg0W3o/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,41675,早安，晚上犬鳴(恐遊) /ᐠ. ̫ .ᐟ\   !YT  @iitifox ⸜♡⸝  !LINE !周邊 !VPN,2023-07-09T02:16:55Z,https://www.twitch.tv/videos/1867074213,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c80b83d0808491121f0a_iitifox_40435144167_1688869008//thumb/thumb0-%{width}x%{height}.jpg
911d3403c8e84dc3b0c4a2f6017698b6,41618,【同步視聽】鍾椅之戰，究竟是全糖還是7分糖，看板戰組蕾蒂陪你看！【蕾蒂希婭 Letizia】,2023-07-05T14:57:44Z,https://www.youtube.com/watch?v=Sy4V6HmrlGY,https://i.ytimg.com/vi/Sy4V6HmrlGY/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,41459,你現在在聽的是....?  #shorts #ビートdeトーヒ,2023-07-05T05:20:59Z,https://www.youtube.com/watch?v=wzSvEvmSXKo,https://i.ytimg.com/vi/wzSvEvmSXKo/mqdefault.jpg
61e81c6f534247b486b8125bd34fa960,41313,【BLUE】兄弟們跟著我送  @blue_kao,2023-06-28T03:21:50Z,https://www.twitch.tv/videos/1857721908,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e3d83432c6ac6fe5f9a4_blue_kao_40405969287_1687922502//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,41212,7/4 ✧ 晚上7點宿命迴響好玩遊戲！起床工作聊聊天 ₍ᐢ •͈ ༝ •͈ ᐢ₎♡ | !鏈接,2023-07-04T03:35:22Z,https://www.twitch.tv/videos/1862846706,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b34fb9b61a805417fa25_hennie2001_40421584647_1688441715//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,40809,好緹寶守緹區 /ᐠ. ̫ .ᐟ\   !YT  @iitifox ⸜♡⸝  !LINE !周邊 !VPN,2023-07-05T23:56:23Z,https://www.twitch.tv/videos/1864385307,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0a0da3d15ddc56532716_iitifox_40426661223_1688601375//thumb/thumb0-%{width}x%{height}.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,40488,【仔魚】06/29   @ZIIFISH,2023-06-29T13:29:02Z,https://www.twitch.tv/videos/1858830395,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b7bd9412895793c1f86a_ziifish_40409892311_1688045333//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,40385,【原神】優菈復刻Q&A🌟▸跳舞疊層的最佳輸出手法？畢業面板怎麼看？萌新為什麼不適合抽？命座、專武優先？有&沒有『米卡』的隊伍推薦! ▹璐洛洛◃,2023-07-07T13:30:10Z,https://www.youtube.com/watch?v=RFX-U-3kSTk,https://i.ytimg.com/vi/RFX-U-3kSTk/mqdefault.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,40250,我反芻著你留下的寂寞／理想混蛋 ｜cover by 森森鈴蘭 Linglan Lily,2023-07-15T12:00:13Z,https://www.youtube.com/watch?v=bmSkGGTcIx8,https://i.ytimg.com/vi/bmSkGGTcIx8/mqdefault.jpg
f99b7c49c1c8472681987ac2d1ff87bc,40220,看下One的比賽再繼續Only Up SpeedRun !最佳記錄 !周邊 !日程 !7tv !剪輯 !午餐幫 !VPN,2023-06-28T10:05:01Z,https://www.twitch.tv/videos/1857879055,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f22e2c352faf98d927d4_restiafps_40406690599_1687946696//thumb/thumb0-%{width}x%{height}.jpg
58abad4aa8de49efb785367503dfd92c,39553,【耳舐めASMR】両耳舐め♡快楽姉妹丼♡高速兩耳舔耳吐息♡KU100♡Ear licking耳はむ、耳ふー【野薔薇 Vtuber】,2023-06-30T04:00:10Z,https://www.youtube.com/watch?v=8cBZxnY23wo,https://i.ytimg.com/vi/8cBZxnY23wo/mqdefault.jpg
ec65566d949944ffb1e2723f97ded6e0,39256,單身朋友 脫單靠這招,2023-06-20T13:00:00Z,https://www.youtube.com/watch?v=aD9fOzLpNgY,https://i.ytimg.com/vi/aD9fOzLpNgY/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,39151,7/7 ✧ 77活動開跑，晚上9:00盜賊之海圖奇比賽  ₍ᐢ •͈ ༝ •͈ ᐢ₎♡ | !鏈接 !活動,2023-07-07T07:32:42Z,https://www.twitch.tv/videos/1865514306,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/9531c657991fedc3d85f_hennie2001_40430034247_1688715157//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,39012,【星穹鐵道】🚀馭空 [角色全攻略]▸加攻×加雙暴×終結技高倍率×削韌，值得擁有的虛數隊輔助核心！誰適合培養馭空？光錐/遺器/行跡/星魂培養&抽取建議！對軸技巧注意須知！ ▹璐洛洛◃,2023-07-03T14:00:10Z,https://www.youtube.com/watch?v=__wZUIRlbNc,https://i.ytimg.com/vi/__wZUIRlbNc/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,38836,晚上七點工商需要雞丸/ᐠ. ̫ .ᐟ\ 圖奇新功能HYPE CHAT !YT  @iitifox ⸜♡⸝  !LINE !周邊 !VPN,2023-07-02T04:40:44Z,https://www.twitch.tv/videos/1861179500,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/f12a1e8c8cdaa2f1905a_iitifox_40416562151_1688272836//thumb/thumb0-%{width}x%{height}.jpg
