VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
494d2c5daf9f4a8a8e4538687e6be14c,84800,3224844,5266,2845,20322,https://www.youtube.com/watch?v=9OwdsK8qTy8,0,0,0,0,
bafb134fd2f849898d6242d1f5f683cc,82000,4937232,14537,6901,32259,https://www.youtube.com/watch?v=jUaxd-ZMEEs,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,75500,3441156,4884,2754,9313,https://www.youtube.com/watch?v=DwbFHUj5FuY,0,0,0,0,
01f26342ae4e419280bcfd6ec6e86db1,75000,4311305,5371,3020,11440,https://www.youtube.com/watch?v=DzciLiSrn_Y,4210,0,0,0,
f1b5f88144e14bd188e17b2f98303713,74000,3233883,2537,1396,9691,https://www.youtube.com/watch?v=b89psvuuYqw,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,68300,4226955,4039,968,64247,https://www.youtube.com/watch?v=pUybBuV16HY,3955,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,63400,2393190,5515,1870,53953,https://www.youtube.com/watch?v=QRJjjmjzPFI,0,0,0,0,
e113ace92bbe445385bcc4635a9ca570,62000,3497932,5032,2771,14029,https://www.youtube.com/watch?v=sF1Dx3QS2j4,0,0,0,0,
2e01ec6b25684995ab109ac0f74f1456,61400,18717848,289,107,1940,https://www.youtube.com/watch?v=yKkhbb4MHs4,47689,532,405,1418,https://www.twitch.tv/videos/1771627164
0bf0ec441dc6489583f7218e02ab6a89,60600,7275925,4027,1634,12036,https://www.youtube.com/watch?v=eaDeHWD6iY8,1970,0,0,0,
66c812bb04844241af1d1c7539b5e251,60600,37255473,571,270,10534,https://www.youtube.com/watch?v=nZDeO5KjL3w,967,44,32,106,https://www.twitch.tv/videos/1762809176
8a4988902b5640e6ae1829285307c636,56700,3248059,5085,1776,9004,https://www.youtube.com/watch?v=tW4cjnV-woI,0,0,0,0,
ea4c1a67c2e445ad8028768616ceb659,56700,3771540,5796,2290,12533,https://www.youtube.com/watch?v=OAaR0unVn5Y,0,0,0,0,
512b64ec20174d018540516e9edf2b2f,54900,5347348,1083,213,1379,https://www.youtube.com/watch?v=OuNLMEWVaLI,1099,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,54100,1446098,11908,4285,22642,https://www.youtube.com/watch?v=UdETQpOSO6Q,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,53600,1441763,6870,2729,14262,https://www.youtube.com/watch?v=R4EPlvTPa8Y,0,0,0,0,
4b6655120fbd4431a8f7894cac4a4d49,53400,3938317,1895,911,44780,https://www.youtube.com/watch?v=BaJe5M8xCYY,0,0,0,0,
a02bb0332f5942ec892c932d6a089014,50900,4760834,0,0,0,,0,0,0,0,
5c4241def363418d9b7167d8369d0350,50600,2116260,673,270,3091,https://www.youtube.com/watch?v=c8OoW1xsaMQ,43,0,0,0,
58abad4aa8de49efb785367503dfd92c,45200,2380325,36164,24491,51466,https://www.youtube.com/watch?v=LLFOgb42Uk0,0,0,0,0,
c65e7caaf81a43249d5132b9fe312b24,44100,1622110,3217,1317,6564,https://www.youtube.com/watch?v=s4WR_MupVsU,5302,1451,882,1484,https://www.twitch.tv/videos/1765585937
c41044006a014ed28107f33221a7de98,43900,3313609,2144,1066,3461,https://www.youtube.com/watch?v=jitluZjlv-Y,4367,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,42900,1621498,1989,977,5928,https://www.youtube.com/watch?v=h3LzkunZIoo,0,0,0,0,
22ca620b93c94e5cb48175bbecf8d3af,42800,3974206,1908,839,2308,https://www.youtube.com/watch?v=bRI2FOu1GxA,0,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,40600,1756603,7407,3886,58816,https://www.youtube.com/watch?v=ocC25iUE3IU,0,0,0,0,
9cec24b011ee45648eb404066c997f49,39700,2072092,8900,5109,44531,https://www.youtube.com/watch?v=AeGHM5QCrCc,0,0,0,0,
dee8efe8990e458c915e4f6a6a16b49f,39300,2906867,1230,728,4449,https://www.youtube.com/watch?v=VaM5AKDXg1g,2837,756,521,999,https://www.twitch.tv/videos/1765822417
f18407d79b4b43ffa6adf629d1723a8f,38400,995,0,0,0,,0,0,0,0,
658e63bebdca421ca934b0bf6aa2bcd8,34000,1911606,4377,2263,8945,https://www.youtube.com/watch?v=yWG1SjSYmc4,8201,0,0,0,
6fb8c6dea7404638a9d78d4b0d84f64c,32800,2339648,1794,908,4205,https://www.youtube.com/watch?v=zrgEPDDNdaQ,0,0,0,0,
95de1fe6727944e68404aec425d09170,32800,2284335,4919,1989,15836,https://www.youtube.com/watch?v=RT21hekKcq0,4174,0,0,0,
521fb650b9534787b19c8762957fb5d2,32800,0,0,0,0,,0,0,0,0,
9d9c6477329245cbb2557895f4f15686,32700,1274496,9890,5642,54951,https://www.youtube.com/watch?v=rxjUdwGxRcE,70052,37071,15541,98450,https://www.twitch.tv/videos/1767603262
e73551cd98ec47388899522353fc89e3,32300,2071418,390,173,639,https://www.youtube.com/watch?v=aRlKcQo3PnY,261,165,119,172,https://www.twitch.tv/videos/1772300955
7ead9e2cac544a7cb00444ef6b4698d1,32300,678111,7448,3489,72309,https://www.youtube.com/watch?v=Un77PDIUjBg,0,0,0,0,
be6c475c291d45a0a7349abdb70be20d,32200,8628562,1110,570,11438,https://www.youtube.com/watch?v=1Qi5NgZE2Ag,0,0,0,0,
2741a90689f342548daad7f760b0a8f7,32100,1011183,3427,1749,7431,https://www.youtube.com/watch?v=ycFmwQFl4fw,0,0,0,0,
b08047f2566246ac995e03a5db727cfe,31800,1505741,433,235,1188,https://www.youtube.com/watch?v=_P4aYnMnxrM,5848,519,362,788,https://www.twitch.tv/videos/1763054243
30114f720b104e7f89d9dc0399a00dd4,30800,36043,0,0,0,,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,29900,1403311,4859,2588,21385,https://www.youtube.com/watch?v=EqGicqZnHNk,0,0,0,0,
d81d1032a43642eca36e82ba9a3c39c5,28900,1097677,0,0,0,,9055,1646,1041,1738,https://www.twitch.tv/videos/1761925026
3afa3d15ff4a40de9b0950fa81a9ffc7,28200,195094,516,256,1812,https://www.youtube.com/watch?v=z63Es4GH4Bk,2607,653,482,1393,https://www.twitch.tv/videos/1766492389
ba59bb31bbcd4cf3a481c4cf72918fb0,27900,2486568,2183,1329,3525,https://www.youtube.com/watch?v=ntjmONGE9MY,0,0,0,0,
84a911e2b05f4919a32e0c1618e32a7d,27500,419632,391,220,4119,https://www.youtube.com/watch?v=saxgl95mAcg,0,0,0,0,
2ce2f9977d4a4dc0844e518369e11e6b,27100,1662716,1441,697,1846,https://www.youtube.com/watch?v=VVXg-IUOV8I,0,0,0,0,
d797701ab1564b62906f91a341134a9e,26900,1202902,1306,463,5089,https://www.youtube.com/watch?v=C9A8b_VyWj0,2163,590,366,637,https://www.twitch.tv/videos/1763995424
5c7beefaa54444e3b0443d7abd93c1f7,26800,2401996,2109,426,2109,https://www.youtube.com/watch?v=cMDebe84LN8,2612,0,0,0,
6c88799c6f45407faf0f9ea007b0dcab,26600,1062705,1658,568,3699,https://www.youtube.com/watch?v=dfE6BCuxgXc,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,26000,1652786,2756,205,13819,https://www.youtube.com/watch?v=yvEd_v7Q0fw,2738,0,0,0,
49bb221fc77f440cae0c007a73f99aab,25900,731067,421,150,4817,https://www.youtube.com/watch?v=PjlpSvRNc6M,18301,12087,3984,57783,https://www.twitch.tv/videos/1755398226
d1dd83b6e8a24df4b61f766cff45113c,25600,13763403,673,245,4768,https://www.youtube.com/watch?v=7OFNopx8Tpw,0,0,0,0,
de0e98c9266449b7874a942cbbb63a0d,25100,1448538,2392,995,4026,https://www.youtube.com/watch?v=H-5YgOZhomQ,3161,0,0,0,
222a91c2efbe47628911ee0b2413ae3e,24800,1739679,0,0,0,,2105,0,0,0,
7081557634db487fa467b0bd2f939f66,24700,757098,894,401,4150,https://www.youtube.com/watch?v=6Gnyfrdeeqo,0,0,0,0,
22c8ee785f7446e5978bab336fda92cb,24500,488791,1216,496,2432,https://www.youtube.com/watch?v=YWoUm87tH30,0,0,0,0,
bed13deb3871443980e131a466519b54,22400,1173672,3203,1615,6262,https://www.youtube.com/watch?v=DRM4lc0qn1c,0,0,0,0,
60716febdfe949248e8f67d85634bec5,21600,7742603,201,111,240,https://www.youtube.com/watch?v=FeR2uksYwZQ,0,0,0,0,
3be86a2a9cb447f393d235132e157789,21500,1108422,1758,810,3423,https://www.youtube.com/watch?v=N3a7XAClW5I,0,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,21300,196762,233,142,593,https://www.youtube.com/watch?v=aT1XzH9qxc4,0,0,0,0,
1cfadb0d2e154a258c3177ff8264336f,21300,1096576,2053,1122,5983,https://www.youtube.com/watch?v=uDXbc7BNUuo,0,0,0,0,
d6c4708f6eb94ac6ad7668363b132248,21200,1480408,305,161,953,https://www.youtube.com/watch?v=lcloVHnQDiE,0,0,0,0,
f7c48554816643cdb8d343e6e9e6d313,20700,1008526,984,376,3421,https://www.youtube.com/watch?v=9K2659zgPyg,3854,0,0,0,
b42416c629e64c948f75aff4ff5c9a8a,19300,509507,561,444,1981,https://www.youtube.com/watch?v=13kasH8wEs4,0,0,0,0,
67d6807619064938a78832b4106de5c0,19200,682908,639,335,2732,https://www.youtube.com/watch?v=ePjvEMyWxaU,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,19200,738023,1351,595,4432,https://www.youtube.com/watch?v=p_TQPbwT24M,0,0,0,0,
9e351b7cdabd45c49c64074bc7d947ce,19000,1282501,374,50,374,https://www.youtube.com/watch?v=vVN9QNc6DDo,12194,4083,3012,27802,https://www.twitch.tv/videos/1769324935
94082eb7d950471b934592394ad3e4c8,18400,681861,0,0,0,,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,18200,417318,2036,968,25772,https://www.youtube.com/watch?v=Sx3nwMF9zhA,0,0,0,0,
7a88afc5eb644d76b35ed4ca968259bb,17800,1012170,4558,1350,6930,https://www.youtube.com/watch?v=H0sPQYyDN2c,8895,1235,802,1739,https://www.twitch.tv/videos/1762956946
0665fb3db61c43b5933f1de118625382,17700,1053375,0,0,0,,0,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,17400,225331,1588,606,3745,https://www.youtube.com/watch?v=76SpYgFzcuM,0,0,0,0,
2a28e77671ae43d7bccec54e7e956dd9,17300,804784,1009,478,1537,https://www.youtube.com/watch?v=A0CKuu-zSLw,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,17200,1487772,578,285,7277,https://www.youtube.com/watch?v=cltf1lqxcrw,4330,177,94,232,https://www.twitch.tv/videos/1760936743
8267ea37c12a471a8a038f501832e099,17100,677505,807,386,3896,https://www.youtube.com/watch?v=EFeo2feIriM,0,0,0,0,
5ba11a0bf35147d499259ad5608a7de1,16800,583853,632,309,1270,https://www.youtube.com/watch?v=0nUlUq8AKJw,3093,371,346,371,https://www.twitch.tv/videos/1772349339
fd6a0236861940389e15ef85b16c6069,16800,132884,4317,1953,5595,https://www.youtube.com/watch?v=HqWXBrhvZq8,73663,35305,14433,56823,https://www.twitch.tv/videos/1769474442
7c00b7dc73a240dc84d68be389732a0c,16600,734218,563,210,1469,https://www.youtube.com/watch?v=Xyqyp-knKyw,0,0,0,0,
b63a5ee44acf4498827a3fd984ab23e0,16400,895426,945,450,1145,https://www.youtube.com/watch?v=ePGu3CVwmd0,0,0,0,0,
d32bd28cd67b4e64a56b24f9a76dadcd,16100,792426,0,0,0,,323,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,15800,313061,5868,2432,42458,https://www.youtube.com/watch?v=YWx9StowOdw,0,0,0,0,
951dd0b605d04163b38de18262e9a438,15600,330499,209,84,463,https://www.youtube.com/watch?v=dQAV_MxtNKQ,536,82,54,87,https://www.twitch.tv/videos/1771401751
17c335762a694402b8cb9a96b2865572,15400,740375,1398,775,11468,https://www.youtube.com/watch?v=m9-7Rid2nXA,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,15300,1836993,4138,1168,20282,https://www.youtube.com/watch?v=uEJZdfDGfcc,0,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,14900,364642,2836,1389,4694,https://www.youtube.com/watch?v=6U1VvrTU4O8,0,0,0,0,
f4cc8258f66e4276871f213aeaf93fbb,14800,232344,0,0,0,,2794,0,0,0,
f928118054aa4e11aa4ec88504d8b886,14600,361480,1139,443,3637,https://www.youtube.com/watch?v=i8aZwCprsgY,0,0,0,0,
2694a505a0e0441bb99b49e8ce1f7473,14500,312902,4203,2712,25171,https://www.youtube.com/watch?v=PPwZn59OXCI,0,0,0,0,
f7c8264349654390a5e39810dc012a38,14400,713331,361,190,953,https://www.youtube.com/watch?v=zWsGzu-T4Y0,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,13900,507586,655,281,6095,https://www.youtube.com/watch?v=MD3hUc2THuI,0,0,0,0,
2760c9a44c20464d8e140e6367ed1cdf,13700,282949,3672,2259,28568,https://www.youtube.com/watch?v=guInQ_on_uE,0,0,0,0,
3197e5649c65405cbbe6e5f1a44cf8e1,13600,473498,1251,514,2482,https://www.youtube.com/watch?v=1id3y6L8PDQ,0,0,0,0,
e350c8b7e41045419ee1ac73bc78921b,13500,545735,1261,492,4786,https://www.youtube.com/watch?v=ujnxR4aN3AU,0,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,13500,267103,3020,1053,7485,https://www.youtube.com/watch?v=rXnYVC97MCc,0,0,0,0,
77533b0fb2324e33bff67fbbf4daf13f,13400,3302328,246,96,565,https://www.youtube.com/watch?v=6Z5oWm_YF1I,1445,0,0,0,
af9cab022b2d4d1cb7e57246975842c4,13400,621936,0,0,0,,0,0,0,0,
da4a58b114b94469a0a93f6b8ee7512d,13300,479764,209,154,349,https://www.youtube.com/watch?v=1GcreQTRm0g,10105,505,409,730,https://www.twitch.tv/videos/1768505483
2a310e9273014b12a0517d13d25697e1,13300,454546,470,282,1826,https://www.youtube.com/watch?v=pYK60q7hLdY,0,0,0,0,
e150e350532b4327b26989dd43cd3bad,13200,395215,1007,447,1560,https://www.youtube.com/watch?v=v4QvCdvDajk,53,0,0,0,
549ccdec24884233bd675a2bab77cacf,13200,387014,1633,642,3342,https://www.youtube.com/watch?v=uM0v6_flW2U,0,0,0,0,
abc7acc71b474ebebecfde51ad5f88e1,12800,420747,508,160,524,https://www.youtube.com/watch?v=GGaGLn5Pnxc,1566,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,12700,407362,1187,587,2803,https://www.youtube.com/watch?v=LsB79ui8zGg,0,0,0,0,
e7fd5d01e57c42658be2bf1e3ad5d696,12600,339894,668,231,2081,https://www.youtube.com/watch?v=zMIV8ArK7DU,0,0,0,0,
ae4eaef845fc4daaa8106a51a590e145,12600,299263,1068,534,2632,https://www.youtube.com/watch?v=criPXiNn2I4,0,0,0,0,
2be709cdd22f4a63a95504731ba79afd,12200,214966,1423,525,5709,https://www.youtube.com/watch?v=3-rnY-_xeYM,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,12000,459165,962,401,1710,https://www.youtube.com/watch?v=CZvKGZjZf1E,1689,0,0,0,
9265e640081f4625bd36cd1235c75bc7,12000,625532,1646,541,4466,https://www.youtube.com/watch?v=E9QEHLpGlpg,703,0,0,0,
d5c19a6328af48ba88bf41b2dd757f14,11900,413225,327,84,755,https://www.youtube.com/watch?v=R5ilpWbm__A,0,0,0,0,
42c4b7c9bf6340029530d3c8f47753ea,11800,275684,441,259,1024,https://www.youtube.com/watch?v=j5wCeGD45BY,0,0,0,0,
4fc5a770272a43f1bb0a1d12aa3a9b46,11800,652354,1416,1163,1416,https://www.youtube.com/watch?v=ZNg_1WZ8oMs,0,0,0,0,
fa3bc2669fe041dfaa0765278ffd6330,11700,292331,648,278,3406,https://www.youtube.com/watch?v=1op_iddsHD8,1942,320,194,466,https://www.twitch.tv/videos/1768489738
64c779f8cc214e7a9b570c7b3fc128cc,11700,291277,3648,1923,36321,https://www.youtube.com/watch?v=nxQ3FwnisN0,0,0,0,0,
793e165182584e9aaee5dcc331abbb1e,11600,348860,194,83,714,https://www.youtube.com/watch?v=Ic6gf3eP5kk,1463,293,242,371,https://www.twitch.tv/videos/1766739951
05be4fb717614738a87daac46157ddb1,11500,502546,500,194,1605,https://www.youtube.com/watch?v=bJla9KbrB2M,0,0,0,0,
b165ca888a7d4f61b754ac53ca374f11,11300,651448,398,282,1854,https://www.youtube.com/watch?v=5xDz0yypdNg,0,0,0,0,
6559d42f66684b8f80b4cd4589addd85,11300,530895,650,337,1682,https://www.youtube.com/watch?v=zGjF3Koszdw,2781,257,222,1274,https://www.twitch.tv/videos/1762012481
c9ece3513c804b3db003cd8fca683857,11300,442602,935,385,1926,https://www.youtube.com/watch?v=jkkm3qpPQeA,3121,1666,1404,3180,https://www.twitch.tv/videos/1771636883
f78c2a00a6854a79930a52885181590c,11300,480231,0,0,0,,892,0,0,0,
221563b6b46245379c6dc6328c9d0447,11200,780440,239,97,3444,https://www.youtube.com/watch?v=SZnEnTVqHRE,0,0,0,0,
fe569b0c059e406daf57eb2acd11cc21,11200,265358,612,342,1702,https://www.youtube.com/watch?v=g_vU_8OmpWw,0,0,0,0,
0825b7bbb6134dbc98a132cc1782fb1f,11200,151849,3278,2147,26100,https://www.youtube.com/watch?v=ttlFomuIt4s,0,0,0,0,
b0fa9fc53f99425db4cca93d2d48a91f,11100,291772,490,206,2524,https://www.youtube.com/watch?v=EE5aT6SfAvk,0,0,0,0,
9ca368e73d514656ade48dc946f55956,11000,413057,360,165,1084,https://www.youtube.com/watch?v=pphNmw1AaTs,0,0,0,0,
390346240f4748bd9d81e472411c20c2,11000,207014,498,189,13056,https://www.youtube.com/watch?v=HEQkMUWeZuk,2514,388,258,718,https://www.twitch.tv/videos/1771904034
e02e777312df43b986f089339652402e,10900,0,0,0,0,,0,0,0,0,
ab4f892ca62e4043b6287bdfe50b145d,10800,475854,491,283,730,https://www.youtube.com/watch?v=WWLvOWQnpog,1275,199,183,199,https://www.twitch.tv/videos/1772172909
f2a403cb46354371837550730a397bd1,10700,586334,535,213,1036,https://www.youtube.com/watch?v=RRM4KE8Jxmw,0,0,0,0,
28a930938667442288010b333937e2ab,10600,765177,1133,409,1959,https://www.youtube.com/watch?v=N3EnJoQ1Nbw,3938,3065,2208,6338,https://www.twitch.tv/videos/1768590444
cd88de8b4bc84a71975df9afb42192b8,10600,593257,1219,701,4432,https://www.youtube.com/watch?v=lPBXx4KisB0,3415,0,0,0,
6c872a4043b84e4493877a42af684d1d,10600,298747,2099,892,3134,https://www.youtube.com/watch?v=A03cX-3Gu90,0,0,0,0,
9e485b7b44e34693ad25bd04be743dbc,10500,378527,443,186,1118,https://www.youtube.com/watch?v=OSYx9TX4pHA,0,0,0,0,
bb08b8a2a44746499cbe1be1932fa5f9,10500,34027,119,64,474,https://www.youtube.com/watch?v=im31GZUbzr0,0,0,0,0,
3dda133703f64b019d7eea0c5cb55335,10200,399195,0,0,0,,7547,1166,639,1526,https://www.twitch.tv/videos/1770403589
090be1be8d29429183e190e22fc4be22,10200,369235,363,31,2092,https://www.youtube.com/watch?v=k8crlmJ3ibk,2305,212,158,255,https://www.twitch.tv/videos/1768615627
d1694c709e0f489fbd07fc9bc67c0a66,10100,169717,2457,1029,20579,https://www.youtube.com/watch?v=Gf2nW00E6zM,217,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,10000,142562,1016,631,2611,https://www.youtube.com/watch?v=zxO9z-jcaCA,0,0,0,0,
3cf8b7b95c244f0d9cba700f561c9737,9770,349243,0,0,0,,0,0,0,0,
75d0bd5fa58a4a5fb479e3b2ebae82a7,9700,261988,420,183,612,https://www.youtube.com/watch?v=YJIwln_H0Lg,0,0,0,0,
86cb23450c22439e91affb91db6ed326,9640,178266,0,0,0,,0,0,0,0,
8dd4a8b4598e483e9112b2b1a9466013,9360,2203809,144,91,1397,https://www.youtube.com/watch?v=GSiUhF6JVgw,169,43,31,66,https://www.twitch.tv/videos/1761041589
adc9d30b5940427e96ae92238f0f8b83,9340,128937,388,199,1482,https://www.youtube.com/watch?v=BzX3A2OnmJw,291,0,0,0,
d35707348d554507a98f97eb59230efc,9330,351638,577,176,2037,https://www.youtube.com/watch?v=7XS98fh4KsY,248,0,0,0,
ffc3304b633b45ceab7cc58fb8208989,9240,133760,2654,366,9703,https://www.youtube.com/watch?v=th1BvgAT_OQ,0,0,0,0,
c0c35f0471774be2b33163ae20f2d6bb,9170,321536,677,259,1253,https://www.youtube.com/watch?v=XZqEUaX0wVI,0,0,0,0,
2d57d202ef8e46a5871302b944309bc2,9130,1335965,254,115,3254,https://www.youtube.com/watch?v=SxJHOT7JVug,0,0,0,0,
43864254e678407fae3dc899f7155912,9090,244161,349,155,1549,https://www.youtube.com/watch?v=0bPy-dsiXGU,0,0,0,0,
31f17632340f4e7fbd0ced07193dd81b,9080,307717,532,299,1084,https://www.youtube.com/watch?v=a9pf9m0xgKE,0,0,0,0,
0bfd032de03c48a4bd7d1f4505335a7d,9080,154853,467,146,1650,https://www.youtube.com/watch?v=_ABZt0CwGxM,0,0,0,0,
d2c76258b7ff45ee88e3585c4c9ed0c1,9030,196129,369,141,545,https://www.youtube.com/watch?v=eiJHrJf3jFI,2819,462,324,657,https://www.twitch.tv/videos/1760911994
c51f84b3ec9c4501a364a6a4982fa284,8930,261155,97,28,97,https://www.youtube.com/watch?v=EvyEk3-IS4s,1951,447,300,810,https://www.twitch.tv/videos/1769422515
6a30fc9ee6f24d839198497406c63cc1,8850,867919,247,95,7843,https://www.youtube.com/watch?v=zowozIRbzQM,312,0,0,0,
38391974f5af4fbbb6224e3d6f2f7fb3,8740,1534531,116,107,116,https://www.youtube.com/watch?v=cvnTbD4-LqY,5596,909,620,1311,https://www.twitch.tv/videos/1762808131
3809ec8a42634d11aa1b7b8f99755c6a,8570,465844,193,97,1521,https://www.youtube.com/watch?v=N-JtflmquEc,44437,5797,1738,11017,https://www.twitch.tv/videos/1769528334
7298d2db845840d7ab462c7628967f4e,8540,314036,526,336,526,https://www.youtube.com/watch?v=j8m_76MT-VY,0,0,0,0,
8ee549546bb14154b5e1fcaf3dd51f09,8420,187444,999,644,3846,https://www.youtube.com/watch?v=Fjn3LEtfeD4,867,0,0,0,
b92c6e4c3bea4b938077a8f152f78083,8410,54764,0,0,0,,0,0,0,0,
78195639f2464c75a84f79d46120e28a,8400,214578,769,605,3528,https://www.youtube.com/watch?v=BG2nU7M2n5E,2816,539,368,595,https://www.twitch.tv/videos/1764863596
05e831b267914fc5b4d9b28de1f648dc,8360,266935,1520,552,5852,https://www.youtube.com/watch?v=vRcPIedwA5o,0,0,0,0,
51cd04cab0de47d4b2b5a156bbe2dfb0,8230,156845,553,223,553,https://www.youtube.com/watch?v=axiFkYr3qhw,0,0,0,0,
656455380d524045b9f75d6082563f94,8080,536374,329,161,4520,https://www.youtube.com/watch?v=zCiVzZz7jX8,399,0,0,0,
15cbed02d2f74630b04b73515909c1f4,7940,283748,304,125,387,https://www.youtube.com/watch?v=WecvopXu4Pc,1255,118,77,148,https://www.twitch.tv/videos/1760634479
496b5a2dae1a4662806f858e8d40c5ea,7900,255419,248,165,248,https://www.youtube.com/watch?v=c1LUGaNAKaU,0,0,0,0,
4b53aa789e544bd9aaecc9fbc79e4bbe,7790,498300,0,0,0,,0,0,0,0,
41a8958a1a4a4cc8b404d04da033400e,7750,300228,1211,171,1211,https://www.youtube.com/watch?v=5PDd176Oo64,480,0,0,0,
6dc75ab227e34c928598bde8f2d324bf,7720,260299,790,392,1705,https://www.youtube.com/watch?v=dShU0ryhV50,0,0,0,0,
c163cb7f683c453fa8a994ebbb09ede8,7620,94612,0,0,0,,0,0,0,0,
239947732521428d946087065b7c8e17,7610,195041,1267,549,6308,https://www.youtube.com/watch?v=naCD6sD0yog,0,0,0,0,
1c94e6e4d8cf4f8d9195385a9024275a,7570,302442,133,82,503,https://www.youtube.com/watch?v=wiKJ-ZII_lg,353,29,20,35,https://www.twitch.tv/videos/1773257520
543ddfe1d70d4a19920f6daa1959b3b4,7520,0,0,0,0,,0,0,0,0,
3005ff0c09064d7f924c506e1e9c18ba,7510,190086,351,121,956,https://www.youtube.com/watch?v=bIPs8H-C3I0,6244,1583,1114,2900,https://www.twitch.tv/videos/1762112409
00bdfa7c234a47b285152f675d6c650a,7470,1854075,0,0,0,,0,0,0,0,
13a520e0a60c4aeea42f1c4d613e7e10,7300,227895,0,0,0,,511,0,0,0,
7b2c8df9fd9d4f33bd5ec0c38f12826f,7240,123508,725,388,1521,https://www.youtube.com/watch?v=Ht30NrlGtO0,1729,623,389,804,https://www.twitch.tv/videos/1763974858
22fd5004e4a34134b6855525e01cda73,7180,139870,447,113,987,https://www.youtube.com/watch?v=Y68W790SbJQ,0,0,0,0,
