VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
265a18972d244affae35711cfd1f9931,97600,6736568,4109,1946,26514,https://www.youtube.com/watch?v=sCVdRyo1IGY,0,0,0,0,
e93bd1102e214cbaa71cc5b2e4a53595,93500,6050802,20566,10031,44334,https://www.youtube.com/watch?v=bq4GnxB6Muw,0,0,0,0,
c82ab1b4f8f64d1f84cae4ce09aa0dea,93000,5527548,15057,3675,90610,https://www.youtube.com/watch?v=oMOegD_gNYI,15146,8700,6448,14719,https://www.twitch.tv/videos/1748712222
a3ce195c0069494c99849d0b1a10a7fd,90600,6232284,3047,1252,43477,https://www.youtube.com/watch?v=4UItmsWwSnE,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,83700,3153716,4957,2265,19066,https://www.youtube.com/watch?v=9OwdsK8qTy8,0,0,0,0,
bafb134fd2f849898d6242d1f5f683cc,77500,4491396,11332,3790,89084,https://www.youtube.com/watch?v=sonNnxfNGp4,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,75000,3375157,4857,1415,14692,https://www.youtube.com/watch?v=Ch68dRYe60w,0,0,0,0,
01f26342ae4e419280bcfd6ec6e86db1,74500,4236758,4570,2537,17501,https://www.youtube.com/watch?v=MRQjH5fBfxk,4182,4601,2519,4857,https://www.twitch.tv/videos/1749602644
f1b5f88144e14bd188e17b2f98303713,73900,3202159,1925,1868,5962,https://www.youtube.com/watch?v=buJUPGxFi94,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,66800,4075497,4095,2060,60569,https://www.youtube.com/watch?v=30xolqyFupg,3942,1054,605,1054,https://www.twitch.tv/videos/1749841288
04d2ff1dde6b4bb68503a734274f4b7e,62900,2326675,5051,3020,44029,https://www.youtube.com/watch?v=QRJjjmjzPFI,0,0,0,0,
e113ace92bbe445385bcc4635a9ca570,61500,3429701,4569,2654,13875,https://www.youtube.com/watch?v=sF1Dx3QS2j4,0,0,0,0,
2e01ec6b25684995ab109ac0f74f1456,61500,18704010,369,134,1576,https://www.youtube.com/watch?v=yKkhbb4MHs4,47717,666,420,2948,https://www.twitch.tv/videos/1751471623
66c812bb04844241af1d1c7539b5e251,60800,37221447,602,412,9575,https://www.youtube.com/watch?v=9M3seMpaL7Y,964,48,31,124,https://www.twitch.tv/videos/1751427787
0bf0ec441dc6489583f7218e02ab6a89,60200,7202425,4029,1899,88570,https://www.youtube.com/watch?v=4KrrH7hKI30,1944,497,270,497,https://www.twitch.tv/videos/1748969654
8a4988902b5640e6ae1829285307c636,56300,3190495,4321,1983,10425,https://www.youtube.com/watch?v=t5lqrI3VJzs,0,0,0,0,
ea4c1a67c2e445ad8028768616ceb659,56300,3695695,4612,1261,12066,https://www.youtube.com/watch?v=KgFYfAB9KlU,0,0,0,0,
512b64ec20174d018540516e9edf2b2f,54900,5338112,812,402,1749,https://www.youtube.com/watch?v=Bh-V1dq7na0,1102,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,53700,1376017,12379,7234,16889,https://www.youtube.com/watch?v=AJJVZtEFZ9I,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,53200,1383621,6846,2931,13816,https://www.youtube.com/watch?v=R4EPlvTPa8Y,0,0,0,0,
4b6655120fbd4431a8f7894cac4a4d49,52100,3806369,1543,816,15840,https://www.youtube.com/watch?v=cqkL2OHIOWk,0,0,0,0,
a02bb0332f5942ec892c932d6a089014,51000,4756884,0,0,0,,0,0,0,0,
5c4241def363418d9b7167d8369d0350,50600,2106385,840,330,2541,https://www.youtube.com/watch?v=d3CH0DGXPfM,42,0,0,0,
c41044006a014ed28107f33221a7de98,43900,3296987,2126,832,4738,https://www.youtube.com/watch?v=KSa53eTwM2Y,4340,0,0,0,
58abad4aa8de49efb785367503dfd92c,43600,2217541,13832,13074,43301,https://www.youtube.com/watch?v=yaaJb764V9g,0,0,0,0,
c65e7caaf81a43249d5132b9fe312b24,43500,1593834,2901,1716,5214,https://www.youtube.com/watch?v=D10iOyBN7ak,5169,1362,1123,1362,https://www.twitch.tv/videos/1757094117
22ca620b93c94e5cb48175bbecf8d3af,42800,3961790,1845,470,4108,https://www.youtube.com/watch?v=FuZnCjUFflg,0,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,42500,1582034,1508,481,4392,https://www.youtube.com/watch?v=jU5pESI09oE,0,0,0,0,
dee8efe8990e458c915e4f6a6a16b49f,39400,2887203,1363,635,3136,https://www.youtube.com/watch?v=ex_wq16CUnU,2816,543,312,679,https://www.twitch.tv/videos/1748669097
f18407d79b4b43ffa6adf629d1723a8f,39300,995,0,0,0,,0,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,37800,1537969,7687,3962,33855,https://www.youtube.com/watch?v=ocC25iUE3IU,0,0,0,0,
9cec24b011ee45648eb404066c997f49,37200,1830727,11181,4955,43967,https://www.youtube.com/watch?v=AeGHM5QCrCc,0,0,0,0,
658e63bebdca421ca934b0bf6aa2bcd8,33500,1861222,4308,1331,7742,https://www.youtube.com/watch?v=_Xj81Khc_X4,8194,0,0,0,
521fb650b9534787b19c8762957fb5d2,32900,0,0,0,0,,0,0,0,0,
6fb8c6dea7404638a9d78d4b0d84f64c,32600,2323678,2488,1003,4063,https://www.youtube.com/watch?v=zrgEPDDNdaQ,0,0,0,0,
95de1fe6727944e68404aec425d09170,32500,2206709,4430,2050,10805,https://www.youtube.com/watch?v=z24eYE_pcx4,4167,1934,1175,3203,https://www.twitch.tv/videos/1752523873
e73551cd98ec47388899522353fc89e3,32300,2070625,343,136,629,https://www.youtube.com/watch?v=aRlKcQo3PnY,243,97,87,99,https://www.twitch.tv/videos/1760849905
be6c475c291d45a0a7349abdb70be20d,32100,8564398,1088,627,14954,https://www.youtube.com/watch?v=W64hzTh7QcM,0,0,0,0,
2741a90689f342548daad7f760b0a8f7,31900,977761,3723,2185,7067,https://www.youtube.com/watch?v=OSB2j4bqeZk,0,0,0,0,
9d9c6477329245cbb2557895f4f15686,31800,1131443,8870,5202,40683,https://www.youtube.com/watch?v=rxjUdwGxRcE,67195,37434,15230,86622,https://www.twitch.tv/videos/1733581453
b08047f2566246ac995e03a5db727cfe,31700,1497885,471,236,1529,https://www.youtube.com/watch?v=oeHsBdP3GHg,5803,557,409,756,https://www.twitch.tv/videos/1759110005
7ead9e2cac544a7cb00444ef6b4698d1,31200,562414,10514,6520,71140,https://www.youtube.com/watch?v=Un77PDIUjBg,0,0,0,0,
30114f720b104e7f89d9dc0399a00dd4,30800,36043,0,0,0,,0,0,0,0,
d81d1032a43642eca36e82ba9a3c39c5,28800,1093328,773,39,820,https://www.youtube.com/watch?v=XxN2YPzXqU8,8923,880,531,1822,https://www.twitch.tv/videos/1755351794
f5ff982730f54cd4826ff0530a4288c2,28700,1346619,2923,917,12599,https://www.youtube.com/watch?v=aK2BRty07MU,0,0,0,0,
3afa3d15ff4a40de9b0950fa81a9ffc7,28200,187833,512,225,1803,https://www.youtube.com/watch?v=z63Es4GH4Bk,2503,0,0,0,
ba59bb31bbcd4cf3a481c4cf72918fb0,27800,2453372,2674,994,4478,https://www.youtube.com/watch?v=MfD4PB3RT2w,0,0,0,0,
84a911e2b05f4919a32e0c1618e32a7d,27300,409730,544,151,3404,https://www.youtube.com/watch?v=xSM7VGa6pjc,0,0,0,0,
2ce2f9977d4a4dc0844e518369e11e6b,27100,1652644,1564,634,1985,https://www.youtube.com/watch?v=_8Z-ARty97Q,0,0,0,0,
5c7beefaa54444e3b0443d7abd93c1f7,26900,2399898,1158,277,2128,https://www.youtube.com/watch?v=TyBhXX97LO0,2605,726,416,918,https://www.twitch.tv/videos/1748664233
d797701ab1564b62906f91a341134a9e,26500,1162366,1116,868,10379,https://www.youtube.com/watch?v=mqSLJPSbEmw,2108,425,339,881,https://www.twitch.tv/videos/1752458635
6c88799c6f45407faf0f9ea007b0dcab,26500,1056780,1708,724,3655,https://www.youtube.com/watch?v=dfE6BCuxgXc,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,25700,1614695,2762,723,13208,https://www.youtube.com/watch?v=yvEd_v7Q0fw,2731,0,0,0,
d1dd83b6e8a24df4b61f766cff45113c,25600,13707624,646,257,4395,https://www.youtube.com/watch?v=7OFNopx8Tpw,0,0,0,0,
49bb221fc77f440cae0c007a73f99aab,25400,723813,1242,225,6197,https://www.youtube.com/watch?v=d7oBNnP3axU,16724,10801,3047,56949,https://www.twitch.tv/videos/1755398226
de0e98c9266449b7874a942cbbb63a0d,24800,1425151,2141,967,6189,https://www.youtube.com/watch?v=f2GsmZ5DZQA,3161,0,0,0,
222a91c2efbe47628911ee0b2413ae3e,24800,1739187,91,30,91,https://www.youtube.com/watch?v=E7OVNBNkb1E,2092,272,193,306,https://www.twitch.tv/videos/1755258939
7081557634db487fa467b0bd2f939f66,24600,743175,965,562,2425,https://www.youtube.com/watch?v=FJD2WvWUTk0,0,0,0,0,
22c8ee785f7446e5978bab336fda92cb,24500,475890,1099,582,2244,https://www.youtube.com/watch?v=YWoUm87tH30,0,0,0,0,
bed13deb3871443980e131a466519b54,22000,1142397,2728,1362,4264,https://www.youtube.com/watch?v=6YnON8YQL8g,0,0,0,0,
60716febdfe949248e8f67d85634bec5,21600,7731372,150,106,186,https://www.youtube.com/watch?v=8NpdVB75_WQ,0,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,21300,194288,270,90,1298,https://www.youtube.com/watch?v=PjjNcqXynaE,0,0,0,0,
3be86a2a9cb447f393d235132e157789,21300,1087325,1692,729,3314,https://www.youtube.com/watch?v=MH-BH9HnmcY,0,0,0,0,
d6c4708f6eb94ac6ad7668363b132248,21100,1459268,302,187,643,https://www.youtube.com/watch?v=v_c6WFucGl4,0,0,0,0,
1cfadb0d2e154a258c3177ff8264336f,20800,1068726,1467,1065,4877,https://www.youtube.com/watch?v=uDXbc7BNUuo,0,0,0,0,
f7c48554816643cdb8d343e6e9e6d313,20600,1003011,965,683,3372,https://www.youtube.com/watch?v=9K2659zgPyg,3760,0,0,0,
67d6807619064938a78832b4106de5c0,19200,675216,605,252,2635,https://www.youtube.com/watch?v=ePjvEMyWxaU,0,0,0,0,
b42416c629e64c948f75aff4ff5c9a8a,19200,501629,566,182,1434,https://www.youtube.com/watch?v=pmdWHGJ904A,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,19000,727697,1071,421,4366,https://www.youtube.com/watch?v=p_TQPbwT24M,0,0,0,0,
9e351b7cdabd45c49c64074bc7d947ce,18900,1278641,271,11,690,https://www.youtube.com/watch?v=muEBU6LZG8A,11339,2164,1681,18812,https://www.twitch.tv/videos/1757916596
94082eb7d950471b934592394ad3e4c8,18500,681214,0,0,0,,0,0,0,0,
0665fb3db61c43b5933f1de118625382,17700,1052115,0,0,0,,0,0,0,0,
7a88afc5eb644d76b35ed4ca968259bb,17500,1032343,4321,1826,6498,https://www.youtube.com/watch?v=kY_mQFwNm38,8723,1785,962,1785,https://www.twitch.tv/videos/1748756310
2a28e77671ae43d7bccec54e7e956dd9,17200,796654,772,408,1227,https://www.youtube.com/watch?v=HryjaUI2pe4,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,17100,1458495,603,296,2126,https://www.youtube.com/watch?v=C2OVpaEgIYY,4308,153,122,314,https://www.twitch.tv/videos/1752516736
8267ea37c12a471a8a038f501832e099,16900,664140,756,399,3845,https://www.youtube.com/watch?v=EFeo2feIriM,0,0,0,0,
5ba11a0bf35147d499259ad5608a7de1,16700,576589,569,415,1565,https://www.youtube.com/watch?v=AYo3H0w8j8E,3052,599,476,914,https://www.twitch.tv/videos/1756973538
5f12df329c6144e1a6c596f4fbcb9e81,16700,207429,2137,983,5989,https://www.youtube.com/watch?v=hhC3EeCoIiI,0,0,0,0,
7c00b7dc73a240dc84d68be389732a0c,16600,728048,471,287,1065,https://www.youtube.com/watch?v=0nIw7w4XUyY,0,0,0,0,
b63a5ee44acf4498827a3fd984ab23e0,16400,889023,952,253,1278,https://www.youtube.com/watch?v=Hj6oauMfJqQ,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,16300,128821,4338,1806,5024,https://www.youtube.com/watch?v=HqWXBrhvZq8,71847,35269,12713,59442,https://www.twitch.tv/videos/1739057885
d32bd28cd67b4e64a56b24f9a76dadcd,16100,792206,0,0,0,,324,0,0,0,
951dd0b605d04163b38de18262e9a438,15600,328544,224,95,445,https://www.youtube.com/watch?v=dQAV_MxtNKQ,526,90,60,174,https://www.twitch.tv/videos/1759861199
702c74978d8f4adab79f292cbecb49a4,15500,351865,1975,828,4046,https://www.youtube.com/watch?v=Y2TgytM4Eec,0,0,0,0,
17c335762a694402b8cb9a96b2865572,15000,635572,1477,478,6690,https://www.youtube.com/watch?v=AVBvKr4CWM4,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,14800,1705108,4090,1297,26424,https://www.youtube.com/watch?v=zkuJw_p9ooY,0,0,0,0,
f4cc8258f66e4276871f213aeaf93fbb,14800,230900,0,0,0,,2796,0,0,0,
f928118054aa4e11aa4ec88504d8b886,14600,358367,905,295,3535,https://www.youtube.com/watch?v=i8aZwCprsgY,0,0,0,0,
f7c8264349654390a5e39810dc012a38,14300,707953,449,200,1466,https://www.youtube.com/watch?v=5brSxKxSI38,0,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,13900,225966,5755,4632,41584,https://www.youtube.com/watch?v=YWx9StowOdw,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,13800,502516,594,236,5986,https://www.youtube.com/watch?v=MD3hUc2THuI,0,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,13700,325092,2891,1299,4768,https://www.youtube.com/watch?v=Upv08xRv_1U,0,0,0,0,
3197e5649c65405cbbe6e5f1a44cf8e1,13500,463853,1388,602,2587,https://www.youtube.com/watch?v=lT5kjgLCMMI,0,0,0,0,
77533b0fb2324e33bff67fbbf4daf13f,13400,3295535,312,118,3079,https://www.youtube.com/watch?v=BmZsvZUSWc4,1446,14,7,15,https://www.twitch.tv/videos/1749723754
af9cab022b2d4d1cb7e57246975842c4,13400,621547,0,0,0,,0,0,0,0,
da4a58b114b94469a0a93f6b8ee7512d,13300,478699,0,0,0,,10081,282,197,431,https://www.twitch.tv/videos/1750475073
2a310e9273014b12a0517d13d25697e1,13200,447039,409,160,1924,https://www.youtube.com/watch?v=XPfkIIehRLU,0,0,0,0,
e350c8b7e41045419ee1ac73bc78921b,13200,522309,1209,487,2907,https://www.youtube.com/watch?v=7idyxPWbZ3Q,0,0,0,0,
e150e350532b4327b26989dd43cd3bad,13100,389972,1337,920,3630,https://www.youtube.com/watch?v=fHGd8rDT3DE,53,0,0,0,
abc7acc71b474ebebecfde51ad5f88e1,12800,419421,467,338,504,https://www.youtube.com/watch?v=GGaGLn5Pnxc,1566,0,0,0,
549ccdec24884233bd675a2bab77cacf,12800,368522,1345,512,3086,https://www.youtube.com/watch?v=uM0v6_flW2U,0,0,0,0,
2694a505a0e0441bb99b49e8ce1f7473,12700,240051,5666,3792,33915,https://www.youtube.com/watch?v=cuJ3gWMaFlE,0,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,12600,234267,2891,1174,7504,https://www.youtube.com/watch?v=Cxaw_4NTV9E,0,0,0,0,
e7fd5d01e57c42658be2bf1e3ad5d696,12500,330871,667,426,2444,https://www.youtube.com/watch?v=-o37eNKkFoU,0,0,0,0,
ae4eaef845fc4daaa8106a51a590e145,12500,287080,1021,293,4945,https://www.youtube.com/watch?v=lJ4OPcWDl1c,0,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,12400,394501,897,498,1247,https://www.youtube.com/watch?v=1Vkl-LvrKfI,0,0,0,0,
2760c9a44c20464d8e140e6367ed1cdf,12400,210300,3325,2398,27644,https://www.youtube.com/watch?v=guInQ_on_uE,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,12000,455836,858,222,1762,https://www.youtube.com/watch?v=pKxD_-nL2hA,1695,0,0,0,
d5c19a6328af48ba88bf41b2dd757f14,11900,410915,320,180,1076,https://www.youtube.com/watch?v=Nd-16XY_T0M,0,0,0,0,
42c4b7c9bf6340029530d3c8f47753ea,11700,271235,410,128,1001,https://www.youtube.com/watch?v=j5wCeGD45BY,0,0,0,0,
793e165182584e9aaee5dcc331abbb1e,11600,346199,182,90,1284,https://www.youtube.com/watch?v=07EQAJltaKU,1412,88,66,153,https://www.twitch.tv/videos/1748566470
fa3bc2669fe041dfaa0765278ffd6330,11600,286770,667,348,14036,https://www.youtube.com/watch?v=uDIQLFRFHLY,1829,164,115,181,https://www.twitch.tv/videos/1751592493
9265e640081f4625bd36cd1235c75bc7,11600,597872,1249,541,4309,https://www.youtube.com/watch?v=aMMQjsc71hM,0,0,0,0,
4fc5a770272a43f1bb0a1d12aa3a9b46,11600,646267,996,308,996,https://www.youtube.com/watch?v=n53Yd7UaCSs,0,0,0,0,
05be4fb717614738a87daac46157ddb1,11500,496264,652,289,4745,https://www.youtube.com/watch?v=UDiCkUCcub4,0,0,0,0,
b165ca888a7d4f61b754ac53ca374f11,11300,649811,538,131,1755,https://www.youtube.com/watch?v=5xDz0yypdNg,0,0,0,0,
6559d42f66684b8f80b4cd4589addd85,11300,526343,498,220,1653,https://www.youtube.com/watch?v=zGjF3Koszdw,2742,429,302,1662,https://www.twitch.tv/videos/1748690185
f78c2a00a6854a79930a52885181590c,11300,479009,1041,194,1356,https://www.youtube.com/watch?v=_fcdf7ulqQc,890,0,0,0,
221563b6b46245379c6dc6328c9d0447,11200,774647,206,145,969,https://www.youtube.com/watch?v=BWcc-fdj7Io,0,0,0,0,
c9ece3513c804b3db003cd8fca683857,11100,438748,875,396,1900,https://www.youtube.com/watch?v=jkkm3qpPQeA,2507,1154,862,1755,https://www.twitch.tv/videos/1752790741
9ca368e73d514656ade48dc946f55956,10900,411114,486,168,1430,https://www.youtube.com/watch?v=eTr8wrWwkbs,0,0,0,0,
fe569b0c059e406daf57eb2acd11cc21,10900,257781,445,183,1671,https://www.youtube.com/watch?v=g_vU_8OmpWw,0,0,0,0,
64c779f8cc214e7a9b570c7b3fc128cc,10900,231621,6994,4197,35469,https://www.youtube.com/watch?v=nxQ3FwnisN0,0,0,0,0,
e02e777312df43b986f089339652402e,10900,0,0,0,0,,0,0,0,0,
ab4f892ca62e4043b6287bdfe50b145d,10800,470232,679,245,1940,https://www.youtube.com/watch?v=mDv3tWnXA2I,1276,0,0,0,
390346240f4748bd9d81e472411c20c2,10800,176432,349,211,2377,https://www.youtube.com/watch?v=jVECTsfkzzM,2422,411,262,873,https://www.twitch.tv/videos/1759928450
f2a403cb46354371837550730a397bd1,10700,583090,534,258,1379,https://www.youtube.com/watch?v=5yTvi9cahRs,0,0,0,0,
b0fa9fc53f99425db4cca93d2d48a91f,10600,276103,370,193,2301,https://www.youtube.com/watch?v=EE5aT6SfAvk,0,0,0,0,
9e485b7b44e34693ad25bd04be743dbc,10500,377615,703,407,1004,https://www.youtube.com/watch?v=OSYx9TX4pHA,0,0,0,0,
28a930938667442288010b333937e2ab,10500,757641,975,287,1908,https://www.youtube.com/watch?v=N3EnJoQ1Nbw,3820,3532,2404,3950,https://www.twitch.tv/videos/1748566874
cd88de8b4bc84a71975df9afb42192b8,10500,577870,1142,467,4402,https://www.youtube.com/watch?v=lPBXx4KisB0,3275,482,257,482,https://www.twitch.tv/videos/1748616050
6c872a4043b84e4493877a42af684d1d,10400,283550,2248,683,5865,https://www.youtube.com/watch?v=PmBoA-GUtIg,0,0,0,0,
3dda133703f64b019d7eea0c5cb55335,10200,398798,0,0,0,,7481,1200,653,1434,https://www.twitch.tv/videos/1753305396
bb08b8a2a44746499cbe1be1932fa5f9,10200,31775,113,55,260,https://www.youtube.com/watch?v=X2R5T1YCY0I,0,0,0,0,
0825b7bbb6134dbc98a132cc1782fb1f,10200,111861,4086,3019,25395,https://www.youtube.com/watch?v=ttlFomuIt4s,0,0,0,0,
090be1be8d29429183e190e22fc4be22,10100,364831,218,66,1254,https://www.youtube.com/watch?v=GcDzNwQ_SAA,2299,0,0,0,
3cf8b7b95c244f0d9cba700f561c9737,9790,348843,0,0,0,,0,0,0,0,
75d0bd5fa58a4a5fb479e3b2ebae82a7,9670,258434,433,224,632,https://www.youtube.com/watch?v=mi8AgzkDpYg,0,0,0,0,
86cb23450c22439e91affb91db6ed326,9650,178066,0,0,0,,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,9420,138056,1424,331,1974,https://www.youtube.com/watch?v=39deRWUo5AM,0,0,0,0,
8dd4a8b4598e483e9112b2b1a9466013,9330,2196467,143,82,2676,https://www.youtube.com/watch?v=WePANwGiLoA,168,35,24,65,https://www.twitch.tv/videos/1761041589
adc9d30b5940427e96ae92238f0f8b83,9130,123014,379,224,1471,https://www.youtube.com/watch?v=BzX3A2OnmJw,289,132,123,132,https://www.twitch.tv/videos/1760080718
d35707348d554507a98f97eb59230efc,9110,335647,488,222,1425,https://www.youtube.com/watch?v=cDS3ZV31ZjI,0,0,0,0,
d1694c709e0f489fbd07fc9bc67c0a66,9110,132066,2849,1985,20276,https://www.youtube.com/watch?v=Gf2nW00E6zM,200,0,0,0,
c0c35f0471774be2b33163ae20f2d6bb,9100,313735,585,390,1247,https://www.youtube.com/watch?v=XZqEUaX0wVI,0,0,0,0,
31f17632340f4e7fbd0ced07193dd81b,9010,303163,464,224,1135,https://www.youtube.com/watch?v=aUtc2E4wVJU,0,0,0,0,
43864254e678407fae3dc899f7155912,9000,239888,313,102,1473,https://www.youtube.com/watch?v=0bPy-dsiXGU,0,0,0,0,
d2c76258b7ff45ee88e3585c4c9ed0c1,9000,194827,381,219,1037,https://www.youtube.com/watch?v=rMvXFQQLuY0,2800,499,392,612,https://www.twitch.tv/videos/1760911994
0bfd032de03c48a4bd7d1f4505335a7d,8990,151479,466,168,1636,https://www.youtube.com/watch?v=_ABZt0CwGxM,0,0,0,0,
c51f84b3ec9c4501a364a6a4982fa284,8940,260872,86,62,86,https://www.youtube.com/watch?v=EvyEk3-IS4s,1904,370,352,1038,https://www.twitch.tv/videos/1754945932
6a30fc9ee6f24d839198497406c63cc1,8830,863221,257,130,7509,https://www.youtube.com/watch?v=zowozIRbzQM,312,47,37,47,https://www.twitch.tv/videos/1756283752
2d57d202ef8e46a5871302b944309bc2,8830,1283887,334,153,1107,https://www.youtube.com/watch?v=6RAh2ACLK50,0,0,0,0,
ffc3304b633b45ceab7cc58fb8208989,8750,119507,2590,1171,20538,https://www.youtube.com/watch?v=XxioQtesS9E,0,0,0,0,
38391974f5af4fbbb6224e3d6f2f7fb3,8700,1523731,0,0,0,,5560,815,565,1264,https://www.twitch.tv/videos/1759822463
2be709cdd22f4a63a95504731ba79afd,8680,183572,702,319,2114,https://www.youtube.com/watch?v=Z2K2jDxtWns,0,0,0,0,
7298d2db845840d7ab462c7628967f4e,8530,313077,445,64,562,https://www.youtube.com/watch?v=J7hLgj1IjcA,0,0,0,0,
3809ec8a42634d11aa1b7b8f99755c6a,8480,462215,1014,384,1442,https://www.youtube.com/watch?v=N-JtflmquEc,44132,6129,2377,16585,https://www.twitch.tv/videos/1734985415
b92c6e4c3bea4b938077a8f152f78083,8440,54707,0,0,0,,0,0,0,0,
78195639f2464c75a84f79d46120e28a,8330,211399,307,123,3180,https://www.youtube.com/watch?v=BG2nU7M2n5E,2743,855,676,1383,https://www.twitch.tv/videos/1756288634
51cd04cab0de47d4b2b5a156bbe2dfb0,8230,156562,415,257,493,https://www.youtube.com/watch?v=axiFkYr3qhw,0,0,0,0,
05e831b267914fc5b4d9b28de1f648dc,8120,254836,931,475,5781,https://www.youtube.com/watch?v=vRcPIedwA5o,0,0,0,0,
656455380d524045b9f75d6082563f94,8010,524490,384,195,1866,https://www.youtube.com/watch?v=JTlHGydfU5g,394,132,112,167,https://www.twitch.tv/videos/1760039318
15cbed02d2f74630b04b73515909c1f4,7900,281911,285,148,954,https://www.youtube.com/watch?v=FN4IDkqPqwo,1238,98,68,132,https://www.twitch.tv/videos/1760634479
496b5a2dae1a4662806f858e8d40c5ea,7880,254616,585,66,789,https://www.youtube.com/watch?v=ELEU2hKWhQ4,0,0,0,0,
8ee549546bb14154b5e1fcaf3dd51f09,7880,169592,383,102,2741,https://www.youtube.com/watch?v=VltxCzRWk3o,844,0,0,0,
4b53aa789e544bd9aaecc9fbc79e4bbe,7780,493113,0,0,0,,0,0,0,0,
41a8958a1a4a4cc8b404d04da033400e,7740,299229,1233,586,1494,https://www.youtube.com/watch?v=P2rh1SnFqKc,479,93,87,93,https://www.twitch.tv/videos/1760090350
6dc75ab227e34c928598bde8f2d324bf,7670,252616,912,406,1692,https://www.youtube.com/watch?v=dShU0ryhV50,0,0,0,0,
c163cb7f683c453fa8a994ebbb09ede8,7610,93783,0,0,0,,0,0,0,0,
1c94e6e4d8cf4f8d9195385a9024275a,7550,300038,142,96,497,https://www.youtube.com/watch?v=wiKJ-ZII_lg,351,40,32,59,https://www.twitch.tv/videos/1751593570
543ddfe1d70d4a19920f6daa1959b3b4,7540,0,0,0,0,,0,0,0,0,
00bdfa7c234a47b285152f675d6c650a,7480,1853812,0,0,0,,0,0,0,0,
3005ff0c09064d7f924c506e1e9c18ba,7460,188950,303,254,935,https://www.youtube.com/watch?v=bIPs8H-C3I0,6025,2071,1584,5417,https://www.twitch.tv/videos/1748688060
239947732521428d946087065b7c8e17,7340,188707,1519,575,5608,https://www.youtube.com/watch?v=1moj9AAH30c,0,0,0,0,
