VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
3afa3d15ff4a40de9b0950fa81a9ffc7,28200,195020,513,278,1812,https://www.youtube.com/watch?v=z63Es4GH4Bk,2597,651,505,1390,https://www.twitch.tv/videos/1766492389
ba59bb31bbcd4cf3a481c4cf72918fb0,27900,2483502,2197,1275,3516,https://www.youtube.com/watch?v=ntjmONGE9MY,0,0,0,0,
84a911e2b05f4919a32e0c1618e32a7d,27400,418798,428,221,3999,https://www.youtube.com/watch?v=saxgl95mAcg,0,0,0,0,
2ce2f9977d4a4dc0844e518369e11e6b,27100,1661388,1437,503,1838,https://www.youtube.com/watch?v=VVXg-IUOV8I,0,0,0,0,
d797701ab1564b62906f91a341134a9e,26900,1200727,1301,517,4925,https://www.youtube.com/watch?v=yZ2E8FVtzgE,2162,540,345,628,https://www.twitch.tv/videos/1763995424
5c7beefaa54444e3b0443d7abd93c1f7,26800,2401809,2095,501,2095,https://www.youtube.com/watch?v=cMDebe84LN8,2611,0,0,0,
6c88799c6f45407faf0f9ea007b0dcab,26500,1062350,1749,640,3697,https://www.youtube.com/watch?v=dfE6BCuxgXc,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,25900,1649424,2753,286,13781,https://www.youtube.com/watch?v=yvEd_v7Q0fw,2737,0,0,0,
49bb221fc77f440cae0c007a73f99aab,25900,730564,419,162,4774,https://www.youtube.com/watch?v=PjlpSvRNc6M,18264,12087,4331,57766,https://www.twitch.tv/videos/1755398226
d1dd83b6e8a24df4b61f766cff45113c,25600,13758026,673,237,4744,https://www.youtube.com/watch?v=7OFNopx8Tpw,0,0,0,0,
de0e98c9266449b7874a942cbbb63a0d,25100,1447625,2493,909,4014,https://www.youtube.com/watch?v=H-5YgOZhomQ,3160,0,0,0,
222a91c2efbe47628911ee0b2413ae3e,24800,1739647,0,0,0,,2105,0,0,0,
7081557634db487fa467b0bd2f939f66,24700,755096,894,400,4070,https://www.youtube.com/watch?v=6Gnyfrdeeqo,0,0,0,0,
22c8ee785f7446e5978bab336fda92cb,24500,485636,1210,529,2409,https://www.youtube.com/watch?v=YWoUm87tH30,0,0,0,0,
bed13deb3871443980e131a466519b54,22400,1165012,2899,1389,5892,https://www.youtube.com/watch?v=eUZspp2VuuQ,0,0,0,0,
60716febdfe949248e8f67d85634bec5,21600,7741642,210,75,228,https://www.youtube.com/watch?v=FeR2uksYwZQ,0,0,0,0,
3be86a2a9cb447f393d235132e157789,21500,1108181,1827,822,3421,https://www.youtube.com/watch?v=N3a7XAClW5I,0,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,21300,196735,252,67,588,https://www.youtube.com/watch?v=aT1XzH9qxc4,0,0,0,0,
d6c4708f6eb94ac6ad7668363b132248,21200,1478261,291,160,953,https://www.youtube.com/watch?v=lcloVHnQDiE,0,0,0,0,
1cfadb0d2e154a258c3177ff8264336f,21200,1093995,1981,1146,5880,https://www.youtube.com/watch?v=uDXbc7BNUuo,0,0,0,0,
f7c48554816643cdb8d343e6e9e6d313,20600,1008305,983,440,3419,https://www.youtube.com/watch?v=9K2659zgPyg,3817,0,0,0,
b42416c629e64c948f75aff4ff5c9a8a,19300,509358,580,414,1966,https://www.youtube.com/watch?v=13kasH8wEs4,0,0,0,0,
67d6807619064938a78832b4106de5c0,19200,682369,739,365,2728,https://www.youtube.com/watch?v=ePjvEMyWxaU,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,19100,736305,1237,583,4424,https://www.youtube.com/watch?v=p_TQPbwT24M,0,0,0,0,
9e351b7cdabd45c49c64074bc7d947ce,19000,1282107,363,63,363,https://www.youtube.com/watch?v=vVN9QNc6DDo,12122,4081,2784,27697,https://www.twitch.tv/videos/1769324935
94082eb7d950471b934592394ad3e4c8,18400,681808,0,0,0,,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,18200,414718,2081,978,25715,https://www.youtube.com/watch?v=Sx3nwMF9zhA,0,0,0,0,
0665fb3db61c43b5933f1de118625382,17700,1053324,0,0,0,,0,0,0,0,
7a88afc5eb644d76b35ed4ca968259bb,17700,1006364,4486,1502,6798,https://www.youtube.com/watch?v=H0sPQYyDN2c,8881,1223,839,1735,https://www.twitch.tv/videos/1762956946
5f12df329c6144e1a6c596f4fbcb9e81,17400,223910,1681,576,7430,https://www.youtube.com/watch?v=hhC3EeCoIiI,0,0,0,0,
2a28e77671ae43d7bccec54e7e956dd9,17300,803661,1108,486,1520,https://www.youtube.com/watch?v=A0CKuu-zSLw,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,17200,1478964,579,294,1594,https://www.youtube.com/watch?v=EZG15CoP2jc,4328,171,90,225,https://www.twitch.tv/videos/1760936743
8267ea37c12a471a8a038f501832e099,17000,675987,774,409,3892,https://www.youtube.com/watch?v=EFeo2feIriM,0,0,0,0,
5ba11a0bf35147d499259ad5608a7de1,16800,583241,631,308,1254,https://www.youtube.com/watch?v=0nUlUq8AKJw,3091,355,345,355,https://www.twitch.tv/videos/1772349339
fd6a0236861940389e15ef85b16c6069,16700,132626,4273,2094,5557,https://www.youtube.com/watch?v=HqWXBrhvZq8,73608,33419,14588,56800,https://www.twitch.tv/videos/1769474442
7c00b7dc73a240dc84d68be389732a0c,16600,733223,531,200,1468,https://www.youtube.com/watch?v=Xyqyp-knKyw,0,0,0,0,
b63a5ee44acf4498827a3fd984ab23e0,16400,895115,938,487,1144,https://www.youtube.com/watch?v=ePGu3CVwmd0,0,0,0,0,
d32bd28cd67b4e64a56b24f9a76dadcd,16100,792402,0,0,0,,323,0,0,0,
951dd0b605d04163b38de18262e9a438,15600,330384,209,73,463,https://www.youtube.com/watch?v=dQAV_MxtNKQ,536,83,59,174,https://www.twitch.tv/videos/1759861199
17c335762a694402b8cb9a96b2865572,15400,738259,1392,821,10933,https://www.youtube.com/watch?v=m9-7Rid2nXA,0,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,15400,306273,5862,2620,42377,https://www.youtube.com/watch?v=YWx9StowOdw,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,15300,1829206,4351,1214,20157,https://www.youtube.com/watch?v=uEJZdfDGfcc,0,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,14900,363406,2831,1476,4665,https://www.youtube.com/watch?v=6U1VvrTU4O8,0,0,0,0,
f4cc8258f66e4276871f213aeaf93fbb,14800,232273,0,0,0,,2794,0,0,0,
f928118054aa4e11aa4ec88504d8b886,14600,361440,1195,472,3627,https://www.youtube.com/watch?v=i8aZwCprsgY,0,0,0,0,
f7c8264349654390a5e39810dc012a38,14400,713253,365,164,953,https://www.youtube.com/watch?v=zWsGzu-T4Y0,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,13900,507392,642,276,6088,https://www.youtube.com/watch?v=MD3hUc2THuI,0,0,0,0,
3197e5649c65405cbbe6e5f1a44cf8e1,13600,472785,1253,532,2478,https://www.youtube.com/watch?v=1id3y6L8PDQ,0,0,0,0,
2694a505a0e0441bb99b49e8ce1f7473,13600,299852,4145,2857,25045,https://www.youtube.com/watch?v=PPwZn59OXCI,0,0,0,0,
e350c8b7e41045419ee1ac73bc78921b,13500,543994,1233,548,4873,https://www.youtube.com/watch?v=ujnxR4aN3AU,0,0,0,0,
2760c9a44c20464d8e140e6367ed1cdf,13500,279286,3690,2315,28495,https://www.youtube.com/watch?v=guInQ_on_uE,0,0,0,0,
77533b0fb2324e33bff67fbbf4daf13f,13400,3302029,248,108,563,https://www.youtube.com/watch?v=6Z5oWm_YF1I,1445,0,0,0,
af9cab022b2d4d1cb7e57246975842c4,13400,621916,0,0,0,,0,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,13400,266032,2885,1162,7425,https://www.youtube.com/watch?v=rXnYVC97MCc,0,0,0,0,
da4a58b114b94469a0a93f6b8ee7512d,13300,479714,209,162,329,https://www.youtube.com/watch?v=1GcreQTRm0g,10106,503,427,729,https://www.twitch.tv/videos/1768505483
2a310e9273014b12a0517d13d25697e1,13300,454373,467,259,1825,https://www.youtube.com/watch?v=pYK60q7hLdY,0,0,0,0,
549ccdec24884233bd675a2bab77cacf,13200,386387,1630,712,3330,https://www.youtube.com/watch?v=uM0v6_flW2U,0,0,0,0,
e150e350532b4327b26989dd43cd3bad,13100,394527,1055,480,1544,https://www.youtube.com/watch?v=v4QvCdvDajk,53,0,0,0,
abc7acc71b474ebebecfde51ad5f88e1,12800,420654,508,180,523,https://www.youtube.com/watch?v=GGaGLn5Pnxc,1566,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,12700,406964,1183,632,2710,https://www.youtube.com/watch?v=LsB79ui8zGg,0,0,0,0,
ae4eaef845fc4daaa8106a51a590e145,12700,299188,1068,571,2631,https://www.youtube.com/watch?v=criPXiNn2I4,0,0,0,0,
e7fd5d01e57c42658be2bf1e3ad5d696,12600,339447,683,237,2049,https://www.youtube.com/watch?v=zMIV8ArK7DU,0,0,0,0,
2be709cdd22f4a63a95504731ba79afd,12100,214119,1330,527,5679,https://www.youtube.com/watch?v=3-rnY-_xeYM,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,12000,459184,897,448,1710,https://www.youtube.com/watch?v=CZvKGZjZf1E,1689,0,0,0,
d5c19a6328af48ba88bf41b2dd757f14,11900,413119,327,93,754,https://www.youtube.com/watch?v=R5ilpWbm__A,0,0,0,0,
9265e640081f4625bd36cd1235c75bc7,11900,622546,1588,470,4464,https://www.youtube.com/watch?v=E9QEHLpGlpg,662,0,0,0,
42c4b7c9bf6340029530d3c8f47753ea,11800,275540,441,271,1023,https://www.youtube.com/watch?v=j5wCeGD45BY,0,0,0,0,
4fc5a770272a43f1bb0a1d12aa3a9b46,11800,650836,1391,1194,1391,https://www.youtube.com/watch?v=ZNg_1WZ8oMs,0,0,0,0,
fa3bc2669fe041dfaa0765278ffd6330,11700,291820,665,268,3385,https://www.youtube.com/watch?v=1op_iddsHD8,1941,320,204,465,https://www.twitch.tv/videos/1768489738
793e165182584e9aaee5dcc331abbb1e,11600,348849,194,93,707,https://www.youtube.com/watch?v=Ic6gf3eP5kk,1463,293,253,371,https://www.twitch.tv/videos/1766739951
64c779f8cc214e7a9b570c7b3fc128cc,11600,289554,3617,2221,36255,https://www.youtube.com/watch?v=nxQ3FwnisN0,0,0,0,0,
05be4fb717614738a87daac46157ddb1,11500,502216,493,192,1599,https://www.youtube.com/watch?v=bJla9KbrB2M,0,0,0,0,
b165ca888a7d4f61b754ac53ca374f11,11300,651375,402,271,1847,https://www.youtube.com/watch?v=5xDz0yypdNg,0,0,0,0,
6559d42f66684b8f80b4cd4589addd85,11300,530862,646,358,1682,https://www.youtube.com/watch?v=zGjF3Koszdw,2777,254,202,1274,https://www.twitch.tv/videos/1762012481
c9ece3513c804b3db003cd8fca683857,11300,442600,932,405,1923,https://www.youtube.com/watch?v=jkkm3qpPQeA,3121,1666,1426,3177,https://www.twitch.tv/videos/1771636883
f78c2a00a6854a79930a52885181590c,11300,480100,0,0,0,,892,0,0,0,
221563b6b46245379c6dc6328c9d0447,11200,780219,239,101,3398,https://www.youtube.com/watch?v=SZnEnTVqHRE,0,0,0,0,
fe569b0c059e406daf57eb2acd11cc21,11200,265686,577,330,1700,https://www.youtube.com/watch?v=g_vU_8OmpWw,0,0,0,0,
9ca368e73d514656ade48dc946f55956,11000,412779,389,174,1080,https://www.youtube.com/watch?v=pphNmw1AaTs,0,0,0,0,
b0fa9fc53f99425db4cca93d2d48a91f,11000,290856,433,195,2519,https://www.youtube.com/watch?v=EE5aT6SfAvk,0,0,0,0,
390346240f4748bd9d81e472411c20c2,11000,206372,550,165,13014,https://www.youtube.com/watch?v=HEQkMUWeZuk,2496,388,273,880,https://www.twitch.tv/videos/1759928450
0825b7bbb6134dbc98a132cc1782fb1f,11000,148224,3821,2330,26059,https://www.youtube.com/watch?v=ttlFomuIt4s,0,0,0,0,
e02e777312df43b986f089339652402e,10900,0,0,0,0,,0,0,0,0,
ab4f892ca62e4043b6287bdfe50b145d,10800,475323,484,296,731,https://www.youtube.com/watch?v=WWLvOWQnpog,1274,195,187,195,https://www.twitch.tv/videos/1772172909
f2a403cb46354371837550730a397bd1,10700,586221,535,248,1036,https://www.youtube.com/watch?v=RRM4KE8Jxmw,0,0,0,0,
28a930938667442288010b333937e2ab,10600,764312,687,475,1959,https://www.youtube.com/watch?v=N3EnJoQ1Nbw,3933,3078,2203,6335,https://www.twitch.tv/videos/1768590444
cd88de8b4bc84a71975df9afb42192b8,10600,590425,1266,488,4431,https://www.youtube.com/watch?v=lPBXx4KisB0,3410,0,0,0,
6c872a4043b84e4493877a42af684d1d,10600,298564,2018,957,3129,https://www.youtube.com/watch?v=A03cX-3Gu90,0,0,0,0,
9e485b7b44e34693ad25bd04be743dbc,10500,378084,775,140,1113,https://www.youtube.com/watch?v=OSYx9TX4pHA,0,0,0,0,
bb08b8a2a44746499cbe1be1932fa5f9,10500,33937,114,63,472,https://www.youtube.com/watch?v=im31GZUbzr0,0,0,0,0,
3dda133703f64b019d7eea0c5cb55335,10200,399169,0,0,0,,7547,1183,686,1526,https://www.twitch.tv/videos/1770403589
090be1be8d29429183e190e22fc4be22,10200,368983,353,17,1951,https://www.youtube.com/watch?v=k8crlmJ3ibk,2305,210,165,251,https://www.twitch.tv/videos/1768615627
c0c033c9c8014562b58a7124b6b22fb0,9910,142709,996,633,2035,https://www.youtube.com/watch?v=39deRWUo5AM,0,0,0,0,
d1694c709e0f489fbd07fc9bc67c0a66,9900,165474,2494,1019,20557,https://www.youtube.com/watch?v=Gf2nW00E6zM,216,0,0,0,
3cf8b7b95c244f0d9cba700f561c9737,9770,349224,0,0,0,,0,0,0,0,
75d0bd5fa58a4a5fb479e3b2ebae82a7,9700,261560,420,176,612,https://www.youtube.com/watch?v=YJIwln_H0Lg,0,0,0,0,
86cb23450c22439e91affb91db6ed326,9640,178254,0,0,0,,0,0,0,0,
8dd4a8b4598e483e9112b2b1a9466013,9360,2203446,139,83,1397,https://www.youtube.com/watch?v=GSiUhF6JVgw,169,43,32,66,https://www.twitch.tv/videos/1761041589
adc9d30b5940427e96ae92238f0f8b83,9330,128555,386,199,1481,https://www.youtube.com/watch?v=BzX3A2OnmJw,291,0,0,0,
d35707348d554507a98f97eb59230efc,9310,349162,600,196,2028,https://www.youtube.com/watch?v=7XS98fh4KsY,242,0,0,0,
ffc3304b633b45ceab7cc58fb8208989,9210,132662,2637,1172,9475,https://www.youtube.com/watch?v=th1BvgAT_OQ,0,0,0,0,
c0c35f0471774be2b33163ae20f2d6bb,9170,321665,653,258,1253,https://www.youtube.com/watch?v=XZqEUaX0wVI,0,0,0,0,
43864254e678407fae3dc899f7155912,9110,243756,315,163,1547,https://www.youtube.com/watch?v=0bPy-dsiXGU,0,0,0,0,
2d57d202ef8e46a5871302b944309bc2,9110,1331895,250,122,3073,https://www.youtube.com/watch?v=SxJHOT7JVug,0,0,0,0,
0bfd032de03c48a4bd7d1f4505335a7d,9090,154428,493,163,1650,https://www.youtube.com/watch?v=_ABZt0CwGxM,0,0,0,0,
31f17632340f4e7fbd0ced07193dd81b,9080,307274,539,286,1083,https://www.youtube.com/watch?v=a9pf9m0xgKE,0,0,0,0,
d2c76258b7ff45ee88e3585c4c9ed0c1,9030,196050,367,152,545,https://www.youtube.com/watch?v=eiJHrJf3jFI,2815,459,345,657,https://www.twitch.tv/videos/1760911994
c51f84b3ec9c4501a364a6a4982fa284,8930,261135,95,31,95,https://www.youtube.com/watch?v=EvyEk3-IS4s,1944,396,303,810,https://www.twitch.tv/videos/1769422515
6a30fc9ee6f24d839198497406c63cc1,8850,867577,246,96,7830,https://www.youtube.com/watch?v=zowozIRbzQM,312,0,0,0,
38391974f5af4fbbb6224e3d6f2f7fb3,8740,1533758,91,88,91,https://www.youtube.com/watch?v=cvnTbD4-LqY,5599,973,661,1311,https://www.twitch.tv/videos/1762808131
3809ec8a42634d11aa1b7b8f99755c6a,8560,465676,191,100,1520,https://www.youtube.com/watch?v=N-JtflmquEc,44405,5818,1749,11017,https://www.twitch.tv/videos/1769528334
7298d2db845840d7ab462c7628967f4e,8540,313996,522,353,522,https://www.youtube.com/watch?v=j8m_76MT-VY,0,0,0,0,
8ee549546bb14154b5e1fcaf3dd51f09,8430,187289,959,626,3841,https://www.youtube.com/watch?v=Fjn3LEtfeD4,866,0,0,0,
b92c6e4c3bea4b938077a8f152f78083,8410,54763,0,0,0,,0,0,0,0,
78195639f2464c75a84f79d46120e28a,8390,214523,781,645,3518,https://www.youtube.com/watch?v=BG2nU7M2n5E,2813,531,382,591,https://www.twitch.tv/videos/1764863596
05e831b267914fc5b4d9b28de1f648dc,8350,266570,1515,607,5851,https://www.youtube.com/watch?v=vRcPIedwA5o,0,0,0,0,
51cd04cab0de47d4b2b5a156bbe2dfb0,8220,156824,552,243,552,https://www.youtube.com/watch?v=axiFkYr3qhw,0,0,0,0,
656455380d524045b9f75d6082563f94,8070,535557,337,148,4310,https://www.youtube.com/watch?v=zCiVzZz7jX8,399,0,0,0,
15cbed02d2f74630b04b73515909c1f4,7930,283600,304,135,387,https://www.youtube.com/watch?v=WecvopXu4Pc,1255,116,82,148,https://www.twitch.tv/videos/1760634479
496b5a2dae1a4662806f858e8d40c5ea,7900,255370,244,171,244,https://www.youtube.com/watch?v=c1LUGaNAKaU,0,0,0,0,
4b53aa789e544bd9aaecc9fbc79e4bbe,7790,497719,0,0,0,,0,0,0,0,
41a8958a1a4a4cc8b404d04da033400e,7740,300175,1449,117,1700,https://www.youtube.com/watch?v=P2rh1SnFqKc,480,111,60,111,https://www.twitch.tv/videos/1760090350
6dc75ab227e34c928598bde8f2d324bf,7720,259429,939,418,1705,https://www.youtube.com/watch?v=dShU0ryhV50,0,0,0,0,
c163cb7f683c453fa8a994ebbb09ede8,7620,94538,0,0,0,,0,0,0,0,
239947732521428d946087065b7c8e17,7590,192280,1259,390,6081,https://www.youtube.com/watch?v=naCD6sD0yog,0,0,0,0,
1c94e6e4d8cf4f8d9195385a9024275a,7570,302209,133,56,503,https://www.youtube.com/watch?v=wiKJ-ZII_lg,353,27,20,49,https://www.twitch.tv/videos/1760002354
543ddfe1d70d4a19920f6daa1959b3b4,7520,0,0,0,0,,0,0,0,0,
3005ff0c09064d7f924c506e1e9c18ba,7510,190027,349,123,953,https://www.youtube.com/watch?v=bIPs8H-C3I0,6242,1581,1166,2900,https://www.twitch.tv/videos/1762112409
00bdfa7c234a47b285152f675d6c650a,7470,1854053,0,0,0,,0,0,0,0,
13a520e0a60c4aeea42f1c4d613e7e10,7300,227877,0,0,0,,512,0,0,0,
7b2c8df9fd9d4f33bd5ec0c38f12826f,7240,122755,727,352,1508,https://www.youtube.com/watch?v=Ht30NrlGtO0,1726,614,406,786,https://www.twitch.tv/videos/1763974858
22fd5004e4a34134b6855525e01cda73,7170,139750,357,123,987,https://www.youtube.com/watch?v=Y68W790SbJQ,0,0,0,0,
