VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
1c5619a4ece046dd8ba68ed343489ca3,435000,65267783,9596,3775,43690,https://www.youtube.com/watch?v=LqOydmfxYwo,30601,41,32,41,https://www.twitch.tv/videos/1755443117
f6a4e7aa8d0c4e5cb39d199845ec4d02,412000,36445800,10736,4380,130882,https://www.youtube.com/watch?v=0SRNwp0BWjQ,51883,7563,4174,19276,https://www.twitch.tv/videos/1757273757
664e1b310cf343b78623f99b31e40fae,398000,54555872,12069,6184,37932,https://www.youtube.com/watch?v=W6-Tgi75L-g,14793,1779,1284,3103,https://www.twitch.tv/videos/1750716574
5535c9524eb046c38e172ebfa06b302f,247000,47268045,13488,5130,123602,https://www.youtube.com/watch?v=b6QWgGqejbI,46703,2217,704,13347,https://www.twitch.tv/videos/1752487789
4b6b055ada4d4f0ab63b7ad02a3fa3ef,213000,12988952,6507,4235,17393,https://www.youtube.com/watch?v=eZv1NP3PYtE,48912,1672,1068,2727,https://www.twitch.tv/videos/1757175218
21428cae24af4607bffe25cb2746daa6,165000,0,0,0,0,,0,0,0,0,
7c06b9e316ce4ac18ce836cd72442bbe,164000,21668254,10459,4507,30266,https://www.youtube.com/watch?v=7WG0eq2hgwE,36919,6948,5005,9112,https://www.twitch.tv/videos/1748673851
abd64c9a64e04fb1b23faa2480c1c106,149000,45446582,8202,4272,82310,https://www.youtube.com/watch?v=U4jNiXdkVNM,1274,38,31,56,https://www.twitch.tv/videos/1760900186
312fdd3c5e6d4aefa73fd3860ecc5613,141000,6817874,25350,5315,47638,https://www.youtube.com/watch?v=34Nl0vcT7XY,0,0,0,0,
b126053a1356460ebf85a874a6a55aca,104000,29005572,3439,1660,5251,https://www.youtube.com/watch?v=aCPxJsJjjew,0,0,0,0,
265a18972d244affae35711cfd1f9931,97600,6725611,4166,1938,33264,https://www.youtube.com/watch?v=boVpP246nb0,0,0,0,0,
e93bd1102e214cbaa71cc5b2e4a53595,93500,5998076,20413,9753,43883,https://www.youtube.com/watch?v=bq4GnxB6Muw,0,0,0,0,
c82ab1b4f8f64d1f84cae4ce09aa0dea,92900,5495901,14598,3787,89032,https://www.youtube.com/watch?v=oMOegD_gNYI,15133,8698,6609,14712,https://www.twitch.tv/videos/1748712222
a3ce195c0069494c99849d0b1a10a7fd,90600,6226004,2624,1148,43204,https://www.youtube.com/watch?v=4UItmsWwSnE,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,83200,3147528,4892,1432,18931,https://www.youtube.com/watch?v=9OwdsK8qTy8,0,0,0,0,
bafb134fd2f849898d6242d1f5f683cc,77400,4454325,11773,4044,85596,https://www.youtube.com/watch?v=sonNnxfNGp4,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,75000,3372071,4974,1455,14631,https://www.youtube.com/watch?v=Ch68dRYe60w,0,0,0,0,
01f26342ae4e419280bcfd6ec6e86db1,74500,4225164,4287,2453,17482,https://www.youtube.com/watch?v=MRQjH5fBfxk,4181,4597,2603,4849,https://www.twitch.tv/videos/1749602644
f1b5f88144e14bd188e17b2f98303713,73900,3197097,1715,1697,5952,https://www.youtube.com/watch?v=buJUPGxFi94,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,66700,4055927,4091,2130,59863,https://www.youtube.com/watch?v=30xolqyFupg,3942,1050,622,1050,https://www.twitch.tv/videos/1749841288
04d2ff1dde6b4bb68503a734274f4b7e,62900,2317564,5040,3094,43242,https://www.youtube.com/watch?v=QRJjjmjzPFI,0,0,0,0,
e113ace92bbe445385bcc4635a9ca570,61500,3421928,4550,2463,13863,https://www.youtube.com/watch?v=sF1Dx3QS2j4,0,0,0,0,
2e01ec6b25684995ab109ac0f74f1456,61500,18703061,471,163,1542,https://www.youtube.com/watch?v=yKkhbb4MHs4,47719,666,486,2948,https://www.twitch.tv/videos/1751471623
66c812bb04844241af1d1c7539b5e251,60800,37219546,601,407,9573,https://www.youtube.com/watch?v=9M3seMpaL7Y,963,50,32,124,https://www.twitch.tv/videos/1751427787
0bf0ec441dc6489583f7218e02ab6a89,60200,7189296,4010,1757,88395,https://www.youtube.com/watch?v=4KrrH7hKI30,1942,485,273,485,https://www.twitch.tv/videos/1748969654
8a4988902b5640e6ae1829285307c636,56300,3179412,4314,1907,10404,https://www.youtube.com/watch?v=t5lqrI3VJzs,0,0,0,0,
ea4c1a67c2e445ad8028768616ceb659,56300,3694339,4587,1344,12039,https://www.youtube.com/watch?v=KgFYfAB9KlU,0,0,0,0,
512b64ec20174d018540516e9edf2b2f,54900,5335834,759,387,1749,https://www.youtube.com/watch?v=Bh-V1dq7na0,1102,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,53700,1374316,12364,7368,16875,https://www.youtube.com/watch?v=AJJVZtEFZ9I,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,53200,1381411,6816,3040,13793,https://www.youtube.com/watch?v=R4EPlvTPa8Y,0,0,0,0,
4b6655120fbd4431a8f7894cac4a4d49,52100,3796662,1550,824,15752,https://www.youtube.com/watch?v=cqkL2OHIOWk,0,0,0,0,
a02bb0332f5942ec892c932d6a089014,51000,4756616,0,0,0,,0,0,0,0,
5c4241def363418d9b7167d8369d0350,50600,2105809,835,349,2548,https://www.youtube.com/watch?v=d3CH0DGXPfM,42,0,0,0,
c41044006a014ed28107f33221a7de98,43900,3295022,2195,805,4725,https://www.youtube.com/watch?v=KSa53eTwM2Y,4340,0,0,0,
58abad4aa8de49efb785367503dfd92c,43600,2204969,11998,11345,42914,https://www.youtube.com/watch?v=yaaJb764V9g,0,0,0,0,
c65e7caaf81a43249d5132b9fe312b24,43500,1589929,2582,1419,5213,https://www.youtube.com/watch?v=D10iOyBN7ak,5163,1343,1133,1343,https://www.twitch.tv/videos/1757094117
22ca620b93c94e5cb48175bbecf8d3af,42800,3960029,1843,510,4103,https://www.youtube.com/watch?v=FuZnCjUFflg,0,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,42500,1579145,1507,510,4390,https://www.youtube.com/watch?v=jU5pESI09oE,0,0,0,0,
dee8efe8990e458c915e4f6a6a16b49f,39400,2885946,1321,608,3041,https://www.youtube.com/watch?v=ex_wq16CUnU,2817,676,375,829,https://www.twitch.tv/videos/1747587624
f18407d79b4b43ffa6adf629d1723a8f,39300,995,0,0,0,,0,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,37700,1526461,7875,3921,33046,https://www.youtube.com/watch?v=ocC25iUE3IU,0,0,0,0,
9cec24b011ee45648eb404066c997f49,36900,1800940,11124,5058,43949,https://www.youtube.com/watch?v=AeGHM5QCrCc,0,0,0,0,
658e63bebdca421ca934b0bf6aa2bcd8,33500,1851797,4222,1374,7635,https://www.youtube.com/watch?v=yfJwjKqQFf0,8191,0,0,0,
521fb650b9534787b19c8762957fb5d2,32900,0,0,0,0,,0,0,0,0,
6fb8c6dea7404638a9d78d4b0d84f64c,32600,2322890,2690,1026,4058,https://www.youtube.com/watch?v=zrgEPDDNdaQ,0,0,0,0,
95de1fe6727944e68404aec425d09170,32500,2199033,4853,2027,10801,https://www.youtube.com/watch?v=z24eYE_pcx4,4161,1934,1212,3183,https://www.twitch.tv/videos/1752523873
e73551cd98ec47388899522353fc89e3,32400,2070553,343,142,628,https://www.youtube.com/watch?v=aRlKcQo3PnY,243,96,88,98,https://www.twitch.tv/videos/1760849905
be6c475c291d45a0a7349abdb70be20d,32100,8559957,1062,563,14903,https://www.youtube.com/watch?v=W64hzTh7QcM,0,0,0,0,
2741a90689f342548daad7f760b0a8f7,31900,978431,3789,1344,7976,https://www.youtube.com/watch?v=d9ZjBFGBspg,0,0,0,0,
b08047f2566246ac995e03a5db727cfe,31700,1497327,444,245,1529,https://www.youtube.com/watch?v=oeHsBdP3GHg,5803,572,420,755,https://www.twitch.tv/videos/1759110005
9d9c6477329245cbb2557895f4f15686,31700,1113532,8832,5292,39115,https://www.youtube.com/watch?v=rxjUdwGxRcE,67039,37751,15233,86618,https://www.twitch.tv/videos/1733581453
7ead9e2cac544a7cb00444ef6b4698d1,31100,555241,10445,6600,71044,https://www.youtube.com/watch?v=Un77PDIUjBg,0,0,0,0,
30114f720b104e7f89d9dc0399a00dd4,30800,36043,0,0,0,,0,0,0,0,
d81d1032a43642eca36e82ba9a3c39c5,28800,1092992,771,54,819,https://www.youtube.com/watch?v=XxN2YPzXqU8,8912,879,546,1822,https://www.twitch.tv/videos/1755351794
f5ff982730f54cd4826ff0530a4288c2,28700,1341323,2964,785,12595,https://www.youtube.com/watch?v=aK2BRty07MU,0,0,0,0,
3afa3d15ff4a40de9b0950fa81a9ffc7,28200,187691,514,231,1803,https://www.youtube.com/watch?v=z63Es4GH4Bk,2503,0,0,0,
ba59bb31bbcd4cf3a481c4cf72918fb0,27800,2451311,2669,1043,4445,https://www.youtube.com/watch?v=MfD4PB3RT2w,0,0,0,0,
84a911e2b05f4919a32e0c1618e32a7d,27300,408881,544,135,3400,https://www.youtube.com/watch?v=xSM7VGa6pjc,0,0,0,0,
2ce2f9977d4a4dc0844e518369e11e6b,27100,1652235,1557,654,1976,https://www.youtube.com/watch?v=_8Z-ARty97Q,0,0,0,0,
