VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
01f26342ae4e419280bcfd6ec6e86db1,74000,4170961,4245,2234,17253,https://www.youtube.com/watch?v=MRQjH5fBfxk,4135,4340,3680,5586,https://www.twitch.tv/videos/1746537524
f1b5f88144e14bd188e17b2f98303713,73900,3189756,10261,3564,10866,https://www.youtube.com/watch?v=JJ8HumWfuBU,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,65700,3917128,4154,1667,48930,https://www.youtube.com/watch?v=30xolqyFupg,3924,952,796,1127,https://www.twitch.tv/videos/1744411462
04d2ff1dde6b4bb68503a734274f4b7e,61900,2227928,5438,2710,17129,https://www.youtube.com/watch?v=HyO_TtaeV2E,0,0,0,0,
2e01ec6b25684995ab109ac0f74f1456,61600,18695770,271,221,510,https://www.youtube.com/watch?v=52PrN6bLvKg,47730,753,494,1314,https://www.twitch.tv/videos/1747475175
e113ace92bbe445385bcc4635a9ca570,61000,3369688,4753,1765,11000,https://www.youtube.com/watch?v=m5fGphaJUyg,0,0,0,0,
66c812bb04844241af1d1c7539b5e251,61000,37204326,631,238,15429,https://www.youtube.com/watch?v=UwgXlv9PhnE,960,40,26,124,https://www.twitch.tv/videos/1751427787
0bf0ec441dc6489583f7218e02ab6a89,59500,7151144,4299,2019,83018,https://www.youtube.com/watch?v=4KrrH7hKI30,1913,306,264,306,https://www.twitch.tv/videos/1748969654
ea4c1a67c2e445ad8028768616ceb659,56200,3674427,4330,2014,11585,https://www.youtube.com/watch?v=KgFYfAB9KlU,0,0,0,0,
8a4988902b5640e6ae1829285307c636,55600,3120183,4548,2131,62862,https://www.youtube.com/watch?v=1OJZ3KXxrjE,0,0,0,0,
512b64ec20174d018540516e9edf2b2f,54900,5328186,646,428,1335,https://www.youtube.com/watch?v=OuNLMEWVaLI,1100,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,53100,1304054,11204,5424,16461,https://www.youtube.com/watch?v=AJJVZtEFZ9I,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,52900,1330693,6575,3140,12956,https://www.youtube.com/watch?v=R4EPlvTPa8Y,0,0,0,0,
4b6655120fbd4431a8f7894cac4a4d49,51900,3754505,1722,782,18612,https://www.youtube.com/watch?v=YDXojHNYYsk,0,0,0,0,
a02bb0332f5942ec892c932d6a089014,51000,4753808,0,0,0,,0,0,0,0,
5c4241def363418d9b7167d8369d0350,50400,2098809,1166,330,4089,https://www.youtube.com/watch?v=1m2RlTfEC0I,42,0,0,0,
c41044006a014ed28107f33221a7de98,43900,3282885,2374,1184,4860,https://www.youtube.com/watch?v=K27NOUywrqY,4334,0,0,0,
c65e7caaf81a43249d5132b9fe312b24,43100,1568687,2218,1121,5069,https://www.youtube.com/watch?v=D10iOyBN7ak,5023,0,0,0,
58abad4aa8de49efb785367503dfd92c,43000,2147549,21468,14772,32690,https://www.youtube.com/watch?v=yaaJb764V9g,0,0,0,0,
22ca620b93c94e5cb48175bbecf8d3af,42800,3950815,1940,813,6933,https://www.youtube.com/watch?v=EUE9Oi1_9Dc,0,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,42300,1567144,1515,625,4585,https://www.youtube.com/watch?v=n5biT8PCH5U,0,0,0,0,
f18407d79b4b43ffa6adf629d1723a8f,40200,995,0,0,0,,0,0,0,0,
dee8efe8990e458c915e4f6a6a16b49f,39400,2877580,1301,732,2516,https://www.youtube.com/watch?v=bslMFVbtG3c,2806,552,325,814,https://www.twitch.tv/videos/1747587624
9cec24b011ee45648eb404066c997f49,35200,1613433,9368,5346,43205,https://www.youtube.com/watch?v=AeGHM5QCrCc,0,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,34800,1347249,6416,2831,17171,https://www.youtube.com/watch?v=uqrJ3_66Frk,0,0,0,0,
658e63bebdca421ca934b0bf6aa2bcd8,33100,1810766,3325,1346,6955,https://www.youtube.com/watch?v=lMDvApKUkms,8187,0,0,0,
521fb650b9534787b19c8762957fb5d2,33000,0,0,0,0,,0,0,0,0,
e73551cd98ec47388899522353fc89e3,32400,2068326,369,106,794,https://www.youtube.com/watch?v=r5XLeYXLeM0,233,149,128,198,https://www.twitch.tv/videos/1748494511
6fb8c6dea7404638a9d78d4b0d84f64c,32400,2300303,2902,998,4007,https://www.youtube.com/watch?v=yWNyLTcGIXk,0,0,0,0,
95de1fe6727944e68404aec425d09170,32100,2146065,4977,1979,10677,https://www.youtube.com/watch?v=z24eYE_pcx4,4120,1180,656,1927,https://www.twitch.tv/videos/1750768245
be6c475c291d45a0a7349abdb70be20d,31900,8491317,921,421,15877,https://www.youtube.com/watch?v=vUm41LcsJSw,0,0,0,0,
b08047f2566246ac995e03a5db727cfe,31700,1492635,513,259,1966,https://www.youtube.com/watch?v=pQBqej_N-nA,5743,536,388,1654,https://www.twitch.tv/videos/1745696058
2741a90689f342548daad7f760b0a8f7,31600,950593,4348,980,8467,https://www.youtube.com/watch?v=ygDTDLNiGCQ,0,0,0,0,
30114f720b104e7f89d9dc0399a00dd4,30900,36043,0,0,0,,0,0,0,0,
9d9c6477329245cbb2557895f4f15686,30200,975243,6653,4388,17283,https://www.youtube.com/watch?v=h_Rex-dEUb4,65319,37413,18852,179066,https://www.twitch.tv/videos/1728734636
7ead9e2cac544a7cb00444ef6b4698d1,28800,384724,11022,8605,67928,https://www.youtube.com/watch?v=Un77PDIUjBg,0,0,0,0,
d81d1032a43642eca36e82ba9a3c39c5,28700,1089626,671,248,710,https://www.youtube.com/watch?v=XxN2YPzXqU8,8852,873,747,1110,https://www.twitch.tv/videos/1744752105
f5ff982730f54cd4826ff0530a4288c2,28500,1332517,2568,825,12357,https://www.youtube.com/watch?v=aK2BRty07MU,0,0,0,0,
3afa3d15ff4a40de9b0950fa81a9ffc7,28200,178200,562,243,3376,https://www.youtube.com/watch?v=uud_aABSvqA,2502,0,0,0,
ba59bb31bbcd4cf3a481c4cf72918fb0,27700,2425518,2341,1409,3771,https://www.youtube.com/watch?v=MfD4PB3RT2w,0,0,0,0,
84a911e2b05f4919a32e0c1618e32a7d,27300,403774,554,240,2919,https://www.youtube.com/watch?v=xSM7VGa6pjc,0,0,0,0,
2ce2f9977d4a4dc0844e518369e11e6b,27100,1645438,1432,805,1868,https://www.youtube.com/watch?v=_8Z-ARty97Q,0,0,0,0,
5c7beefaa54444e3b0443d7abd93c1f7,26900,2394575,1399,510,2102,https://www.youtube.com/watch?v=IwbohmDa4v8,2607,838,716,838,https://www.twitch.tv/videos/1748664233
6c88799c6f45407faf0f9ea007b0dcab,26400,1049230,1640,418,3409,https://www.youtube.com/watch?v=dfE6BCuxgXc,0,0,0,0,
d797701ab1564b62906f91a341134a9e,26300,1142583,1242,334,9932,https://www.youtube.com/watch?v=mqSLJPSbEmw,2034,678,536,1133,https://www.twitch.tv/videos/1746004543
d1dd83b6e8a24df4b61f766cff45113c,25500,13674976,709,345,4376,https://www.youtube.com/watch?v=f30phRvnoY8,0,0,0,0,
49bb221fc77f440cae0c007a73f99aab,25200,713738,1379,325,47696,https://www.youtube.com/watch?v=AcCSD6TDuCk,15886,9565,3851,26908,https://www.twitch.tv/videos/1743765365
1b63d89e0b1a4b579de6d99e25eaff8f,25100,1559081,2878,1061,5231,https://www.youtube.com/watch?v=0BJq-iTMeHU,2727,0,0,0,
222a91c2efbe47628911ee0b2413ae3e,24800,1738744,71,46,71,https://www.youtube.com/watch?v=E7OVNBNkb1E,2076,93,63,231,https://www.twitch.tv/videos/1751623996
de0e98c9266449b7874a942cbbb63a0d,24700,1407328,2839,838,6126,https://www.youtube.com/watch?v=f2GsmZ5DZQA,3144,0,0,0,
22c8ee785f7446e5978bab336fda92cb,24500,466670,1084,585,2355,https://www.youtube.com/watch?v=NtJvVQE84Cg,0,0,0,0,
7081557634db487fa467b0bd2f939f66,24500,732685,1029,630,2299,https://www.youtube.com/watch?v=FJD2WvWUTk0,0,0,0,0,
bed13deb3871443980e131a466519b54,21900,1126997,2907,1253,4125,https://www.youtube.com/watch?v=6YnON8YQL8g,0,0,0,0,
60716febdfe949248e8f67d85634bec5,21600,7723825,164,148,164,https://www.youtube.com/watch?v=8NpdVB75_WQ,0,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,21300,193753,198,121,1279,https://www.youtube.com/watch?v=PjjNcqXynaE,0,0,0,0,
3be86a2a9cb447f393d235132e157789,21200,1078424,1752,763,3245,https://www.youtube.com/watch?v=MH-BH9HnmcY,0,0,0,0,
d6c4708f6eb94ac6ad7668363b132248,21100,1445958,330,173,632,https://www.youtube.com/watch?v=SAuin3Rry94,0,0,0,0,
f7c48554816643cdb8d343e6e9e6d313,20500,997458,910,633,3261,https://www.youtube.com/watch?v=9K2659zgPyg,3715,0,0,0,
1cfadb0d2e154a258c3177ff8264336f,20500,1051419,1279,334,3437,https://www.youtube.com/watch?v=uDXbc7BNUuo,0,0,0,0,
b42416c629e64c948f75aff4ff5c9a8a,19200,510761,677,315,1428,https://www.youtube.com/watch?v=pmdWHGJ904A,0,0,0,0,
67d6807619064938a78832b4106de5c0,18900,663346,538,192,1223,https://www.youtube.com/watch?v=fVf5yqUE020,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,18900,719876,1064,428,4254,https://www.youtube.com/watch?v=p_TQPbwT24M,0,0,0,0,
9e351b7cdabd45c49c64074bc7d947ce,18800,1272876,508,74,825,https://www.youtube.com/watch?v=1hA-i_VvGEc,10700,5359,4047,11029,https://www.twitch.tv/videos/1738824984
94082eb7d950471b934592394ad3e4c8,18500,680724,0,0,0,,0,0,0,0,
0665fb3db61c43b5933f1de118625382,17700,1051029,0,0,0,,0,0,0,0,
2a28e77671ae43d7bccec54e7e956dd9,17200,792716,909,348,1310,https://www.youtube.com/watch?v=2EPEY_5x8Mc,0,0,0,0,
7a88afc5eb644d76b35ed4ca968259bb,17200,995858,4276,2555,6069,https://www.youtube.com/watch?v=XLJI348FYb4,8286,766,549,847,https://www.twitch.tv/videos/1746741398
626750f4e7a745619c171c44fb1efcc0,17000,1441739,709,327,3506,https://www.youtube.com/watch?v=w-EkBYjpt4c,4249,340,197,827,https://www.twitch.tv/videos/1738631919
8267ea37c12a471a8a038f501832e099,16800,656641,839,379,3746,https://www.youtube.com/watch?v=EFeo2feIriM,0,0,0,0,
5ba11a0bf35147d499259ad5608a7de1,16600,570120,591,358,1555,https://www.youtube.com/watch?v=AYo3H0w8j8E,3006,0,0,0,
7c00b7dc73a240dc84d68be389732a0c,16500,724139,461,244,1019,https://www.youtube.com/watch?v=QgO54Rq-2TU,0,0,0,0,
b63a5ee44acf4498827a3fd984ab23e0,16400,885675,1172,423,9245,https://www.youtube.com/watch?v=ANoX39ItLXA,0,0,0,0,
d32bd28cd67b4e64a56b24f9a76dadcd,16100,792011,0,0,0,,324,0,0,0,
fd6a0236861940389e15ef85b16c6069,15600,118618,4045,2768,4045,https://www.youtube.com/watch?v=yF7G9AtQ1bQ,70513,38953,13272,96869,https://www.twitch.tv/videos/1723329434
951dd0b605d04163b38de18262e9a438,15500,327986,221,137,522,https://www.youtube.com/watch?v=KuxvAksHQqU,508,72,46,110,https://www.twitch.tv/videos/1742775989
17c335762a694402b8cb9a96b2865572,14900,619828,1878,952,6098,https://www.youtube.com/watch?v=AVBvKr4CWM4,0,0,0,0,
f4cc8258f66e4276871f213aeaf93fbb,14700,231350,0,0,0,,2790,292,231,529,https://www.twitch.tv/videos/1738755699
f928118054aa4e11aa4ec88504d8b886,14500,356753,967,507,3320,https://www.youtube.com/watch?v=i8aZwCprsgY,0,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,14500,175927,1948,1244,4982,https://www.youtube.com/watch?v=8wwah7cZgBw,0,0,0,0,
f7c8264349654390a5e39810dc012a38,14300,702661,446,235,1413,https://www.youtube.com/watch?v=fnEJCVNFnRo,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,14300,1597476,3647,2200,25311,https://www.youtube.com/watch?v=pU6ghEBUQf0,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,13800,490300,519,260,1479,https://www.youtube.com/watch?v=Xv4dJVsW4O0,0,0,0,0,
af9cab022b2d4d1cb7e57246975842c4,13500,621305,0,0,0,,0,0,0,0,
77533b0fb2324e33bff67fbbf4daf13f,13400,3290555,313,179,2978,https://www.youtube.com/watch?v=BmZsvZUSWc4,1444,12,10,14,https://www.twitch.tv/videos/1749723754
3197e5649c65405cbbe6e5f1a44cf8e1,13400,455100,1425,564,3099,https://www.youtube.com/watch?v=WL1HA3ohMSg,0,0,0,0,
da4a58b114b94469a0a93f6b8ee7512d,13300,478377,792,99,792,https://www.youtube.com/watch?v=lQZYsmQlDUY,10062,425,319,778,https://www.twitch.tv/videos/1743754321
2a310e9273014b12a0517d13d25697e1,13100,440123,538,225,1911,https://www.youtube.com/watch?v=XPfkIIehRLU,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,13000,312279,1514,702,7297,https://www.youtube.com/watch?v=OYSPHgdDcWA,0,0,0,0,
e150e350532b4327b26989dd43cd3bad,12900,379563,1226,1045,3096,https://www.youtube.com/watch?v=mfCunPBw1cU,53,0,0,0,
e350c8b7e41045419ee1ac73bc78921b,12900,514619,1407,636,2897,https://www.youtube.com/watch?v=7idyxPWbZ3Q,0,0,0,0,
abc7acc71b474ebebecfde51ad5f88e1,12800,417437,439,97,640,https://www.youtube.com/watch?v=2U81JjUav9E,1566,341,211,341,https://www.twitch.tv/videos/1741734547
fa5a7cdc259543259af42bb23f1e4041,12500,283995,2390,1039,7071,https://www.youtube.com/watch?v=cBjEgZqV_xM,0,0,0,0,
e7fd5d01e57c42658be2bf1e3ad5d696,12400,324286,911,364,2314,https://www.youtube.com/watch?v=-o37eNKkFoU,0,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,12300,391111,915,380,1380,https://www.youtube.com/watch?v=DzTQMs0yX2Q,0,0,0,0,
549ccdec24884233bd675a2bab77cacf,12300,349100,1014,459,3264,https://www.youtube.com/watch?v=KT_3xIvfb70,0,0,0,0,
ae4eaef845fc4daaa8106a51a590e145,12300,274247,879,427,4852,https://www.youtube.com/watch?v=lJ4OPcWDl1c,0,0,0,0,
d5c19a6328af48ba88bf41b2dd757f14,11900,409399,360,261,1062,https://www.youtube.com/watch?v=Nd-16XY_T0M,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,11900,446998,701,350,1778,https://www.youtube.com/watch?v=r7X60dN_sQg,1697,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,11800,233684,2953,1659,7092,https://www.youtube.com/watch?v=Cxaw_4NTV9E,0,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,11800,154977,8941,5567,39963,https://www.youtube.com/watch?v=YWx9StowOdw,0,0,0,0,
42c4b7c9bf6340029530d3c8f47753ea,11700,268351,402,226,1472,https://www.youtube.com/watch?v=6WHVSuMIvyU,0,0,0,0,
793e165182584e9aaee5dcc331abbb1e,11600,344333,199,123,1270,https://www.youtube.com/watch?v=07EQAJltaKU,1411,145,118,376,https://www.twitch.tv/videos/1740801336
fa3bc2669fe041dfaa0765278ffd6330,11600,278425,980,369,10104,https://www.youtube.com/watch?v=uDIQLFRFHLY,1804,220,139,259,https://www.twitch.tv/videos/1744676575
05be4fb717614738a87daac46157ddb1,11500,491177,673,347,49564,https://www.youtube.com/watch?v=yxfRzimmK4c,0,0,0,0,
9265e640081f4625bd36cd1235c75bc7,11500,586738,1321,484,4278,https://www.youtube.com/watch?v=aMMQjsc71hM,0,0,0,0,
4fc5a770272a43f1bb0a1d12aa3a9b46,11500,634724,909,571,909,https://www.youtube.com/watch?v=n53Yd7UaCSs,0,0,0,0,
b165ca888a7d4f61b754ac53ca374f11,11300,647085,499,193,2222,https://www.youtube.com/watch?v=aym5QLO9flw,0,0,0,0,
6559d42f66684b8f80b4cd4589addd85,11300,523857,518,195,1028,https://www.youtube.com/watch?v=_-ockRPB4AY,2710,724,517,2360,https://www.twitch.tv/videos/1747650556
f78c2a00a6854a79930a52885181590c,11300,477916,937,473,1219,https://www.youtube.com/watch?v=_fcdf7ulqQc,889,0,0,0,
221563b6b46245379c6dc6328c9d0447,11200,772368,240,119,914,https://www.youtube.com/watch?v=BWcc-fdj7Io,0,0,0,0,
e02e777312df43b986f089339652402e,11000,224749,0,0,0,,0,0,0,0,
9ca368e73d514656ade48dc946f55956,10900,408418,511,352,1323,https://www.youtube.com/watch?v=eTr8wrWwkbs,0,0,0,0,
c9ece3513c804b3db003cd8fca683857,10800,427272,806,363,2102,https://www.youtube.com/watch?v=jkkm3qpPQeA,2237,639,391,639,https://www.twitch.tv/videos/1741594793
fe569b0c059e406daf57eb2acd11cc21,10800,253069,451,161,3677,https://www.youtube.com/watch?v=5qiQSF6y_84,0,0,0,0,
ab4f892ca62e4043b6287bdfe50b145d,10700,466473,839,279,1873,https://www.youtube.com/watch?v=mDv3tWnXA2I,1274,0,0,0,
390346240f4748bd9d81e472411c20c2,10700,170710,278,193,800,https://www.youtube.com/watch?v=PY6kJJHATP0,2378,609,501,1785,https://www.twitch.tv/videos/1740845608
f2a403cb46354371837550730a397bd1,10600,578914,511,342,1414,https://www.youtube.com/watch?v=JpLSO1liDNI,0,0,0,0,
9e485b7b44e34693ad25bd04be743dbc,10500,376914,777,302,1085,https://www.youtube.com/watch?v=BEHxr8Cgb8A,0,0,0,0,
28a930938667442288010b333937e2ab,10500,751612,1052,327,1880,https://www.youtube.com/watch?v=9km9jug7ZE8,3704,636,457,3940,https://www.twitch.tv/videos/1748566874
cd88de8b4bc84a71975df9afb42192b8,10400,558035,1073,571,4351,https://www.youtube.com/watch?v=lPBXx4KisB0,3155,196,136,407,https://www.twitch.tv/videos/1748616050
b0fa9fc53f99425db4cca93d2d48a91f,10400,268770,416,163,938,https://www.youtube.com/watch?v=eDChqQfwztc,0,0,0,0,
3dda133703f64b019d7eea0c5cb55335,10200,398480,0,0,0,,7424,1172,368,1438,https://www.twitch.tv/videos/1730591408
6c872a4043b84e4493877a42af684d1d,10200,271173,2133,1117,5783,https://www.youtube.com/watch?v=PmBoA-GUtIg,0,0,0,0,
090be1be8d29429183e190e22fc4be22,10100,364011,214,104,1233,https://www.youtube.com/watch?v=GcDzNwQ_SAA,2301,234,189,1308,https://www.twitch.tv/videos/1747776473
2694a505a0e0441bb99b49e8ce1f7473,10000,122807,4790,4385,26694,https://www.youtube.com/watch?v=cuJ3gWMaFlE,0,0,0,0,
bb08b8a2a44746499cbe1be1932fa5f9,9950,29948,121,56,365,https://www.youtube.com/watch?v=oWLmNz64HAQ,0,0,0,0,
3cf8b7b95c244f0d9cba700f561c9737,9780,348564,0,0,0,,0,0,0,0,
75d0bd5fa58a4a5fb479e3b2ebae82a7,9670,255740,476,194,635,https://www.youtube.com/watch?v=cjAd04in794,0,0,0,0,
86cb23450c22439e91affb91db6ed326,9660,177952,0,0,0,,0,0,0,0,
64c779f8cc214e7a9b570c7b3fc128cc,9350,158691,6649,3112,32601,https://www.youtube.com/watch?v=nxQ3FwnisN0,0,0,0,0,
8dd4a8b4598e483e9112b2b1a9466013,9320,2189030,150,83,2697,https://www.youtube.com/watch?v=WePANwGiLoA,166,36,26,50,https://www.twitch.tv/videos/1751646035
adc9d30b5940427e96ae92238f0f8b83,9100,119890,411,174,1552,https://www.youtube.com/watch?v=BzX3A2OnmJw,276,0,0,0,
c0c35f0471774be2b33163ae20f2d6bb,9060,306959,677,281,1041,https://www.youtube.com/watch?v=Eg7QHj_XqTU,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,9040,132926,1302,584,1950,https://www.youtube.com/watch?v=ZCDE7UkVGeU,0,0,0,0,
d35707348d554507a98f97eb59230efc,9000,328030,600,184,1410,https://www.youtube.com/watch?v=cDS3ZV31ZjI,0,0,0,0,
43864254e678407fae3dc899f7155912,8970,236682,285,129,638,https://www.youtube.com/watch?v=3V1oFkt_vtU,0,0,0,0,
d2c76258b7ff45ee88e3585c4c9ed0c1,8960,192813,356,217,899,https://www.youtube.com/watch?v=rMvXFQQLuY0,2782,724,425,852,https://www.twitch.tv/videos/1746669308
c51f84b3ec9c4501a364a6a4982fa284,8940,260571,171,20,224,https://www.youtube.com/watch?v=c7DykQeHBV0,1884,360,233,735,https://www.twitch.tv/videos/1751303651
0bfd032de03c48a4bd7d1f4505335a7d,8920,148636,464,181,1611,https://www.youtube.com/watch?v=_ABZt0CwGxM,0,0,0,0,
31f17632340f4e7fbd0ced07193dd81b,8810,299374,406,158,1101,https://www.youtube.com/watch?v=aUtc2E4wVJU,0,0,0,0,
6a30fc9ee6f24d839198497406c63cc1,8770,852465,276,114,4109,https://www.youtube.com/watch?v=zowozIRbzQM,303,0,0,0,
38391974f5af4fbbb6224e3d6f2f7fb3,8670,1516270,711,107,711,https://www.youtube.com/watch?v=WW5w-PX2olk,5541,932,676,1083,https://www.twitch.tv/videos/1743555691
2d57d202ef8e46a5871302b944309bc2,8660,1247228,375,109,1274,https://www.youtube.com/watch?v=-mag9pEHFso,0,0,0,0,
2760c9a44c20464d8e140e6367ed1cdf,8560,126353,1324,838,32341,https://www.youtube.com/watch?v=iud7McV0ZC8,0,0,0,0,
2be709cdd22f4a63a95504731ba79afd,8530,178936,734,352,1975,https://www.youtube.com/watch?v=Z2K2jDxtWns,0,0,0,0,
7298d2db845840d7ab462c7628967f4e,8530,312817,427,217,558,https://www.youtube.com/watch?v=J7hLgj1IjcA,0,0,0,0,
3809ec8a42634d11aa1b7b8f99755c6a,8460,460388,917,648,1383,https://www.youtube.com/watch?v=N-JtflmquEc,44033,3847,1850,27962,https://www.twitch.tv/videos/1725879923
b92c6e4c3bea4b938077a8f152f78083,8440,54672,0,0,0,,0,0,0,0,
ffc3304b633b45ceab7cc58fb8208989,8300,104611,2727,1431,19323,https://www.youtube.com/watch?v=XxioQtesS9E,0,0,0,0,
78195639f2464c75a84f79d46120e28a,8270,206165,246,158,1026,https://www.youtube.com/watch?v=VANTkYyhkok,2597,371,206,745,https://www.twitch.tv/videos/1744667320
51cd04cab0de47d4b2b5a156bbe2dfb0,8220,155873,290,102,318,https://www.youtube.com/watch?v=enAEJcNBbgE,0,0,0,0,
656455380d524045b9f75d6082563f94,7960,515653,415,272,9525,https://www.youtube.com/watch?v=HhVY9wGJYrA,386,198,163,198,https://www.twitch.tv/videos/1747692646
05e831b267914fc5b4d9b28de1f648dc,7930,240109,1090,584,3126,https://www.youtube.com/watch?v=50nYNEkMhc4,0,0,0,0,
496b5a2dae1a4662806f858e8d40c5ea,7870,254214,551,237,772,https://www.youtube.com/watch?v=ELEU2hKWhQ4,0,0,0,0,
15cbed02d2f74630b04b73515909c1f4,7860,280140,329,94,944,https://www.youtube.com/watch?v=FN4IDkqPqwo,1232,97,79,233,https://www.twitch.tv/videos/1740485912
4b53aa789e544bd9aaecc9fbc79e4bbe,7760,488956,0,0,0,,0,0,0,0,
41a8958a1a4a4cc8b404d04da033400e,7730,298139,939,745,1138,https://www.youtube.com/watch?v=P2rh1SnFqKc,472,0,0,0,
d1694c709e0f489fbd07fc9bc67c0a66,7730,106741,3479,1706,19604,https://www.youtube.com/watch?v=Gf2nW00E6zM,169,0,0,0,
c163cb7f683c453fa8a994ebbb09ede8,7600,93264,0,0,0,,0,0,0,0,
6dc75ab227e34c928598bde8f2d324bf,7560,244616,908,238,1643,https://www.youtube.com/watch?v=dShU0ryhV50,0,0,0,0,
543ddfe1d70d4a19920f6daa1959b3b4,7550,0,0,0,0,,0,0,0,0,
1c94e6e4d8cf4f8d9195385a9024275a,7490,297539,224,153,319,https://www.youtube.com/watch?v=VVg-htJrluA,346,58,47,66,https://www.twitch.tv/videos/1744768185
00bdfa7c234a47b285152f675d6c650a,7480,1853501,0,0,0,,0,0,0,0,
3005ff0c09064d7f924c506e1e9c18ba,7420,187888,900,708,900,https://www.youtube.com/watch?v=bIPs8H-C3I0,5869,2250,1699,5406,https://www.twitch.tv/videos/1748688060
8ee549546bb14154b5e1fcaf3dd51f09,7360,162248,360,138,2707,https://www.youtube.com/watch?v=VltxCzRWk3o,817,0,0,0,
13a520e0a60c4aeea42f1c4d613e7e10,7290,227538,0,0,0,,512,0,0,0,
239947732521428d946087065b7c8e17,7130,178631,1624,627,4876,https://www.youtube.com/watch?v=1moj9AAH30c,0,0,0,0,
3e1c8d17663e49158b54330fdac1a308,7120,152952,9562,6079,18017,https://www.youtube.com/watch?v=DiMWeTuo8q4,908,1046,685,1046,https://www.twitch.tv/videos/1742809675
