VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
3afa3d15ff4a40de9b0950fa81a9ffc7,28200,191812,503,332,1809,https://www.youtube.com/watch?v=z63Es4GH4Bk,2579,590,564,1388,https://www.twitch.tv/videos/1766492389
ba59bb31bbcd4cf3a481c4cf72918fb0,27900,2474235,2199,1207,3469,https://www.youtube.com/watch?v=ntjmONGE9MY,0,0,0,0,
84a911e2b05f4919a32e0c1618e32a7d,27300,412932,390,224,3551,https://www.youtube.com/watch?v=xSM7VGa6pjc,0,0,0,0,
2ce2f9977d4a4dc0844e518369e11e6b,27100,1659332,1408,625,1794,https://www.youtube.com/watch?v=VVXg-IUOV8I,0,0,0,0,
5c7beefaa54444e3b0443d7abd93c1f7,26800,2401232,1416,389,2044,https://www.youtube.com/watch?v=cMDebe84LN8,2609,0,0,0,
d797701ab1564b62906f91a341134a9e,26700,1185991,1165,607,4412,https://www.youtube.com/watch?v=C9A8b_VyWj0,2157,429,244,594,https://www.twitch.tv/videos/1763995424
6c88799c6f45407faf0f9ea007b0dcab,26500,1058181,1737,534,3689,https://www.youtube.com/watch?v=dfE6BCuxgXc,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,25800,1636255,2779,499,13641,https://www.youtube.com/watch?v=yvEd_v7Q0fw,2734,0,0,0,
49bb221fc77f440cae0c007a73f99aab,25700,728410,403,195,4586,https://www.youtube.com/watch?v=PjlpSvRNc6M,17931,9665,2606,57673,https://www.twitch.tv/videos/1755398226
d1dd83b6e8a24df4b61f766cff45113c,25600,13743356,663,231,4634,https://www.youtube.com/watch?v=7OFNopx8Tpw,0,0,0,0,
de0e98c9266449b7874a942cbbb63a0d,25000,1437004,2288,936,6225,https://www.youtube.com/watch?v=f2GsmZ5DZQA,3162,0,0,0,
222a91c2efbe47628911ee0b2413ae3e,24800,1739469,104,8,104,https://www.youtube.com/watch?v=E7OVNBNkb1E,2094,319,162,319,https://www.twitch.tv/videos/1755258939
7081557634db487fa467b0bd2f939f66,24700,749253,944,456,3393,https://www.youtube.com/watch?v=6Gnyfrdeeqo,0,0,0,0,
22c8ee785f7446e5978bab336fda92cb,24500,482611,1130,688,2354,https://www.youtube.com/watch?v=YWoUm87tH30,0,0,0,0,
bed13deb3871443980e131a466519b54,22200,1153036,2847,1279,4285,https://www.youtube.com/watch?v=6YnON8YQL8g,0,0,0,0,
60716febdfe949248e8f67d85634bec5,21600,7738482,201,99,209,https://www.youtube.com/watch?v=FeR2uksYwZQ,0,0,0,0,
3be86a2a9cb447f393d235132e157789,21400,1099718,1692,804,3391,https://www.youtube.com/watch?v=N3a7XAClW5I,0,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,21300,196027,263,99,620,https://www.youtube.com/watch?v=g113avGKw5o,0,0,0,0,
d6c4708f6eb94ac6ad7668363b132248,21100,1469528,272,170,877,https://www.youtube.com/watch?v=koe9Nq_jliA,0,0,0,0,
1cfadb0d2e154a258c3177ff8264336f,21100,1082843,1750,1181,5586,https://www.youtube.com/watch?v=uDXbc7BNUuo,0,0,0,0,
f7c48554816643cdb8d343e6e9e6d313,20600,1006716,1023,502,3409,https://www.youtube.com/watch?v=9K2659zgPyg,3776,0,0,0,
67d6807619064938a78832b4106de5c0,19200,680147,621,453,2714,https://www.youtube.com/watch?v=ePjvEMyWxaU,0,0,0,0,
b42416c629e64c948f75aff4ff5c9a8a,19200,507558,641,136,1897,https://www.youtube.com/watch?v=13kasH8wEs4,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,19100,732576,1077,566,4410,https://www.youtube.com/watch?v=p_TQPbwT24M,0,0,0,0,
9e351b7cdabd45c49c64074bc7d947ce,18900,1280086,337,106,337,https://www.youtube.com/watch?v=vVN9QNc6DDo,11736,4500,3764,23625,https://www.twitch.tv/videos/1765137100
94082eb7d950471b934592394ad3e4c8,18400,681592,0,0,0,,0,0,0,0,
0665fb3db61c43b5933f1de118625382,17700,1053012,0,0,0,,0,0,0,0,
7a88afc5eb644d76b35ed4ca968259bb,17600,994998,4298,1527,6948,https://www.youtube.com/watch?v=kY_mQFwNm38,8814,1134,930,1711,https://www.twitch.tv/videos/1762956946
702c74978d8f4adab79f292cbecb49a4,17500,379090,1982,683,4566,https://www.youtube.com/watch?v=q3gAXeqmcIs,0,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,17300,220896,1651,895,7371,https://www.youtube.com/watch?v=hhC3EeCoIiI,0,0,0,0,
2a28e77671ae43d7bccec54e7e956dd9,17200,801308,919,548,1238,https://www.youtube.com/watch?v=LSSFMCrZURM,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,17200,1471003,575,292,1593,https://www.youtube.com/watch?v=EZG15CoP2jc,4326,161,89,211,https://www.twitch.tv/videos/1757289262
8267ea37c12a471a8a038f501832e099,17000,671549,796,426,3883,https://www.youtube.com/watch?v=EFeo2feIriM,0,0,0,0,
5ba11a0bf35147d499259ad5608a7de1,16700,580656,554,301,1574,https://www.youtube.com/watch?v=AYo3H0w8j8E,3058,943,532,943,https://www.twitch.tv/videos/1756973538
7c00b7dc73a240dc84d68be389732a0c,16600,731206,525,232,1302,https://www.youtube.com/watch?v=Xyqyp-knKyw,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,16600,131496,4429,1803,5424,https://www.youtube.com/watch?v=HqWXBrhvZq8,72822,33330,14532,48528,https://www.twitch.tv/videos/1741656398
b63a5ee44acf4498827a3fd984ab23e0,16400,892553,973,114,1193,https://www.youtube.com/watch?v=ePGu3CVwmd0,0,0,0,0,
d32bd28cd67b4e64a56b24f9a76dadcd,16100,792331,0,0,0,,324,0,0,0,
951dd0b605d04163b38de18262e9a438,15600,329446,208,70,456,https://www.youtube.com/watch?v=dQAV_MxtNKQ,531,84,66,174,https://www.twitch.tv/videos/1759861199
17c335762a694402b8cb9a96b2865572,15300,724096,1447,683,7937,https://www.youtube.com/watch?v=NNU2zjYZHqU,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,15100,1771933,4179,1289,30339,https://www.youtube.com/watch?v=zkuJw_p9ooY,0,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,14900,272605,6134,3669,42119,https://www.youtube.com/watch?v=YWx9StowOdw,0,0,0,0,
f4cc8258f66e4276871f213aeaf93fbb,14800,231915,0,0,0,,2788,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,14600,353045,2509,1353,4449,https://www.youtube.com/watch?v=6U1VvrTU4O8,0,0,0,0,
f928118054aa4e11aa4ec88504d8b886,14600,361111,1056,580,3612,https://www.youtube.com/watch?v=i8aZwCprsgY,0,0,0,0,
f7c8264349654390a5e39810dc012a38,14400,711397,372,190,952,https://www.youtube.com/watch?v=zWsGzu-T4Y0,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,13900,505282,605,259,6071,https://www.youtube.com/watch?v=MD3hUc2THuI,0,0,0,0,
3197e5649c65405cbbe6e5f1a44cf8e1,13600,469261,1421,624,2463,https://www.youtube.com/watch?v=1id3y6L8PDQ,0,0,0,0,
77533b0fb2324e33bff67fbbf4daf13f,13400,3299347,261,108,810,https://www.youtube.com/watch?v=6Z5oWm_YF1I,1571,0,0,0,
af9cab022b2d4d1cb7e57246975842c4,13400,621747,0,0,0,,0,0,0,0,
2694a505a0e0441bb99b49e8ce1f7473,13400,274245,4255,3291,24894,https://www.youtube.com/watch?v=PPwZn59OXCI,0,0,0,0,
da4a58b114b94469a0a93f6b8ee7512d,13300,479045,239,227,275,https://www.youtube.com/watch?v=1GcreQTRm0g,10095,332,233,696,https://www.twitch.tv/videos/1768505483
e350c8b7e41045419ee1ac73bc78921b,13300,532241,1059,688,3173,https://www.youtube.com/watch?v=E8JuWw9r2iQ,0,0,0,0,
2a310e9273014b12a0517d13d25697e1,13200,451386,457,257,1932,https://www.youtube.com/watch?v=XPfkIIehRLU,0,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,13200,257476,2962,1145,7793,https://www.youtube.com/watch?v=Cxaw_4NTV9E,0,0,0,0,
e150e350532b4327b26989dd43cd3bad,13100,392905,1319,505,3991,https://www.youtube.com/watch?v=fHGd8rDT3DE,53,0,0,0,
549ccdec24884233bd675a2bab77cacf,13100,381162,1560,835,3273,https://www.youtube.com/watch?v=uM0v6_flW2U,0,0,0,0,
2760c9a44c20464d8e140e6367ed1cdf,13000,247243,3651,2622,28309,https://www.youtube.com/watch?v=guInQ_on_uE,0,0,0,0,
abc7acc71b474ebebecfde51ad5f88e1,12800,420319,508,252,519,https://www.youtube.com/watch?v=GGaGLn5Pnxc,1565,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,12600,404981,1215,512,2413,https://www.youtube.com/watch?v=LsB79ui8zGg,0,0,0,0,
ae4eaef845fc4daaa8106a51a590e145,12600,294818,1076,570,2618,https://www.youtube.com/watch?v=criPXiNn2I4,0,0,0,0,
e7fd5d01e57c42658be2bf1e3ad5d696,12500,337369,752,311,2016,https://www.youtube.com/watch?v=zMIV8ArK7DU,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,12000,457165,909,215,1763,https://www.youtube.com/watch?v=pKxD_-nL2hA,1691,0,0,0,
d5c19a6328af48ba88bf41b2dd757f14,11900,412668,311,148,747,https://www.youtube.com/watch?v=R5ilpWbm__A,0,0,0,0,
9265e640081f4625bd36cd1235c75bc7,11800,612317,1313,494,4448,https://www.youtube.com/watch?v=E9QEHLpGlpg,611,0,0,0,
fa3bc2669fe041dfaa0765278ffd6330,11700,288053,639,330,3333,https://www.youtube.com/watch?v=1op_iddsHD8,1941,285,234,456,https://www.twitch.tv/videos/1764949803
42c4b7c9bf6340029530d3c8f47753ea,11700,273500,408,182,1025,https://www.youtube.com/watch?v=j5wCeGD45BY,0,0,0,0,
4fc5a770272a43f1bb0a1d12aa3a9b46,11700,655383,1070,538,1125,https://www.youtube.com/watch?v=n53Yd7UaCSs,0,0,0,0,
793e165182584e9aaee5dcc331abbb1e,11600,347905,194,58,1290,https://www.youtube.com/watch?v=07EQAJltaKU,1450,215,183,370,https://www.twitch.tv/videos/1766739951
05be4fb717614738a87daac46157ddb1,11500,500321,540,199,1549,https://www.youtube.com/watch?v=bJla9KbrB2M,0,0,0,0,
64c779f8cc214e7a9b570c7b3fc128cc,11400,275758,4645,2699,36045,https://www.youtube.com/watch?v=nxQ3FwnisN0,0,0,0,0,
b165ca888a7d4f61b754ac53ca374f11,11300,651029,385,285,1821,https://www.youtube.com/watch?v=5xDz0yypdNg,0,0,0,0,
6559d42f66684b8f80b4cd4589addd85,11300,529978,608,226,1678,https://www.youtube.com/watch?v=zGjF3Koszdw,2770,266,181,1273,https://www.twitch.tv/videos/1762012481
2be709cdd22f4a63a95504731ba79afd,11300,203802,1003,628,5346,https://www.youtube.com/watch?v=3-rnY-_xeYM,0,0,0,0,
f78c2a00a6854a79930a52885181590c,11300,479745,0,0,0,,890,0,0,0,
221563b6b46245379c6dc6328c9d0447,11200,778823,625,240,2942,https://www.youtube.com/watch?v=SZnEnTVqHRE,0,0,0,0,
c9ece3513c804b3db003cd8fca683857,11100,439978,693,443,1911,https://www.youtube.com/watch?v=jkkm3qpPQeA,2959,1503,1004,1623,https://www.twitch.tv/videos/1762914286
fe569b0c059e406daf57eb2acd11cc21,11100,262779,495,238,1689,https://www.youtube.com/watch?v=g_vU_8OmpWw,0,0,0,0,
9ca368e73d514656ade48dc946f55956,11000,412346,418,220,1066,https://www.youtube.com/watch?v=pphNmw1AaTs,0,0,0,0,
b0fa9fc53f99425db4cca93d2d48a91f,10900,284304,442,246,2502,https://www.youtube.com/watch?v=EE5aT6SfAvk,0,0,0,0,
390346240f4748bd9d81e472411c20c2,10900,180509,440,178,2405,https://www.youtube.com/watch?v=jVECTsfkzzM,2461,380,306,878,https://www.twitch.tv/videos/1759928450
e02e777312df43b986f089339652402e,10900,0,0,0,0,,0,0,0,0,
ab4f892ca62e4043b6287bdfe50b145d,10800,473220,545,324,1958,https://www.youtube.com/watch?v=mDv3tWnXA2I,1275,0,0,0,
0825b7bbb6134dbc98a132cc1782fb1f,10800,138986,3794,2780,25942,https://www.youtube.com/watch?v=ttlFomuIt4s,0,0,0,0,
f2a403cb46354371837550730a397bd1,10700,585274,524,223,1034,https://www.youtube.com/watch?v=RRM4KE8Jxmw,0,0,0,0,
28a930938667442288010b333937e2ab,10600,762733,639,340,1954,https://www.youtube.com/watch?v=N3EnJoQ1Nbw,3907,3097,2065,3786,https://www.twitch.tv/videos/1761956036
9e485b7b44e34693ad25bd04be743dbc,10500,377905,748,241,1074,https://www.youtube.com/watch?v=OSYx9TX4pHA,0,0,0,0,
cd88de8b4bc84a71975df9afb42192b8,10500,583962,1190,539,4424,https://www.youtube.com/watch?v=lPBXx4KisB0,3381,0,0,0,
6c872a4043b84e4493877a42af684d1d,10500,296115,2186,989,3097,https://www.youtube.com/watch?v=A03cX-3Gu90,0,0,0,0,
bb08b8a2a44746499cbe1be1932fa5f9,10400,33067,114,73,323,https://www.youtube.com/watch?v=6UPowAcaCRs,0,0,0,0,
3dda133703f64b019d7eea0c5cb55335,10200,399061,0,0,0,,7511,1181,796,1434,https://www.twitch.tv/videos/1753305396
090be1be8d29429183e190e22fc4be22,10200,366325,267,86,1268,https://www.youtube.com/watch?v=GcDzNwQ_SAA,2304,179,164,189,https://www.twitch.tv/videos/1768615627
3cf8b7b95c244f0d9cba700f561c9737,9780,349075,0,0,0,,0,0,0,0,
75d0bd5fa58a4a5fb479e3b2ebae82a7,9690,260294,458,181,608,https://www.youtube.com/watch?v=YJIwln_H0Lg,0,0,0,0,
86cb23450c22439e91affb91db6ed326,9650,178187,0,0,0,,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,9640,140401,1181,580,2027,https://www.youtube.com/watch?v=39deRWUo5AM,0,0,0,0,
d1694c709e0f489fbd07fc9bc67c0a66,9580,150940,2624,1434,20470,https://www.youtube.com/watch?v=Gf2nW00E6zM,212,0,0,0,
8dd4a8b4598e483e9112b2b1a9466013,9350,2201386,145,84,1879,https://www.youtube.com/watch?v=KX3FROqIQeA,169,34,25,66,https://www.twitch.tv/videos/1761041589
adc9d30b5940427e96ae92238f0f8b83,9290,127571,397,213,1478,https://www.youtube.com/watch?v=BzX3A2OnmJw,291,0,0,0,
d35707348d554507a98f97eb59230efc,9160,338940,497,253,1428,https://www.youtube.com/watch?v=cDS3ZV31ZjI,217,0,0,0,
c0c35f0471774be2b33163ae20f2d6bb,9160,317573,684,335,1254,https://www.youtube.com/watch?v=XZqEUaX0wVI,0,0,0,0,
ffc3304b633b45ceab7cc58fb8208989,9070,126690,2398,1276,7908,https://www.youtube.com/watch?v=th1BvgAT_OQ,0,0,0,0,
31f17632340f4e7fbd0ced07193dd81b,9060,306096,563,339,1065,https://www.youtube.com/watch?v=a9pf9m0xgKE,0,0,0,0,
0bfd032de03c48a4bd7d1f4505335a7d,9040,153473,557,237,1648,https://www.youtube.com/watch?v=_ABZt0CwGxM,0,0,0,0,
43864254e678407fae3dc899f7155912,9020,242282,295,204,1531,https://www.youtube.com/watch?v=0bPy-dsiXGU,0,0,0,0,
d2c76258b7ff45ee88e3585c4c9ed0c1,9020,195487,375,174,541,https://www.youtube.com/watch?v=eiJHrJf3jFI,2809,485,363,655,https://www.twitch.tv/videos/1760911994
2d57d202ef8e46a5871302b944309bc2,9020,1316928,225,138,2426,https://www.youtube.com/watch?v=SxJHOT7JVug,0,0,0,0,
c51f84b3ec9c4501a364a6a4982fa284,8930,261080,92,43,92,https://www.youtube.com/watch?v=EvyEk3-IS4s,1927,371,285,727,https://www.twitch.tv/videos/1761815952
6a30fc9ee6f24d839198497406c63cc1,8840,866379,258,121,7776,https://www.youtube.com/watch?v=zowozIRbzQM,312,47,25,47,https://www.twitch.tv/videos/1756283752
38391974f5af4fbbb6224e3d6f2f7fb3,8730,1530185,0,0,0,,5597,1005,811,1309,https://www.twitch.tv/videos/1762808131
3809ec8a42634d11aa1b7b8f99755c6a,8550,464840,183,153,1510,https://www.youtube.com/watch?v=N-JtflmquEc,44273,4968,2021,10308,https://www.twitch.tv/videos/1742197465
7298d2db845840d7ab462c7628967f4e,8540,313827,486,234,506,https://www.youtube.com/watch?v=j8m_76MT-VY,0,0,0,0,
b92c6e4c3bea4b938077a8f152f78083,8420,54740,0,0,0,,0,0,0,0,
78195639f2464c75a84f79d46120e28a,8350,212689,314,61,3411,https://www.youtube.com/watch?v=BG2nU7M2n5E,2767,565,478,1465,https://www.twitch.tv/videos/1756288634
8ee549546bb14154b5e1fcaf3dd51f09,8340,184847,966,628,3839,https://www.youtube.com/watch?v=Fjn3LEtfeD4,861,0,0,0,
05e831b267914fc5b4d9b28de1f648dc,8320,264243,1254,723,5844,https://www.youtube.com/watch?v=vRcPIedwA5o,0,0,0,0,
51cd04cab0de47d4b2b5a156bbe2dfb0,8220,156720,444,165,541,https://www.youtube.com/watch?v=axiFkYr3qhw,0,0,0,0,
656455380d524045b9f75d6082563f94,8060,531360,364,174,3408,https://www.youtube.com/watch?v=zCiVzZz7jX8,397,0,0,0,
15cbed02d2f74630b04b73515909c1f4,7930,282953,319,155,954,https://www.youtube.com/watch?v=FN4IDkqPqwo,1253,127,98,147,https://www.twitch.tv/videos/1760634479
496b5a2dae1a4662806f858e8d40c5ea,7900,255138,221,186,221,https://www.youtube.com/watch?v=c1LUGaNAKaU,0,0,0,0,
4b53aa789e544bd9aaecc9fbc79e4bbe,7790,495842,0,0,0,,0,0,0,0,
41a8958a1a4a4cc8b404d04da033400e,7740,299861,1373,302,1648,https://www.youtube.com/watch?v=P2rh1SnFqKc,480,110,75,110,https://www.twitch.tv/videos/1760090350
6dc75ab227e34c928598bde8f2d324bf,7690,256129,936,518,1703,https://www.youtube.com/watch?v=dShU0ryhV50,0,0,0,0,
c163cb7f683c453fa8a994ebbb09ede8,7620,94228,0,0,0,,0,0,0,0,
1c94e6e4d8cf4f8d9195385a9024275a,7570,301792,141,75,501,https://www.youtube.com/watch?v=wiKJ-ZII_lg,353,31,23,57,https://www.twitch.tv/videos/1757319942
239947732521428d946087065b7c8e17,7540,202069,1715,479,6180,https://www.youtube.com/watch?v=1moj9AAH30c,0,0,0,0,
543ddfe1d70d4a19920f6daa1959b3b4,7530,0,0,0,0,,0,0,0,0,
3005ff0c09064d7f924c506e1e9c18ba,7490,189687,380,200,949,https://www.youtube.com/watch?v=bIPs8H-C3I0,6189,1657,1188,2898,https://www.twitch.tv/videos/1762112409
00bdfa7c234a47b285152f675d6c650a,7480,1853974,0,0,0,,0,0,0,0,
13a520e0a60c4aeea42f1c4d613e7e10,7300,227804,0,0,0,,512,0,0,0,
7b2c8df9fd9d4f33bd5ec0c38f12826f,7220,121690,731,300,1452,https://www.youtube.com/watch?v=Ht30NrlGtO0,1723,583,468,724,https://www.twitch.tv/videos/1763974858
