VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
efe550a729e14dbab790a3f73205d8ed,13900,505477,621,270,6071,https://www.youtube.com/watch?v=MD3hUc2THuI,0,0,0,0,
3197e5649c65405cbbe6e5f1a44cf8e1,13600,469282,1421,599,2463,https://www.youtube.com/watch?v=1id3y6L8PDQ,0,0,0,0,
2694a505a0e0441bb99b49e8ce1f7473,13500,290122,4416,3309,24936,https://www.youtube.com/watch?v=PPwZn59OXCI,0,0,0,0,
77533b0fb2324e33bff67fbbf4daf13f,13400,3300512,253,107,817,https://www.youtube.com/watch?v=6Z5oWm_YF1I,1571,0,0,0,
af9cab022b2d4d1cb7e57246975842c4,13400,621775,0,0,0,,0,0,0,0,
e350c8b7e41045419ee1ac73bc78921b,13400,537496,1065,669,4717,https://www.youtube.com/watch?v=ujnxR4aN3AU,0,0,0,0,
da4a58b114b94469a0a93f6b8ee7512d,13300,479409,241,222,278,https://www.youtube.com/watch?v=1GcreQTRm0g,10100,358,265,718,https://www.twitch.tv/videos/1768505483
ec65566d949944ffb1e2723f97ded6e0,13300,258771,2966,1062,7833,https://www.youtube.com/watch?v=Cxaw_4NTV9E,0,0,0,0,
2760c9a44c20464d8e140e6367ed1cdf,13300,255375,3725,2609,28414,https://www.youtube.com/watch?v=guInQ_on_uE,0,0,0,0,
2a310e9273014b12a0517d13d25697e1,13200,451386,487,248,1934,https://www.youtube.com/watch?v=XPfkIIehRLU,0,0,0,0,
549ccdec24884233bd675a2bab77cacf,13200,383506,1571,806,3288,https://www.youtube.com/watch?v=uM0v6_flW2U,0,0,0,0,
e150e350532b4327b26989dd43cd3bad,13100,393323,1321,493,4043,https://www.youtube.com/watch?v=fHGd8rDT3DE,53,0,0,0,
abc7acc71b474ebebecfde51ad5f88e1,12800,420403,509,235,520,https://www.youtube.com/watch?v=GGaGLn5Pnxc,1566,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,12600,405256,1217,476,2497,https://www.youtube.com/watch?v=LsB79ui8zGg,0,0,0,0,
ae4eaef845fc4daaa8106a51a590e145,12600,294923,1082,672,2623,https://www.youtube.com/watch?v=criPXiNn2I4,0,0,0,0,
e7fd5d01e57c42658be2bf1e3ad5d696,12500,338245,687,303,2031,https://www.youtube.com/watch?v=zMIV8ArK7DU,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,12000,457203,999,221,1763,https://www.youtube.com/watch?v=pKxD_-nL2hA,1690,0,0,0,
d5c19a6328af48ba88bf41b2dd757f14,11900,412668,360,133,750,https://www.youtube.com/watch?v=R5ilpWbm__A,0,0,0,0,
9265e640081f4625bd36cd1235c75bc7,11800,614127,1317,439,4455,https://www.youtube.com/watch?v=E9QEHLpGlpg,611,0,0,0,
fa3bc2669fe041dfaa0765278ffd6330,11700,290150,648,315,3341,https://www.youtube.com/watch?v=1op_iddsHD8,1942,286,225,458,https://www.twitch.tv/videos/1768489738
42c4b7c9bf6340029530d3c8f47753ea,11700,273500,385,208,1025,https://www.youtube.com/watch?v=j5wCeGD45BY,0,0,0,0,
4fc5a770272a43f1bb0a1d12aa3a9b46,11700,657680,1209,627,1273,https://www.youtube.com/watch?v=ZNg_1WZ8oMs,0,0,0,0,
793e165182584e9aaee5dcc331abbb1e,11600,348731,194,69,1290,https://www.youtube.com/watch?v=07EQAJltaKU,1462,293,284,370,https://www.twitch.tv/videos/1766739951
05be4fb717614738a87daac46157ddb1,11500,500321,539,210,1557,https://www.youtube.com/watch?v=bJla9KbrB2M,0,0,0,0,
2be709cdd22f4a63a95504731ba79afd,11500,207535,1118,628,5457,https://www.youtube.com/watch?v=3-rnY-_xeYM,0,0,0,0,
64c779f8cc214e7a9b570c7b3fc128cc,11500,280633,4425,2666,36106,https://www.youtube.com/watch?v=nxQ3FwnisN0,0,0,0,0,
b165ca888a7d4f61b754ac53ca374f11,11300,651202,390,275,1827,https://www.youtube.com/watch?v=5xDz0yypdNg,0,0,0,0,
6559d42f66684b8f80b4cd4589addd85,11300,530025,638,210,1679,https://www.youtube.com/watch?v=zGjF3Koszdw,2771,248,172,1273,https://www.twitch.tv/videos/1762012481
f78c2a00a6854a79930a52885181590c,11300,479745,0,0,0,,890,0,0,0,
221563b6b46245379c6dc6328c9d0447,11200,779339,627,220,3256,https://www.youtube.com/watch?v=SZnEnTVqHRE,0,0,0,0,
c9ece3513c804b3db003cd8fca683857,11100,440045,799,420,1912,https://www.youtube.com/watch?v=jkkm3qpPQeA,2981,1445,1217,1643,https://www.twitch.tv/videos/1762914286
fe569b0c059e406daf57eb2acd11cc21,11100,263283,475,369,1693,https://www.youtube.com/watch?v=g_vU_8OmpWw,0,0,0,0,
9ca368e73d514656ade48dc946f55956,11000,412453,418,217,1067,https://www.youtube.com/watch?v=pphNmw1AaTs,0,0,0,0,
b0fa9fc53f99425db4cca93d2d48a91f,11000,286023,462,240,2507,https://www.youtube.com/watch?v=EE5aT6SfAvk,0,0,0,0,
390346240f4748bd9d81e472411c20c2,10900,180926,440,162,2405,https://www.youtube.com/watch?v=jVECTsfkzzM,2461,380,293,879,https://www.twitch.tv/videos/1759928450
0825b7bbb6134dbc98a132cc1782fb1f,10900,142782,3808,2718,25995,https://www.youtube.com/watch?v=ttlFomuIt4s,0,0,0,0,
e02e777312df43b986f089339652402e,10900,0,0,0,0,,0,0,0,0,
ab4f892ca62e4043b6287bdfe50b145d,10800,474553,547,313,1961,https://www.youtube.com/watch?v=mDv3tWnXA2I,1274,0,0,0,
f2a403cb46354371837550730a397bd1,10700,585559,524,257,1034,https://www.youtube.com/watch?v=RRM4KE8Jxmw,0,0,0,0,
28a930938667442288010b333937e2ab,10600,763143,666,276,1956,https://www.youtube.com/watch?v=N3EnJoQ1Nbw,3920,3074,2204,3786,https://www.twitch.tv/videos/1761956036
cd88de8b4bc84a71975df9afb42192b8,10600,587426,1196,524,4425,https://www.youtube.com/watch?v=lPBXx4KisB0,3399,0,0,0,
9e485b7b44e34693ad25bd04be743dbc,10500,377955,754,218,1085,https://www.youtube.com/watch?v=OSYx9TX4pHA,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,10500,296399,2075,993,3112,https://www.youtube.com/watch?v=A03cX-3Gu90,0,0,0,0,
bb08b8a2a44746499cbe1be1932fa5f9,10400,33067,116,71,329,https://www.youtube.com/watch?v=6UPowAcaCRs,0,0,0,0,
3dda133703f64b019d7eea0c5cb55335,10200,399061,0,0,0,,7512,1181,758,1434,https://www.twitch.tv/videos/1753305396
090be1be8d29429183e190e22fc4be22,10200,366723,289,73,1272,https://www.youtube.com/watch?v=GcDzNwQ_SAA,2307,184,163,200,https://www.twitch.tv/videos/1768615627
3cf8b7b95c244f0d9cba700f561c9737,9780,349133,0,0,0,,0,0,0,0,
75d0bd5fa58a4a5fb479e3b2ebae82a7,9700,260753,463,176,608,https://www.youtube.com/watch?v=YJIwln_H0Lg,0,0,0,0,
86cb23450c22439e91affb91db6ed326,9650,178187,0,0,0,,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,9640,140401,1109,635,2027,https://www.youtube.com/watch?v=39deRWUo5AM,0,0,0,0,
d1694c709e0f489fbd07fc9bc67c0a66,9640,155852,2494,1350,20499,https://www.youtube.com/watch?v=Gf2nW00E6zM,214,0,0,0,
8dd4a8b4598e483e9112b2b1a9466013,9350,2201386,141,85,1396,https://www.youtube.com/watch?v=GSiUhF6JVgw,169,37,30,66,https://www.twitch.tv/videos/1761041589
d35707348d554507a98f97eb59230efc,9290,338940,576,259,2149,https://www.youtube.com/watch?v=7XS98fh4KsY,239,0,0,0,
adc9d30b5940427e96ae92238f0f8b83,9290,127708,397,198,1477,https://www.youtube.com/watch?v=BzX3A2OnmJw,291,0,0,0,
c0c35f0471774be2b33163ae20f2d6bb,9160,319452,699,325,1254,https://www.youtube.com/watch?v=XZqEUaX0wVI,0,0,0,0,
ffc3304b633b45ceab7cc58fb8208989,9130,129968,2604,1375,8339,https://www.youtube.com/watch?v=th1BvgAT_OQ,0,0,0,0,
31f17632340f4e7fbd0ced07193dd81b,9070,306466,566,367,1076,https://www.youtube.com/watch?v=a9pf9m0xgKE,0,0,0,0,
2d57d202ef8e46a5871302b944309bc2,9050,1321589,232,132,2641,https://www.youtube.com/watch?v=SxJHOT7JVug,0,0,0,0,
0bfd032de03c48a4bd7d1f4505335a7d,9040,153540,557,220,1648,https://www.youtube.com/watch?v=_ABZt0CwGxM,0,0,0,0,
43864254e678407fae3dc899f7155912,9020,242282,314,195,1532,https://www.youtube.com/watch?v=0bPy-dsiXGU,0,0,0,0,
d2c76258b7ff45ee88e3585c4c9ed0c1,9020,195487,376,171,544,https://www.youtube.com/watch?v=eiJHrJf3jFI,2811,486,355,657,https://www.twitch.tv/videos/1760911994
c51f84b3ec9c4501a364a6a4982fa284,8930,261088,92,40,92,https://www.youtube.com/watch?v=EvyEk3-IS4s,1931,369,260,727,https://www.twitch.tv/videos/1761815952
6a30fc9ee6f24d839198497406c63cc1,8840,866621,255,120,7802,https://www.youtube.com/watch?v=zowozIRbzQM,312,47,23,47,https://www.twitch.tv/videos/1756283752
38391974f5af4fbbb6224e3d6f2f7fb3,8730,1531409,0,0,0,,5599,978,739,1309,https://www.twitch.tv/videos/1762808131
3809ec8a42634d11aa1b7b8f99755c6a,8550,465225,184,148,1516,https://www.youtube.com/watch?v=N-JtflmquEc,44287,4968,1884,10308,https://www.twitch.tv/videos/1742197465
7298d2db845840d7ab462c7628967f4e,8540,313868,489,220,513,https://www.youtube.com/watch?v=j8m_76MT-VY,0,0,0,0,
b92c6e4c3bea4b938077a8f152f78083,8420,54744,0,0,0,,0,0,0,0,
78195639f2464c75a84f79d46120e28a,8380,212781,374,241,3467,https://www.youtube.com/watch?v=BG2nU7M2n5E,2786,575,467,1468,https://www.twitch.tv/videos/1756288634
8ee549546bb14154b5e1fcaf3dd51f09,8350,184857,1012,594,3844,https://www.youtube.com/watch?v=Fjn3LEtfeD4,864,0,0,0,
05e831b267914fc5b4d9b28de1f648dc,8320,265405,1255,669,5844,https://www.youtube.com/watch?v=vRcPIedwA5o,0,0,0,0,
51cd04cab0de47d4b2b5a156bbe2dfb0,8230,156774,448,152,548,https://www.youtube.com/watch?v=axiFkYr3qhw,0,0,0,0,
656455380d524045b9f75d6082563f94,8070,533275,365,163,3662,https://www.youtube.com/watch?v=zCiVzZz7jX8,397,0,0,0,
15cbed02d2f74630b04b73515909c1f4,7930,282953,313,159,386,https://www.youtube.com/watch?v=WecvopXu4Pc,1254,128,95,147,https://www.twitch.tv/videos/1760634479
496b5a2dae1a4662806f858e8d40c5ea,7890,255274,227,184,227,https://www.youtube.com/watch?v=c1LUGaNAKaU,0,0,0,0,
4b53aa789e544bd9aaecc9fbc79e4bbe,7790,496639,0,0,0,,0,0,0,0,
41a8958a1a4a4cc8b404d04da033400e,7740,299861,1391,261,1656,https://www.youtube.com/watch?v=P2rh1SnFqKc,480,110,71,110,https://www.twitch.tv/videos/1760090350
6dc75ab227e34c928598bde8f2d324bf,7690,257319,879,486,1703,https://www.youtube.com/watch?v=dShU0ryhV50,0,0,0,0,
c163cb7f683c453fa8a994ebbb09ede8,7620,94310,0,0,0,,0,0,0,0,
1c94e6e4d8cf4f8d9195385a9024275a,7570,301913,142,70,502,https://www.youtube.com/watch?v=wiKJ-ZII_lg,353,31,22,57,https://www.twitch.tv/videos/1757319942
239947732521428d946087065b7c8e17,7560,203080,1493,446,6249,https://www.youtube.com/watch?v=1moj9AAH30c,0,0,0,0,
543ddfe1d70d4a19920f6daa1959b3b4,7530,0,0,0,0,,0,0,0,0,
3005ff0c09064d7f924c506e1e9c18ba,7490,189788,384,179,951,https://www.youtube.com/watch?v=bIPs8H-C3I0,6200,1735,1158,2898,https://www.twitch.tv/videos/1762112409
00bdfa7c234a47b285152f675d6c650a,7480,1853991,0,0,0,,0,0,0,0,
13a520e0a60c4aeea42f1c4d613e7e10,7310,227839,0,0,0,,512,0,0,0,
7b2c8df9fd9d4f33bd5ec0c38f12826f,7220,121690,704,327,1464,https://www.youtube.com/watch?v=Ht30NrlGtO0,1724,590,454,739,https://www.twitch.tv/videos/1763974858
22fd5004e4a34134b6855525e01cda73,7170,139428,446,167,985,https://www.youtube.com/watch?v=Y68W790SbJQ,0,0,0,0,
