VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
be6c475c291d45a0a7349abdb70be20d,32300,8646483,1051,438,11723,https://www.youtube.com/watch?v=1Qi5NgZE2Ag,0,0,0,0,
2741a90689f342548daad7f760b0a8f7,32200,1020527,3837,1484,7476,https://www.youtube.com/watch?v=ycFmwQFl4fw,0,0,0,0,
b08047f2566246ac995e03a5db727cfe,31800,1507554,437,222,1206,https://www.youtube.com/watch?v=_P4aYnMnxrM,5849,447,322,704,https://www.twitch.tv/videos/1766727632
30114f720b104e7f89d9dc0399a00dd4,30700,36043,0,0,0,,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,30000,1411773,4770,2582,23119,https://www.youtube.com/watch?v=EqGicqZnHNk,0,0,0,0,
d81d1032a43642eca36e82ba9a3c39c5,28900,1098906,0,0,0,,9087,1583,845,1693,https://www.twitch.tv/videos/1769612330
3afa3d15ff4a40de9b0950fa81a9ffc7,28200,197222,495,186,1812,https://www.youtube.com/watch?v=z63Es4GH4Bk,2613,659,398,1394,https://www.twitch.tv/videos/1766492389
ba59bb31bbcd4cf3a481c4cf72918fb0,28000,2504004,2302,1170,7138,https://www.youtube.com/watch?v=gd7bnmNMFBI,0,0,0,0,
84a911e2b05f4919a32e0c1618e32a7d,27400,422541,467,185,4327,https://www.youtube.com/watch?v=saxgl95mAcg,0,0,0,0,
2ce2f9977d4a4dc0844e518369e11e6b,27100,1666840,1509,633,2483,https://www.youtube.com/watch?v=NR_J3kaxXZ8,0,0,0,0,
d797701ab1564b62906f91a341134a9e,27000,1212315,1429,520,5518,https://www.youtube.com/watch?v=yZ2E8FVtzgE,2165,0,0,0,
5c7beefaa54444e3b0443d7abd93c1f7,26800,2404333,962,627,2144,https://www.youtube.com/watch?v=cMDebe84LN8,2612,0,0,0,
6c88799c6f45407faf0f9ea007b0dcab,26700,1068804,1959,360,3708,https://www.youtube.com/watch?v=dfE6BCuxgXc,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,26100,1667614,7672,1454,13996,https://www.youtube.com/watch?v=yvEd_v7Q0fw,2739,0,0,0,
49bb221fc77f440cae0c007a73f99aab,26000,732769,432,111,5023,https://www.youtube.com/watch?v=PjlpSvRNc6M,18571,15720,2873,57844,https://www.twitch.tv/videos/1755398226
d1dd83b6e8a24df4b61f766cff45113c,25700,13783022,660,321,4464,https://www.youtube.com/watch?v=FncODiN-lek,0,0,0,0,
de0e98c9266449b7874a942cbbb63a0d,25300,1456545,2504,1218,5011,https://www.youtube.com/watch?v=YA4d71Zcai4,3161,0,0,0,
7081557634db487fa467b0bd2f939f66,24800,760785,903,312,4537,https://www.youtube.com/watch?v=6Gnyfrdeeqo,0,0,0,0,
222a91c2efbe47628911ee0b2413ae3e,24800,1739895,0,0,0,,2109,0,0,0,
22c8ee785f7446e5978bab336fda92cb,24500,494935,1229,589,2309,https://www.youtube.com/watch?v=9wgiZf1g0Gk,0,0,0,0,
bed13deb3871443980e131a466519b54,22500,1184467,3625,2082,6570,https://www.youtube.com/watch?v=DRM4lc0qn1c,0,0,0,0,
60716febdfe949248e8f67d85634bec5,21600,7746105,231,85,256,https://www.youtube.com/watch?v=FeR2uksYwZQ,0,0,0,0,
3be86a2a9cb447f393d235132e157789,21500,1113479,1913,672,3428,https://www.youtube.com/watch?v=N3a7XAClW5I,0,0,0,0,
1cfadb0d2e154a258c3177ff8264336f,21500,1100667,2449,1026,3348,https://www.youtube.com/watch?v=VF95gHlpgIw,0,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,21300,197224,203,150,265,https://www.youtube.com/watch?v=LHLdM7EZm4s,0,0,0,0,
d6c4708f6eb94ac6ad7668363b132248,21300,1487971,328,151,956,https://www.youtube.com/watch?v=lcloVHnQDiE,0,0,0,0,
f7c48554816643cdb8d343e6e9e6d313,20700,1009715,947,358,1487,https://www.youtube.com/watch?v=kb8lYPE5D4g,3874,0,0,0,
b42416c629e64c948f75aff4ff5c9a8a,19300,511049,769,568,2010,https://www.youtube.com/watch?v=13kasH8wEs4,0,0,0,0,
67d6807619064938a78832b4106de5c0,19200,684255,540,301,2740,https://www.youtube.com/watch?v=ePjvEMyWxaU,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,19200,741129,1132,464,4442,https://www.youtube.com/watch?v=p_TQPbwT24M,0,0,0,0,
9e351b7cdabd45c49c64074bc7d947ce,19100,1284086,398,1,398,https://www.youtube.com/watch?v=vVN9QNc6DDo,12310,5753,5164,27968,https://www.twitch.tv/videos/1769324935
94082eb7d950471b934592394ad3e4c8,18400,682013,0,0,0,,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,18300,422248,2132,779,25799,https://www.youtube.com/watch?v=Sx3nwMF9zhA,0,0,0,0,
7a88afc5eb644d76b35ed4ca968259bb,17900,1027207,4979,1939,7412,https://www.youtube.com/watch?v=H0sPQYyDN2c,8922,802,641,827,https://www.twitch.tv/videos/1767780109
0665fb3db61c43b5933f1de118625382,17700,1053716,0,0,0,,0,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,17400,227325,1520,415,2907,https://www.youtube.com/watch?v=-8V6IpMZUe8,0,0,0,0,
2a28e77671ae43d7bccec54e7e956dd9,17300,806676,853,622,1426,https://www.youtube.com/watch?v=A0CKuu-zSLw,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,17200,1493005,570,278,7303,https://www.youtube.com/watch?v=cltf1lqxcrw,4329,115,79,269,https://www.twitch.tv/videos/1764646822
8267ea37c12a471a8a038f501832e099,17100,679937,718,381,2274,https://www.youtube.com/watch?v=RK_aP7oOHxs,0,0,0,0,
5ba11a0bf35147d499259ad5608a7de1,16900,589869,713,279,1864,https://www.youtube.com/watch?v=ONCY-U50IK8,3098,407,326,407,https://www.twitch.tv/videos/1772349339
fd6a0236861940389e15ef85b16c6069,16900,134347,4564,1457,5752,https://www.youtube.com/watch?v=HqWXBrhvZq8,73996,32927,14246,56870,https://www.twitch.tv/videos/1769474442
7c00b7dc73a240dc84d68be389732a0c,16700,736502,535,305,1475,https://www.youtube.com/watch?v=Xyqyp-knKyw,0,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,16700,334293,5711,2905,12888,https://www.youtube.com/watch?v=OtDenddzwdE,0,0,0,0,
b63a5ee44acf4498827a3fd984ab23e0,16400,896558,1108,738,1152,https://www.youtube.com/watch?v=ePGu3CVwmd0,0,0,0,0,
d32bd28cd67b4e64a56b24f9a76dadcd,16000,792492,0,0,0,,323,0,0,0,
951dd0b605d04163b38de18262e9a438,15600,331005,206,57,316,https://www.youtube.com/watch?v=JBZ71SMGXBg,537,82,44,87,https://www.twitch.tv/videos/1771401751
3f4650e05ceb41008bd16869780b7af1,15500,1867320,3949,996,20533,https://www.youtube.com/watch?v=uEJZdfDGfcc,0,0,0,0,
17c335762a694402b8cb9a96b2865572,15400,747817,1458,750,13517,https://www.youtube.com/watch?v=m9-7Rid2nXA,0,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,15300,381715,2745,1323,4890,https://www.youtube.com/watch?v=6U1VvrTU4O8,0,0,0,0,
2694a505a0e0441bb99b49e8ce1f7473,15200,344788,4096,2182,25426,https://www.youtube.com/watch?v=PPwZn59OXCI,0,0,0,0,
f4cc8258f66e4276871f213aeaf93fbb,14800,232732,0,0,0,,2797,0,0,0,
f928118054aa4e11aa4ec88504d8b886,14700,364926,1099,532,2560,https://www.youtube.com/watch?v=ZMVLG1AJaEE,0,0,0,0,
f7c8264349654390a5e39810dc012a38,14400,713899,330,170,957,https://www.youtube.com/watch?v=zWsGzu-T4Y0,0,0,0,0,
2760c9a44c20464d8e140e6367ed1cdf,14200,310733,3709,2133,28831,https://www.youtube.com/watch?v=guInQ_on_uE,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,13900,509585,611,246,6108,https://www.youtube.com/watch?v=MD3hUc2THuI,0,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,13800,307762,2829,1435,7698,https://www.youtube.com/watch?v=rXnYVC97MCc,0,0,0,0,
e350c8b7e41045419ee1ac73bc78921b,13600,551802,1352,435,4840,https://www.youtube.com/watch?v=ujnxR4aN3AU,0,0,0,0,
3197e5649c65405cbbe6e5f1a44cf8e1,13600,479414,1250,478,1972,https://www.youtube.com/watch?v=0uiSmnCMxU0,0,0,0,0,
77533b0fb2324e33bff67fbbf4daf13f,13400,3304771,231,90,1120,https://www.youtube.com/watch?v=6Z5oWm_YF1I,1445,0,0,0,
af9cab022b2d4d1cb7e57246975842c4,13400,622027,0,0,0,,0,0,0,0,
da4a58b114b94469a0a93f6b8ee7512d,13300,479912,214,129,386,https://www.youtube.com/watch?v=1GcreQTRm0g,10115,553,388,734,https://www.twitch.tv/videos/1768505483
2a310e9273014b12a0517d13d25697e1,13300,456046,471,231,1835,https://www.youtube.com/watch?v=pYK60q7hLdY,0,0,0,0,
549ccdec24884233bd675a2bab77cacf,13300,389273,1873,694,3374,https://www.youtube.com/watch?v=uM0v6_flW2U,0,0,0,0,
e150e350532b4327b26989dd43cd3bad,13200,398085,999,371,1619,https://www.youtube.com/watch?v=v4QvCdvDajk,53,0,0,0,
abc7acc71b474ebebecfde51ad5f88e1,12800,421578,481,137,525,https://www.youtube.com/watch?v=GGaGLn5Pnxc,1566,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,12800,410848,1155,713,3459,https://www.youtube.com/watch?v=LsB79ui8zGg,0,0,0,0,
ae4eaef845fc4daaa8106a51a590e145,12700,303182,1041,484,2643,https://www.youtube.com/watch?v=criPXiNn2I4,0,0,0,0,
2be709cdd22f4a63a95504731ba79afd,12600,221189,1470,609,5794,https://www.youtube.com/watch?v=3-rnY-_xeYM,0,0,0,0,
e7fd5d01e57c42658be2bf1e3ad5d696,12600,345717,830,257,2384,https://www.youtube.com/watch?v=Hls04KZ8Bhc,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,12100,462803,1383,338,1916,https://www.youtube.com/watch?v=lzZxEdtFgwc,1689,0,0,0,
9265e640081f4625bd36cd1235c75bc7,12100,640786,1625,866,4469,https://www.youtube.com/watch?v=E9QEHLpGlpg,748,0,0,0,
d5c19a6328af48ba88bf41b2dd757f14,11900,414052,320,122,467,https://www.youtube.com/watch?v=b8Lt_QC458k,0,0,0,0,
42c4b7c9bf6340029530d3c8f47753ea,11900,277966,441,229,1029,https://www.youtube.com/watch?v=j5wCeGD45BY,0,0,0,0,
64c779f8cc214e7a9b570c7b3fc128cc,11900,302533,3543,1639,36489,https://www.youtube.com/watch?v=nxQ3FwnisN0,0,0,0,0,
fa3bc2669fe041dfaa0765278ffd6330,11800,295072,466,188,996,https://www.youtube.com/watch?v=7kPEc5nMkT4,1941,457,245,517,https://www.twitch.tv/videos/1768489738
4fc5a770272a43f1bb0a1d12aa3a9b46,11800,658886,1475,1015,1845,https://www.youtube.com/watch?v=jrtusV4bqRY,0,0,0,0,
793e165182584e9aaee5dcc331abbb1e,11600,351881,218,130,1344,https://www.youtube.com/watch?v=Icgkmz1RWqQ,1471,110,88,371,https://www.twitch.tv/videos/1766739951
05be4fb717614738a87daac46157ddb1,11500,504746,490,241,1648,https://www.youtube.com/watch?v=bJla9KbrB2M,0,0,0,0,
0825b7bbb6134dbc98a132cc1782fb1f,11500,160959,2949,1638,26277,https://www.youtube.com/watch?v=ttlFomuIt4s,0,0,0,0,
c9ece3513c804b3db003cd8fca683857,11400,444479,1011,205,1941,https://www.youtube.com/watch?v=jkkm3qpPQeA,3413,1765,1266,3282,https://www.twitch.tv/videos/1774384696
b165ca888a7d4f61b754ac53ca374f11,11300,651693,406,237,1865,https://www.youtube.com/watch?v=5xDz0yypdNg,0,0,0,0,
6559d42f66684b8f80b4cd4589addd85,11300,532451,569,405,1685,https://www.youtube.com/watch?v=zGjF3Koszdw,2793,237,173,417,https://www.twitch.tv/videos/1775080120
f78c2a00a6854a79930a52885181590c,11300,480687,0,0,0,,892,0,0,0,
221563b6b46245379c6dc6328c9d0447,11200,781075,244,66,3460,https://www.youtube.com/watch?v=SZnEnTVqHRE,0,0,0,0,
fe569b0c059e406daf57eb2acd11cc21,11200,266821,653,331,1707,https://www.youtube.com/watch?v=g_vU_8OmpWw,0,0,0,0,
b0fa9fc53f99425db4cca93d2d48a91f,11100,296186,489,239,2569,https://www.youtube.com/watch?v=EE5aT6SfAvk,0,0,0,0,
9ca368e73d514656ade48dc946f55956,11000,413569,341,109,1050,https://www.youtube.com/watch?v=I2g9j3wrwa4,0,0,0,0,
390346240f4748bd9d81e472411c20c2,11000,207704,501,241,13104,https://www.youtube.com/watch?v=HEQkMUWeZuk,2530,389,255,724,https://www.twitch.tv/videos/1771904034
e02e777312df43b986f089339652402e,10900,0,0,0,0,,0,0,0,0,
6c872a4043b84e4493877a42af684d1d,10800,305395,2187,817,3161,https://www.youtube.com/watch?v=A03cX-3Gu90,0,0,0,0,
ab4f892ca62e4043b6287bdfe50b145d,10800,477120,520,308,733,https://www.youtube.com/watch?v=WWLvOWQnpog,1278,211,166,211,https://www.twitch.tv/videos/1772172909
bb08b8a2a44746499cbe1be1932fa5f9,10800,34443,117,55,386,https://www.youtube.com/watch?v=B-R4WY_Le2Q,0,0,0,0,
cd88de8b4bc84a71975df9afb42192b8,10700,599156,1344,591,4444,https://www.youtube.com/watch?v=lPBXx4KisB0,3457,216,140,392,https://www.twitch.tv/videos/1775192615
c0c033c9c8014562b58a7124b6b22fb0,10700,147477,1235,534,2645,https://www.youtube.com/watch?v=zxO9z-jcaCA,0,0,0,0,
f2a403cb46354371837550730a397bd1,10700,586744,546,189,1038,https://www.youtube.com/watch?v=RRM4KE8Jxmw,0,0,0,0,
28a930938667442288010b333937e2ab,10600,766712,950,310,1830,https://www.youtube.com/watch?v=rJm2cgyqDns,3957,2906,1918,6343,https://www.twitch.tv/videos/1768590444
9e485b7b44e34693ad25bd04be743dbc,10500,378701,792,209,1139,https://www.youtube.com/watch?v=OSYx9TX4pHA,0,0,0,0,
31f17632340f4e7fbd0ced07193dd81b,10300,318763,610,357,6377,https://www.youtube.com/watch?v=ebPu0ZwXxX8,0,0,0,0,
d1694c709e0f489fbd07fc9bc67c0a66,10300,175665,2426,925,4472,https://www.youtube.com/watch?v=hHO5GEfsugQ,222,0,0,0,
3dda133703f64b019d7eea0c5cb55335,10200,399265,0,0,0,,7546,1166,474,1526,https://www.twitch.tv/videos/1770403589
090be1be8d29429183e190e22fc4be22,10200,369737,346,168,2214,https://www.youtube.com/watch?v=k8crlmJ3ibk,2305,226,139,282,https://www.twitch.tv/videos/1768615627
3cf8b7b95c244f0d9cba700f561c9737,9760,349360,0,0,0,,0,0,0,0,
d35707348d554507a98f97eb59230efc,9760,384668,640,244,3842,https://www.youtube.com/watch?v=Tyr4qo-74iU,332,0,0,0,
75d0bd5fa58a4a5fb479e3b2ebae82a7,9700,262902,376,205,556,https://www.youtube.com/watch?v=h2rOuo4qmgI,0,0,0,0,
86cb23450c22439e91affb91db6ed326,9640,178317,0,0,0,,0,0,0,0,
adc9d30b5940427e96ae92238f0f8b83,9520,131046,389,184,1483,https://www.youtube.com/watch?v=BzX3A2OnmJw,296,0,0,0,
ffc3304b633b45ceab7cc58fb8208989,9460,138230,2521,1676,10124,https://www.youtube.com/watch?v=th1BvgAT_OQ,0,0,0,0,
8dd4a8b4598e483e9112b2b1a9466013,9370,2206679,132,75,1430,https://www.youtube.com/watch?v=iatcot3NV70,170,38,30,49,https://www.twitch.tv/videos/1774242809
2d57d202ef8e46a5871302b944309bc2,9280,1354527,271,115,3962,https://www.youtube.com/watch?v=SxJHOT7JVug,0,0,0,0,
c0c35f0471774be2b33163ae20f2d6bb,9180,322424,734,260,1256,https://www.youtube.com/watch?v=XZqEUaX0wVI,0,0,0,0,
43864254e678407fae3dc899f7155912,9100,244858,329,146,1553,https://www.youtube.com/watch?v=0bPy-dsiXGU,0,0,0,0,
0bfd032de03c48a4bd7d1f4505335a7d,9080,155730,462,221,714,https://www.youtube.com/watch?v=fPCo3sLPS_8,0,0,0,0,
d2c76258b7ff45ee88e3585c4c9ed0c1,9060,196579,342,103,547,https://www.youtube.com/watch?v=eiJHrJf3jFI,2822,463,306,713,https://www.twitch.tv/videos/1774117874
c51f84b3ec9c4501a364a6a4982fa284,8930,261219,97,15,97,https://www.youtube.com/watch?v=EvyEk3-IS4s,1958,469,303,1023,https://www.twitch.tv/videos/1777008482
6a30fc9ee6f24d839198497406c63cc1,8880,869998,219,76,8175,https://www.youtube.com/watch?v=zowozIRbzQM,313,0,0,0,
38391974f5af4fbbb6224e3d6f2f7fb3,8750,1537629,161,128,161,https://www.youtube.com/watch?v=cvnTbD4-LqY,5601,813,550,969,https://www.twitch.tv/videos/1767555289
3809ec8a42634d11aa1b7b8f99755c6a,8580,466440,187,98,263,https://www.youtube.com/watch?v=DzPhv4cS8x8,44503,5818,2529,11017,https://www.twitch.tv/videos/1769528334
7298d2db845840d7ab462c7628967f4e,8540,314483,427,289,543,https://www.youtube.com/watch?v=j8m_76MT-VY,0,0,0,0,
8ee549546bb14154b5e1fcaf3dd51f09,8450,188959,1002,576,3852,https://www.youtube.com/watch?v=Fjn3LEtfeD4,868,0,0,0,
b92c6e4c3bea4b938077a8f152f78083,8410,54779,0,0,0,,0,0,0,0,
05e831b267914fc5b4d9b28de1f648dc,8400,268488,1802,512,5860,https://www.youtube.com/watch?v=vRcPIedwA5o,0,0,0,0,
78195639f2464c75a84f79d46120e28a,8390,214747,792,519,3556,https://www.youtube.com/watch?v=BG2nU7M2n5E,2828,575,316,607,https://www.twitch.tv/videos/1764863596
51cd04cab0de47d4b2b5a156bbe2dfb0,8220,157060,567,153,567,https://www.youtube.com/watch?v=axiFkYr3qhw,0,0,0,0,
656455380d524045b9f75d6082563f94,8100,539121,337,182,5360,https://www.youtube.com/watch?v=zCiVzZz7jX8,400,0,0,0,
15cbed02d2f74630b04b73515909c1f4,7960,284404,280,181,391,https://www.youtube.com/watch?v=WecvopXu4Pc,1261,100,70,119,https://www.twitch.tv/videos/1767638042
496b5a2dae1a4662806f858e8d40c5ea,7910,255872,513,498,513,https://www.youtube.com/watch?v=2rgegzOOkrk,0,0,0,0,
4b53aa789e544bd9aaecc9fbc79e4bbe,7790,499672,349,347,349,https://www.youtube.com/watch?v=wWfL3njuIO0,0,0,0,0,
41a8958a1a4a4cc8b404d04da033400e,7750,300717,774,133,1257,https://www.youtube.com/watch?v=5PDd176Oo64,480,0,0,0,
6dc75ab227e34c928598bde8f2d324bf,7750,262296,857,322,1344,https://www.youtube.com/watch?v=4gDzSQNksLo,0,0,0,0,
239947732521428d946087065b7c8e17,7640,198696,1237,611,7070,https://www.youtube.com/watch?v=naCD6sD0yog,0,0,0,0,
c163cb7f683c453fa8a994ebbb09ede8,7630,94907,0,0,0,,0,0,0,0,
1c94e6e4d8cf4f8d9195385a9024275a,7570,302870,130,66,503,https://www.youtube.com/watch?v=wiKJ-ZII_lg,353,29,18,37,https://www.twitch.tv/videos/1773257520
3005ff0c09064d7f924c506e1e9c18ba,7570,190340,329,103,447,https://www.youtube.com/watch?v=L_vOQOrLEXQ,6322,1057,790,2233,https://www.twitch.tv/videos/1768824705
543ddfe1d70d4a19920f6daa1959b3b4,7510,0,0,0,0,,0,0,0,0,
7b2c8df9fd9d4f33bd5ec0c38f12826f,7490,126327,774,462,2262,https://www.youtube.com/watch?v=82eCAYUZnFY,1736,0,0,0,
00bdfa7c234a47b285152f675d6c650a,7470,1854129,0,0,0,,0,0,0,0,
824c0c36956f4a73bb3ec479dd8e4da8,7300,177059,600,247,6825,https://www.youtube.com/watch?v=RwSg5oxvAAU,792,269,167,269,https://www.twitch.tv/videos/1767484070
