VTuber ID,View Count,Title,Publish Time,URL,Thumbnail URL
f99b7c49c1c8472681987ac2d1ff87bc,61319,【中/Eng/日】耍廢 !日程 !7tv !午餐幫 !VPN,2023-01-31T11:31:11Z,https://www.twitch.tv/videos/1723890414,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/6b48384f17918392b33f_restiafps_40039506487_1675164664//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,59862,【原神】3.5前瞻直播懶人包🎯▸迪希雅、米卡登場！神里綾華/申鶴/賽諾復刻！星筵之翼只要花不到30元？免費領23抽？卡池抽取建議/新武器/新怪物/版本活動 ▹璐洛洛◃,2023-02-21T13:30:06Z,https://www.youtube.com/watch?v=LwUA8aIq6kw,https://i.ytimg.com/vi/LwUA8aIq6kw/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,59167,我起床了＞＜ |  !鏈接 !周邊  | 2/16,2023-02-15T18:50:21Z,https://www.twitch.tv/videos/1739057885,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/2abe041f91977623e844_hennie2001_40079715815_1676487016//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,57369,1/26 半夜1點工商ExitLag 帶你領略不卡頓的世界 ⸜♡⸝ !ExitLag !限定 !YT,2023-01-26T18:05:22Z,https://www.twitch.tv/videos/1719125308,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/0c427f7da99910dbc825_iitifox_40027547511_1674756315//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,56784,睡了好久(矇 |  !活動表單 !鏈接 !周邊 | 2/6,2023-02-06T16:07:43Z,https://www.twitch.tv/videos/1730067601,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/60b2969786e41150a155_hennie2001_40056098295_1675699656//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,55786,起床地下城 |  !活動表單 !鏈接 !周邊 | 2/8,2023-02-08T07:15:11Z,https://www.twitch.tv/videos/1731811065,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/7b9e7776c74872b22e1a_hennie2001_40059782903_1675840504//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,55778,差140就要6萬追隨了！！！ | !周邊 !發發活動 !活動表單 !鏈接 | 1/28,2023-01-28T14:27:02Z,https://www.twitch.tv/videos/1721012445,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/09bffd1f442bd3d7603c_hennie2001_40032405463_1674916015//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,54863,2/12 早安 ⸜♡⸝ !周邊 !YT !VPN,2023-02-12T01:30:54Z,https://www.twitch.tv/videos/1735661364,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c106bed5ad3d5ae51e09_iitifox_40069849655_1676165447//thumb/thumb0-%{width}x%{height}.jpg
58abad4aa8de49efb785367503dfd92c,54334,【ASMR助眠|KU100 3DIO】露手♡極致舒壓的觸發音及耳朵按摩| Relaxing Ear Massage and Triggers |耳マッサージ | 実写ASMR【桃野薔薇 Vtuber】,2023-01-25T18:17:44Z,https://www.youtube.com/watch?v=qkmZe1M9HcI,https://i.ytimg.com/vi/qkmZe1M9HcI/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,54241,情人節快樂<ˇ3 | !活動表單 !鏈接 !周邊  | 2/14,2023-02-14T13:01:39Z,https://www.twitch.tv/videos/1737918830,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/661f60903e3546beb4cb_hennie2001_40076411815_1676379694//thumb/thumb0-%{width}x%{height}.jpg
f99b7c49c1c8472681987ac2d1ff87bc,54154,【中/Eng/日】三麻 !成員 !7tv !午餐幫 !VPN,2023-01-27T11:05:52Z,https://www.twitch.tv/videos/1719835953,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/95fc9ea4ded805920b4b_restiafps_40028946999_1674817545//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,54015,【恆星表示】 人家才不老～ 【厄倫蒂兒 Earendel】,2023-02-05T07:52:21Z,https://www.youtube.com/watch?v=EprE1k8ouCI,https://i.ytimg.com/vi/EprE1k8ouCI/mqdefault.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,53293,【病嬌SEKI】我得不到的 別人也別想得到｜汐Seki #Shorts,2023-01-31T12:00:16Z,https://www.youtube.com/watch?v=R19PnNPAv5k,https://i.ytimg.com/vi/R19PnNPAv5k/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,52427,不小心睡著後想到7點有連動的羊...|  !活動表單 !鏈接 !周邊 | 2/1,2023-02-01T10:44:26Z,https://www.twitch.tv/videos/1724855921,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/27b37bffe2b002cdccf3_hennie2001_40041904871_1675248259//thumb/thumb0-%{width}x%{height}.jpg
f99b7c49c1c8472681987ac2d1ff87bc,52158,【中/Eng/日】我要成為特戰英豪VALORANT之鬼 !日程 !7tv !午餐幫 !VPN,2023-01-28T10:56:25Z,https://www.twitch.tv/videos/1720889754,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/27fbc303002881cc2054_restiafps_40031659847_1674903379//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,51964,【重播】復活！新春刪檔歌回🎵哇賽LA #森森鈴蘭,2023-02-08T10:00:07Z,https://www.youtube.com/watch?v=JS4JnlSKRQ4,https://i.ytimg.com/vi/JS4JnlSKRQ4/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,51831,2/18 晚上跟皮皮BB小魚恐怖遊戲 ⸜♡⸝ !周邊 !YT !VPN,2023-02-18T05:53:21Z,https://www.twitch.tv/videos/1741592901,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/fb13a04fb8d53370e83c_iitifox_40085601527_1676699594//thumb/thumb0-%{width}x%{height}.jpg
5535c9524eb046c38e172ebfa06b302f,51811,【崩壞：星穹鐵道】🚀入坑前要知道的８個Q&A！遊戲好玩嗎？需要花很多錢嗎？跟《原神》的差別？三測新增的內容？卡池系統與免費星瓊獲取管道？乾貨滿滿都在這部影片中！▹璐洛洛◃,2023-02-20T15:30:07Z,https://www.youtube.com/watch?v=oQ4VV6_Zk00,https://i.ytimg.com/vi/oQ4VV6_Zk00/mqdefault.jpg
f6a4e7aa8d0c4e5cb39d199845ec4d02,51535,【鵝鴨殺】烟花烟花你的職業是什麼？蹦蹦蹦,2023-01-28T08:26:03Z,https://www.youtube.com/watch?v=EKHoXCoCTx8,https://i.ytimg.com/vi/EKHoXCoCTx8/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,49985,2/10 睡醒繼續 ⸜♡⸝ !周邊 !YT !VPN,2023-02-11T04:35:56Z,https://www.twitch.tv/videos/1734743010,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/70f4b59cb64cc47cdd1a_iitifox_40067362471_1676090149//thumb/thumb0-%{width}x%{height}.jpg
05be4fb717614738a87daac46157ddb1,49491,【週年宣傳】2/15 藥師寺丹!!初3D化!!歌回!!我不會跳舞!!,2023-02-06T01:00:20Z,https://www.youtube.com/watch?v=yxfRzimmK4c,https://i.ytimg.com/vi/yxfRzimmK4c/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,49453,帶著學..弟? 坐牢地下城 | !活動表單 !鏈接 !周邊 | 2/11,2023-02-11T04:16:52Z,https://www.twitch.tv/videos/1734728110,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/d6d5abcd6012832a0101_hennie2001_40067325943_1676089004//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,49234,1/29 早安 ♥ 等等找個好時機刮刮樂 ⸜♡⸝ !限定 !YT,2023-01-29T04:22:04Z,https://www.twitch.tv/videos/1721753141,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/4431b2f2d377516f4753_iitifox_40033555815_1674966119//thumb/thumb0-%{width}x%{height}.jpg
fd6a0236861940389e15ef85b16c6069,48394,我好像在睡夢遨遊一天 |  !鏈接 !周邊  | 2/18,2023-02-18T08:17:02Z,https://www.twitch.tv/videos/1741656398,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/a29e6ef833bcf588b824_hennie2001_40085915591_1676708215//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,47063,2/20 等等抓鬼with 9Q殺梗西南 ⸜♡⸝ !周邊 !YT !VPN,2023-02-20T10:46:14Z,https://www.twitch.tv/videos/1743710611,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/6f50974c5301821af081_iitifox_40091411319_1676889967//thumb/thumb0-%{width}x%{height}.jpg
49bb221fc77f440cae0c007a73f99aab,46975,【生日派對】來陪尼魯過這美好的一天吧！來拆大家給的生日禮物❤【烏庫魯尼魯UkuruNiru・VTuber】,2023-02-06T19:55:38Z,https://www.youtube.com/watch?v=AcCSD6TDuCk,https://i.ytimg.com/vi/AcCSD6TDuCk/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,46889,🔴AR60 ASIA【#原神 / Genshin】滿命🔥夜蘭&胡桃來我家!! Ft. @shalala1120  @snowrabbit0821  ▹璐洛洛◃,2023-02-07T16:25:08Z,https://www.youtube.com/watch?v=xjsfhKTfxQQ,https://i.ytimg.com/vi/xjsfhKTfxQQ/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,46206,1/30 新年活動倒數1天 ⸜♡⸝ !限定 !YT,2023-01-30T18:35:02Z,https://www.twitch.tv/videos/1723190972,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c2fa2e7f477885aa8845_iitifox_40038080775_1675103697//thumb/thumb0-%{width}x%{height}.jpg
312fdd3c5e6d4aefa73fd3860ecc5613,45496,【歌回LA】哇賽🎤歌回 #森森鈴蘭,2023-02-05T16:28:16Z,https://www.youtube.com/watch?v=foFLRHT09hk,https://i.ytimg.com/vi/foFLRHT09hk/mqdefault.jpg
2e266a71aa3d4a67bb8d9a2a0b573319,45235,嗨┃ !line,2023-02-07T07:07:01Z,https://www.twitch.tv/videos/1730781229,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b71d10d1aac53c176451_ziifish_40057135751_1675753612//thumb/thumb0-%{width}x%{height}.jpg
8a4988902b5640e6ae1829285307c636,45133,【是女生吧？】本隊長的熊寶貝【歐貝爾．Vtuber】,2023-02-03T12:27:22Z,https://www.youtube.com/watch?v=1OJZ3KXxrjE,https://i.ytimg.com/vi/1OJZ3KXxrjE/mqdefault.jpg
5535c9524eb046c38e172ebfa06b302f,44915,【#原神】抽了滿命滿精夜蘭後の深境螺旋？😨,2023-02-08T12:39:30Z,https://www.youtube.com/watch?v=Nv4Tt6DVn74,https://i.ytimg.com/vi/Nv4Tt6DVn74/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,44838,塔嗎病毒... |  !活動表單 !鏈接 !周邊 | 2/3,2023-02-03T01:47:58Z,https://www.twitch.tv/videos/1726517102,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c21655827da540667711_hennie2001_40046072839_1675388873//thumb/thumb0-%{width}x%{height}.jpg
7c06b9e316ce4ac18ce836cd72442bbe,44778,【NG詞語】不小心說出來即懲罰！互相陷害的心結大會！？ft.Miru/KSP/稻乙緹/烟花蹦蹦蹦【浠Mizuki Game】,2023-02-02T15:59:20Z,https://www.youtube.com/watch?v=TMA0CutVAXg,https://i.ytimg.com/vi/TMA0CutVAXg/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,44410,2/7 狐扯！大笨蛋！我沒有生氣！ ⸜♡⸝ !限定 !YT,2023-02-07T10:40:19Z,https://www.twitch.tv/videos/1730851704,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/66dff512eec78c6afd26_iitifox_40057607015_1675766414//thumb/thumb0-%{width}x%{height}.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,43366,【轉盤酒雜】今晚玩到大特醉｜汐Seki,2023-01-26T23:05:21Z,https://www.youtube.com/watch?v=vbydCgu5pyk,https://i.ytimg.com/vi/vbydCgu5pyk/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,43343,2/23 嗷 ⸜♡⸝ !周邊 !YT !VPN,2023-02-23T10:32:43Z,https://www.twitch.tv/videos/1746599766,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/b41555ab490f51297c4a_iitifox_40099005623_1677148356//thumb/thumb0-%{width}x%{height}.jpg
e93bd1102e214cbaa71cc5b2e4a53595,43170,【女友的爸爸】情況從糟糕變得難以理解【厄倫蒂兒 Earendel】,2023-01-31T07:37:05Z,https://www.youtube.com/watch?v=mUz8h4Kmj-Q,https://i.ytimg.com/vi/mUz8h4Kmj-Q/mqdefault.jpg
fd6a0236861940389e15ef85b16c6069,41566,"連動恐鬼症 Ft.愛麗絲,MICA,小伊伊 |  !活動表單 !鏈接 !周邊 | 2/９",2023-02-09T11:02:03Z,https://www.twitch.tv/videos/1732896456,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/606af6f453462ae8f7b6_hennie2001_40062860343_1675940516//thumb/thumb0-%{width}x%{height}.jpg
c82ab1b4f8f64d1f84cae4ce09aa0dea,40716,【SEKI X KSP】心動廣播劇💜 ft. @KSPKSP ｜汐Seki,2023-02-09T17:01:31Z,https://www.youtube.com/watch?v=izgEqxJw8dQ,https://i.ytimg.com/vi/izgEqxJw8dQ/mqdefault.jpg
e93bd1102e214cbaa71cc5b2e4a53595,40688,【哭哭歌枠】開工好好哭一下！希望新的星期我們都能整裝再出發！d(`･∀･)b  ░  泣きたいときに聴く曲しばり｜Singing Stream,2023-01-30T15:57:03Z,https://www.youtube.com/watch?v=RU7a6zULhqk,https://i.ytimg.com/vi/RU7a6zULhqk/mqdefault.jpg
9cec24b011ee45648eb404066c997f49,39773,【台北國際動漫節】Restia叔叔來到我的場子也是要一起抬走█熙歌Cygnus,2023-01-30T09:38:09Z,https://www.youtube.com/watch?v=CItCA_Olyhk,https://i.ytimg.com/vi/CItCA_Olyhk/mqdefault.jpg
f110fd69b66941bab04de9ada563c6ac,39653,【3Dio/ASMR】情人節體驗黏呼呼的快感♥︎｜耳朵按摩／掏耳／耳內清潔極致享受｜歡迎光臨女僕的掏耳菜單饗宴♥︎【AoiHinamori】,2023-02-14T17:27:22Z,https://www.youtube.com/watch?v=30xolqyFupg,https://i.ytimg.com/vi/30xolqyFupg/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,39339,2/8 準備換電腦>< YT有新片 !爆氣  ⸜♡⸝ !限定 !YT,2023-02-08T10:35:17Z,https://www.twitch.tv/videos/1731879983,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/3493e51d21dd2232b538_iitifox_40060205847_1675852512//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,38422,2/19 塔阿 ⸜♡⸝ !周邊 !YT !VPN,2023-02-19T07:14:12Z,https://www.twitch.tv/videos/1742659587,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/df515a159c9ed1024377_iitifox_40088566151_1676790844//thumb/thumb0-%{width}x%{height}.jpg
423dd7da92be47f4af7273c5f74efb27,38223,１月最後一天 活動也是喔 ₍ᐢ..ᐢ₎💙本月活動: !加班 !活動| !Line !YT | 01/31 Fei,2023-01-31T03:46:55Z,https://www.twitch.tv/videos/1723694051,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/c9c0092974d79c1b38d8_fei_z_40038580839_1675136810//thumb/thumb0-%{width}x%{height}.jpg
9d9c6477329245cbb2557895f4f15686,37969,2/21 剛睡醒 ⸜♡⸝ !周邊 !YT !VPN,2023-02-21T11:04:44Z,https://www.twitch.tv/videos/1744683898,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/e2f0f42102dd764577db_iitifox_40093969527_1676977477//thumb/thumb0-%{width}x%{height}.jpg
f110fd69b66941bab04de9ada563c6ac,37408,【3Dio/ASMR】第一次的人妻♥︎ 全肯定哄睡｜我的寶貝患者過來吧♥︎【AoiHinamori】,2023-02-01T17:53:02Z,https://www.youtube.com/watch?v=XcLQ8S-1xhI,https://i.ytimg.com/vi/XcLQ8S-1xhI/mqdefault.jpg
9d9c6477329245cbb2557895f4f15686,37393,2/15 塔阿 | 瑟瑟抱枕套預購中 ⸜♡⸝ !周邊 !YT !VPN,2023-02-15T09:40:19Z,https://www.twitch.tv/videos/1738730802,https://static-cdn.jtvnw.net/cf_vods/d3vd9lfkzbru3h/49d4a4ba1caabb8f929a_iitifox_40078296263_1676454012//thumb/thumb0-%{width}x%{height}.jpg
