VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
d81d1032a43642eca36e82ba9a3c39c5,28700,1083504,715,308,1396,https://www.youtube.com/watch?v=Iq0gcfabAF0,8762,927,697,996,https://www.twitch.tv/videos/1728016033
3afa3d15ff4a40de9b0950fa81a9ffc7,28100,163926,644,306,3310,https://www.youtube.com/watch?v=uud_aABSvqA,2495,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,28000,1289668,2531,1262,15372,https://www.youtube.com/watch?v=HXojm8jLuE4,0,0,0,0,
ba59bb31bbcd4cf3a481c4cf72918fb0,27600,2370797,2045,1001,4565,https://www.youtube.com/watch?v=MIHog90yX7o,0,0,0,0,
84a911e2b05f4919a32e0c1618e32a7d,27200,391081,797,517,3116,https://www.youtube.com/watch?v=2sJhLtJFa7I,0,0,0,0,
2ce2f9977d4a4dc0844e518369e11e6b,27100,1630610,1595,754,3481,https://www.youtube.com/watch?v=ImM0YGtlETs,0,0,0,0,
5c7beefaa54444e3b0443d7abd93c1f7,26600,2368813,4261,729,9189,https://www.youtube.com/watch?v=9SlNJTvsJkA,2579,729,495,733,https://www.twitch.tv/videos/1722004702
6c88799c6f45407faf0f9ea007b0dcab,26300,1031949,1608,670,3698,https://www.youtube.com/watch?v=g-NfIB_SCGQ,0,0,0,0,
d797701ab1564b62906f91a341134a9e,25600,1100168,832,383,7501,https://www.youtube.com/watch?v=feDxms3CO2I,1761,303,196,303,https://www.twitch.tv/videos/1725945402
d1dd83b6e8a24df4b61f766cff45113c,25400,13612252,792,302,4261,https://www.youtube.com/watch?v=f30phRvnoY8,0,0,0,0,
222a91c2efbe47628911ee0b2413ae3e,24900,1737815,0,0,0,,2054,254,170,254,https://www.twitch.tv/videos/1726721178
22c8ee785f7446e5978bab336fda92cb,24500,443222,1371,756,2927,https://www.youtube.com/watch?v=y6KGdLfF1b4,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,24300,1449145,3506,2092,6441,https://www.youtube.com/watch?v=6DOME66XkJ0,2642,0,0,0,
49bb221fc77f440cae0c007a73f99aab,24300,694394,4994,2543,44152,https://www.youtube.com/watch?v=AcCSD6TDuCk,13710,13418,7717,27158,https://www.twitch.tv/videos/1718961517
de0e98c9266449b7874a942cbbb63a0d,24100,1361733,3276,1740,13892,https://www.youtube.com/watch?v=v3Eii0TPt9g,3114,2841,1814,3211,https://www.twitch.tv/videos/1723598892
7081557634db487fa467b0bd2f939f66,24100,709922,831,376,2978,https://www.youtube.com/watch?v=WYgEfC0swxA,0,0,0,0,
bed13deb3871443980e131a466519b54,21600,1100547,2803,1447,4370,https://www.youtube.com/watch?v=c0B_Tv8Lm94,0,0,0,0,
60716febdfe949248e8f67d85634bec5,21600,7710920,94,13,94,https://www.youtube.com/watch?v=6563d-QEicg,0,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,21200,189723,288,122,1185,https://www.youtube.com/watch?v=PjjNcqXynaE,0,0,0,0,
d6c4708f6eb94ac6ad7668363b132248,21100,1424160,345,85,893,https://www.youtube.com/watch?v=-SMNx-6kvPs,0,0,0,0,
3be86a2a9cb447f393d235132e157789,21000,1050211,1639,794,3096,https://www.youtube.com/watch?v=sWEBPrU0R9o,0,0,0,0,
f7c48554816643cdb8d343e6e9e6d313,20300,983833,1000,344,2463,https://www.youtube.com/watch?v=0A4Ed6f6F-A,3637,0,0,0,
1cfadb0d2e154a258c3177ff8264336f,20000,1057190,1672,1009,9599,https://www.youtube.com/watch?v=Z_yVQ5JTlTI,0,0,0,0,
b42416c629e64c948f75aff4ff5c9a8a,19200,504102,964,468,2331,https://www.youtube.com/watch?v=UhaEAc4Jquw,0,0,0,0,
67d6807619064938a78832b4106de5c0,18600,653197,482,307,1085,https://www.youtube.com/watch?v=eGAUuPT-9DQ,0,0,0,0,
94082eb7d950471b934592394ad3e4c8,18500,679919,0,0,0,,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,18500,694485,1025,697,4446,https://www.youtube.com/watch?v=i_Hk5EiThiI,0,0,0,0,
9e351b7cdabd45c49c64074bc7d947ce,18300,1258285,443,330,2757,https://www.youtube.com/watch?v=gx-zQVKGsLw,9156,8473,5765,19957,https://www.twitch.tv/videos/1731141645
0665fb3db61c43b5933f1de118625382,17700,1048778,0,0,0,,0,0,0,0,
2a28e77671ae43d7bccec54e7e956dd9,17100,782904,1255,466,1680,https://www.youtube.com/watch?v=wyWbhx4rqaE,0,0,0,0,
7a88afc5eb644d76b35ed4ca968259bb,16800,942916,5435,3111,15948,https://www.youtube.com/watch?v=9bfN7m7gjv8,7941,1067,930,1067,https://www.twitch.tv/videos/1732821853
626750f4e7a745619c171c44fb1efcc0,16700,1416394,845,364,3411,https://www.youtube.com/watch?v=w-EkBYjpt4c,4213,227,170,637,https://www.twitch.tv/videos/1728638130
7c00b7dc73a240dc84d68be389732a0c,16500,703711,402,260,1003,https://www.youtube.com/watch?v=QgO54Rq-2TU,0,0,0,0,
5ba11a0bf35147d499259ad5608a7de1,16500,563299,712,253,1139,https://www.youtube.com/watch?v=kbkKGyASycE,2984,479,407,658,https://www.twitch.tv/videos/1726869365
b63a5ee44acf4498827a3fd984ab23e0,16400,875201,1596,670,8992,https://www.youtube.com/watch?v=ANoX39ItLXA,0,0,0,0,
8267ea37c12a471a8a038f501832e099,16100,640087,804,364,2555,https://www.youtube.com/watch?v=MdoOmTHZBs8,0,0,0,0,
7ead9e2cac544a7cb00444ef6b4698d1,16100,168015,13975,8364,28271,https://www.youtube.com/watch?v=Oyu9uLTKfVY,0,0,0,0,
d32bd28cd67b4e64a56b24f9a76dadcd,16100,791551,0,0,0,,325,0,0,0,
951dd0b605d04163b38de18262e9a438,15500,324510,357,262,465,https://www.youtube.com/watch?v=KuxvAksHQqU,483,55,31,103,https://www.twitch.tv/videos/1724826666
f4cc8258f66e4276871f213aeaf93fbb,14500,227986,535,340,535,https://www.youtube.com/watch?v=ajn_xM8nF9w,2762,503,362,596,https://www.twitch.tv/videos/1723771134
f928118054aa4e11aa4ec88504d8b886,14400,348468,939,652,1609,https://www.youtube.com/watch?v=YORQHwMXCxI,0,0,0,0,
f7c8264349654390a5e39810dc012a38,14100,682541,411,248,1293,https://www.youtube.com/watch?v=b5Rahd6kLoo,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,13700,106280,9662,3121,12329,https://www.youtube.com/watch?v=i091MIMVGrI,66773,41961,18544,175891,https://www.twitch.tv/videos/1718710197
efe550a729e14dbab790a3f73205d8ed,13700,481760,567,255,1398,https://www.youtube.com/watch?v=CA3zA0WztYc,0,0,0,0,
af9cab022b2d4d1cb7e57246975842c4,13500,620562,0,0,0,,0,0,0,0,
77533b0fb2324e33bff67fbbf4daf13f,13300,3277539,416,123,999,https://www.youtube.com/watch?v=l8AMMeCaoWY,1443,19,17,26,https://www.twitch.tv/videos/1729033520
da4a58b114b94469a0a93f6b8ee7512d,13300,477527,497,104,811,https://www.youtube.com/watch?v=uEPPVy0DE-E,10031,497,379,566,https://www.twitch.tv/videos/1724644805
3f4650e05ceb41008bd16869780b7af1,13200,1386812,3814,986,23633,https://www.youtube.com/watch?v=5VnjkqcByIU,0,0,0,0,
3197e5649c65405cbbe6e5f1a44cf8e1,13200,430220,1376,684,2821,https://www.youtube.com/watch?v=b72HCMMv3zg,0,0,0,0,
2a310e9273014b12a0517d13d25697e1,12900,430528,594,312,1373,https://www.youtube.com/watch?v=yOGdFnDTqEE,0,0,0,0,
17c335762a694402b8cb9a96b2865572,12900,613607,1568,573,28105,https://www.youtube.com/watch?v=2VhilTF8sSk,0,0,0,0,
abc7acc71b474ebebecfde51ad5f88e1,12800,414842,388,331,610,https://www.youtube.com/watch?v=2U81JjUav9E,1565,0,0,0,
e150e350532b4327b26989dd43cd3bad,12700,365014,930,261,1134,https://www.youtube.com/watch?v=ZfcS4ix5hRU,53,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,12200,381483,867,466,1579,https://www.youtube.com/watch?v=rj2avUaojlM,0,0,0,0,
e350c8b7e41045419ee1ac73bc78921b,12200,482673,1705,932,5092,https://www.youtube.com/watch?v=XLUxMFfomR4,0,0,0,0,
e7fd5d01e57c42658be2bf1e3ad5d696,12200,311607,881,492,1431,https://www.youtube.com/watch?v=CsSPFW1U2Rw,0,0,0,0,
ae4eaef845fc4daaa8106a51a590e145,12100,254028,1019,313,4119,https://www.youtube.com/watch?v=lJ4OPcWDl1c,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,12100,274136,2023,722,7222,https://www.youtube.com/watch?v=OYSPHgdDcWA,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,11900,436076,1192,443,2208,https://www.youtube.com/watch?v=65M2Kz17ZU8,1698,0,0,0,
d5c19a6328af48ba88bf41b2dd757f14,11800,403992,293,177,679,https://www.youtube.com/watch?v=sZVwuKAiyEE,0,0,0,0,
42c4b7c9bf6340029530d3c8f47753ea,11600,261097,459,359,1445,https://www.youtube.com/watch?v=6WHVSuMIvyU,0,0,0,0,
793e165182584e9aaee5dcc331abbb1e,11500,338161,222,94,394,https://www.youtube.com/watch?v=zwreyuEVEZc,0,0,0,0,
b165ca888a7d4f61b754ac53ca374f11,11300,643899,430,274,2127,https://www.youtube.com/watch?v=aym5QLO9flw,0,0,0,0,
f78c2a00a6854a79930a52885181590c,11300,473662,0,0,0,,881,0,0,0,
221563b6b46245379c6dc6328c9d0447,11200,769354,271,97,535,https://www.youtube.com/watch?v=9m0bkYLCKmI,0,0,0,0,
6559d42f66684b8f80b4cd4589addd85,11200,518525,612,395,1193,https://www.youtube.com/watch?v=2_39rTNW7Qk,2586,326,262,586,https://www.twitch.tv/videos/1728973135
05be4fb717614738a87daac46157ddb1,11200,446107,635,359,29680,https://www.youtube.com/watch?v=yxfRzimmK4c,0,0,0,0,
9265e640081f4625bd36cd1235c75bc7,11200,561588,1631,754,4309,https://www.youtube.com/watch?v=BOZhx_Ckloo,0,0,0,0,
4fc5a770272a43f1bb0a1d12aa3a9b46,11200,610098,649,325,649,https://www.youtube.com/watch?v=_ua4s331Khk,0,0,0,0,
e02e777312df43b986f089339652402e,11000,224331,0,0,0,,0,0,0,0,
9ca368e73d514656ade48dc946f55956,10800,398265,572,222,990,https://www.youtube.com/watch?v=9gdSsGQ7l8M,0,0,0,0,
fa3bc2669fe041dfaa0765278ffd6330,10800,232179,641,464,6927,https://www.youtube.com/watch?v=lvKFnYJR08o,1728,107,94,596,https://www.twitch.tv/videos/1729858847
fa5a7cdc259543259af42bb23f1e4041,10800,235547,1816,1114,6098,https://www.youtube.com/watch?v=cBjEgZqV_xM,0,0,0,0,
ab4f892ca62e4043b6287bdfe50b145d,10700,456782,810,408,1113,https://www.youtube.com/watch?v=yNcdQ0IoqUY,1268,0,0,0,
390346240f4748bd9d81e472411c20c2,10700,166698,305,201,1110,https://www.youtube.com/watch?v=st-gh4OuP5s,2256,255,237,315,https://www.twitch.tv/videos/1734992093
fe569b0c059e406daf57eb2acd11cc21,10600,241921,441,261,4598,https://www.youtube.com/watch?v=psGsya3nTUg,0,0,0,0,
f2a403cb46354371837550730a397bd1,10600,571776,429,217,1338,https://www.youtube.com/watch?v=JpLSO1liDNI,0,0,0,0,
9e485b7b44e34693ad25bd04be743dbc,10500,374892,731,418,888,https://www.youtube.com/watch?v=BEHxr8Cgb8A,0,0,0,0,
549ccdec24884233bd675a2bab77cacf,10500,325542,711,548,2720,https://www.youtube.com/watch?v=KT_3xIvfb70,0,0,0,0,
28a930938667442288010b333937e2ab,10300,740910,785,420,3245,https://www.youtube.com/watch?v=szWVizQwj1o,3592,857,662,2195,https://www.twitch.tv/videos/1726909498
c9ece3513c804b3db003cd8fca683857,10300,417121,898,346,3208,https://www.youtube.com/watch?v=qqPWdUrsbLM,2136,0,0,0,
b0fa9fc53f99425db4cca93d2d48a91f,10300,257085,464,263,1533,https://www.youtube.com/watch?v=MINdvPRYg9o,0,0,0,0,
3dda133703f64b019d7eea0c5cb55335,10200,397744,0,0,0,,7320,1243,746,1447,https://www.twitch.tv/videos/1709892582
090be1be8d29429183e190e22fc4be22,10100,358177,196,84,623,https://www.youtube.com/watch?v=JeNQb7bJFDg,2272,246,175,345,https://www.twitch.tv/videos/1736032139
cd88de8b4bc84a71975df9afb42192b8,10100,533427,1144,508,4287,https://www.youtube.com/watch?v=xgkT2t1IOG0,2708,147,108,608,https://www.twitch.tv/videos/1727290380
6c872a4043b84e4493877a42af684d1d,10000,233264,2180,931,5325,https://www.youtube.com/watch?v=PmBoA-GUtIg,0,0,0,0,
3cf8b7b95c244f0d9cba700f561c9737,9790,348086,0,0,0,,0,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,9760,96167,1435,736,3001,https://www.youtube.com/watch?v=_8SDMzDv3Gc,0,0,0,0,
86cb23450c22439e91affb91db6ed326,9680,177685,0,0,0,,0,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,9660,183671,2578,973,4859,https://www.youtube.com/watch?v=HmjCtYoJni4,0,0,0,0,
75d0bd5fa58a4a5fb479e3b2ebae82a7,9620,250365,496,301,769,https://www.youtube.com/watch?v=SVsrNXYE2C4,0,0,0,0,
bb08b8a2a44746499cbe1be1932fa5f9,9550,27925,103,41,334,https://www.youtube.com/watch?v=oWLmNz64HAQ,0,0,0,0,
8dd4a8b4598e483e9112b2b1a9466013,9280,2173675,167,84,2654,https://www.youtube.com/watch?v=TRPtcWJ0zTE,162,24,20,48,https://www.twitch.tv/videos/1733040845
c51f84b3ec9c4501a364a6a4982fa284,8960,260288,162,109,216,https://www.youtube.com/watch?v=c7DykQeHBV0,1849,295,207,648,https://www.twitch.tv/videos/1722568451
c0c35f0471774be2b33163ae20f2d6bb,8960,298536,780,411,3427,https://www.youtube.com/watch?v=DS4hbeV5oYs,0,0,0,0,
43864254e678407fae3dc899f7155912,8930,233224,350,159,592,https://www.youtube.com/watch?v=SUGMVx6LfZ0,0,0,0,0,
adc9d30b5940427e96ae92238f0f8b83,8890,111448,484,269,1221,https://www.youtube.com/watch?v=0cSYqt13GvI,273,98,89,98,https://www.twitch.tv/videos/1733995953
d2c76258b7ff45ee88e3585c4c9ed0c1,8850,189576,403,218,436,https://www.youtube.com/watch?v=LtIu44WPVkQ,2748,150,127,754,https://www.twitch.tv/videos/1725901435
d35707348d554507a98f97eb59230efc,8800,313585,730,404,3275,https://www.youtube.com/watch?v=g1eSnzKfREQ,0,0,0,0,
0bfd032de03c48a4bd7d1f4505335a7d,8760,140863,513,301,1061,https://www.youtube.com/watch?v=U19ADVDYMjA,0,0,0,0,
6a30fc9ee6f24d839198497406c63cc1,8720,845899,285,133,1214,https://www.youtube.com/watch?v=WJoNcIzqE7M,303,0,0,0,
38391974f5af4fbbb6224e3d6f2f7fb3,8620,1502605,459,325,459,https://www.youtube.com/watch?v=WW5w-PX2olk,5525,762,510,1137,https://www.twitch.tv/videos/1729823745
7298d2db845840d7ab462c7628967f4e,8530,310547,465,457,465,https://www.youtube.com/watch?v=J7hLgj1IjcA,0,0,0,0,
31f17632340f4e7fbd0ced07193dd81b,8520,294944,347,235,579,https://www.youtube.com/watch?v=6ARxc20Bih8,0,0,0,0,
b92c6e4c3bea4b938077a8f152f78083,8450,54603,0,0,0,,0,0,0,0,
3809ec8a42634d11aa1b7b8f99755c6a,8400,455705,0,0,0,,44035,3313,1118,27928,https://www.twitch.tv/videos/1725879923
2be709cdd22f4a63a95504731ba79afd,8370,169614,492,371,2791,https://www.youtube.com/watch?v=uqyo5QVxcug,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,8270,124475,1047,562,1429,https://www.youtube.com/watch?v=C0Lpk9bypck,0,0,0,0,
51cd04cab0de47d4b2b5a156bbe2dfb0,8210,155151,316,89,394,https://www.youtube.com/watch?v=renQkGRI4jY,0,0,0,0,
2d57d202ef8e46a5871302b944309bc2,8080,1163111,300,183,4811,https://www.youtube.com/watch?v=UcipgBRtvMM,0,0,0,0,
78195639f2464c75a84f79d46120e28a,7890,201270,393,117,847,https://www.youtube.com/watch?v=7z8-UIE9e6c,2282,336,245,405,https://www.twitch.tv/videos/1733921477
496b5a2dae1a4662806f858e8d40c5ea,7860,252805,514,185,1163,https://www.youtube.com/watch?v=WtJj_zK3VkI,0,0,0,0,
05e831b267914fc5b4d9b28de1f648dc,7800,229418,1666,884,13648,https://www.youtube.com/watch?v=jtYnCRkITkQ,0,0,0,0,
656455380d524045b9f75d6082563f94,7780,495129,423,175,2755,https://www.youtube.com/watch?v=HhVY9wGJYrA,370,0,0,0,
15cbed02d2f74630b04b73515909c1f4,7740,276983,312,159,353,https://www.youtube.com/watch?v=jgqr5GpwsMM,1218,112,68,118,https://www.twitch.tv/videos/1723905321
4b53aa789e544bd9aaecc9fbc79e4bbe,7730,480725,1580,338,6133,https://www.youtube.com/watch?v=vjpsX8N91PQ,0,0,0,0,
41a8958a1a4a4cc8b404d04da033400e,7720,295554,323,39,323,https://www.youtube.com/watch?v=X_Ye-7zUzZ8,473,0,0,0,
543ddfe1d70d4a19920f6daa1959b3b4,7570,0,0,0,0,,0,0,0,0,
c163cb7f683c453fa8a994ebbb09ede8,7550,267085,557,222,557,https://www.youtube.com/watch?v=G4OveJP83Jw,0,0,0,0,
00bdfa7c234a47b285152f675d6c650a,7490,1853102,0,0,0,,0,0,0,0,
1c94e6e4d8cf4f8d9195385a9024275a,7460,294003,341,107,341,https://www.youtube.com/watch?v=2TBhIffQv6o,341,0,0,0,
3005ff0c09064d7f924c506e1e9c18ba,7310,186181,0,0,0,,5354,1979,1380,3624,https://www.twitch.tv/videos/1724917469
13a520e0a60c4aeea42f1c4d613e7e10,7250,226945,0,0,0,,511,0,0,0,
6dc75ab227e34c928598bde8f2d324bf,7200,237282,908,523,4972,https://www.youtube.com/watch?v=uAnlyYSbGa8,0,0,0,0,
22fd5004e4a34134b6855525e01cda73,6890,128030,465,303,1444,https://www.youtube.com/watch?v=tvLoqYRnm-s,0,0,0,0,
b57162e62056494d85f1743abdbad648,6810,226510,549,175,3487,https://www.youtube.com/watch?v=dBrx-Hw1vTs,0,0,0,0,
554ca19c3d924cacac1f680675b9fdd2,6800,130290,0,0,0,,379,0,0,0,
7b2c8df9fd9d4f33bd5ec0c38f12826f,6790,106780,554,398,1621,https://www.youtube.com/watch?v=FJ5n_Z8BMng,1479,399,351,399,https://www.twitch.tv/videos/1732993530
22c4cd83790e401ca8055a64554cf3a7,6780,94625,348,204,2859,https://www.youtube.com/watch?v=w5IDbqF5suM,0,0,0,0,
239947732521428d946087065b7c8e17,6760,134026,1462,689,7272,https://www.youtube.com/watch?v=ogQkKKtEyUo,0,0,0,0,
8ee549546bb14154b5e1fcaf3dd51f09,6750,153947,431,258,1216,https://www.youtube.com/watch?v=8QSvtO7IT3c,796,0,0,0,
8150f530d858418282811429cc32622b,6720,415539,569,333,1314,https://www.youtube.com/watch?v=DSb_Cx0R8LM,5099,195,166,693,https://www.twitch.tv/videos/1736097740
209a528363cd411886ec9e5d086ff1bc,6590,431389,783,472,1597,https://www.youtube.com/watch?v=Mmlnib3ZKQ0,490,270,219,294,https://www.twitch.tv/videos/1735009406
febd22ec0bec4ecdbcd383be8c2694c3,6580,0,0,0,0,,692,0,0,0,
