VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
4b6655120fbd4431a8f7894cac4a4d49,51800,3737472,1822,740,18368,https://www.youtube.com/watch?v=YDXojHNYYsk,0,0,0,0,
a02bb0332f5942ec892c932d6a089014,51000,4753023,0,0,0,,0,0,0,0,
5c4241def363418d9b7167d8369d0350,50400,2097515,1158,370,4083,https://www.youtube.com/watch?v=1m2RlTfEC0I,42,0,0,0,
c41044006a014ed28107f33221a7de98,43900,3280430,2465,1291,4842,https://www.youtube.com/watch?v=K27NOUywrqY,4332,0,0,0,
c65e7caaf81a43249d5132b9fe312b24,43100,1567018,2433,1115,4982,https://www.youtube.com/watch?v=D10iOyBN7ak,5017,0,0,0,
58abad4aa8de49efb785367503dfd92c,42900,2132700,19183,14474,28896,https://www.youtube.com/watch?v=yaaJb764V9g,0,0,0,0,
22ca620b93c94e5cb48175bbecf8d3af,42800,3949286,1929,917,6930,https://www.youtube.com/watch?v=EUE9Oi1_9Dc,0,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,42300,1560045,1529,636,5516,https://www.youtube.com/watch?v=mipDp-jHPhE,0,0,0,0,
f18407d79b4b43ffa6adf629d1723a8f,40500,1782063,0,0,0,,0,0,0,0,
dee8efe8990e458c915e4f6a6a16b49f,39400,2875056,1287,737,2492,https://www.youtube.com/watch?v=bslMFVbtG3c,2800,552,335,805,https://www.twitch.tv/videos/1747587624
9cec24b011ee45648eb404066c997f49,34600,1524846,10112,4709,40558,https://www.youtube.com/watch?v=AeGHM5QCrCc,0,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,34400,1314271,6316,2599,16864,https://www.youtube.com/watch?v=uqrJ3_66Frk,0,0,0,0,
658e63bebdca421ca934b0bf6aa2bcd8,33100,1803076,3325,1249,6918,https://www.youtube.com/watch?v=lMDvApKUkms,8182,0,0,0,
521fb650b9534787b19c8762957fb5d2,33000,0,0,0,0,,0,0,0,0,
e73551cd98ec47388899522353fc89e3,32400,2067525,368,112,790,https://www.youtube.com/watch?v=r5XLeYXLeM0,233,146,135,195,https://www.twitch.tv/videos/1748494511
6fb8c6dea7404638a9d78d4b0d84f64c,32300,2299514,3028,627,4220,https://www.youtube.com/watch?v=RvXTowkyP54,0,0,0,0,
95de1fe6727944e68404aec425d09170,32000,2137197,5002,1982,10582,https://www.youtube.com/watch?v=z24eYE_pcx4,4002,1138,721,1239,https://www.twitch.tv/videos/1750558169
be6c475c291d45a0a7349abdb70be20d,31800,8474699,962,457,15778,https://www.youtube.com/watch?v=vUm41LcsJSw,0,0,0,0,
b08047f2566246ac995e03a5db727cfe,31700,1492416,514,302,1965,https://www.youtube.com/watch?v=pQBqej_N-nA,5736,536,419,1654,https://www.twitch.tv/videos/1745696058
2741a90689f342548daad7f760b0a8f7,31500,941885,4341,992,8441,https://www.youtube.com/watch?v=ygDTDLNiGCQ,0,0,0,0,
30114f720b104e7f89d9dc0399a00dd4,30900,36043,0,0,0,,0,0,0,0,
9d9c6477329245cbb2557895f4f15686,30100,959305,6056,5322,16629,https://www.youtube.com/watch?v=h_Rex-dEUb4,64835,37408,19940,179060,https://www.twitch.tv/videos/1728734636
d81d1032a43642eca36e82ba9a3c39c5,28700,1088768,637,278,664,https://www.youtube.com/watch?v=XxN2YPzXqU8,8840,975,746,1099,https://www.twitch.tv/videos/1744752105
f5ff982730f54cd4826ff0530a4288c2,28500,1330119,2566,919,12253,https://www.youtube.com/watch?v=aK2BRty07MU,0,0,0,0,
3afa3d15ff4a40de9b0950fa81a9ffc7,28100,173660,537,254,3376,https://www.youtube.com/watch?v=uud_aABSvqA,2496,0,0,0,
7ead9e2cac544a7cb00444ef6b4698d1,27800,321100,21411,6189,64709,https://www.youtube.com/watch?v=Un77PDIUjBg,0,0,0,0,
ba59bb31bbcd4cf3a481c4cf72918fb0,27700,2420482,2419,1323,3675,https://www.youtube.com/watch?v=01Tg67p42bA,0,0,0,0,
84a911e2b05f4919a32e0c1618e32a7d,27300,402136,555,283,2601,https://www.youtube.com/watch?v=xSM7VGa6pjc,0,0,0,0,
2ce2f9977d4a4dc0844e518369e11e6b,27100,1644126,1473,821,2577,https://www.youtube.com/watch?v=dC8NCzuMG3E,0,0,0,0,
5c7beefaa54444e3b0443d7abd93c1f7,26800,2391586,1000,474,2096,https://www.youtube.com/watch?v=IwbohmDa4v8,2596,763,703,763,https://www.twitch.tv/videos/1748664233
6c88799c6f45407faf0f9ea007b0dcab,26400,1047206,1729,444,3403,https://www.youtube.com/watch?v=f7dSWHw8WxQ,0,0,0,0,
d797701ab1564b62906f91a341134a9e,26200,1138463,1246,330,9662,https://www.youtube.com/watch?v=mqSLJPSbEmw,1977,587,561,1133,https://www.twitch.tv/videos/1746004543
d1dd83b6e8a24df4b61f766cff45113c,25500,13667623,720,401,4371,https://www.youtube.com/watch?v=f30phRvnoY8,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,25100,1552549,2872,1322,5230,https://www.youtube.com/watch?v=0BJq-iTMeHU,2722,0,0,0,
49bb221fc77f440cae0c007a73f99aab,25100,711105,1529,450,47422,https://www.youtube.com/watch?v=AcCSD6TDuCk,15481,10658,4232,26767,https://www.twitch.tv/videos/1743765365
222a91c2efbe47628911ee0b2413ae3e,24800,1738615,63,45,63,https://www.youtube.com/watch?v=E7OVNBNkb1E,2071,92,64,109,https://www.twitch.tv/videos/1737771913
de0e98c9266449b7874a942cbbb63a0d,24700,1404808,2790,957,6100,https://www.youtube.com/watch?v=f2GsmZ5DZQA,3141,0,0,0,
22c8ee785f7446e5978bab336fda92cb,24500,464323,1106,611,2334,https://www.youtube.com/watch?v=NtJvVQE84Cg,0,0,0,0,
7081557634db487fa467b0bd2f939f66,24500,731109,1074,639,2220,https://www.youtube.com/watch?v=FJD2WvWUTk0,0,0,0,0,
bed13deb3871443980e131a466519b54,21900,1126854,2905,1343,3931,https://www.youtube.com/watch?v=9NKuSz8m7HY,0,0,0,0,
60716febdfe949248e8f67d85634bec5,21600,7721714,151,146,151,https://www.youtube.com/watch?v=8NpdVB75_WQ,0,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,21300,193496,202,99,1273,https://www.youtube.com/watch?v=PjjNcqXynaE,0,0,0,0,
3be86a2a9cb447f393d235132e157789,21200,1067690,1658,723,3133,https://www.youtube.com/watch?v=sWEBPrU0R9o,0,0,0,0,
d6c4708f6eb94ac6ad7668363b132248,21100,1442395,331,187,630,https://www.youtube.com/watch?v=SAuin3Rry94,0,0,0,0,
f7c48554816643cdb8d343e6e9e6d313,20500,994170,871,639,3181,https://www.youtube.com/watch?v=9K2659zgPyg,3689,0,0,0,
1cfadb0d2e154a258c3177ff8264336f,20400,1049191,1410,369,3096,https://www.youtube.com/watch?v=uDXbc7BNUuo,0,0,0,0,
b42416c629e64c948f75aff4ff5c9a8a,19200,510430,727,316,1428,https://www.youtube.com/watch?v=pmdWHGJ904A,0,0,0,0,
67d6807619064938a78832b4106de5c0,18900,662052,536,220,1132,https://www.youtube.com/watch?v=fVf5yqUE020,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,18800,710567,1052,513,2935,https://www.youtube.com/watch?v=NxANQdjxzfU,0,0,0,0,
9e351b7cdabd45c49c64074bc7d947ce,18700,1271466,501,110,818,https://www.youtube.com/watch?v=1hA-i_VvGEc,10618,6381,5059,17847,https://www.twitch.tv/videos/1737141794
94082eb7d950471b934592394ad3e4c8,18500,680627,0,0,0,,0,0,0,0,
0665fb3db61c43b5933f1de118625382,17700,1050743,0,0,0,,0,0,0,0,
7a88afc5eb644d76b35ed4ca968259bb,17200,1002193,4659,2669,6010,https://www.youtube.com/watch?v=XLJI348FYb4,8244,730,585,817,https://www.twitch.tv/videos/1746741398
2a28e77671ae43d7bccec54e7e956dd9,17100,791284,928,380,1308,https://www.youtube.com/watch?v=2EPEY_5x8Mc,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,17000,1438626,740,354,3501,https://www.youtube.com/watch?v=w-EkBYjpt4c,4244,214,111,827,https://www.twitch.tv/videos/1738631919
8267ea37c12a471a8a038f501832e099,16700,653606,833,330,3476,https://www.youtube.com/watch?v=EFeo2feIriM,0,0,0,0,
5ba11a0bf35147d499259ad5608a7de1,16600,569704,552,279,1551,https://www.youtube.com/watch?v=AYo3H0w8j8E,3001,0,0,0,
7c00b7dc73a240dc84d68be389732a0c,16500,723139,459,274,1018,https://www.youtube.com/watch?v=QgO54Rq-2TU,0,0,0,0,
b63a5ee44acf4498827a3fd984ab23e0,16400,884980,1197,574,9227,https://www.youtube.com/watch?v=ANoX39ItLXA,0,0,0,0,
d32bd28cd67b4e64a56b24f9a76dadcd,16100,791964,0,0,0,,325,0,0,0,
fd6a0236861940389e15ef85b16c6069,15500,117747,3946,2964,3946,https://www.youtube.com/watch?v=yF7G9AtQ1bQ,69985,39513,16135,96858,https://www.twitch.tv/videos/1723329434
951dd0b605d04163b38de18262e9a438,15500,327689,229,169,522,https://www.youtube.com/watch?v=KuxvAksHQqU,502,74,46,110,https://www.twitch.tv/videos/1742775989
17c335762a694402b8cb9a96b2865572,14900,615902,1874,1074,5917,https://www.youtube.com/watch?v=AVBvKr4CWM4,0,0,0,0,
f4cc8258f66e4276871f213aeaf93fbb,14700,230980,756,277,819,https://www.youtube.com/watch?v=_Veu4iFrTd4,2791,398,270,526,https://www.twitch.tv/videos/1738755699
f928118054aa4e11aa4ec88504d8b886,14500,356317,963,480,3025,https://www.youtube.com/watch?v=i8aZwCprsgY,0,0,0,0,
f7c8264349654390a5e39810dc012a38,14300,702231,462,229,1410,https://www.youtube.com/watch?v=sA1VF5fCeDQ,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,14100,1562351,3320,1968,24639,https://www.youtube.com/watch?v=pU6ghEBUQf0,0,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,14000,167931,1944,1086,4677,https://www.youtube.com/watch?v=8wwah7cZgBw,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,13800,489412,515,279,1427,https://www.youtube.com/watch?v=Xv4dJVsW4O0,0,0,0,0,
af9cab022b2d4d1cb7e57246975842c4,13500,621240,0,0,0,,0,0,0,0,
77533b0fb2324e33bff67fbbf4daf13f,13400,3288902,289,184,2953,https://www.youtube.com/watch?v=BmZsvZUSWc4,1444,11,10,13,https://www.twitch.tv/videos/1749723754
3197e5649c65405cbbe6e5f1a44cf8e1,13400,451313,1424,643,3000,https://www.youtube.com/watch?v=WL1HA3ohMSg,0,0,0,0,
da4a58b114b94469a0a93f6b8ee7512d,13300,478270,783,150,783,https://www.youtube.com/watch?v=lQZYsmQlDUY,10060,470,345,775,https://www.twitch.tv/videos/1743754321
2a310e9273014b12a0517d13d25697e1,13100,439726,528,237,1906,https://www.youtube.com/watch?v=XPfkIIehRLU,0,0,0,0,
e150e350532b4327b26989dd43cd3bad,12900,378785,1247,1033,3048,https://www.youtube.com/watch?v=mfCunPBw1cU,53,0,0,0,
702c74978d8f4adab79f292cbecb49a4,12900,309251,1910,625,7287,https://www.youtube.com/watch?v=OYSPHgdDcWA,0,0,0,0,
abc7acc71b474ebebecfde51ad5f88e1,12800,416600,426,134,639,https://www.youtube.com/watch?v=2U81JjUav9E,1566,277,171,338,https://www.twitch.tv/videos/1741734547
e350c8b7e41045419ee1ac73bc78921b,12800,505106,1385,660,2886,https://www.youtube.com/watch?v=gdGfSFLTyjs,0,0,0,0,
e7fd5d01e57c42658be2bf1e3ad5d696,12400,322801,910,392,2293,https://www.youtube.com/watch?v=-o37eNKkFoU,0,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,12300,389664,954,401,1620,https://www.youtube.com/watch?v=rj2avUaojlM,0,0,0,0,
ae4eaef845fc4daaa8106a51a590e145,12300,273004,886,427,4824,https://www.youtube.com/watch?v=lJ4OPcWDl1c,0,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,12100,277371,2297,738,6993,https://www.youtube.com/watch?v=cBjEgZqV_xM,0,0,0,0,
549ccdec24884233bd675a2bab77cacf,12000,344362,979,477,3164,https://www.youtube.com/watch?v=KT_3xIvfb70,0,0,0,0,
d5c19a6328af48ba88bf41b2dd757f14,11900,408799,346,204,1053,https://www.youtube.com/watch?v=Nd-16XY_T0M,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,11900,445995,756,319,1880,https://www.youtube.com/watch?v=1jZJWzs42BE,1697,0,0,0,
42c4b7c9bf6340029530d3c8f47753ea,11700,267684,395,255,1471,https://www.youtube.com/watch?v=6WHVSuMIvyU,0,0,0,0,
793e165182584e9aaee5dcc331abbb1e,11600,344156,193,114,1267,https://www.youtube.com/watch?v=07EQAJltaKU,1410,140,107,376,https://www.twitch.tv/videos/1740801336
ec65566d949944ffb1e2723f97ded6e0,11600,228752,2883,1901,6955,https://www.youtube.com/watch?v=Cxaw_4NTV9E,0,0,0,0,
fa3bc2669fe041dfaa0765278ffd6330,11500,275191,751,415,9253,https://www.youtube.com/watch?v=uDIQLFRFHLY,1797,231,145,297,https://www.twitch.tv/videos/1737889253
05be4fb717614738a87daac46157ddb1,11500,489837,673,370,49535,https://www.youtube.com/watch?v=yxfRzimmK4c,0,0,0,0,
4fc5a770272a43f1bb0a1d12aa3a9b46,11500,632478,860,311,885,https://www.youtube.com/watch?v=n53Yd7UaCSs,0,0,0,0,
9265e640081f4625bd36cd1235c75bc7,11400,585325,1376,538,4271,https://www.youtube.com/watch?v=aMMQjsc71hM,0,0,0,0,
b165ca888a7d4f61b754ac53ca374f11,11300,646984,497,222,2218,https://www.youtube.com/watch?v=aym5QLO9flw,0,0,0,0,
6559d42f66684b8f80b4cd4589addd85,11300,523154,535,222,1019,https://www.youtube.com/watch?v=_-ockRPB4AY,2683,466,419,2359,https://www.twitch.tv/videos/1747650556
f78c2a00a6854a79930a52885181590c,11300,477626,910,520,1189,https://www.youtube.com/watch?v=_fcdf7ulqQc,887,0,0,0,
221563b6b46245379c6dc6328c9d0447,11200,771515,229,87,323,https://www.youtube.com/watch?v=VeouJ0TZJp0,0,0,0,0,
e02e777312df43b986f089339652402e,11000,224707,0,0,0,,0,0,0,0,
9ca368e73d514656ade48dc946f55956,10900,406719,603,363,1292,https://www.youtube.com/watch?v=eTr8wrWwkbs,0,0,0,0,
fe569b0c059e406daf57eb2acd11cc21,10800,252308,461,179,6328,https://www.youtube.com/watch?v=psGsya3nTUg,0,0,0,0,
c9ece3513c804b3db003cd8fca683857,10700,424133,825,327,3335,https://www.youtube.com/watch?v=qqPWdUrsbLM,2179,539,365,539,https://www.twitch.tv/videos/1741594793
ab4f892ca62e4043b6287bdfe50b145d,10700,465937,835,323,1847,https://www.youtube.com/watch?v=mDv3tWnXA2I,1273,0,0,0,
390346240f4748bd9d81e472411c20c2,10700,169948,284,166,796,https://www.youtube.com/watch?v=PY6kJJHATP0,2376,609,542,1785,https://www.twitch.tv/videos/1740845608
c5fe413a473d4638b53fb3f9019aabbe,10700,129696,6417,4037,38544,https://www.youtube.com/watch?v=YWx9StowOdw,0,0,0,0,
f2a403cb46354371837550730a397bd1,10600,577744,467,335,1413,https://www.youtube.com/watch?v=JpLSO1liDNI,0,0,0,0,
9e485b7b44e34693ad25bd04be743dbc,10500,376002,453,316,1060,https://www.youtube.com/watch?v=BEHxr8Cgb8A,0,0,0,0,
28a930938667442288010b333937e2ab,10400,750990,1149,296,1874,https://www.youtube.com/watch?v=9km9jug7ZE8,3674,635,499,3924,https://www.twitch.tv/videos/1748566874
cd88de8b4bc84a71975df9afb42192b8,10400,551146,1084,582,4811,https://www.youtube.com/watch?v=lPBXx4KisB0,3075,192,138,383,https://www.twitch.tv/videos/1748616050
b0fa9fc53f99425db4cca93d2d48a91f,10400,266475,415,193,928,https://www.youtube.com/watch?v=eDChqQfwztc,0,0,0,0,
3dda133703f64b019d7eea0c5cb55335,10200,398389,0,0,0,,7405,1166,371,1438,https://www.twitch.tv/videos/1730591408
6c872a4043b84e4493877a42af684d1d,10200,269422,2035,1040,5767,https://www.youtube.com/watch?v=PmBoA-GUtIg,0,0,0,0,
090be1be8d29429183e190e22fc4be22,10100,363781,214,112,1223,https://www.youtube.com/watch?v=GcDzNwQ_SAA,2301,233,186,1301,https://www.twitch.tv/videos/1747776473
bb08b8a2a44746499cbe1be1932fa5f9,9820,29440,122,59,364,https://www.youtube.com/watch?v=oWLmNz64HAQ,0,0,0,0,
3cf8b7b95c244f0d9cba700f561c9737,9780,348517,0,0,0,,0,0,0,0,
86cb23450c22439e91affb91db6ed326,9660,177917,0,0,0,,0,0,0,0,
75d0bd5fa58a4a5fb479e3b2ebae82a7,9660,255237,489,199,631,https://www.youtube.com/watch?v=cjAd04in794,0,0,0,0,
8dd4a8b4598e483e9112b2b1a9466013,9310,2185905,152,74,2089,https://www.youtube.com/watch?v=WePANwGiLoA,168,32,21,47,https://www.twitch.tv/videos/1741882060
2694a505a0e0441bb99b49e8ce1f7473,9240,85210,5433,3892,24797,https://www.youtube.com/watch?v=cuJ3gWMaFlE,0,0,0,0,
adc9d30b5940427e96ae92238f0f8b83,9090,118623,412,178,1531,https://www.youtube.com/watch?v=BzX3A2OnmJw,276,0,0,0,
c0c35f0471774be2b33163ae20f2d6bb,9060,305502,719,261,3445,https://www.youtube.com/watch?v=DS4hbeV5oYs,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,9020,132894,1237,588,1947,https://www.youtube.com/watch?v=ZCDE7UkVGeU,0,0,0,0,
d35707348d554507a98f97eb59230efc,8990,326582,599,191,1393,https://www.youtube.com/watch?v=cDS3ZV31ZjI,0,0,0,0,
43864254e678407fae3dc899f7155912,8950,235474,303,127,442,https://www.youtube.com/watch?v=5d0mITP173A,0,0,0,0,
c51f84b3ec9c4501a364a6a4982fa284,8940,260520,170,31,224,https://www.youtube.com/watch?v=c7DykQeHBV0,1881,329,207,632,https://www.twitch.tv/videos/1749903978
d2c76258b7ff45ee88e3585c4c9ed0c1,8940,192599,365,233,876,https://www.youtube.com/watch?v=rMvXFQQLuY0,2783,722,472,849,https://www.twitch.tv/videos/1746669308
0bfd032de03c48a4bd7d1f4505335a7d,8910,147786,464,183,1619,https://www.youtube.com/watch?v=_ABZt0CwGxM,0,0,0,0,
31f17632340f4e7fbd0ced07193dd81b,8790,299294,405,185,1094,https://www.youtube.com/watch?v=aUtc2E4wVJU,0,0,0,0,
6a30fc9ee6f24d839198497406c63cc1,8750,850677,308,110,469,https://www.youtube.com/watch?v=KJsRhkNZ-k4,303,0,0,0,
38391974f5af4fbbb6224e3d6f2f7fb3,8660,1514360,684,148,684,https://www.youtube.com/watch?v=WW5w-PX2olk,5542,927,684,1083,https://www.twitch.tv/videos/1743555691
2d57d202ef8e46a5871302b944309bc2,8610,1238810,365,119,1267,https://www.youtube.com/watch?v=-mag9pEHFso,0,0,0,0,
7298d2db845840d7ab462c7628967f4e,8530,312783,424,250,557,https://www.youtube.com/watch?v=J7hLgj1IjcA,0,0,0,0,
2be709cdd22f4a63a95504731ba79afd,8520,176726,876,344,1813,https://www.youtube.com/watch?v=Z2K2jDxtWns,0,0,0,0,
b92c6e4c3bea4b938077a8f152f78083,8450,54665,0,0,0,,0,0,0,0,
3809ec8a42634d11aa1b7b8f99755c6a,8450,459986,906,701,1368,https://www.youtube.com/watch?v=N-JtflmquEc,43919,3344,1338,27961,https://www.twitch.tv/videos/1725879923
78195639f2464c75a84f79d46120e28a,8260,205901,254,173,1004,https://www.youtube.com/watch?v=VANTkYyhkok,2585,381,243,713,https://www.twitch.tv/videos/1744667320
ffc3304b633b45ceab7cc58fb8208989,8240,100885,2670,1579,17613,https://www.youtube.com/watch?v=XxioQtesS9E,0,0,0,0,
51cd04cab0de47d4b2b5a156bbe2dfb0,8230,155841,287,120,312,https://www.youtube.com/watch?v=enAEJcNBbgE,0,0,0,0,
2760c9a44c20464d8e140e6367ed1cdf,8190,122006,1744,811,31613,https://www.youtube.com/watch?v=iud7McV0ZC8,0,0,0,0,
656455380d524045b9f75d6082563f94,7960,513922,402,282,9425,https://www.youtube.com/watch?v=HhVY9wGJYrA,386,184,163,184,https://www.twitch.tv/videos/1747692646
05e831b267914fc5b4d9b28de1f648dc,7900,238889,968,633,3083,https://www.youtube.com/watch?v=50nYNEkMhc4,0,0,0,0,
496b5a2dae1a4662806f858e8d40c5ea,7870,254138,507,97,769,https://www.youtube.com/watch?v=ELEU2hKWhQ4,0,0,0,0,
15cbed02d2f74630b04b73515909c1f4,7840,279990,323,109,940,https://www.youtube.com/watch?v=FN4IDkqPqwo,1228,62,40,233,https://www.twitch.tv/videos/1740485912
4b53aa789e544bd9aaecc9fbc79e4bbe,7760,488162,0,0,0,,0,0,0,0,
41a8958a1a4a4cc8b404d04da033400e,7730,297488,807,688,1053,https://www.youtube.com/watch?v=P2rh1SnFqKc,471,0,0,0,
c163cb7f683c453fa8a994ebbb09ede8,7600,93113,0,0,0,,0,0,0,0,
543ddfe1d70d4a19920f6daa1959b3b4,7550,0,0,0,0,,0,0,0,0,
6dc75ab227e34c928598bde8f2d324bf,7510,244323,873,195,5051,https://www.youtube.com/watch?v=uAnlyYSbGa8,0,0,0,0,
1c94e6e4d8cf4f8d9195385a9024275a,7490,297193,289,178,318,https://www.youtube.com/watch?v=VVg-htJrluA,345,58,46,66,https://www.twitch.tv/videos/1744768185
00bdfa7c234a47b285152f675d6c650a,7480,1853435,0,0,0,,0,0,0,0,
3005ff0c09064d7f924c506e1e9c18ba,7410,187745,890,760,890,https://www.youtube.com/watch?v=bIPs8H-C3I0,5806,2245,1845,5398,https://www.twitch.tv/videos/1748688060
d1694c709e0f489fbd07fc9bc67c0a66,7410,97959,3628,2338,18691,https://www.youtube.com/watch?v=Gf2nW00E6zM,162,0,0,0,
13a520e0a60c4aeea42f1c4d613e7e10,7290,227488,0,0,0,,513,0,0,0,
64c779f8cc214e7a9b570c7b3fc128cc,7260,119667,5771,2610,19736,https://www.youtube.com/watch?v=aFS8wJbVHP4,0,0,0,0,
8ee549546bb14154b5e1fcaf3dd51f09,7150,159296,295,152,1025,https://www.youtube.com/watch?v=7tF0ut_UAFs,810,0,0,0,
239947732521428d946087065b7c8e17,7110,176898,1479,654,4560,https://www.youtube.com/watch?v=1moj9AAH30c,0,0,0,0,
