VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
bafb134fd2f849898d6242d1f5f683cc,91100,5972549,15446,7739,66118,https://www.youtube.com/watch?v=CaKBHMQUF48,0,0,0,0,
494d2c5daf9f4a8a8e4538687e6be14c,87600,3368145,4627,3016,12887,https://www.youtube.com/watch?v=9OSWo8mb10w,0,0,0,0,
01f26342ae4e419280bcfd6ec6e86db1,77100,4569307,4730,2384,18622,https://www.youtube.com/watch?v=--Jb3ng3WOs,4748,0,0,0,
f1b5f88144e14bd188e17b2f98303713,77000,3391408,4212,3020,66649,https://www.youtube.com/watch?v=o0hKnH3Hwx8,0,0,0,0,
98e3a5838fec4a6caa936ae35485de23,76600,3583655,4126,1956,10705,https://www.youtube.com/watch?v=5HqKK_0MV0Q,0,0,0,0,
f110fd69b66941bab04de9ada563c6ac,71900,4579457,4396,2443,12286,https://www.youtube.com/watch?v=33u5JJtA1ec,4003,0,0,0,
04d2ff1dde6b4bb68503a734274f4b7e,65300,2612548,6270,2951,56363,https://www.youtube.com/watch?v=pXZ6on7J38I,0,0,0,0,
e113ace92bbe445385bcc4635a9ca570,63100,3662512,4461,1671,28708,https://www.youtube.com/watch?v=wAvr-WbktKY,0,0,0,0,
0bf0ec441dc6489583f7218e02ab6a89,61900,7448895,3938,1321,20281,https://www.youtube.com/watch?v=y7eUgqDY6bI,2060,0,0,0,
2e01ec6b25684995ab109ac0f74f1456,61200,18736519,208,95,405,https://www.youtube.com/watch?v=9AdBOXek7AE,47595,502,352,1330,https://www.twitch.tv/videos/1796944302
66c812bb04844241af1d1c7539b5e251,60200,37339232,384,172,10222,https://www.youtube.com/watch?v=BXT-sRdu9F8,981,53,36,140,https://www.twitch.tv/videos/1788755125
8a4988902b5640e6ae1829285307c636,58400,3466619,4908,2431,16137,https://www.youtube.com/watch?v=kTd7RojSKgw,0,0,0,0,
ea4c1a67c2e445ad8028768616ceb659,57500,3963848,4745,2177,9467,https://www.youtube.com/watch?v=tuLO71zFJ-U,0,0,0,0,
4b6655120fbd4431a8f7894cac4a4d49,55400,4189646,1625,860,67289,https://www.youtube.com/watch?v=GatrSzoJCYM,0,0,0,0,
512b64ec20174d018540516e9edf2b2f,54800,5370493,685,643,3240,https://www.youtube.com/watch?v=GrH38rxiitA,1096,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,54700,1512473,10710,1132,15017,https://www.youtube.com/watch?v=n5E-Wwcp9ts,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,54700,1591000,5734,2877,11529,https://www.youtube.com/watch?v=NwmAZ6q8cxA,0,0,0,0,
a02bb0332f5942ec892c932d6a089014,50800,4767388,0,0,0,,0,0,0,0,
5c4241def363418d9b7167d8369d0350,50700,2135826,857,362,1739,https://www.youtube.com/watch?v=KBoVO1a8eDg,43,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,50400,2404027,9111,4757,41927,https://www.youtube.com/watch?v=2TVhWhMdQo8,0,0,0,0,
58abad4aa8de49efb785367503dfd92c,47700,2670647,0,0,0,,0,0,0,0,
9cec24b011ee45648eb404066c997f49,47400,2701086,10064,5257,35820,https://www.youtube.com/watch?v=McM6BWizoOI,0,0,0,0,
c65e7caaf81a43249d5132b9fe312b24,45600,1715711,6238,2022,14129,https://www.youtube.com/watch?v=kFFEPmBs-_g,5526,1187,816,1187,https://www.twitch.tv/videos/1793179220
c41044006a014ed28107f33221a7de98,43900,3348800,1866,973,2977,https://www.youtube.com/watch?v=pyb3g-SonG4,4400,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,43600,1700985,1251,569,4211,https://www.youtube.com/watch?v=p3ttphYyTgU,0,0,0,0,
22ca620b93c94e5cb48175bbecf8d3af,42900,4009261,1787,901,3560,https://www.youtube.com/watch?v=ggiVdxkdxvM,0,0,0,0,
dee8efe8990e458c915e4f6a6a16b49f,40600,3153271,1754,891,86482,https://www.youtube.com/watch?v=y9AoGR8DyUI,2893,432,287,653,https://www.twitch.tv/videos/1789844313
f18407d79b4b43ffa6adf629d1723a8f,36800,995,0,0,0,,0,0,0,0,
7ead9e2cac544a7cb00444ef6b4698d1,35100,1004683,5680,3262,25846,https://www.youtube.com/watch?v=zx9WVHv6x5Q,0,0,0,0,
9d9c6477329245cbb2557895f4f15686,34900,1474801,8556,2131,43446,https://www.youtube.com/watch?v=GEJtRUzBj08,84094,29042,14708,94245,https://www.twitch.tv/videos/1794210045
658e63bebdca421ca934b0bf6aa2bcd8,34800,2019899,3280,2067,14641,https://www.youtube.com/watch?v=JvPDb6DVq5s,8286,0,0,0,
6fb8c6dea7404638a9d78d4b0d84f64c,33300,2395742,1505,633,9509,https://www.youtube.com/watch?v=w9WCbpVTIbM,0,0,0,0,
be6c475c291d45a0a7349abdb70be20d,32600,8771420,558,205,4819,https://www.youtube.com/watch?v=Er81BU3hQVM,0,0,0,0,
521fb650b9534787b19c8762957fb5d2,32600,0,0,0,0,,0,0,0,0,
2741a90689f342548daad7f760b0a8f7,32500,1060423,2623,678,4199,https://www.youtube.com/watch?v=rQZn5w00sJU,643,0,0,0,
b08047f2566246ac995e03a5db727cfe,32300,1531614,591,346,3023,https://www.youtube.com/watch?v=bF1q3bP0fuE,5992,509,372,946,https://www.twitch.tv/videos/1793398313
e73551cd98ec47388899522353fc89e3,32300,2074360,250,47,313,https://www.youtube.com/watch?v=uRrdv-ZAJJY,309,196,136,238,https://www.twitch.tv/videos/1789746902
95de1fe6727944e68404aec425d09170,32100,0,0,0,0,,4046,0,0,0,
ba59bb31bbcd4cf3a481c4cf72918fb0,30800,2684725,3126,1040,68779,https://www.youtube.com/watch?v=gd7bnmNMFBI,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,30700,1461499,2703,1840,6794,https://www.youtube.com/watch?v=ZB0wCfx1BLU,0,0,0,0,
30114f720b104e7f89d9dc0399a00dd4,30600,36043,0,0,0,,0,0,0,0,
d81d1032a43642eca36e82ba9a3c39c5,29000,1123765,2022,718,3713,https://www.youtube.com/watch?v=4figFUNP3fM,9225,695,446,1213,https://www.twitch.tv/videos/1794381006
d797701ab1564b62906f91a341134a9e,28400,1317607,1458,603,22162,https://www.youtube.com/watch?v=3NYAyJwFEPk,2269,314,239,679,https://www.twitch.tv/videos/1796868441
3afa3d15ff4a40de9b0950fa81a9ffc7,28200,209894,488,232,856,https://www.youtube.com/watch?v=cqZ7hnnptak,2661,348,306,402,https://www.twitch.tv/videos/1796801538
84a911e2b05f4919a32e0c1618e32a7d,27500,436863,498,307,1255,https://www.youtube.com/watch?v=Cu7AgsggOc8,0,0,0,0,
6c88799c6f45407faf0f9ea007b0dcab,27400,1104945,2157,1009,5113,https://www.youtube.com/watch?v=R2996NZkg_E,0,0,0,0,
2ce2f9977d4a4dc0844e518369e11e6b,27400,1713036,1596,762,20292,https://www.youtube.com/watch?v=T25QRbmUnvg,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,26900,1751918,2306,1186,6320,https://www.youtube.com/watch?v=pSWhsvD5jJ0,2831,424,398,986,https://www.twitch.tv/videos/1800601697
5c7beefaa54444e3b0443d7abd93c1f7,26700,2408104,1149,32,1346,https://www.youtube.com/watch?v=4aml837Uwl0,2659,732,610,926,https://www.twitch.tv/videos/1797866840
49bb221fc77f440cae0c007a73f99aab,26400,742640,0,0,0,,20379,16823,5148,35389,https://www.twitch.tv/videos/1788358151
1cfadb0d2e154a258c3177ff8264336f,26400,1373518,5426,4194,82279,https://www.youtube.com/watch?v=1W_NvA_El20,0,0,0,0,
de0e98c9266449b7874a942cbbb63a0d,25900,1517526,2388,1300,9426,https://www.youtube.com/watch?v=YA4d71Zcai4,3317,1518,1220,2314,https://www.twitch.tv/videos/1797736595
d1dd83b6e8a24df4b61f766cff45113c,25800,13882578,933,238,6036,https://www.youtube.com/watch?v=eOxF3obmZgw,0,0,0,0,
7081557634db487fa467b0bd2f939f66,24900,775110,835,216,1860,https://www.youtube.com/watch?v=xyBLuLvR1c8,0,0,0,0,
222a91c2efbe47628911ee0b2413ae3e,24700,1742278,355,141,604,https://www.youtube.com/watch?v=6vXSL5owr0s,2128,105,83,129,https://www.twitch.tv/videos/1800353959
22c8ee785f7446e5978bab336fda92cb,24500,517974,1406,464,2980,https://www.youtube.com/watch?v=9wgiZf1g0Gk,0,0,0,0,
bed13deb3871443980e131a466519b54,22700,1218401,2575,1233,6302,https://www.youtube.com/watch?v=j0cnLXvXtNg,0,0,0,0,
3be86a2a9cb447f393d235132e157789,22100,1174255,2247,1102,5515,https://www.youtube.com/watch?v=KahhmKUKK_c,0,0,0,0,
60716febdfe949248e8f67d85634bec5,21600,7768777,234,226,367,https://www.youtube.com/watch?v=puc_aQf4phA,0,0,0,0,
d6c4708f6eb94ac6ad7668363b132248,21500,1523475,409,160,958,https://www.youtube.com/watch?v=fYeh37zljhk,0,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,21300,199238,153,66,216,https://www.youtube.com/watch?v=vwm5wVXTcB8,0,0,0,0,
f7c48554816643cdb8d343e6e9e6d313,20800,1021491,807,516,1369,https://www.youtube.com/watch?v=rV2o-GkOiY4,3991,0,0,0,
702c74978d8f4adab79f292cbecb49a4,20200,531969,2551,1326,14054,https://www.youtube.com/watch?v=cTWiF7zRV7Q,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,19500,759040,1077,192,3045,https://www.youtube.com/watch?v=WPHFqS5mGZA,0,0,0,0,
b42416c629e64c948f75aff4ff5c9a8a,19500,528992,636,356,4053,https://www.youtube.com/watch?v=ndlHTQ7JW6Y,0,0,0,0,
9e351b7cdabd45c49c64074bc7d947ce,19400,1299601,362,258,4390,https://www.youtube.com/watch?v=KUsmzO1FmQs,13141,4355,3632,9205,https://www.twitch.tv/videos/1794684077
67d6807619064938a78832b4106de5c0,19300,695096,453,190,1461,https://www.youtube.com/watch?v=Ba9gjb3QR5U,1734,212,142,406,https://www.twitch.tv/videos/1797846363
7a88afc5eb644d76b35ed4ca968259bb,19200,1029524,7576,3852,14831,https://www.youtube.com/watch?v=PIRV5QkAxQc,9344,1470,888,1470,https://www.twitch.tv/videos/1790815592
c5fe413a473d4638b53fb3f9019aabbe,19200,506950,4258,2179,14148,https://www.youtube.com/watch?v=S2jjlTgvaK0,0,0,0,0,
94082eb7d950471b934592394ad3e4c8,18300,683074,0,0,0,,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,18200,137256,3455,1302,5722,https://www.youtube.com/watch?v=RuyASJnlip8,79050,29750,14314,91845,https://www.twitch.tv/videos/1779763577
5f12df329c6144e1a6c596f4fbcb9e81,18000,252134,1598,1238,3571,https://www.youtube.com/watch?v=VGhNubpp5Io,0,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,17700,483269,2882,1500,8765,https://www.youtube.com/watch?v=I3-oSKXh2kM,0,0,0,0,
0665fb3db61c43b5933f1de118625382,17600,1056329,0,0,0,,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,17600,2290114,8947,3991,50824,https://www.youtube.com/watch?v=6xgDinj1HPg,0,0,0,0,
2a28e77671ae43d7bccec54e7e956dd9,17500,824669,898,355,3779,https://www.youtube.com/watch?v=oOFpyC97ZvM,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,17500,1535260,563,285,3059,https://www.youtube.com/watch?v=JN2VdpVK-wg,4385,128,104,365,https://www.twitch.tv/videos/1792391836
2694a505a0e0441bb99b49e8ce1f7473,17500,481118,3344,1593,15078,https://www.youtube.com/watch?v=MKvHRCMygb8,0,0,0,0,
5ba11a0bf35147d499259ad5608a7de1,17200,611969,1057,376,1980,https://www.youtube.com/watch?v=ONCY-U50IK8,3139,0,0,0,
8267ea37c12a471a8a038f501832e099,17200,697645,616,263,1043,https://www.youtube.com/watch?v=sbB-2UT-rrY,0,0,0,0,
7c00b7dc73a240dc84d68be389732a0c,16700,746558,465,221,1405,https://www.youtube.com/watch?v=9bCuUT1KoME,0,0,0,0,
b63a5ee44acf4498827a3fd984ab23e0,16400,906864,811,563,1056,https://www.youtube.com/watch?v=fT2pCXDuPgA,0,0,0,0,
17c335762a694402b8cb9a96b2865572,16100,806620,1316,723,3207,https://www.youtube.com/watch?v=VJev5I9w78k,0,0,0,0,
ffc3304b633b45ceab7cc58fb8208989,16100,265429,6215,5841,31784,https://www.youtube.com/watch?v=QjwQhNQdBe8,0,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,16000,380794,2907,1382,7941,https://www.youtube.com/watch?v=fCTkFMxSDeQ,0,0,0,0,
2760c9a44c20464d8e140e6367ed1cdf,16000,426476,2633,1204,7984,https://www.youtube.com/watch?v=UIEs-zKVb9g,0,0,0,0,
d32bd28cd67b4e64a56b24f9a76dadcd,16000,793172,0,0,0,,322,0,0,0,
951dd0b605d04163b38de18262e9a438,15900,336274,180,133,433,https://www.youtube.com/watch?v=uqgbcK_FFHg,549,51,30,51,https://www.twitch.tv/videos/1790691263
f928118054aa4e11aa4ec88504d8b886,15000,379842,1054,456,3914,https://www.youtube.com/watch?v=n7fRnAPGMhc,0,0,0,0,
f4cc8258f66e4276871f213aeaf93fbb,14900,235711,433,90,433,https://www.youtube.com/watch?v=xDObNHwSeN4,2814,329,295,329,https://www.twitch.tv/videos/1798667518
f7c8264349654390a5e39810dc012a38,14500,724855,334,149,737,https://www.youtube.com/watch?v=voqyYFnbU10,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,14000,519532,488,184,1025,https://www.youtube.com/watch?v=1TYj-eeovWw,0,0,0,0,
e350c8b7e41045419ee1ac73bc78921b,13900,578857,985,504,2530,https://www.youtube.com/watch?v=IJaS_YPTeH8,0,0,0,0,
3197e5649c65405cbbe6e5f1a44cf8e1,13900,506364,1042,397,2106,https://www.youtube.com/watch?v=0uiSmnCMxU0,0,0,0,0,
e150e350532b4327b26989dd43cd3bad,13700,414230,765,359,1266,https://www.youtube.com/watch?v=S93yTKiND3U,51,0,0,0,
2a310e9273014b12a0517d13d25697e1,13600,468940,359,200,1762,https://www.youtube.com/watch?v=kELysZjqCfQ,0,0,0,0,
549ccdec24884233bd675a2bab77cacf,13600,408698,1305,1230,2598,https://www.youtube.com/watch?v=TBtCPl0dn5I,0,0,0,0,
da4a58b114b94469a0a93f6b8ee7512d,13500,481713,215,47,215,https://www.youtube.com/watch?v=7EE2xVKn7kY,10231,224,201,880,https://www.twitch.tv/videos/1789039722
77533b0fb2324e33bff67fbbf4daf13f,13400,3323209,372,176,891,https://www.youtube.com/watch?v=0skgqXGK1v8,1445,0,0,0,
2be709cdd22f4a63a95504731ba79afd,13400,250465,1748,920,3138,https://www.youtube.com/watch?v=TOgOjdSg4yU,0,0,0,0,
af9cab022b2d4d1cb7e57246975842c4,13300,622721,0,0,0,,0,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,13100,427140,899,374,3391,https://www.youtube.com/watch?v=OqHak0DHaSs,0,0,0,0,
31f17632340f4e7fbd0ced07193dd81b,13000,354260,1203,499,12675,https://www.youtube.com/watch?v=ebPu0ZwXxX8,0,0,0,0,
e7fd5d01e57c42658be2bf1e3ad5d696,13000,372962,904,373,2908,https://www.youtube.com/watch?v=ILQetdG_MFw,0,0,0,0,
ae4eaef845fc4daaa8106a51a590e145,13000,326467,813,344,1827,https://www.youtube.com/watch?v=xQD_5mduKxs,0,0,0,0,
abc7acc71b474ebebecfde51ad5f88e1,12900,427303,452,130,680,https://www.youtube.com/watch?v=LrK7Y6hEn5Y,1572,188,159,204,https://www.twitch.tv/videos/1797058119
64c779f8cc214e7a9b570c7b3fc128cc,12900,388693,2167,983,9040,https://www.youtube.com/watch?v=_ndSzrUFA0k,0,0,0,0,
0825b7bbb6134dbc98a132cc1782fb1f,12700,222067,1930,744,3723,https://www.youtube.com/watch?v=elZNsLPHXbk,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,12500,484855,1192,612,2088,https://www.youtube.com/watch?v=FGsmF2mjxnM,1692,0,0,0,
9265e640081f4625bd36cd1235c75bc7,12500,665907,1205,590,3976,https://www.youtube.com/watch?v=SgY2cAoUG1M,1069,0,0,0,
42c4b7c9bf6340029530d3c8f47753ea,12200,283687,613,129,1093,https://www.youtube.com/watch?v=v_6KTvF404Y,0,0,0,0,
d5c19a6328af48ba88bf41b2dd757f14,12000,418646,246,98,592,https://www.youtube.com/watch?v=Qa5fQ6OPbpQ,0,0,0,0,
fa3bc2669fe041dfaa0765278ffd6330,12000,314718,408,261,1939,https://www.youtube.com/watch?v=5cjVaE9m618,2100,275,146,342,https://www.twitch.tv/videos/1791594792
c9ece3513c804b3db003cd8fca683857,12000,457031,690,393,1513,https://www.youtube.com/watch?v=6hP-o6L1ov8,4176,4852,3587,9450,https://www.twitch.tv/videos/1798614454
4fc5a770272a43f1bb0a1d12aa3a9b46,12000,674477,2337,86,3867,https://www.youtube.com/watch?v=jrtusV4bqRY,0,0,0,0,
793e165182584e9aaee5dcc331abbb1e,11800,359011,231,137,1456,https://www.youtube.com/watch?v=Icgkmz1RWqQ,1538,95,75,175,https://www.twitch.tv/videos/1797094448
6c872a4043b84e4493877a42af684d1d,11800,338689,2293,915,6602,https://www.youtube.com/watch?v=hpgRDT__ydc,0,0,0,0,
05be4fb717614738a87daac46157ddb1,11700,517149,461,214,2449,https://www.youtube.com/watch?v=z9cLf-3AuMU,0,0,0,0,
fe569b0c059e406daf57eb2acd11cc21,11600,283199,570,268,1334,https://www.youtube.com/watch?v=bcFins6rC5c,0,0,0,0,
3dda133703f64b019d7eea0c5cb55335,11500,404825,0,0,0,,10053,4189,1863,11774,https://www.twitch.tv/videos/1786052272
d1694c709e0f489fbd07fc9bc67c0a66,11500,230946,1620,711,4143,https://www.youtube.com/watch?v=8WR-KytyeW0,233,0,0,0,
b165ca888a7d4f61b754ac53ca374f11,11400,656504,329,227,1746,https://www.youtube.com/watch?v=u76AKVSFB7g,0,0,0,0,
b0fa9fc53f99425db4cca93d2d48a91f,11400,324152,497,215,3226,https://www.youtube.com/watch?v=sTQ0N7hjG38,0,0,0,0,
f78c2a00a6854a79930a52885181590c,11400,483919,511,492,511,https://www.youtube.com/watch?v=aUpYbRap_Ks,893,0,0,0,
221563b6b46245379c6dc6328c9d0447,11300,788511,671,213,1124,https://www.youtube.com/watch?v=-S-rHBsKkXk,0,0,0,0,
6559d42f66684b8f80b4cd4589addd85,11300,538851,533,243,1292,https://www.youtube.com/watch?v=CXIRt52_uIg,2874,328,238,681,https://www.twitch.tv/videos/1793275393
390346240f4748bd9d81e472411c20c2,11200,214293,218,142,1476,https://www.youtube.com/watch?v=4hwzcww5BGk,2663,253,219,1626,https://www.twitch.tv/videos/1789822952
9ca368e73d514656ade48dc946f55956,11100,418785,419,258,725,https://www.youtube.com/watch?v=ep7s9Cb1qnA,0,0,0,0,
cd88de8b4bc84a71975df9afb42192b8,11100,628485,1316,470,6705,https://www.youtube.com/watch?v=2NxyJI-Vpjc,3492,288,279,288,https://www.twitch.tv/videos/1800602939
bb08b8a2a44746499cbe1be1932fa5f9,11000,35871,104,51,236,https://www.youtube.com/watch?v=Zj6abU-ein4,0,0,0,0,
28a930938667442288010b333937e2ab,10900,778943,1454,730,1966,https://www.youtube.com/watch?v=FZyWargpxh0,4274,4020,2661,4563,https://www.twitch.tv/videos/1797824373
ab4f892ca62e4043b6287bdfe50b145d,10900,485051,356,133,1141,https://www.youtube.com/watch?v=2MpYfyu25ew,1288,0,0,0,
e02e777312df43b986f089339652402e,10900,0,0,0,0,,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,10800,150387,1139,432,2691,https://www.youtube.com/watch?v=zxO9z-jcaCA,0,0,0,0,
adc9d30b5940427e96ae92238f0f8b83,10800,147378,533,300,1636,https://www.youtube.com/watch?v=dA_z-htzFMA,343,0,0,0,
f2a403cb46354371837550730a397bd1,10800,604154,387,233,2415,https://www.youtube.com/watch?v=NgjXCFqnXis,0,0,0,0,
d35707348d554507a98f97eb59230efc,10700,415563,760,285,4056,https://www.youtube.com/watch?v=Tyr4qo-74iU,520,0,0,0,
9e485b7b44e34693ad25bd04be743dbc,10500,379436,0,0,0,,0,0,0,0,
090be1be8d29429183e190e22fc4be22,10300,375595,426,177,838,https://www.youtube.com/watch?v=PYjyCzT1ZlQ,2337,212,176,259,https://www.twitch.tv/videos/1800489493
75d0bd5fa58a4a5fb479e3b2ebae82a7,10200,273267,392,231,3156,https://www.youtube.com/watch?v=vKqx7wtMdj0,0,0,0,0,
c0c35f0471774be2b33163ae20f2d6bb,10200,354230,673,365,12530,https://www.youtube.com/watch?v=HG2BGTC72sM,0,0,0,0,
2d57d202ef8e46a5871302b944309bc2,10100,1460852,265,141,1151,https://www.youtube.com/watch?v=mFg5Epp141E,0,0,0,0,
3cf8b7b95c244f0d9cba700f561c9737,9740,350235,0,0,0,,0,0,0,0,
86cb23450c22439e91affb91db6ed326,9610,178737,0,0,0,,0,0,0,0,
8ee549546bb14154b5e1fcaf3dd51f09,9580,214555,851,520,3890,https://www.youtube.com/watch?v=Xhw6o7gbGdQ,908,0,0,0,
3809ec8a42634d11aa1b7b8f99755c6a,9570,520443,31900,11705,31900,https://www.youtube.com/watch?v=iqovs4KeDiU,45167,7801,2640,13385,https://www.twitch.tv/videos/1791532418
7b2c8df9fd9d4f33bd5ec0c38f12826f,9430,145592,1498,774,3394,https://www.youtube.com/watch?v=82eCAYUZnFY,2984,1753,1587,3565,https://www.twitch.tv/videos/1797889623
8dd4a8b4598e483e9112b2b1a9466013,9410,2230375,128,73,3542,https://www.youtube.com/watch?v=Bu3eax0GkNk,173,32,20,86,https://www.twitch.tv/videos/1799691414
0bfd032de03c48a4bd7d1f4505335a7d,9390,168504,553,334,2127,https://www.youtube.com/watch?v=B-XX_3EOYvA,0,0,0,0,
43864254e678407fae3dc899f7155912,9190,251442,306,138,507,https://www.youtube.com/watch?v=XtStnCGmgpI,0,0,0,0,
d2c76258b7ff45ee88e3585c4c9ed0c1,9190,201274,566,400,733,https://www.youtube.com/watch?v=7XncMo14ddY,2934,693,484,2411,https://www.twitch.tv/videos/1799562215
6a30fc9ee6f24d839198497406c63cc1,9030,881265,227,102,1050,https://www.youtube.com/watch?v=mwHlHOJJwCA,325,0,0,0,
05e831b267914fc5b4d9b28de1f648dc,8990,290163,2185,933,5259,https://www.youtube.com/watch?v=q4BHsBnilxg,0,0,0,0,
c51f84b3ec9c4501a364a6a4982fa284,8910,262333,0,0,0,,2020,560,403,943,https://www.twitch.tv/videos/1791721229
38391974f5af4fbbb6224e3d6f2f7fb3,8840,1556063,409,314,409,https://www.youtube.com/watch?v=zwm4bSTje04,5639,648,500,1119,https://www.twitch.tv/videos/1799536059
15cbed02d2f74630b04b73515909c1f4,8640,293710,282,111,645,https://www.youtube.com/watch?v=h941foRWOHs,1303,115,69,118,https://www.twitch.tv/videos/1790622639
7298d2db845840d7ab462c7628967f4e,8540,316519,351,200,441,https://www.youtube.com/watch?v=mZoJsisfgvs,0,0,0,0,
78195639f2464c75a84f79d46120e28a,8440,216532,0,0,0,,2920,296,233,692,https://www.twitch.tv/videos/1789891141
51cd04cab0de47d4b2b5a156bbe2dfb0,8400,162480,619,293,1073,https://www.youtube.com/watch?v=ppWhyFujf34,0,0,0,0,
b92c6e4c3bea4b938077a8f152f78083,8360,54884,0,0,0,,0,0,0,0,
656455380d524045b9f75d6082563f94,8230,561185,271,126,5054,https://www.youtube.com/watch?v=AyAT50UY1Qs,410,93,83,142,https://www.twitch.tv/videos/1798737802
239947732521428d946087065b7c8e17,8190,240287,1093,650,3407,https://www.youtube.com/watch?v=-K075IJZ6M4,0,0,0,0,
824c0c36956f4a73bb3ec479dd8e4da8,8160,196572,1005,327,1912,https://www.youtube.com/watch?v=v1PQU8jyA5w,1195,1141,667,1644,https://www.twitch.tv/videos/1788887058
6dc75ab227e34c928598bde8f2d324bf,8040,279533,652,330,1193,https://www.youtube.com/watch?v=ykZ_zNpRvHA,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,8040,135483,840,394,5332,https://www.youtube.com/watch?v=Ub5wGUuSaBY,327,0,0,0,
496b5a2dae1a4662806f858e8d40c5ea,7920,257794,562,117,618,https://www.youtube.com/watch?v=2rgegzOOkrk,0,0,0,0,
4b53aa789e544bd9aaecc9fbc79e4bbe,7870,511903,625,215,735,https://www.youtube.com/watch?v=wWfL3njuIO0,0,0,0,0,
41a8958a1a4a4cc8b404d04da033400e,7770,305395,615,460,861,https://www.youtube.com/watch?v=cy08HQ7_48c,482,0,0,0,
c163cb7f683c453fa8a994ebbb09ede8,7690,96836,0,0,0,,0,0,0,0,
3005ff0c09064d7f924c506e1e9c18ba,7690,191370,0,0,0,,6715,1360,1228,3216,https://www.twitch.tv/videos/1788894894
