VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
4b6655120fbd4431a8f7894cac4a4d49,55400,4196614,1545,875,68012,https://www.youtube.com/watch?v=GatrSzoJCYM,0,0,0,0,
512b64ec20174d018540516e9edf2b2f,54800,5372063,675,601,3250,https://www.youtube.com/watch?v=GrH38rxiitA,1096,0,0,0,
1323f1b775bf43659f8b8ec2899522cd,54700,1513106,10721,864,15128,https://www.youtube.com/watch?v=n5E-Wwcp9ts,0,0,0,0,
b4a1791208fd4d85b7b08ee2bad0c236,54700,1600215,5504,3985,11543,https://www.youtube.com/watch?v=NwmAZ6q8cxA,0,0,0,0,
a02bb0332f5942ec892c932d6a089014,50800,4767608,0,0,0,,0,0,0,0,
5c4241def363418d9b7167d8369d0350,50700,2137035,797,587,1740,https://www.youtube.com/watch?v=KBoVO1a8eDg,43,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,50500,2425284,8254,4696,43325,https://www.youtube.com/watch?v=2TVhWhMdQo8,0,0,0,0,
58abad4aa8de49efb785367503dfd92c,47700,2676237,0,0,0,,0,0,0,0,
9cec24b011ee45648eb404066c997f49,47500,2719648,9997,5196,35955,https://www.youtube.com/watch?v=McM6BWizoOI,0,0,0,0,
c65e7caaf81a43249d5132b9fe312b24,45600,1716687,6610,2005,14133,https://www.youtube.com/watch?v=kFFEPmBs-_g,5534,1201,791,1201,https://www.twitch.tv/videos/1793179220
c41044006a014ed28107f33221a7de98,43900,3349464,1868,912,2985,https://www.youtube.com/watch?v=pyb3g-SonG4,4403,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,43600,1702359,1202,558,4212,https://www.youtube.com/watch?v=p3ttphYyTgU,0,0,0,0,
22ca620b93c94e5cb48175bbecf8d3af,42900,4010197,1630,876,3571,https://www.youtube.com/watch?v=ggiVdxkdxvM,0,0,0,0,
dee8efe8990e458c915e4f6a6a16b49f,40600,3157464,1592,634,87296,https://www.youtube.com/watch?v=y9AoGR8DyUI,2894,299,231,653,https://www.twitch.tv/videos/1789844313
f18407d79b4b43ffa6adf629d1723a8f,36700,995,0,0,0,,0,0,0,0,
7ead9e2cac544a7cb00444ef6b4698d1,35200,1018048,6293,3375,26247,https://www.youtube.com/watch?v=zx9WVHv6x5Q,0,0,0,0,
9d9c6477329245cbb2557895f4f15686,34900,1477753,8575,2007,43608,https://www.youtube.com/watch?v=GEJtRUzBj08,84197,30382,14650,94271,https://www.twitch.tv/videos/1794210045
658e63bebdca421ca934b0bf6aa2bcd8,34800,2024497,3287,2170,14653,https://www.youtube.com/watch?v=JvPDb6DVq5s,8288,0,0,0,
6fb8c6dea7404638a9d78d4b0d84f64c,33300,2395918,1520,731,9521,https://www.youtube.com/watch?v=w9WCbpVTIbM,0,0,0,0,
be6c475c291d45a0a7349abdb70be20d,32600,8777167,555,215,4832,https://www.youtube.com/watch?v=Er81BU3hQVM,0,0,0,0,
521fb650b9534787b19c8762957fb5d2,32600,0,0,0,0,,0,0,0,0,
2741a90689f342548daad7f760b0a8f7,32500,1061064,2743,645,4200,https://www.youtube.com/watch?v=rQZn5w00sJU,642,0,0,0,
b08047f2566246ac995e03a5db727cfe,32300,1532257,572,326,3033,https://www.youtube.com/watch?v=bF1q3bP0fuE,5992,507,375,946,https://www.twitch.tv/videos/1793398313
e73551cd98ec47388899522353fc89e3,32300,2074534,251,42,316,https://www.youtube.com/watch?v=uRrdv-ZAJJY,309,196,131,238,https://www.twitch.tv/videos/1789746902
95de1fe6727944e68404aec425d09170,32100,0,0,0,0,,4040,0,0,0,
ba59bb31bbcd4cf3a481c4cf72918fb0,30900,2692059,3165,1129,69749,https://www.youtube.com/watch?v=gd7bnmNMFBI,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,30700,1462934,3321,1808,6798,https://www.youtube.com/watch?v=ZB0wCfx1BLU,0,0,0,0,
30114f720b104e7f89d9dc0399a00dd4,30600,36043,0,0,0,,0,0,0,0,
d81d1032a43642eca36e82ba9a3c39c5,29000,1124340,2031,662,3777,https://www.youtube.com/watch?v=4figFUNP3fM,9242,642,568,1216,https://www.twitch.tv/videos/1794381006
d797701ab1564b62906f91a341134a9e,28400,1323094,1710,616,23512,https://www.youtube.com/watch?v=3NYAyJwFEPk,2273,315,231,679,https://www.twitch.tv/videos/1796868441
3afa3d15ff4a40de9b0950fa81a9ffc7,28200,210375,488,228,858,https://www.youtube.com/watch?v=cqZ7hnnptak,2662,357,304,402,https://www.twitch.tv/videos/1796801538
84a911e2b05f4919a32e0c1618e32a7d,27500,437118,498,294,1259,https://www.youtube.com/watch?v=Cu7AgsggOc8,0,0,0,0,
6c88799c6f45407faf0f9ea007b0dcab,27400,1106076,2159,933,5121,https://www.youtube.com/watch?v=R2996NZkg_E,0,0,0,0,
2ce2f9977d4a4dc0844e518369e11e6b,27400,1714826,1459,779,20391,https://www.youtube.com/watch?v=T25QRbmUnvg,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,26900,1752644,2590,1145,6338,https://www.youtube.com/watch?v=pSWhsvD5jJ0,2876,612,585,1015,https://www.twitch.tv/videos/1800601697
5c7beefaa54444e3b0443d7abd93c1f7,26700,2408224,1353,10,1353,https://www.youtube.com/watch?v=4aml837Uwl0,2666,676,593,927,https://www.twitch.tv/videos/1797866840
1cfadb0d2e154a258c3177ff8264336f,26500,1386386,5026,3695,83149,https://www.youtube.com/watch?v=1W_NvA_El20,0,0,0,0,
49bb221fc77f440cae0c007a73f99aab,26400,742954,0,0,0,,20543,16958,4754,35392,https://www.twitch.tv/videos/1788358151
de0e98c9266449b7874a942cbbb63a0d,25900,1518255,2392,1181,9433,https://www.youtube.com/watch?v=YA4d71Zcai4,3317,1520,1177,2317,https://www.twitch.tv/videos/1797736595
d1dd83b6e8a24df4b61f766cff45113c,25800,13884745,972,246,6052,https://www.youtube.com/watch?v=eOxF3obmZgw,0,0,0,0,
7081557634db487fa467b0bd2f939f66,24900,775420,834,189,1492,https://www.youtube.com/watch?v=QzMbN2-T2ps,0,0,0,0,
222a91c2efbe47628911ee0b2413ae3e,24700,1742366,363,133,607,https://www.youtube.com/watch?v=6vXSL5owr0s,2128,92,75,129,https://www.twitch.tv/videos/1800353959
22c8ee785f7446e5978bab336fda92cb,24500,519416,1347,428,2568,https://www.youtube.com/watch?v=tRyYTQsjD7s,0,0,0,0,
bed13deb3871443980e131a466519b54,22700,1219219,2499,1264,4382,https://www.youtube.com/watch?v=WsUGa4Xt5P4,0,0,0,0,
3be86a2a9cb447f393d235132e157789,22100,1177424,2204,1026,5515,https://www.youtube.com/watch?v=KahhmKUKK_c,0,0,0,0,
60716febdfe949248e8f67d85634bec5,21600,7770166,298,279,484,https://www.youtube.com/watch?v=puc_aQf4phA,0,0,0,0,
d6c4708f6eb94ac6ad7668363b132248,21500,1523998,378,163,958,https://www.youtube.com/watch?v=fYeh37zljhk,0,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,21300,199277,151,72,216,https://www.youtube.com/watch?v=vwm5wVXTcB8,0,0,0,0,
f7c48554816643cdb8d343e6e9e6d313,20900,1021734,806,430,1373,https://www.youtube.com/watch?v=rV2o-GkOiY4,3993,0,0,0,
702c74978d8f4adab79f292cbecb49a4,20300,538045,2590,1254,15207,https://www.youtube.com/watch?v=cTWiF7zRV7Q,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,19500,759241,1157,211,3067,https://www.youtube.com/watch?v=WPHFqS5mGZA,0,0,0,0,
b42416c629e64c948f75aff4ff5c9a8a,19500,530055,637,428,4060,https://www.youtube.com/watch?v=ndlHTQ7JW6Y,0,0,0,0,
9e351b7cdabd45c49c64074bc7d947ce,19400,1300126,374,256,4458,https://www.youtube.com/watch?v=KUsmzO1FmQs,13144,4363,3482,9210,https://www.twitch.tv/videos/1794684077
67d6807619064938a78832b4106de5c0,19300,695636,453,177,1465,https://www.youtube.com/watch?v=Ba9gjb3QR5U,1749,191,148,406,https://www.twitch.tv/videos/1797846363
c5fe413a473d4638b53fb3f9019aabbe,19300,511406,4189,2122,14207,https://www.youtube.com/watch?v=S2jjlTgvaK0,0,0,0,0,
7a88afc5eb644d76b35ed4ca968259bb,19200,1036455,6855,3598,14972,https://www.youtube.com/watch?v=PIRV5QkAxQc,9354,1516,871,1516,https://www.twitch.tv/videos/1790815592
94082eb7d950471b934592394ad3e4c8,18300,683109,0,0,0,,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,18200,137646,3503,1218,5767,https://www.youtube.com/watch?v=RuyASJnlip8,79178,27306,12632,91852,https://www.twitch.tv/videos/1779763577
5f12df329c6144e1a6c596f4fbcb9e81,18000,252368,1767,1152,3568,https://www.youtube.com/watch?v=VGhNubpp5Io,0,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,17800,488627,2933,1548,8820,https://www.youtube.com/watch?v=I3-oSKXh2kM,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,17700,2312626,7910,4033,51625,https://www.youtube.com/watch?v=6xgDinj1HPg,0,0,0,0,
0665fb3db61c43b5933f1de118625382,17600,1056521,0,0,0,,0,0,0,0,
2a28e77671ae43d7bccec54e7e956dd9,17500,824756,879,319,3782,https://www.youtube.com/watch?v=oOFpyC97ZvM,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,17500,1536306,540,284,3059,https://www.youtube.com/watch?v=JN2VdpVK-wg,4387,141,99,365,https://www.twitch.tv/videos/1792391836
2694a505a0e0441bb99b49e8ce1f7473,17500,485933,3351,1516,15085,https://www.youtube.com/watch?v=MKvHRCMygb8,0,0,0,0,
5ba11a0bf35147d499259ad5608a7de1,17200,612112,1057,366,1980,https://www.youtube.com/watch?v=ONCY-U50IK8,3141,0,0,0,
8267ea37c12a471a8a038f501832e099,17200,697746,647,243,1044,https://www.youtube.com/watch?v=sbB-2UT-rrY,0,0,0,0,
7c00b7dc73a240dc84d68be389732a0c,16700,747124,476,212,1407,https://www.youtube.com/watch?v=9bCuUT1KoME,0,0,0,0,
b63a5ee44acf4498827a3fd984ab23e0,16400,907059,819,533,1058,https://www.youtube.com/watch?v=fT2pCXDuPgA,0,0,0,0,
17c335762a694402b8cb9a96b2865572,16300,815486,1300,853,6254,https://www.youtube.com/watch?v=08mN9E72nJM,0,0,0,0,
ffc3304b633b45ceab7cc58fb8208989,16200,271979,6299,5736,32250,https://www.youtube.com/watch?v=QjwQhNQdBe8,0,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,16000,384416,2915,1400,7947,https://www.youtube.com/watch?v=fCTkFMxSDeQ,0,0,0,0,
2760c9a44c20464d8e140e6367ed1cdf,16000,432070,2525,1309,8084,https://www.youtube.com/watch?v=UIEs-zKVb9g,0,0,0,0,
d32bd28cd67b4e64a56b24f9a76dadcd,16000,793187,0,0,0,,322,0,0,0,
951dd0b605d04163b38de18262e9a438,15900,336509,183,132,435,https://www.youtube.com/watch?v=uqgbcK_FFHg,549,52,29,52,https://www.twitch.tv/videos/1790691263
f928118054aa4e11aa4ec88504d8b886,15100,379928,1054,607,3604,https://www.youtube.com/watch?v=n7fRnAPGMhc,0,0,0,0,
f4cc8258f66e4276871f213aeaf93fbb,14900,235831,440,79,440,https://www.youtube.com/watch?v=xDObNHwSeN4,2816,339,294,339,https://www.twitch.tv/videos/1798667518
f7c8264349654390a5e39810dc012a38,14500,726414,334,142,755,https://www.youtube.com/watch?v=TLQYur740WM,0,0,0,0,
e350c8b7e41045419ee1ac73bc78921b,14000,581293,986,492,2270,https://www.youtube.com/watch?v=7PTt_T6rW6k,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,14000,520098,486,211,1028,https://www.youtube.com/watch?v=1TYj-eeovWw,0,0,0,0,
3197e5649c65405cbbe6e5f1a44cf8e1,13900,507323,1043,420,2109,https://www.youtube.com/watch?v=0uiSmnCMxU0,0,0,0,0,
e150e350532b4327b26989dd43cd3bad,13700,414934,766,406,1001,https://www.youtube.com/watch?v=da4scr6KHF4,51,0,0,0,
549ccdec24884233bd675a2bab77cacf,13700,409239,1354,1159,2610,https://www.youtube.com/watch?v=TBtCPl0dn5I,0,0,0,0,
2a310e9273014b12a0517d13d25697e1,13600,469190,359,190,1617,https://www.youtube.com/watch?v=kELysZjqCfQ,0,0,0,0,
da4a58b114b94469a0a93f6b8ee7512d,13500,481762,217,41,217,https://www.youtube.com/watch?v=7EE2xVKn7kY,10236,284,224,755,https://www.twitch.tv/videos/1790709766
77533b0fb2324e33bff67fbbf4daf13f,13400,3323729,375,180,899,https://www.youtube.com/watch?v=0skgqXGK1v8,1445,0,0,0,
2be709cdd22f4a63a95504731ba79afd,13400,250743,1787,894,3139,https://www.youtube.com/watch?v=TOgOjdSg4yU,0,0,0,0,
af9cab022b2d4d1cb7e57246975842c4,13300,622737,0,0,0,,0,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,13100,428631,899,502,3689,https://www.youtube.com/watch?v=OqHak0DHaSs,0,0,0,0,
31f17632340f4e7fbd0ced07193dd81b,13000,354283,1203,473,12678,https://www.youtube.com/watch?v=ebPu0ZwXxX8,0,0,0,0,
e7fd5d01e57c42658be2bf1e3ad5d696,13000,374541,995,351,2956,https://www.youtube.com/watch?v=ILQetdG_MFw,0,0,0,0,
ae4eaef845fc4daaa8106a51a590e145,13000,327335,780,334,1831,https://www.youtube.com/watch?v=xQD_5mduKxs,0,0,0,0,
abc7acc71b474ebebecfde51ad5f88e1,12900,427480,386,181,704,https://www.youtube.com/watch?v=LrK7Y6hEn5Y,1572,191,155,206,https://www.twitch.tv/videos/1797058119
64c779f8cc214e7a9b570c7b3fc128cc,12900,392016,2173,970,9192,https://www.youtube.com/watch?v=_ndSzrUFA0k,0,0,0,0,
0825b7bbb6134dbc98a132cc1782fb1f,12700,224610,1918,885,3725,https://www.youtube.com/watch?v=elZNsLPHXbk,0,0,0,0,
9265e640081f4625bd36cd1235c75bc7,12600,668125,1169,571,2350,https://www.youtube.com/watch?v=TQugNR43sLY,1108,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,12500,485101,1192,588,2094,https://www.youtube.com/watch?v=FGsmF2mjxnM,1692,0,0,0,
42c4b7c9bf6340029530d3c8f47753ea,12200,283990,617,112,1102,https://www.youtube.com/watch?v=v_6KTvF404Y,0,0,0,0,
d5c19a6328af48ba88bf41b2dd757f14,12000,418946,236,96,592,https://www.youtube.com/watch?v=Qa5fQ6OPbpQ,0,0,0,0,
fa3bc2669fe041dfaa0765278ffd6330,12000,315088,412,252,1940,https://www.youtube.com/watch?v=5cjVaE9m618,2100,226,128,348,https://www.twitch.tv/videos/1791594792
c9ece3513c804b3db003cd8fca683857,12000,457295,693,370,1546,https://www.youtube.com/watch?v=6hP-o6L1ov8,4187,4853,3447,9466,https://www.twitch.tv/videos/1798614454
4fc5a770272a43f1bb0a1d12aa3a9b46,12000,675242,2352,17,3895,https://www.youtube.com/watch?v=jrtusV4bqRY,0,0,0,0,
793e165182584e9aaee5dcc331abbb1e,11800,359578,227,126,1459,https://www.youtube.com/watch?v=Icgkmz1RWqQ,1539,96,83,272,https://www.twitch.tv/videos/1801278948
6c872a4043b84e4493877a42af684d1d,11800,339006,1913,940,6606,https://www.youtube.com/watch?v=hpgRDT__ydc,0,0,0,0,
05be4fb717614738a87daac46157ddb1,11700,517720,480,198,2528,https://www.youtube.com/watch?v=z9cLf-3AuMU,0,0,0,0,
fe569b0c059e406daf57eb2acd11cc21,11600,283582,528,242,1344,https://www.youtube.com/watch?v=bcFins6rC5c,0,0,0,0,
3dda133703f64b019d7eea0c5cb55335,11500,404971,0,0,0,,10059,4196,1753,11774,https://www.twitch.tv/videos/1786052272
d1694c709e0f489fbd07fc9bc67c0a66,11500,232330,1571,704,4154,https://www.youtube.com/watch?v=8WR-KytyeW0,234,0,0,0,
b165ca888a7d4f61b754ac53ca374f11,11400,656575,330,214,1760,https://www.youtube.com/watch?v=u76AKVSFB7g,0,0,0,0,
b0fa9fc53f99425db4cca93d2d48a91f,11400,324333,417,211,3231,https://www.youtube.com/watch?v=sTQ0N7hjG38,0,0,0,0,
f78c2a00a6854a79930a52885181590c,11400,484489,650,607,650,https://www.youtube.com/watch?v=aUpYbRap_Ks,893,0,0,0,
221563b6b46245379c6dc6328c9d0447,11300,788742,679,196,1150,https://www.youtube.com/watch?v=-S-rHBsKkXk,0,0,0,0,
6559d42f66684b8f80b4cd4589addd85,11300,539363,529,290,1296,https://www.youtube.com/watch?v=CXIRt52_uIg,2874,309,236,685,https://www.twitch.tv/videos/1793275393
390346240f4748bd9d81e472411c20c2,11200,214316,220,131,1476,https://www.youtube.com/watch?v=4hwzcww5BGk,2664,253,212,1626,https://www.twitch.tv/videos/1789822952
9ca368e73d514656ade48dc946f55956,11100,418864,419,245,732,https://www.youtube.com/watch?v=ep7s9Cb1qnA,0,0,0,0,
cd88de8b4bc84a71975df9afb42192b8,11100,630176,1290,481,6714,https://www.youtube.com/watch?v=2NxyJI-Vpjc,3506,297,279,297,https://www.twitch.tv/videos/1800602939
bb08b8a2a44746499cbe1be1932fa5f9,11000,35965,102,52,236,https://www.youtube.com/watch?v=Zj6abU-ein4,0,0,0,0,
28a930938667442288010b333937e2ab,10900,779200,1610,968,1966,https://www.youtube.com/watch?v=FZyWargpxh0,4291,4298,2733,4920,https://www.twitch.tv/videos/1799540474
ab4f892ca62e4043b6287bdfe50b145d,10900,485308,356,122,1147,https://www.youtube.com/watch?v=2MpYfyu25ew,1288,0,0,0,
adc9d30b5940427e96ae92238f0f8b83,10900,147846,533,288,1638,https://www.youtube.com/watch?v=dA_z-htzFMA,343,0,0,0,
e02e777312df43b986f089339652402e,10900,0,0,0,0,,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,10800,150411,1109,544,1519,https://www.youtube.com/watch?v=R2p6aBzDcaE,0,0,0,0,
f2a403cb46354371837550730a397bd1,10800,605000,389,225,2467,https://www.youtube.com/watch?v=NgjXCFqnXis,0,0,0,0,
d35707348d554507a98f97eb59230efc,10600,415639,766,272,4061,https://www.youtube.com/watch?v=Tyr4qo-74iU,521,0,0,0,
9e485b7b44e34693ad25bd04be743dbc,10500,379451,0,0,0,,0,0,0,0,
090be1be8d29429183e190e22fc4be22,10300,376285,327,184,838,https://www.youtube.com/watch?v=PYjyCzT1ZlQ,2343,213,190,264,https://www.twitch.tv/videos/1801427430
75d0bd5fa58a4a5fb479e3b2ebae82a7,10200,273297,400,232,3157,https://www.youtube.com/watch?v=vKqx7wtMdj0,0,0,0,0,
c0c35f0471774be2b33163ae20f2d6bb,10200,355043,668,332,12544,https://www.youtube.com/watch?v=HG2BGTC72sM,0,0,0,0,
2d57d202ef8e46a5871302b944309bc2,10100,1464521,241,140,812,https://www.youtube.com/watch?v=6WnBiRO645U,0,0,0,0,
8ee549546bb14154b5e1fcaf3dd51f09,9750,215689,811,516,3897,https://www.youtube.com/watch?v=Xhw6o7gbGdQ,909,0,0,0,
3cf8b7b95c244f0d9cba700f561c9737,9740,350262,0,0,0,,0,0,0,0,
86cb23450c22439e91affb91db6ed326,9610,178767,0,0,0,,0,0,0,0,
7b2c8df9fd9d4f33bd5ec0c38f12826f,9600,148787,1628,894,3466,https://www.youtube.com/watch?v=82eCAYUZnFY,3072,1765,1546,3636,https://www.twitch.tv/videos/1797889623
3809ec8a42634d11aa1b7b8f99755c6a,9570,521089,32067,10831,32067,https://www.youtube.com/watch?v=iqovs4KeDiU,45348,7733,2305,13385,https://www.twitch.tv/videos/1791532418
8dd4a8b4598e483e9112b2b1a9466013,9410,2232050,131,73,3542,https://www.youtube.com/watch?v=Bu3eax0GkNk,173,31,24,88,https://www.twitch.tv/videos/1799691414
0bfd032de03c48a4bd7d1f4505335a7d,9400,169254,569,326,2095,https://www.youtube.com/watch?v=B-XX_3EOYvA,0,0,0,0,
43864254e678407fae3dc899f7155912,9190,252155,316,143,505,https://www.youtube.com/watch?v=gtSGhb5Bwfw,0,0,0,0,
d2c76258b7ff45ee88e3585c4c9ed0c1,9190,201471,572,387,761,https://www.youtube.com/watch?v=7XncMo14ddY,2936,694,465,2414,https://www.twitch.tv/videos/1799562215
6a30fc9ee6f24d839198497406c63cc1,9030,881512,233,98,1050,https://www.youtube.com/watch?v=mwHlHOJJwCA,325,0,0,0,
05e831b267914fc5b4d9b28de1f648dc,9000,290745,2203,880,5365,https://www.youtube.com/watch?v=q4BHsBnilxg,0,0,0,0,
c51f84b3ec9c4501a364a6a4982fa284,8910,262341,0,0,0,,2021,560,418,943,https://www.twitch.tv/videos/1791721229
38391974f5af4fbbb6224e3d6f2f7fb3,8840,1556882,415,307,415,https://www.youtube.com/watch?v=zwm4bSTje04,5639,655,489,1122,https://www.twitch.tv/videos/1799536059
15cbed02d2f74630b04b73515909c1f4,8640,294187,294,110,650,https://www.youtube.com/watch?v=h941foRWOHs,1302,118,66,118,https://www.twitch.tv/videos/1793287012
7298d2db845840d7ab462c7628967f4e,8540,316532,352,190,442,https://www.youtube.com/watch?v=mZoJsisfgvs,0,0,0,0,
78195639f2464c75a84f79d46120e28a,8450,216694,0,0,0,,2933,296,231,693,https://www.twitch.tv/videos/1789891141
51cd04cab0de47d4b2b5a156bbe2dfb0,8400,162511,620,261,1073,https://www.youtube.com/watch?v=ppWhyFujf34,0,0,0,0,
b92c6e4c3bea4b938077a8f152f78083,8350,54885,0,0,0,,0,0,0,0,
824c0c36956f4a73bb3ec479dd8e4da8,8260,198522,1027,346,1913,https://www.youtube.com/watch?v=v1PQU8jyA5w,1199,639,450,639,https://www.twitch.tv/videos/1794354026
656455380d524045b9f75d6082563f94,8230,561990,274,117,5077,https://www.youtube.com/watch?v=AyAT50UY1Qs,411,94,81,143,https://www.twitch.tv/videos/1798737802
239947732521428d946087065b7c8e17,8200,240759,1092,591,3417,https://www.youtube.com/watch?v=-K075IJZ6M4,0,0,0,0,
6dc75ab227e34c928598bde8f2d324bf,8070,280041,648,327,1227,https://www.youtube.com/watch?v=ykZ_zNpRvHA,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,8050,135759,845,372,5347,https://www.youtube.com/watch?v=Ub5wGUuSaBY,327,0,0,0,
496b5a2dae1a4662806f858e8d40c5ea,7920,257828,563,101,618,https://www.youtube.com/watch?v=2rgegzOOkrk,0,0,0,0,
4b53aa789e544bd9aaecc9fbc79e4bbe,7870,512293,627,204,735,https://www.youtube.com/watch?v=wWfL3njuIO0,0,0,0,0,
41a8958a1a4a4cc8b404d04da033400e,7770,305643,612,513,817,https://www.youtube.com/watch?v=cy08HQ7_48c,482,0,0,0,
3005ff0c09064d7f924c506e1e9c18ba,7700,191428,0,0,0,,6734,1361,1182,3213,https://www.twitch.tv/videos/1789905434
c163cb7f683c453fa8a994ebbb09ede8,7690,96890,0,0,0,,0,0,0,0,
