VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
ba59bb31bbcd4cf3a481c4cf72918fb0,31000,2703807,2695,991,5725,https://www.youtube.com/watch?v=UQj-_6zzigc,0,0,0,0,
f5ff982730f54cd4826ff0530a4288c2,30800,1467511,2794,1647,6816,https://www.youtube.com/watch?v=ZB0wCfx1BLU,0,0,0,0,
30114f720b104e7f89d9dc0399a00dd4,30600,36043,0,0,0,,0,0,0,0,
d81d1032a43642eca36e82ba9a3c39c5,29000,1124951,2071,509,3922,https://www.youtube.com/watch?v=4figFUNP3fM,9250,564,502,1218,https://www.twitch.tv/videos/1794381006
d797701ab1564b62906f91a341134a9e,28700,1334327,1567,899,27996,https://www.youtube.com/watch?v=3NYAyJwFEPk,2294,349,322,680,https://www.twitch.tv/videos/1796868441
3afa3d15ff4a40de9b0950fa81a9ffc7,28200,211270,488,243,861,https://www.youtube.com/watch?v=cqZ7hnnptak,2664,384,297,405,https://www.twitch.tv/videos/1796801538
6c88799c6f45407faf0f9ea007b0dcab,27500,1112100,2011,1024,5125,https://www.youtube.com/watch?v=R2996NZkg_E,0,0,0,0,
84a911e2b05f4919a32e0c1618e32a7d,27500,437554,482,257,937,https://www.youtube.com/watch?v=Nw6eC2DHnGw,0,0,0,0,
2ce2f9977d4a4dc0844e518369e11e6b,27400,1716308,1543,664,20710,https://www.youtube.com/watch?v=T25QRbmUnvg,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,26900,1754533,1988,956,6376,https://www.youtube.com/watch?v=pSWhsvD5jJ0,2924,656,573,1020,https://www.twitch.tv/videos/1800601697
5c7beefaa54444e3b0443d7abd93c1f7,26700,2408414,0,0,0,,2675,701,536,1227,https://www.twitch.tv/videos/1803705838
1cfadb0d2e154a258c3177ff8264336f,26600,1399187,5202,3780,85331,https://www.youtube.com/watch?v=1W_NvA_El20,0,0,0,0,
49bb221fc77f440cae0c007a73f99aab,26500,743360,0,0,0,,20614,16958,3827,35396,https://www.twitch.tv/videos/1788358151
de0e98c9266449b7874a942cbbb63a0d,26000,1523003,2259,1158,9439,https://www.youtube.com/watch?v=YA4d71Zcai4,3429,1550,1072,2369,https://www.twitch.tv/videos/1797736595
d1dd83b6e8a24df4b61f766cff45113c,25800,13891822,944,289,6110,https://www.youtube.com/watch?v=QqYQnBmVOKs,0,0,0,0,
7081557634db487fa467b0bd2f939f66,24900,775836,854,127,1520,https://www.youtube.com/watch?v=QzMbN2-T2ps,0,0,0,0,
222a91c2efbe47628911ee0b2413ae3e,24700,1742448,366,104,608,https://www.youtube.com/watch?v=6vXSL5owr0s,2128,92,70,130,https://www.twitch.tv/videos/1800353959
22c8ee785f7446e5978bab336fda92cb,24500,521414,1417,758,2583,https://www.youtube.com/watch?v=tRyYTQsjD7s,0,0,0,0,
bed13deb3871443980e131a466519b54,22700,1224305,2479,1418,3659,https://www.youtube.com/watch?v=586fdiRwsBM,0,0,0,0,
3be86a2a9cb447f393d235132e157789,22100,1180596,2308,961,5516,https://www.youtube.com/watch?v=KahhmKUKK_c,0,0,0,0,
60716febdfe949248e8f67d85634bec5,21600,7771790,405,345,688,https://www.youtube.com/watch?v=puc_aQf4phA,0,0,0,0,
d6c4708f6eb94ac6ad7668363b132248,21500,1526406,338,159,960,https://www.youtube.com/watch?v=fYeh37zljhk,0,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,21300,199319,156,71,217,https://www.youtube.com/watch?v=vwm5wVXTcB8,0,0,0,0,
f7c48554816643cdb8d343e6e9e6d313,20900,1023361,899,501,1602,https://www.youtube.com/watch?v=uu94xJa2yic,4028,0,0,0,
702c74978d8f4adab79f292cbecb49a4,20800,552629,2651,1222,17928,https://www.youtube.com/watch?v=cTWiF7zRV7Q,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,19900,760147,1272,218,3199,https://www.youtube.com/watch?v=WPHFqS5mGZA,0,0,0,0,
b42416c629e64c948f75aff4ff5c9a8a,19500,530389,588,355,4075,https://www.youtube.com/watch?v=ndlHTQ7JW6Y,0,0,0,0,
9e351b7cdabd45c49c64074bc7d947ce,19400,1300907,395,237,4605,https://www.youtube.com/watch?v=KUsmzO1FmQs,13185,2761,2625,9220,https://www.twitch.tv/videos/1794684077
7a88afc5eb644d76b35ed4ca968259bb,19400,1045694,6723,3528,15438,https://www.youtube.com/watch?v=PIRV5QkAxQc,9391,585,524,727,https://www.twitch.tv/videos/1803198982
c5fe413a473d4638b53fb3f9019aabbe,19400,524126,3692,1883,14320,https://www.youtube.com/watch?v=S2jjlTgvaK0,0,0,0,0,
67d6807619064938a78832b4106de5c0,19300,696579,400,164,1481,https://www.youtube.com/watch?v=Ba9gjb3QR5U,1762,191,148,407,https://www.twitch.tv/videos/1797846363
fd6a0236861940389e15ef85b16c6069,18500,138224,4008,1459,8232,https://www.youtube.com/watch?v=pr2ZpahUVTw,79608,29354,11438,91865,https://www.twitch.tv/videos/1779763577
94082eb7d950471b934592394ad3e4c8,18300,683323,0,0,0,,0,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,18100,256772,1787,1129,3579,https://www.youtube.com/watch?v=VGhNubpp5Io,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,17900,2332321,7430,3673,52401,https://www.youtube.com/watch?v=6xgDinj1HPg,0,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,17900,493276,3022,1994,8979,https://www.youtube.com/watch?v=I3-oSKXh2kM,0,0,0,0,
2694a505a0e0441bb99b49e8ce1f7473,17700,497396,3266,1448,15110,https://www.youtube.com/watch?v=MKvHRCMygb8,0,0,0,0,
0665fb3db61c43b5933f1de118625382,17600,1056653,0,0,0,,0,0,0,0,
2a28e77671ae43d7bccec54e7e956dd9,17500,825787,862,320,3795,https://www.youtube.com/watch?v=oOFpyC97ZvM,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,17500,1538635,544,319,3065,https://www.youtube.com/watch?v=JN2VdpVK-wg,4390,130,91,365,https://www.twitch.tv/videos/1792391836
5ba11a0bf35147d499259ad5608a7de1,17300,612447,1046,333,1989,https://www.youtube.com/watch?v=ONCY-U50IK8,3146,0,0,0,
8267ea37c12a471a8a038f501832e099,17200,699845,695,236,1044,https://www.youtube.com/watch?v=sbB-2UT-rrY,0,0,0,0,
17c335762a694402b8cb9a96b2865572,16900,835060,1307,835,19023,https://www.youtube.com/watch?v=08mN9E72nJM,0,0,0,0,
7c00b7dc73a240dc84d68be389732a0c,16700,747279,477,228,1411,https://www.youtube.com/watch?v=9bCuUT1KoME,0,0,0,0,
ffc3304b633b45ceab7cc58fb8208989,16600,283849,7392,4580,32960,https://www.youtube.com/watch?v=QjwQhNQdBe8,0,0,0,0,
b63a5ee44acf4498827a3fd984ab23e0,16400,907528,825,446,1061,https://www.youtube.com/watch?v=fT2pCXDuPgA,0,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,16100,390989,2665,1370,7969,https://www.youtube.com/watch?v=fCTkFMxSDeQ,0,0,0,0,
2760c9a44c20464d8e140e6367ed1cdf,16100,442272,2448,1342,8393,https://www.youtube.com/watch?v=UIEs-zKVb9g,0,0,0,0,
d32bd28cd67b4e64a56b24f9a76dadcd,16000,793219,0,0,0,,322,0,0,0,
951dd0b605d04163b38de18262e9a438,15900,337006,186,121,436,https://www.youtube.com/watch?v=uqgbcK_FFHg,549,0,0,0,
f928118054aa4e11aa4ec88504d8b886,15100,379727,986,532,3651,https://www.youtube.com/watch?v=n7fRnAPGMhc,0,0,0,0,
f4cc8258f66e4276871f213aeaf93fbb,14900,235978,460,44,460,https://www.youtube.com/watch?v=xDObNHwSeN4,2823,367,287,367,https://www.twitch.tv/videos/1798667518
f7c8264349654390a5e39810dc012a38,14500,726833,343,158,746,https://www.youtube.com/watch?v=voqyYFnbU10,0,0,0,0,
2a310e9273014b12a0517d13d25697e1,14200,470303,394,176,1829,https://www.youtube.com/watch?v=kELysZjqCfQ,0,0,0,0,
e350c8b7e41045419ee1ac73bc78921b,14000,581548,968,416,2191,https://www.youtube.com/watch?v=7PTt_T6rW6k,0,0,0,0,
3197e5649c65405cbbe6e5f1a44cf8e1,14000,508901,1044,578,2114,https://www.youtube.com/watch?v=yFnLdeLOYBE,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,14000,520909,479,197,1032,https://www.youtube.com/watch?v=1TYj-eeovWw,0,0,0,0,
e150e350532b4327b26989dd43cd3bad,13700,416003,729,430,1022,https://www.youtube.com/watch?v=da4scr6KHF4,51,0,0,0,
549ccdec24884233bd675a2bab77cacf,13700,409885,1415,1046,2638,https://www.youtube.com/watch?v=TBtCPl0dn5I,0,0,0,0,
da4a58b114b94469a0a93f6b8ee7512d,13500,481819,217,23,217,https://www.youtube.com/watch?v=7EE2xVKn7kY,10257,284,201,591,https://www.twitch.tv/videos/1803142721
77533b0fb2324e33bff67fbbf4daf13f,13400,3324536,384,163,906,https://www.youtube.com/watch?v=0skgqXGK1v8,1445,0,0,0,
2be709cdd22f4a63a95504731ba79afd,13400,252138,1751,726,3155,https://www.youtube.com/watch?v=TOgOjdSg4yU,0,0,0,0,
af9cab022b2d4d1cb7e57246975842c4,13300,622792,0,0,0,,0,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,13100,429336,916,385,4215,https://www.youtube.com/watch?v=OqHak0DHaSs,0,0,0,0,
31f17632340f4e7fbd0ced07193dd81b,13000,355332,1190,404,3706,https://www.youtube.com/watch?v=XTtpGGf_-Oc,0,0,0,0,
e7fd5d01e57c42658be2bf1e3ad5d696,13000,377928,815,315,3027,https://www.youtube.com/watch?v=ILQetdG_MFw,0,0,0,0,
ae4eaef845fc4daaa8106a51a590e145,13000,329185,885,334,1835,https://www.youtube.com/watch?v=xQD_5mduKxs,0,0,0,0,
abc7acc71b474ebebecfde51ad5f88e1,12900,427613,389,158,711,https://www.youtube.com/watch?v=LrK7Y6hEn5Y,1573,198,140,209,https://www.twitch.tv/videos/1797058119
64c779f8cc214e7a9b570c7b3fc128cc,12900,395115,2030,911,9714,https://www.youtube.com/watch?v=_ndSzrUFA0k,0,0,0,0,
0825b7bbb6134dbc98a132cc1782fb1f,12800,226604,1823,827,3780,https://www.youtube.com/watch?v=ZwwVnUCA4vo,0,0,0,0,
9265e640081f4625bd36cd1235c75bc7,12600,671204,1129,640,2209,https://www.youtube.com/watch?v=sS9BIjma710,1113,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,12500,485786,1213,560,2109,https://www.youtube.com/watch?v=FGsmF2mjxnM,1693,0,0,0,
42c4b7c9bf6340029530d3c8f47753ea,12300,284620,477,172,881,https://www.youtube.com/watch?v=xSEWm5GeJ44,0,0,0,0,
c9ece3513c804b3db003cd8fca683857,12100,460175,697,477,1972,https://www.youtube.com/watch?v=IyAp0FgpBUs,4207,4854,3043,9473,https://www.twitch.tv/videos/1798614454
4fc5a770272a43f1bb0a1d12aa3a9b46,12100,676925,0,0,0,,0,0,0,0,
d5c19a6328af48ba88bf41b2dd757f14,12000,419044,237,122,594,https://www.youtube.com/watch?v=Qa5fQ6OPbpQ,0,0,0,0,
fa3bc2669fe041dfaa0765278ffd6330,12000,315671,421,222,1940,https://www.youtube.com/watch?v=5cjVaE9m618,2108,0,0,0,
6c872a4043b84e4493877a42af684d1d,11900,341230,1947,1106,6619,https://www.youtube.com/watch?v=hpgRDT__ydc,0,0,0,0,
793e165182584e9aaee5dcc331abbb1e,11800,360516,216,122,1275,https://www.youtube.com/watch?v=p3a6LIO4WLk,1543,98,80,281,https://www.twitch.tv/videos/1801278948
05be4fb717614738a87daac46157ddb1,11800,518714,507,260,2614,https://www.youtube.com/watch?v=z9cLf-3AuMU,0,0,0,0,
fe569b0c059e406daf57eb2acd11cc21,11700,284612,487,261,1362,https://www.youtube.com/watch?v=bcFins6rC5c,0,0,0,0,
d1694c709e0f489fbd07fc9bc67c0a66,11600,236303,1542,704,4195,https://www.youtube.com/watch?v=8WR-KytyeW0,239,0,0,0,
3dda133703f64b019d7eea0c5cb55335,11500,405130,0,0,0,,10070,4226,1424,11775,https://www.twitch.tv/videos/1786052272
b0fa9fc53f99425db4cca93d2d48a91f,11500,324871,410,174,3239,https://www.youtube.com/watch?v=sTQ0N7hjG38,0,0,0,0,
b165ca888a7d4f61b754ac53ca374f11,11400,656746,334,178,1773,https://www.youtube.com/watch?v=u76AKVSFB7g,0,0,0,0,
f78c2a00a6854a79930a52885181590c,11400,484918,826,703,826,https://www.youtube.com/watch?v=aUpYbRap_Ks,894,0,0,0,
221563b6b46245379c6dc6328c9d0447,11300,789006,695,133,1173,https://www.youtube.com/watch?v=-S-rHBsKkXk,0,0,0,0,
6559d42f66684b8f80b4cd4589addd85,11300,540122,528,313,1302,https://www.youtube.com/watch?v=CXIRt52_uIg,2889,310,227,690,https://www.twitch.tv/videos/1793275393
cd88de8b4bc84a71975df9afb42192b8,11200,631524,1390,514,6738,https://www.youtube.com/watch?v=2NxyJI-Vpjc,3503,316,271,316,https://www.twitch.tv/videos/1800602939
bb08b8a2a44746499cbe1be1932fa5f9,11200,36261,110,61,236,https://www.youtube.com/watch?v=Zj6abU-ein4,0,0,0,0,
390346240f4748bd9d81e472411c20c2,11200,214374,221,141,1476,https://www.youtube.com/watch?v=4hwzcww5BGk,2664,255,192,370,https://www.twitch.tv/videos/1800494997
9ca368e73d514656ade48dc946f55956,11100,419037,426,208,764,https://www.youtube.com/watch?v=ep7s9Cb1qnA,0,0,0,0,
28a930938667442288010b333937e2ab,10900,779698,1530,606,1973,https://www.youtube.com/watch?v=FZyWargpxh0,4305,4248,2979,4924,https://www.twitch.tv/videos/1799540474
ab4f892ca62e4043b6287bdfe50b145d,10900,485937,358,131,1158,https://www.youtube.com/watch?v=2MpYfyu25ew,1289,0,0,0,
adc9d30b5940427e96ae92238f0f8b83,10900,148938,494,302,1644,https://www.youtube.com/watch?v=dA_z-htzFMA,345,0,0,0,
e02e777312df43b986f089339652402e,10900,0,0,0,0,,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,10800,150441,1142,551,1523,https://www.youtube.com/watch?v=R2p6aBzDcaE,0,0,0,0,
f2a403cb46354371837550730a397bd1,10800,605432,376,202,2588,https://www.youtube.com/watch?v=NgjXCFqnXis,0,0,0,0,
d35707348d554507a98f97eb59230efc,10700,418051,752,262,1890,https://www.youtube.com/watch?v=O2MsnR9UhJY,533,0,0,0,
9e485b7b44e34693ad25bd04be743dbc,10500,379504,210,208,210,https://www.youtube.com/watch?v=f8udLGMKtCo,0,0,0,0,
090be1be8d29429183e190e22fc4be22,10300,376716,328,132,841,https://www.youtube.com/watch?v=PYjyCzT1ZlQ,2343,213,173,274,https://www.twitch.tv/videos/1801427430
75d0bd5fa58a4a5fb479e3b2ebae82a7,10300,273278,400,226,3162,https://www.youtube.com/watch?v=vKqx7wtMdj0,0,0,0,0,
8ee549546bb14154b5e1fcaf3dd51f09,10300,221169,846,452,3916,https://www.youtube.com/watch?v=Xhw6o7gbGdQ,911,0,0,0,
c0c35f0471774be2b33163ae20f2d6bb,10200,355851,640,286,12583,https://www.youtube.com/watch?v=HG2BGTC72sM,0,0,0,0,
2d57d202ef8e46a5871302b944309bc2,10100,1468973,236,130,830,https://www.youtube.com/watch?v=6WnBiRO645U,0,0,0,0,
3cf8b7b95c244f0d9cba700f561c9737,9740,350297,0,0,0,,0,0,0,0,
7b2c8df9fd9d4f33bd5ec0c38f12826f,9690,150484,1646,686,3515,https://www.youtube.com/watch?v=82eCAYUZnFY,3216,1770,1499,3719,https://www.twitch.tv/videos/1797889623
86cb23450c22439e91affb91db6ed326,9600,178796,0,0,0,,0,0,0,0,
3809ec8a42634d11aa1b7b8f99755c6a,9600,522204,32616,8298,32616,https://www.youtube.com/watch?v=iqovs4KeDiU,45722,7819,2480,13385,https://www.twitch.tv/videos/1791532418
0bfd032de03c48a4bd7d1f4505335a7d,9510,169526,575,291,2122,https://www.youtube.com/watch?v=B-XX_3EOYvA,0,0,0,0,
8dd4a8b4598e483e9112b2b1a9466013,9410,2235640,127,81,3546,https://www.youtube.com/watch?v=Bu3eax0GkNk,173,31,24,88,https://www.twitch.tv/videos/1799691414
43864254e678407fae3dc899f7155912,9220,253076,300,141,748,https://www.youtube.com/watch?v=gtSGhb5Bwfw,0,0,0,0,
d2c76258b7ff45ee88e3585c4c9ed0c1,9220,202102,491,366,815,https://www.youtube.com/watch?v=7XncMo14ddY,2947,694,506,2424,https://www.twitch.tv/videos/1799562215
6a30fc9ee6f24d839198497406c63cc1,9030,882020,238,92,1050,https://www.youtube.com/watch?v=mwHlHOJJwCA,325,0,0,0,
05e831b267914fc5b4d9b28de1f648dc,9020,291464,2070,790,5632,https://www.youtube.com/watch?v=q4BHsBnilxg,0,0,0,0,
c51f84b3ec9c4501a364a6a4982fa284,8910,262369,0,0,0,,2033,560,360,943,https://www.twitch.tv/videos/1791721229
38391974f5af4fbbb6224e3d6f2f7fb3,8850,1557962,270,194,430,https://www.youtube.com/watch?v=zwm4bSTje04,5642,657,435,1129,https://www.twitch.tv/videos/1799536059
15cbed02d2f74630b04b73515909c1f4,8670,294399,298,110,673,https://www.youtube.com/watch?v=h941foRWOHs,1308,104,69,119,https://www.twitch.tv/videos/1793287012
7298d2db845840d7ab462c7628967f4e,8540,317067,353,259,446,https://www.youtube.com/watch?v=mZoJsisfgvs,0,0,0,0,
78195639f2464c75a84f79d46120e28a,8460,217329,456,438,456,https://www.youtube.com/watch?v=GzYDMwHJTcQ,2953,297,225,800,https://www.twitch.tv/videos/1803157074
51cd04cab0de47d4b2b5a156bbe2dfb0,8410,162597,625,172,1075,https://www.youtube.com/watch?v=ppWhyFujf34,0,0,0,0,
b92c6e4c3bea4b938077a8f152f78083,8350,54894,0,0,0,,0,0,0,0,
824c0c36956f4a73bb3ec479dd8e4da8,8280,199726,1034,361,1757,https://www.youtube.com/watch?v=nEtLa_0T7yk,1202,649,403,649,https://www.twitch.tv/videos/1794354026
656455380d524045b9f75d6082563f94,8250,563352,270,85,5194,https://www.youtube.com/watch?v=AyAT50UY1Qs,411,96,75,148,https://www.twitch.tv/videos/1798737802
239947732521428d946087065b7c8e17,8220,242250,1094,540,3451,https://www.youtube.com/watch?v=-K075IJZ6M4,0,0,0,0,
6dc75ab227e34c928598bde8f2d324bf,8120,280537,658,302,1284,https://www.youtube.com/watch?v=ykZ_zNpRvHA,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,8100,136169,818,415,1405,https://www.youtube.com/watch?v=sFoysPAGz-0,328,0,0,0,
496b5a2dae1a4662806f858e8d40c5ea,7920,257889,497,162,619,https://www.youtube.com/watch?v=2rgegzOOkrk,0,0,0,0,
4b53aa789e544bd9aaecc9fbc79e4bbe,7870,512947,633,171,738,https://www.youtube.com/watch?v=wWfL3njuIO0,0,0,0,0,
14770d49681b44c1a6a7fcbdc265f539,7840,295208,2322,1968,17255,https://www.youtube.com/watch?v=AaCpthLd8cw,0,0,0,0,
41a8958a1a4a4cc8b404d04da033400e,7770,305848,690,535,870,https://www.youtube.com/watch?v=cy08HQ7_48c,483,0,0,0,
3005ff0c09064d7f924c506e1e9c18ba,7720,191525,0,0,0,,6763,1361,1092,1938,https://www.twitch.tv/videos/1794278670
c163cb7f683c453fa8a994ebbb09ede8,7700,97038,0,0,0,,0,0,0,0,
