VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
3f4650e05ceb41008bd16869780b7af1,15700,1936030,2701,1758,17129,https://www.youtube.com/watch?v=fN8AZS_XGMk,0,0,0,0,
17c335762a694402b8cb9a96b2865572,15700,766496,1526,634,16873,https://www.youtube.com/watch?v=m9-7Rid2nXA,0,0,0,0,
951dd0b605d04163b38de18262e9a438,15700,331575,213,43,321,https://www.youtube.com/watch?v=wG9t8NAl1k4,539,58,31,87,https://www.twitch.tv/videos/1771401751
fa5a7cdc259543259af42bb23f1e4041,15600,400573,2806,1222,4955,https://www.youtube.com/watch?v=hr5abL1paiU,0,0,0,0,
f4cc8258f66e4276871f213aeaf93fbb,14800,233400,149,127,149,https://www.youtube.com/watch?v=xDObNHwSeN4,2803,352,297,352,https://www.twitch.tv/videos/1779771985
2760c9a44c20464d8e140e6367ed1cdf,14800,345736,3736,1692,8292,https://www.youtube.com/watch?v=tGuk148WK5E,0,0,0,0,
f928118054aa4e11aa4ec88504d8b886,14700,366233,996,424,2678,https://www.youtube.com/watch?v=ZMVLG1AJaEE,0,0,0,0,
f7c8264349654390a5e39810dc012a38,14400,717337,330,159,965,https://www.youtube.com/watch?v=zWsGzu-T4Y0,0,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,14200,320169,2832,1122,7984,https://www.youtube.com/watch?v=rXnYVC97MCc,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,14000,514241,519,354,6131,https://www.youtube.com/watch?v=MD3hUc2THuI,0,0,0,0,
e350c8b7e41045419ee1ac73bc78921b,13700,561399,1230,843,4894,https://www.youtube.com/watch?v=ujnxR4aN3AU,0,0,0,0,
3197e5649c65405cbbe6e5f1a44cf8e1,13700,486861,1038,491,2070,https://www.youtube.com/watch?v=0uiSmnCMxU0,0,0,0,0,
77533b0fb2324e33bff67fbbf4daf13f,13400,3310678,257,121,684,https://www.youtube.com/watch?v=7BJOVPzNSaw,1444,0,0,0,
da4a58b114b94469a0a93f6b8ee7512d,13400,480562,246,135,428,https://www.youtube.com/watch?v=1GcreQTRm0g,10133,612,399,690,https://www.twitch.tv/videos/1776132429
af9cab022b2d4d1cb7e57246975842c4,13400,622182,0,0,0,,0,0,0,0,
549ccdec24884233bd675a2bab77cacf,13400,393034,1648,586,3121,https://www.youtube.com/watch?v=ASatFPmvK2E,0,0,0,0,
2a310e9273014b12a0517d13d25697e1,13300,457242,445,184,1048,https://www.youtube.com/watch?v=myMqAdzsomw,0,0,0,0,
e150e350532b4327b26989dd43cd3bad,13300,402133,677,373,1245,https://www.youtube.com/watch?v=S93yTKiND3U,52,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,12900,414123,1194,530,3828,https://www.youtube.com/watch?v=LsB79ui8zGg,0,0,0,0,
2be709cdd22f4a63a95504731ba79afd,12900,230485,1496,1094,5866,https://www.youtube.com/watch?v=3-rnY-_xeYM,0,0,0,0,
abc7acc71b474ebebecfde51ad5f88e1,12800,423545,453,261,463,https://www.youtube.com/watch?v=QKVtFRpIY74,1565,0,0,0,
e7fd5d01e57c42658be2bf1e3ad5d696,12800,354185,1088,769,2457,https://www.youtube.com/watch?v=Hls04KZ8Bhc,0,0,0,0,
ae4eaef845fc4daaa8106a51a590e145,12800,310978,1041,393,1827,https://www.youtube.com/watch?v=Y2qwD4lI-9o,0,0,0,0,
31f17632340f4e7fbd0ced07193dd81b,12600,335302,710,348,11932,https://www.youtube.com/watch?v=ebPu0ZwXxX8,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,12300,466891,1430,570,1945,https://www.youtube.com/watch?v=lzZxEdtFgwc,1689,0,0,0,
9265e640081f4625bd36cd1235c75bc7,12200,649453,1692,870,4474,https://www.youtube.com/watch?v=E9QEHLpGlpg,798,0,0,0,
64c779f8cc214e7a9b570c7b3fc128cc,12100,331320,3179,1477,7221,https://www.youtube.com/watch?v=Fg8Pqz3ggG8,0,0,0,0,
0825b7bbb6134dbc98a132cc1782fb1f,12000,185952,2804,1324,6000,https://www.youtube.com/watch?v=qcw1O-u7K-w,0,0,0,0,
d5c19a6328af48ba88bf41b2dd757f14,11900,415351,278,161,508,https://www.youtube.com/watch?v=b8Lt_QC458k,0,0,0,0,
42c4b7c9bf6340029530d3c8f47753ea,11900,279314,441,210,1003,https://www.youtube.com/watch?v=YNf7LFewGis,0,0,0,0,
4fc5a770272a43f1bb0a1d12aa3a9b46,11900,666863,1555,726,2706,https://www.youtube.com/watch?v=jrtusV4bqRY,0,0,0,0,
fa3bc2669fe041dfaa0765278ffd6330,11800,301383,508,84,831,https://www.youtube.com/watch?v=hSdA_zLVQfo,1976,0,0,0,
793e165182584e9aaee5dcc331abbb1e,11700,353036,224,148,1392,https://www.youtube.com/watch?v=Icgkmz1RWqQ,1484,83,63,342,https://www.twitch.tv/videos/1783393475
05be4fb717614738a87daac46157ddb1,11600,507475,475,233,866,https://www.youtube.com/watch?v=dX_kfV03lCk,0,0,0,0,
c9ece3513c804b3db003cd8fca683857,11500,445274,1055,199,1489,https://www.youtube.com/watch?v=RPCtyi088cc,3697,3189,2152,10348,https://www.twitch.tv/videos/1776443853
b165ca888a7d4f61b754ac53ca374f11,11400,653437,423,153,1457,https://www.youtube.com/watch?v=u76AKVSFB7g,0,0,0,0,
221563b6b46245379c6dc6328c9d0447,11300,783951,282,268,3475,https://www.youtube.com/watch?v=SZnEnTVqHRE,0,0,0,0,
6559d42f66684b8f80b4cd4589addd85,11300,533699,570,350,1685,https://www.youtube.com/watch?v=zGjF3Koszdw,2812,256,159,597,https://www.twitch.tv/videos/1782623731
6c872a4043b84e4493877a42af684d1d,11300,319205,2610,804,5751,https://www.youtube.com/watch?v=hpgRDT__ydc,0,0,0,0,
b0fa9fc53f99425db4cca93d2d48a91f,11300,305591,537,258,2938,https://www.youtube.com/watch?v=sTQ0N7hjG38,0,0,0,0,
f78c2a00a6854a79930a52885181590c,11300,481601,0,0,0,,893,0,0,0,
fe569b0c059e406daf57eb2acd11cc21,11200,270012,559,214,1252,https://www.youtube.com/watch?v=yCJG46Yud1A,0,0,0,0,
9ca368e73d514656ade48dc946f55956,11000,414739,303,110,448,https://www.youtube.com/watch?v=k5PM6Jginbw,0,0,0,0,
390346240f4748bd9d81e472411c20c2,11000,209077,477,194,13118,https://www.youtube.com/watch?v=HEQkMUWeZuk,2564,317,212,725,https://www.twitch.tv/videos/1771904034
cd88de8b4bc84a71975df9afb42192b8,10900,611112,1381,537,6351,https://www.youtube.com/watch?v=2NxyJI-Vpjc,3458,181,108,446,https://www.twitch.tv/videos/1775192615
e02e777312df43b986f089339652402e,10900,0,0,0,0,,0,0,0,0,
ab4f892ca62e4043b6287bdfe50b145d,10800,479500,455,226,746,https://www.youtube.com/watch?v=7toU7lcpcP8,1286,237,134,237,https://www.twitch.tv/videos/1772172909
bb08b8a2a44746499cbe1be1932fa5f9,10800,34406,111,42,276,https://www.youtube.com/watch?v=X2R5T1YCY0I,0,0,0,0,
28a930938667442288010b333937e2ab,10700,769923,1247,335,1774,https://www.youtube.com/watch?v=yJISKoKQXpo,3999,2102,1486,3889,https://www.twitch.tv/videos/1780654104
c0c033c9c8014562b58a7124b6b22fb0,10700,146191,884,373,2652,https://www.youtube.com/watch?v=zxO9z-jcaCA,0,0,0,0,
f2a403cb46354371837550730a397bd1,10700,588537,514,94,712,https://www.youtube.com/watch?v=Cn2LnZxZ6Uc,0,0,0,0,
d1694c709e0f489fbd07fc9bc67c0a66,10600,189941,1550,930,4509,https://www.youtube.com/watch?v=hHO5GEfsugQ,227,0,0,0,
9e485b7b44e34693ad25bd04be743dbc,10500,378911,477,301,477,https://www.youtube.com/watch?v=OJB3BwNzPwA,0,0,0,0,
090be1be8d29429183e190e22fc4be22,10300,371253,522,160,2302,https://www.youtube.com/watch?v=k8crlmJ3ibk,2313,278,253,278,https://www.twitch.tv/videos/1781671466
3dda133703f64b019d7eea0c5cb55335,10200,399475,0,0,0,,7795,1133,433,2295,https://www.twitch.tv/videos/1779522731
d35707348d554507a98f97eb59230efc,10000,398523,742,446,3959,https://www.youtube.com/watch?v=Tyr4qo-74iU,374,0,0,0,
3cf8b7b95c244f0d9cba700f561c9737,9750,349539,0,0,0,,0,0,0,0,
adc9d30b5940427e96ae92238f0f8b83,9720,135417,442,206,1330,https://www.youtube.com/watch?v=dA_z-htzFMA,296,0,0,0,
ffc3304b633b45ceab7cc58fb8208989,9710,146902,3301,1000,4958,https://www.youtube.com/watch?v=BE6SKhkcs58,0,0,0,0,
75d0bd5fa58a4a5fb479e3b2ebae82a7,9700,264476,375,168,559,https://www.youtube.com/watch?v=h2rOuo4qmgI,0,0,0,0,
86cb23450c22439e91affb91db6ed326,9630,178395,0,0,0,,0,0,0,0,
2d57d202ef8e46a5871302b944309bc2,9600,1381719,292,95,5108,https://www.youtube.com/watch?v=SxJHOT7JVug,0,0,0,0,
8dd4a8b4598e483e9112b2b1a9466013,9390,2215320,130,75,1917,https://www.youtube.com/watch?v=Bu3eax0GkNk,172,37,28,49,https://www.twitch.tv/videos/1774242809
c0c35f0471774be2b33163ae20f2d6bb,9200,325699,599,295,1241,https://www.youtube.com/watch?v=gDIWm9U-CWA,0,0,0,0,
0bfd032de03c48a4bd7d1f4505335a7d,9140,157475,445,220,957,https://www.youtube.com/watch?v=qLZSrHftR8M,0,0,0,0,
43864254e678407fae3dc899f7155912,9110,246750,316,166,1567,https://www.youtube.com/watch?v=0bPy-dsiXGU,0,0,0,0,
d2c76258b7ff45ee88e3585c4c9ed0c1,9080,197246,335,30,390,https://www.youtube.com/watch?v=QdZmZkZwNgA,2840,782,504,861,https://www.twitch.tv/videos/1781686692
6a30fc9ee6f24d839198497406c63cc1,9000,873291,209,87,1039,https://www.youtube.com/watch?v=mwHlHOJJwCA,323,0,0,0,
c51f84b3ec9c4501a364a6a4982fa284,8930,261567,0,0,0,,1969,422,288,1029,https://www.twitch.tv/videos/1777008482
38391974f5af4fbbb6224e3d6f2f7fb3,8780,1542949,211,121,211,https://www.youtube.com/watch?v=cvnTbD4-LqY,5605,727,581,969,https://www.twitch.tv/videos/1782488675
3809ec8a42634d11aa1b7b8f99755c6a,8600,467639,222,68,283,https://www.youtube.com/watch?v=DzPhv4cS8x8,44567,4854,1607,11510,https://www.twitch.tv/videos/1777897884
8ee549546bb14154b5e1fcaf3dd51f09,8560,193327,975,412,3861,https://www.youtube.com/watch?v=Fjn3LEtfeD4,874,0,0,0,
7298d2db845840d7ab462c7628967f4e,8540,314656,339,254,548,https://www.youtube.com/watch?v=j8m_76MT-VY,0,0,0,0,
05e831b267914fc5b4d9b28de1f648dc,8470,273414,1586,516,5870,https://www.youtube.com/watch?v=vRcPIedwA5o,0,0,0,0,
78195639f2464c75a84f79d46120e28a,8400,215111,1167,159,3591,https://www.youtube.com/watch?v=BG2nU7M2n5E,2844,0,0,0,
b92c6e4c3bea4b938077a8f152f78083,8400,54802,0,0,0,,0,0,0,0,
51cd04cab0de47d4b2b5a156bbe2dfb0,8250,159165,601,428,918,https://www.youtube.com/watch?v=ppWhyFujf34,0,0,0,0,
656455380d524045b9f75d6082563f94,8130,545560,332,132,6223,https://www.youtube.com/watch?v=zCiVzZz7jX8,401,0,0,0,
15cbed02d2f74630b04b73515909c1f4,7990,285696,259,144,326,https://www.youtube.com/watch?v=RKZ4Wj72ijM,1261,86,57,148,https://www.twitch.tv/videos/1777856815
496b5a2dae1a4662806f858e8d40c5ea,7910,256699,528,421,586,https://www.youtube.com/watch?v=2rgegzOOkrk,0,0,0,0,
4b53aa789e544bd9aaecc9fbc79e4bbe,7820,502583,684,544,684,https://www.youtube.com/watch?v=wWfL3njuIO0,0,0,0,0,
6dc75ab227e34c928598bde8f2d324bf,7770,263849,770,293,1245,https://www.youtube.com/watch?v=wE8LZe5fJ0M,0,0,0,0,
41a8958a1a4a4cc8b404d04da033400e,7760,301847,419,318,577,https://www.youtube.com/watch?v=rkyT8pTSjPo,480,0,0,0,
7b2c8df9fd9d4f33bd5ec0c38f12826f,7750,129698,872,355,2930,https://www.youtube.com/watch?v=82eCAYUZnFY,1753,0,0,0,
239947732521428d946087065b7c8e17,7710,205015,1642,422,7871,https://www.youtube.com/watch?v=naCD6sD0yog,0,0,0,0,
824c0c36956f4a73bb3ec479dd8e4da8,7670,182552,684,260,6904,https://www.youtube.com/watch?v=RwSg5oxvAAU,846,359,347,359,https://www.twitch.tv/videos/1783358243
c163cb7f683c453fa8a994ebbb09ede8,7640,95438,0,0,0,,0,0,0,0,
1c94e6e4d8cf4f8d9195385a9024275a,7580,303880,133,38,503,https://www.youtube.com/watch?v=wiKJ-ZII_lg,354,39,23,39,https://www.twitch.tv/videos/1773257520
3005ff0c09064d7f924c506e1e9c18ba,7580,190728,366,89,477,https://www.youtube.com/watch?v=L_vOQOrLEXQ,6380,1256,860,2162,https://www.twitch.tv/videos/1778111561
543ddfe1d70d4a19920f6daa1959b3b4,7510,0,0,0,0,,0,0,0,0,
00bdfa7c234a47b285152f675d6c650a,7470,1854230,0,0,0,,0,0,0,0,
