VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
5c4241def363418d9b7167d8369d0350,50700,2132030,1055,380,5364,https://www.youtube.com/watch?v=c8OoW1xsaMQ,43,0,0,0,
a9b855767b2d432c9f263e3427ff33a6,49100,2298774,8022,3692,31955,https://www.youtube.com/watch?v=2TVhWhMdQo8,0,0,0,0,
58abad4aa8de49efb785367503dfd92c,47500,2641772,0,0,0,,0,0,0,0,
9cec24b011ee45648eb404066c997f49,46600,2625380,10040,5613,34608,https://www.youtube.com/watch?v=McM6BWizoOI,0,0,0,0,
c65e7caaf81a43249d5132b9fe312b24,45400,1703310,4678,2227,14055,https://www.youtube.com/watch?v=kFFEPmBs-_g,5465,907,775,907,https://www.twitch.tv/videos/1793179220
c41044006a014ed28107f33221a7de98,43900,3341695,2062,955,3898,https://www.youtube.com/watch?v=oUvdoPUtKAw,4400,0,0,0,
a8ce4642418b4fe8ba1471a32097f4c4,43400,1688995,1287,679,4200,https://www.youtube.com/watch?v=p3ttphYyTgU,0,0,0,0,
22ca620b93c94e5cb48175bbecf8d3af,42900,4004334,1909,1212,3481,https://www.youtube.com/watch?v=ggiVdxkdxvM,0,0,0,0,
dee8efe8990e458c915e4f6a6a16b49f,40500,3134132,1681,856,80891,https://www.youtube.com/watch?v=y9AoGR8DyUI,2884,428,356,653,https://www.twitch.tv/videos/1789844313
f18407d79b4b43ffa6adf629d1723a8f,37100,995,0,0,0,,0,0,0,0,
7ead9e2cac544a7cb00444ef6b4698d1,34900,961032,6683,3403,22693,https://www.youtube.com/watch?v=zx9WVHv6x5Q,0,0,0,0,
658e63bebdca421ca934b0bf6aa2bcd8,34700,2005871,4498,2231,14577,https://www.youtube.com/watch?v=JvPDb6DVq5s,8284,0,0,0,
9d9c6477329245cbb2557895f4f15686,34700,1461423,8478,3406,42300,https://www.youtube.com/watch?v=GEJtRUzBj08,80978,29674,7488,94052,https://www.twitch.tv/videos/1794210045
6fb8c6dea7404638a9d78d4b0d84f64c,33200,2387237,1577,547,9425,https://www.youtube.com/watch?v=w9WCbpVTIbM,0,0,0,0,
521fb650b9534787b19c8762957fb5d2,32600,0,0,0,0,,0,0,0,0,
be6c475c291d45a0a7349abdb70be20d,32500,8748972,557,243,4562,https://www.youtube.com/watch?v=Er81BU3hQVM,0,0,0,0,
2741a90689f342548daad7f760b0a8f7,32500,1056129,2695,1081,4909,https://www.youtube.com/watch?v=jRzuhyrYvn0,640,0,0,0,
e73551cd98ec47388899522353fc89e3,32300,2073960,238,73,288,https://www.youtube.com/watch?v=uRrdv-ZAJJY,310,190,164,237,https://www.twitch.tv/videos/1789746902
95de1fe6727944e68404aec425d09170,32300,0,0,0,0,,4057,0,0,0,
b08047f2566246ac995e03a5db727cfe,32100,1528377,584,318,2931,https://www.youtube.com/watch?v=bF1q3bP0fuE,5972,550,411,943,https://www.twitch.tv/videos/1793398313
f5ff982730f54cd4826ff0530a4288c2,30600,1451783,3610,2013,6731,https://www.youtube.com/watch?v=ZB0wCfx1BLU,0,0,0,0,
30114f720b104e7f89d9dc0399a00dd4,30600,36043,0,0,0,,0,0,0,0,
ba59bb31bbcd4cf3a481c4cf72918fb0,30600,2657358,2831,1080,60583,https://www.youtube.com/watch?v=gd7bnmNMFBI,0,0,0,0,
d81d1032a43642eca36e82ba9a3c39c5,29000,1121432,1929,1007,3491,https://www.youtube.com/watch?v=s-RWAscxyoU,9219,916,583,1203,https://www.twitch.tv/videos/1794381006
3afa3d15ff4a40de9b0950fa81a9ffc7,28200,207554,503,252,839,https://www.youtube.com/watch?v=cqZ7hnnptak,2641,516,317,516,https://www.twitch.tv/videos/1786682665
d797701ab1564b62906f91a341134a9e,27900,1287097,1426,682,17024,https://www.youtube.com/watch?v=0AicwBnuLcw,2232,312,259,396,https://www.twitch.tv/videos/1793452266
84a911e2b05f4919a32e0c1618e32a7d,27500,434712,692,279,4772,https://www.youtube.com/watch?v=saxgl95mAcg,0,0,0,0,
2ce2f9977d4a4dc0844e518369e11e6b,27400,1709214,1443,896,19649,https://www.youtube.com/watch?v=T25QRbmUnvg,0,0,0,0,
6c88799c6f45407faf0f9ea007b0dcab,27300,1098578,2274,1072,5096,https://www.youtube.com/watch?v=R2996NZkg_E,0,0,0,0,
5c7beefaa54444e3b0443d7abd93c1f7,26800,2407553,1109,216,1295,https://www.youtube.com/watch?v=4aml837Uwl0,2612,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,26800,1745916,2709,1780,6194,https://www.youtube.com/watch?v=pSWhsvD5jJ0,2746,0,0,0,
49bb221fc77f440cae0c007a73f99aab,26300,741310,0,0,0,,20026,16956,6790,35340,https://www.twitch.tv/videos/1788358151
d1dd83b6e8a24df4b61f766cff45113c,25800,13868898,930,298,5901,https://www.youtube.com/watch?v=eOxF3obmZgw,0,0,0,0,
de0e98c9266449b7874a942cbbb63a0d,25800,1507516,2888,1295,9392,https://www.youtube.com/watch?v=YA4d71Zcai4,3190,667,531,667,https://www.twitch.tv/videos/1791538873
1cfadb0d2e154a258c3177ff8264336f,25700,1314216,4623,2884,73076,https://www.youtube.com/watch?v=1W_NvA_El20,0,0,0,0,
7081557634db487fa467b0bd2f939f66,24900,774067,1021,326,1849,https://www.youtube.com/watch?v=xyBLuLvR1c8,0,0,0,0,
222a91c2efbe47628911ee0b2413ae3e,24800,1742021,349,197,587,https://www.youtube.com/watch?v=6vXSL5owr0s,2124,77,68,77,https://www.twitch.tv/videos/1794180019
22c8ee785f7446e5978bab336fda92cb,24500,514302,1389,584,2902,https://www.youtube.com/watch?v=9wgiZf1g0Gk,0,0,0,0,
bed13deb3871443980e131a466519b54,22600,1211237,2883,1073,6759,https://www.youtube.com/watch?v=DRM4lc0qn1c,0,0,0,0,
3be86a2a9cb447f393d235132e157789,22100,1168128,2651,1413,5489,https://www.youtube.com/watch?v=KahhmKUKK_c,0,0,0,0,
60716febdfe949248e8f67d85634bec5,21600,7764278,299,39,299,https://www.youtube.com/watch?v=GGBfyzms-YI,0,0,0,0,
d6c4708f6eb94ac6ad7668363b132248,21500,1516429,429,170,955,https://www.youtube.com/watch?v=lcloVHnQDiE,0,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,21300,198753,172,64,244,https://www.youtube.com/watch?v=MlWoQ3cOL9s,0,0,0,0,
f7c48554816643cdb8d343e6e9e6d313,20800,1017708,854,454,1330,https://www.youtube.com/watch?v=rV2o-GkOiY4,3955,0,0,0,
702c74978d8f4adab79f292cbecb49a4,19600,498643,2324,1621,25878,https://www.youtube.com/watch?v=Sx3nwMF9zhA,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,19500,758160,1218,308,2968,https://www.youtube.com/watch?v=WPHFqS5mGZA,0,0,0,0,
b42416c629e64c948f75aff4ff5c9a8a,19500,525920,626,377,3988,https://www.youtube.com/watch?v=ndlHTQ7JW6Y,0,0,0,0,
9e351b7cdabd45c49c64074bc7d947ce,19300,1297262,302,266,4041,https://www.youtube.com/watch?v=KUsmzO1FmQs,13029,3284,2160,9127,https://www.twitch.tv/videos/1794684077
67d6807619064938a78832b4106de5c0,19300,693567,439,235,1429,https://www.youtube.com/watch?v=Ba9gjb3QR5U,0,0,0,0,
7a88afc5eb644d76b35ed4ca968259bb,19000,1001866,7632,3974,13798,https://www.youtube.com/watch?v=PIRV5QkAxQc,9256,1237,816,1292,https://www.twitch.tv/videos/1790815592
c5fe413a473d4638b53fb3f9019aabbe,19000,482464,4525,2396,13719,https://www.youtube.com/watch?v=S2jjlTgvaK0,0,0,0,0,
94082eb7d950471b934592394ad3e4c8,18400,682875,0,0,0,,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,18000,135500,3214,1743,5277,https://www.youtube.com/watch?v=RuyASJnlip8,78266,32197,16718,91804,https://www.twitch.tv/videos/1779763577
5f12df329c6144e1a6c596f4fbcb9e81,17800,242471,1401,434,3225,https://www.youtube.com/watch?v=VGhNubpp5Io,0,0,0,0,
0665fb3db61c43b5933f1de118625382,17600,1055805,0,0,0,,0,0,0,0,
2a28e77671ae43d7bccec54e7e956dd9,17500,822877,932,470,3740,https://www.youtube.com/watch?v=oOFpyC97ZvM,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,17400,1525452,513,208,7328,https://www.youtube.com/watch?v=cltf1lqxcrw,4378,125,101,365,https://www.twitch.tv/videos/1792391836
5ba11a0bf35147d499259ad5608a7de1,17200,610549,1049,428,1973,https://www.youtube.com/watch?v=ONCY-U50IK8,3138,0,0,0,
8267ea37c12a471a8a038f501832e099,17200,693821,648,271,1247,https://www.youtube.com/watch?v=1Kl-xKfWgL8,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,17200,2195369,7441,3025,44058,https://www.youtube.com/watch?v=6xgDinj1HPg,0,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,17200,458028,2801,1334,8412,https://www.youtube.com/watch?v=I3-oSKXh2kM,0,0,0,0,
2694a505a0e0441bb99b49e8ce1f7473,16900,455329,3069,1432,21597,https://www.youtube.com/watch?v=mdmgUoZtDBI,0,0,0,0,
7c00b7dc73a240dc84d68be389732a0c,16700,745198,492,217,1380,https://www.youtube.com/watch?v=9bCuUT1KoME,0,0,0,0,
b63a5ee44acf4498827a3fd984ab23e0,16400,905755,950,575,1239,https://www.youtube.com/watch?v=rAG6GmUgHBA,0,0,0,0,
17c335762a694402b8cb9a96b2865572,16000,799135,1626,1054,3193,https://www.youtube.com/watch?v=VJev5I9w78k,0,0,0,0,
d32bd28cd67b4e64a56b24f9a76dadcd,16000,793105,0,0,0,,322,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,15800,371232,2951,1550,7828,https://www.youtube.com/watch?v=fCTkFMxSDeQ,0,0,0,0,
951dd0b605d04163b38de18262e9a438,15800,334816,211,84,431,https://www.youtube.com/watch?v=uqgbcK_FFHg,548,66,40,86,https://www.twitch.tv/videos/1784371009
2760c9a44c20464d8e140e6367ed1cdf,15700,404132,2939,1343,7969,https://www.youtube.com/watch?v=JnkPLf45Vqc,0,0,0,0,
f4cc8258f66e4276871f213aeaf93fbb,14900,235308,384,144,384,https://www.youtube.com/watch?v=xDObNHwSeN4,2797,0,0,0,
f928118054aa4e11aa4ec88504d8b886,14900,374329,1103,623,2755,https://www.youtube.com/watch?v=ZMVLG1AJaEE,0,0,0,0,
f7c8264349654390a5e39810dc012a38,14500,723452,331,158,786,https://www.youtube.com/watch?v=voqyYFnbU10,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,14000,518961,521,206,1019,https://www.youtube.com/watch?v=1TYj-eeovWw,0,0,0,0,
e350c8b7e41045419ee1ac73bc78921b,13900,576477,1099,550,4972,https://www.youtube.com/watch?v=ujnxR4aN3AU,0,0,0,0,
3197e5649c65405cbbe6e5f1a44cf8e1,13800,502526,993,440,2100,https://www.youtube.com/watch?v=0uiSmnCMxU0,0,0,0,0,
e150e350532b4327b26989dd43cd3bad,13600,409712,752,272,1261,https://www.youtube.com/watch?v=S93yTKiND3U,51,0,0,0,
549ccdec24884233bd675a2bab77cacf,13600,403385,1325,565,2509,https://www.youtube.com/watch?v=TBtCPl0dn5I,0,0,0,0,
da4a58b114b94469a0a93f6b8ee7512d,13500,481513,302,46,402,https://www.youtube.com/watch?v=2FNf5m3u9Ak,10224,360,268,880,https://www.twitch.tv/videos/1789039722
2a310e9273014b12a0517d13d25697e1,13500,464548,348,218,1067,https://www.youtube.com/watch?v=myMqAdzsomw,0,0,0,0,
77533b0fb2324e33bff67fbbf4daf13f,13400,3319103,305,173,704,https://www.youtube.com/watch?v=7BJOVPzNSaw,1445,0,0,0,
af9cab022b2d4d1cb7e57246975842c4,13300,622604,0,0,0,,0,0,0,0,
2be709cdd22f4a63a95504731ba79afd,13300,246565,1939,657,3103,https://www.youtube.com/watch?v=TOgOjdSg4yU,0,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,13100,423716,898,480,1995,https://www.youtube.com/watch?v=xnCbdYr2q8s,0,0,0,0,
ffc3304b633b45ceab7cc58fb8208989,13100,193530,3806,2510,22322,https://www.youtube.com/watch?v=U_rl3JODht8,0,0,0,0,
ae4eaef845fc4daaa8106a51a590e145,13000,322138,686,360,1820,https://www.youtube.com/watch?v=xQD_5mduKxs,0,0,0,0,
abc7acc71b474ebebecfde51ad5f88e1,12900,426129,451,181,623,https://www.youtube.com/watch?v=0QDmNrkuUPY,1565,181,170,188,https://www.twitch.tv/videos/1795268868
31f17632340f4e7fbd0ced07193dd81b,12900,349963,1184,623,12638,https://www.youtube.com/watch?v=ebPu0ZwXxX8,0,0,0,0,
e7fd5d01e57c42658be2bf1e3ad5d696,12900,370632,973,482,2749,https://www.youtube.com/watch?v=ILQetdG_MFw,0,0,0,0,
64c779f8cc214e7a9b570c7b3fc128cc,12600,375954,2209,1110,8198,https://www.youtube.com/watch?v=_ndSzrUFA0k,0,0,0,0,
9265e640081f4625bd36cd1235c75bc7,12500,663354,1336,520,4016,https://www.youtube.com/watch?v=hQNNE1Kiuvc,1020,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,12400,478039,1190,671,1971,https://www.youtube.com/watch?v=lzZxEdtFgwc,1690,0,0,0,
0825b7bbb6134dbc98a132cc1782fb1f,12400,209132,1954,907,3717,https://www.youtube.com/watch?v=elZNsLPHXbk,0,0,0,0,
42c4b7c9bf6340029530d3c8f47753ea,12200,282849,459,127,1163,https://www.youtube.com/watch?v=YNf7LFewGis,0,0,0,0,
d5c19a6328af48ba88bf41b2dd757f14,12000,417896,261,122,583,https://www.youtube.com/watch?v=Qa5fQ6OPbpQ,0,0,0,0,
fa3bc2669fe041dfaa0765278ffd6330,12000,312976,396,319,1936,https://www.youtube.com/watch?v=5cjVaE9m618,2105,275,192,318,https://www.twitch.tv/videos/1791594792
c9ece3513c804b3db003cd8fca683857,12000,456348,821,452,1505,https://www.youtube.com/watch?v=5jCy_g3aF2Q,3993,3662,2698,4796,https://www.twitch.tv/videos/1794494175
4fc5a770272a43f1bb0a1d12aa3a9b46,12000,670185,2212,450,3636,https://www.youtube.com/watch?v=jrtusV4bqRY,0,0,0,0,
793e165182584e9aaee5dcc331abbb1e,11700,357553,227,132,1440,https://www.youtube.com/watch?v=Icgkmz1RWqQ,1519,118,84,234,https://www.twitch.tv/videos/1784249909
6c872a4043b84e4493877a42af684d1d,11700,330720,2965,1370,6567,https://www.youtube.com/watch?v=hpgRDT__ydc,0,0,0,0,
fe569b0c059e406daf57eb2acd11cc21,11600,279539,577,290,1296,https://www.youtube.com/watch?v=v22JVM8VLUU,0,0,0,0,
05be4fb717614738a87daac46157ddb1,11600,512208,427,159,917,https://www.youtube.com/watch?v=dX_kfV03lCk,0,0,0,0,
b165ca888a7d4f61b754ac53ca374f11,11400,655954,347,279,1713,https://www.youtube.com/watch?v=u76AKVSFB7g,0,0,0,0,
3dda133703f64b019d7eea0c5cb55335,11400,404018,0,0,0,,9954,2666,872,11745,https://www.twitch.tv/videos/1786052272
b0fa9fc53f99425db4cca93d2d48a91f,11400,318785,482,246,3202,https://www.youtube.com/watch?v=sTQ0N7hjG38,0,0,0,0,
f78c2a00a6854a79930a52885181590c,11400,482986,0,0,0,,892,0,0,0,
221563b6b46245379c6dc6328c9d0447,11300,787742,500,227,1069,https://www.youtube.com/watch?v=-S-rHBsKkXk,0,0,0,0,
6559d42f66684b8f80b4cd4589addd85,11300,538523,541,291,1281,https://www.youtube.com/watch?v=CXIRt52_uIg,2872,332,255,681,https://www.twitch.tv/videos/1793275393
390346240f4748bd9d81e472411c20c2,11200,213396,239,115,13152,https://www.youtube.com/watch?v=HEQkMUWeZuk,2644,187,180,1625,https://www.twitch.tv/videos/1789822952
d1694c709e0f489fbd07fc9bc67c0a66,11200,218046,1577,497,3569,https://www.youtube.com/watch?v=q9vB83QSSDE,231,0,0,0,
9ca368e73d514656ade48dc946f55956,11100,417434,459,243,687,https://www.youtube.com/watch?v=ep7s9Cb1qnA,0,0,0,0,
cd88de8b4bc84a71975df9afb42192b8,11000,623298,1172,542,6678,https://www.youtube.com/watch?v=2NxyJI-Vpjc,3487,0,0,0,
28a930938667442288010b333937e2ab,10900,776196,1527,456,1908,https://www.youtube.com/watch?v=FZyWargpxh0,4193,4204,3317,6394,https://www.twitch.tv/videos/1786153684
ab4f892ca62e4043b6287bdfe50b145d,10900,484053,389,153,1064,https://www.youtube.com/watch?v=2MpYfyu25ew,1288,0,0,0,
bb08b8a2a44746499cbe1be1932fa5f9,10900,35458,106,44,236,https://www.youtube.com/watch?v=Zj6abU-ein4,0,0,0,0,
e02e777312df43b986f089339652402e,10900,0,0,0,0,,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,10800,149289,1093,442,2686,https://www.youtube.com/watch?v=zxO9z-jcaCA,0,0,0,0,
f2a403cb46354371837550730a397bd1,10800,598021,348,242,1946,https://www.youtube.com/watch?v=NgjXCFqnXis,0,0,0,0,
adc9d30b5940427e96ae92238f0f8b83,10700,144760,540,212,1619,https://www.youtube.com/watch?v=dA_z-htzFMA,334,0,0,0,
9e485b7b44e34693ad25bd04be743dbc,10500,379305,524,80,524,https://www.youtube.com/watch?v=OJB3BwNzPwA,0,0,0,0,
d35707348d554507a98f97eb59230efc,10500,410283,751,379,4049,https://www.youtube.com/watch?v=Tyr4qo-74iU,488,0,0,0,
090be1be8d29429183e190e22fc4be22,10300,374571,421,241,829,https://www.youtube.com/watch?v=PYjyCzT1ZlQ,2329,229,153,258,https://www.twitch.tv/videos/1787131204
75d0bd5fa58a4a5fb479e3b2ebae82a7,10200,272140,405,192,3143,https://www.youtube.com/watch?v=vKqx7wtMdj0,0,0,0,0,
c0c35f0471774be2b33163ae20f2d6bb,10200,352417,704,387,12409,https://www.youtube.com/watch?v=HG2BGTC72sM,0,0,0,0,
2d57d202ef8e46a5871302b944309bc2,10000,1448431,222,120,1106,https://www.youtube.com/watch?v=mFg5Epp141E,0,0,0,0,
3cf8b7b95c244f0d9cba700f561c9737,9750,350069,0,0,0,,0,0,0,0,
86cb23450c22439e91affb91db6ed326,9620,178667,0,0,0,,0,0,0,0,
3809ec8a42634d11aa1b7b8f99755c6a,9510,516564,30313,16174,30313,https://www.youtube.com/watch?v=iqovs4KeDiU,45043,6154,1166,13379,https://www.twitch.tv/videos/1791532418
8dd4a8b4598e483e9112b2b1a9466013,9400,2226789,128,75,3525,https://www.youtube.com/watch?v=Bu3eax0GkNk,173,30,20,42,https://www.twitch.tv/videos/1792609481
0bfd032de03c48a4bd7d1f4505335a7d,9290,163914,473,344,984,https://www.youtube.com/watch?v=qLZSrHftR8M,0,0,0,0,
8ee549546bb14154b5e1fcaf3dd51f09,9280,210684,871,444,3214,https://www.youtube.com/watch?v=Xhw6o7gbGdQ,899,0,0,0,
43864254e678407fae3dc899f7155912,9160,250306,313,162,772,https://www.youtube.com/watch?v=ZaQP2toFKHU,0,0,0,0,
d2c76258b7ff45ee88e3585c4c9ed0c1,9120,199540,452,231,512,https://www.youtube.com/watch?v=pMsEnnu7Lzk,2884,699,478,899,https://www.twitch.tv/videos/1787098238
6a30fc9ee6f24d839198497406c63cc1,9030,880090,200,134,1049,https://www.youtube.com/watch?v=mwHlHOJJwCA,325,0,0,0,
c51f84b3ec9c4501a364a6a4982fa284,8910,262257,0,0,0,,2008,377,289,939,https://www.twitch.tv/videos/1791721229
38391974f5af4fbbb6224e3d6f2f7fb3,8820,1553057,331,184,364,https://www.youtube.com/watch?v=zwm4bSTje04,5626,633,548,1075,https://www.twitch.tv/videos/1787028371
05e831b267914fc5b4d9b28de1f648dc,8680,282836,1759,779,2349,https://www.youtube.com/watch?v=YL4ks-BjT0A,0,0,0,0,
15cbed02d2f74630b04b73515909c1f4,8590,292584,281,107,570,https://www.youtube.com/watch?v=h941foRWOHs,1296,105,80,117,https://www.twitch.tv/videos/1790622639
7298d2db845840d7ab462c7628967f4e,8540,316039,350,215,424,https://www.youtube.com/watch?v=mZoJsisfgvs,0,0,0,0,
78195639f2464c75a84f79d46120e28a,8440,216303,1356,8,1356,https://www.youtube.com/watch?v=rI2m06eSP1Y,2908,486,366,685,https://www.twitch.tv/videos/1789891141
51cd04cab0de47d4b2b5a156bbe2dfb0,8360,162118,615,450,1066,https://www.youtube.com/watch?v=ppWhyFujf34,0,0,0,0,
b92c6e4c3bea4b938077a8f152f78083,8360,54866,0,0,0,,0,0,0,0,
7b2c8df9fd9d4f33bd5ec0c38f12826f,8250,140194,1329,869,3192,https://www.youtube.com/watch?v=82eCAYUZnFY,1879,983,714,1440,https://www.twitch.tv/videos/1789890725
656455380d524045b9f75d6082563f94,8210,557647,344,143,4795,https://www.youtube.com/watch?v=AyAT50UY1Qs,408,187,156,187,https://www.twitch.tv/videos/1792529598
824c0c36956f4a73bb3ec479dd8e4da8,8080,194640,959,462,1908,https://www.youtube.com/watch?v=v1PQU8jyA5w,1134,737,521,1644,https://www.twitch.tv/videos/1788887058
239947732521428d946087065b7c8e17,8020,234252,1073,650,3322,https://www.youtube.com/watch?v=-K075IJZ6M4,0,0,0,0,
496b5a2dae1a4662806f858e8d40c5ea,7920,257191,574,184,608,https://www.youtube.com/watch?v=2rgegzOOkrk,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,7860,131236,827,411,5148,https://www.youtube.com/watch?v=Ub5wGUuSaBY,319,0,0,0,
4b53aa789e544bd9aaecc9fbc79e4bbe,7860,510008,613,283,733,https://www.youtube.com/watch?v=wWfL3njuIO0,0,0,0,0,
6dc75ab227e34c928598bde8f2d324bf,7840,275327,664,351,1255,https://www.youtube.com/watch?v=wE8LZe5fJ0M,0,0,0,0,
41a8958a1a4a4cc8b404d04da033400e,7770,303502,591,297,763,https://www.youtube.com/watch?v=rkyT8pTSjPo,482,0,0,0,
c163cb7f683c453fa8a994ebbb09ede8,7670,96522,0,0,0,,0,0,0,0,
3005ff0c09064d7f924c506e1e9c18ba,7640,191200,181,12,181,https://www.youtube.com/watch?v=_beHH9z-xDw,6665,1343,1023,3212,https://www.twitch.tv/videos/1788894894
1c94e6e4d8cf4f8d9195385a9024275a,7620,307182,142,63,370,https://www.youtube.com/watch?v=aFcuBpmKLec,367,82,54,89,https://www.twitch.tv/videos/1789080592
