VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
1b63d89e0b1a4b579de6d99e25eaff8f,26800,1746784,2748,1596,6239,https://www.youtube.com/watch?v=pSWhsvD5jJ0,2748,0,0,0,
5c7beefaa54444e3b0443d7abd93c1f7,26700,2407654,1124,167,1312,https://www.youtube.com/watch?v=4aml837Uwl0,2638,701,669,701,https://www.twitch.tv/videos/1796996818
49bb221fc77f440cae0c007a73f99aab,26400,741673,0,0,0,,20046,16955,6409,35360,https://www.twitch.tv/videos/1788358151
de0e98c9266449b7874a942cbbb63a0d,25900,1511252,2522,1418,9400,https://www.youtube.com/watch?v=YA4d71Zcai4,3315,1479,1366,2241,https://www.twitch.tv/videos/1797736595
1cfadb0d2e154a258c3177ff8264336f,25900,1324981,4754,2909,77329,https://www.youtube.com/watch?v=1W_NvA_El20,0,0,0,0,
d1dd83b6e8a24df4b61f766cff45113c,25800,13872181,964,272,5937,https://www.youtube.com/watch?v=eOxF3obmZgw,0,0,0,0,
7081557634db487fa467b0bd2f939f66,24900,774348,946,286,1853,https://www.youtube.com/watch?v=xyBLuLvR1c8,0,0,0,0,
222a91c2efbe47628911ee0b2413ae3e,24800,1742081,353,183,589,https://www.youtube.com/watch?v=6vXSL5owr0s,2123,87,77,95,https://www.twitch.tv/videos/1796085850
22c8ee785f7446e5978bab336fda92cb,24500,514807,1376,608,2923,https://www.youtube.com/watch?v=9wgiZf1g0Gk,0,0,0,0,
bed13deb3871443980e131a466519b54,22600,1213437,2826,924,6762,https://www.youtube.com/watch?v=DRM4lc0qn1c,0,0,0,0,
3be86a2a9cb447f393d235132e157789,22100,1171079,2652,1338,5505,https://www.youtube.com/watch?v=KahhmKUKK_c,0,0,0,0,
60716febdfe949248e8f67d85634bec5,21600,7764781,304,26,304,https://www.youtube.com/watch?v=GGBfyzms-YI,0,0,0,0,
d6c4708f6eb94ac6ad7668363b132248,21400,1518010,453,156,954,https://www.youtube.com/watch?v=fYeh37zljhk,0,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,21300,198995,165,69,244,https://www.youtube.com/watch?v=MlWoQ3cOL9s,0,0,0,0,
f7c48554816643cdb8d343e6e9e6d313,20800,1017945,738,585,1329,https://www.youtube.com/watch?v=rV2o-GkOiY4,3968,0,0,0,
702c74978d8f4adab79f292cbecb49a4,19700,505100,2370,1510,25881,https://www.youtube.com/watch?v=Sx3nwMF9zhA,0,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,19500,758321,1142,276,2997,https://www.youtube.com/watch?v=WPHFqS5mGZA,0,0,0,0,
b42416c629e64c948f75aff4ff5c9a8a,19500,526508,630,406,4005,https://www.youtube.com/watch?v=ndlHTQ7JW6Y,0,0,0,0,
9e351b7cdabd45c49c64074bc7d947ce,19300,1297932,329,275,4189,https://www.youtube.com/watch?v=KUsmzO1FmQs,13055,3845,2145,9169,https://www.twitch.tv/videos/1794684077
67d6807619064938a78832b4106de5c0,19300,693778,424,228,1438,https://www.youtube.com/watch?v=Ba9gjb3QR5U,0,0,0,0,
7a88afc5eb644d76b35ed4ca968259bb,19100,1005632,7478,3673,14175,https://www.youtube.com/watch?v=PIRV5QkAxQc,9287,1363,988,1363,https://www.twitch.tv/videos/1790815592
c5fe413a473d4638b53fb3f9019aabbe,19000,489775,4303,2407,13749,https://www.youtube.com/watch?v=S2jjlTgvaK0,0,0,0,0,
94082eb7d950471b934592394ad3e4c8,18400,682908,0,0,0,,0,0,0,0,
fd6a0236861940389e15ef85b16c6069,18000,135878,3296,1637,5421,https://www.youtube.com/watch?v=RuyASJnlip8,78534,26911,17465,91816,https://www.twitch.tv/videos/1779763577
5f12df329c6144e1a6c596f4fbcb9e81,17900,242795,1374,810,3234,https://www.youtube.com/watch?v=VGhNubpp5Io,0,0,0,0,
0665fb3db61c43b5933f1de118625382,17600,1055896,0,0,0,,0,0,0,0,
2a28e77671ae43d7bccec54e7e956dd9,17500,822632,896,478,3767,https://www.youtube.com/watch?v=oOFpyC97ZvM,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,17500,1528906,527,246,7329,https://www.youtube.com/watch?v=cltf1lqxcrw,4386,125,96,365,https://www.twitch.tv/videos/1792391836
fa5a7cdc259543259af42bb23f1e4041,17400,462941,2820,1497,8524,https://www.youtube.com/watch?v=I3-oSKXh2kM,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,17300,2204760,6337,2829,45580,https://www.youtube.com/watch?v=6xgDinj1HPg,0,0,0,0,
5ba11a0bf35147d499259ad5608a7de1,17200,610741,1044,432,1974,https://www.youtube.com/watch?v=ONCY-U50IK8,3138,0,0,0,
8267ea37c12a471a8a038f501832e099,17200,694691,684,293,1262,https://www.youtube.com/watch?v=1Kl-xKfWgL8,0,0,0,0,
2694a505a0e0441bb99b49e8ce1f7473,17100,460086,2923,1454,21744,https://www.youtube.com/watch?v=mdmgUoZtDBI,0,0,0,0,
7c00b7dc73a240dc84d68be389732a0c,16700,745259,517,208,1389,https://www.youtube.com/watch?v=9bCuUT1KoME,0,0,0,0,
b63a5ee44acf4498827a3fd984ab23e0,16400,906033,946,541,1241,https://www.youtube.com/watch?v=rAG6GmUgHBA,0,0,0,0,
17c335762a694402b8cb9a96b2865572,16000,800532,1640,999,3199,https://www.youtube.com/watch?v=VJev5I9w78k,0,0,0,0,
d32bd28cd67b4e64a56b24f9a76dadcd,16000,793112,0,0,0,,322,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,15900,373734,2877,1558,7870,https://www.youtube.com/watch?v=fCTkFMxSDeQ,0,0,0,0,
951dd0b605d04163b38de18262e9a438,15900,335235,179,93,431,https://www.youtube.com/watch?v=uqgbcK_FFHg,548,46,33,46,https://www.twitch.tv/videos/1790691263
2760c9a44c20464d8e140e6367ed1cdf,15700,404843,2748,1182,7542,https://www.youtube.com/watch?v=UIEs-zKVb9g,0,0,0,0,
ffc3304b633b45ceab7cc58fb8208989,15600,231724,6266,5855,29013,https://www.youtube.com/watch?v=QjwQhNQdBe8,0,0,0,0,
f4cc8258f66e4276871f213aeaf93fbb,14900,235365,401,132,401,https://www.youtube.com/watch?v=xDObNHwSeN4,2797,0,0,0,
f928118054aa4e11aa4ec88504d8b886,14900,374265,1114,540,2758,https://www.youtube.com/watch?v=ZMVLG1AJaEE,0,0,0,0,
f7c8264349654390a5e39810dc012a38,14500,723704,330,154,716,https://www.youtube.com/watch?v=voqyYFnbU10,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,14000,519018,522,186,1020,https://www.youtube.com/watch?v=1TYj-eeovWw,0,0,0,0,
e350c8b7e41045419ee1ac73bc78921b,13900,577075,1095,510,2590,https://www.youtube.com/watch?v=46Eh2_SKvNI,0,0,0,0,
3197e5649c65405cbbe6e5f1a44cf8e1,13800,502757,983,393,2104,https://www.youtube.com/watch?v=0uiSmnCMxU0,0,0,0,0,
e150e350532b4327b26989dd43cd3bad,13600,409937,725,288,1263,https://www.youtube.com/watch?v=S93yTKiND3U,51,0,0,0,
549ccdec24884233bd675a2bab77cacf,13600,403714,983,714,2547,https://www.youtube.com/watch?v=TBtCPl0dn5I,0,0,0,0,
da4a58b114b94469a0a93f6b8ee7512d,13500,481558,307,34,410,https://www.youtube.com/watch?v=2FNf5m3u9Ak,10224,369,249,880,https://www.twitch.tv/videos/1789039722
2a310e9273014b12a0517d13d25697e1,13500,464773,332,218,958,https://www.youtube.com/watch?v=kxtaxh-l52A,0,0,0,0,
77533b0fb2324e33bff67fbbf4daf13f,13400,3319264,351,175,898,https://www.youtube.com/watch?v=OYediAsElNQ,1445,0,0,0,
af9cab022b2d4d1cb7e57246975842c4,13300,622629,0,0,0,,0,0,0,0,
2be709cdd22f4a63a95504731ba79afd,13300,246713,1737,906,3116,https://www.youtube.com/watch?v=TOgOjdSg4yU,0,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,13100,424131,905,439,1997,https://www.youtube.com/watch?v=xnCbdYr2q8s,0,0,0,0,
ae4eaef845fc4daaa8106a51a590e145,13000,323851,686,278,1816,https://www.youtube.com/watch?v=xQD_5mduKxs,0,0,0,0,
abc7acc71b474ebebecfde51ad5f88e1,12900,426196,383,164,636,https://www.youtube.com/watch?v=0QDmNrkuUPY,1570,196,173,196,https://www.twitch.tv/videos/1797058119
31f17632340f4e7fbd0ced07193dd81b,12900,351243,1136,589,12651,https://www.youtube.com/watch?v=ebPu0ZwXxX8,0,0,0,0,
e7fd5d01e57c42658be2bf1e3ad5d696,12900,371119,911,418,2808,https://www.youtube.com/watch?v=ILQetdG_MFw,0,0,0,0,
64c779f8cc214e7a9b570c7b3fc128cc,12700,377967,2209,1107,8444,https://www.youtube.com/watch?v=_ndSzrUFA0k,0,0,0,0,
9265e640081f4625bd36cd1235c75bc7,12500,663380,1383,501,4016,https://www.youtube.com/watch?v=hQNNE1Kiuvc,1025,0,0,0,
0825b7bbb6134dbc98a132cc1782fb1f,12500,213099,1969,852,3717,https://www.youtube.com/watch?v=elZNsLPHXbk,0,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,12400,480670,1191,638,1972,https://www.youtube.com/watch?v=lzZxEdtFgwc,1690,0,0,0,
42c4b7c9bf6340029530d3c8f47753ea,12200,283114,472,107,1181,https://www.youtube.com/watch?v=YNf7LFewGis,0,0,0,0,
d5c19a6328af48ba88bf41b2dd757f14,12000,417980,263,115,586,https://www.youtube.com/watch?v=Qa5fQ6OPbpQ,0,0,0,0,
fa3bc2669fe041dfaa0765278ffd6330,12000,313342,401,305,1937,https://www.youtube.com/watch?v=5cjVaE9m618,2105,275,179,326,https://www.twitch.tv/videos/1791594792
c9ece3513c804b3db003cd8fca683857,12000,456220,822,422,1505,https://www.youtube.com/watch?v=5jCy_g3aF2Q,4041,3663,2557,4816,https://www.twitch.tv/videos/1794494175
4fc5a770272a43f1bb0a1d12aa3a9b46,12000,671239,2260,356,3727,https://www.youtube.com/watch?v=jrtusV4bqRY,0,0,0,0,
793e165182584e9aaee5dcc331abbb1e,11700,357599,229,141,1443,https://www.youtube.com/watch?v=Icgkmz1RWqQ,1523,118,79,174,https://www.twitch.tv/videos/1797094448
6c872a4043b84e4493877a42af684d1d,11700,330958,2971,1218,6578,https://www.youtube.com/watch?v=hpgRDT__ydc,0,0,0,0,
05be4fb717614738a87daac46157ddb1,11700,512807,423,135,924,https://www.youtube.com/watch?v=dX_kfV03lCk,0,0,0,0,
fe569b0c059e406daf57eb2acd11cc21,11600,279683,572,296,1292,https://www.youtube.com/watch?v=yCJG46Yud1A,0,0,0,0,
b165ca888a7d4f61b754ac53ca374f11,11400,656028,356,270,1725,https://www.youtube.com/watch?v=u76AKVSFB7g,0,0,0,0,
3dda133703f64b019d7eea0c5cb55335,11400,404209,0,0,0,,10020,3997,1270,11757,https://www.twitch.tv/videos/1786052272
b0fa9fc53f99425db4cca93d2d48a91f,11400,319908,474,254,3206,https://www.youtube.com/watch?v=sTQ0N7hjG38,0,0,0,0,
f78c2a00a6854a79930a52885181590c,11400,483066,0,0,0,,892,0,0,0,
d1694c709e0f489fbd07fc9bc67c0a66,11400,219915,1591,523,3873,https://www.youtube.com/watch?v=8WR-KytyeW0,232,0,0,0,
221563b6b46245379c6dc6328c9d0447,11300,787893,630,265,1088,https://www.youtube.com/watch?v=-S-rHBsKkXk,0,0,0,0,
6559d42f66684b8f80b4cd4589addd85,11300,538620,535,268,1287,https://www.youtube.com/watch?v=CXIRt52_uIg,2873,332,241,681,https://www.twitch.tv/videos/1793275393
390346240f4748bd9d81e472411c20c2,11200,213383,244,148,13153,https://www.youtube.com/watch?v=HEQkMUWeZuk,2654,217,208,1626,https://www.twitch.tv/videos/1789822952
9ca368e73d514656ade48dc946f55956,11100,417834,449,313,698,https://www.youtube.com/watch?v=ep7s9Cb1qnA,0,0,0,0,
cd88de8b4bc84a71975df9afb42192b8,11000,623344,1172,505,6681,https://www.youtube.com/watch?v=2NxyJI-Vpjc,3488,0,0,0,
bb08b8a2a44746499cbe1be1932fa5f9,11000,35600,113,48,236,https://www.youtube.com/watch?v=Zj6abU-ein4,0,0,0,0,
28a930938667442288010b333937e2ab,10900,776415,1561,379,1924,https://www.youtube.com/watch?v=FZyWargpxh0,4233,4117,3012,6395,https://www.twitch.tv/videos/1786153684
ab4f892ca62e4043b6287bdfe50b145d,10900,484190,389,139,1080,https://www.youtube.com/watch?v=2MpYfyu25ew,1288,0,0,0,
e02e777312df43b986f089339652402e,10900,0,0,0,0,,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,10800,149333,1096,452,2690,https://www.youtube.com/watch?v=zxO9z-jcaCA,0,0,0,0,
adc9d30b5940427e96ae92238f0f8b83,10800,145385,509,259,1625,https://www.youtube.com/watch?v=dA_z-htzFMA,337,0,0,0,
f2a403cb46354371837550730a397bd1,10800,600268,356,254,2098,https://www.youtube.com/watch?v=NgjXCFqnXis,0,0,0,0,
9e485b7b44e34693ad25bd04be743dbc,10500,379324,530,56,530,https://www.youtube.com/watch?v=OJB3BwNzPwA,0,0,0,0,
d35707348d554507a98f97eb59230efc,10500,411359,746,382,4051,https://www.youtube.com/watch?v=Tyr4qo-74iU,505,0,0,0,
090be1be8d29429183e190e22fc4be22,10300,374660,423,222,831,https://www.youtube.com/watch?v=PYjyCzT1ZlQ,2328,230,141,258,https://www.twitch.tv/videos/1787131204
75d0bd5fa58a4a5fb479e3b2ebae82a7,10200,272202,400,172,3149,https://www.youtube.com/watch?v=vKqx7wtMdj0,0,0,0,0,
c0c35f0471774be2b33163ae20f2d6bb,10200,352520,704,371,12451,https://www.youtube.com/watch?v=HG2BGTC72sM,0,0,0,0,
2d57d202ef8e46a5871302b944309bc2,10000,1450610,204,119,1115,https://www.youtube.com/watch?v=mFg5Epp141E,0,0,0,0,
3cf8b7b95c244f0d9cba700f561c9737,9740,350095,0,0,0,,0,0,0,0,
86cb23450c22439e91affb91db6ed326,9610,178681,0,0,0,,0,0,0,0,
3809ec8a42634d11aa1b7b8f99755c6a,9530,517490,30991,15116,30991,https://www.youtube.com/watch?v=iqovs4KeDiU,45075,7730,1930,13383,https://www.twitch.tv/videos/1791532418
8dd4a8b4598e483e9112b2b1a9466013,9400,2227194,128,74,3532,https://www.youtube.com/watch?v=Bu3eax0GkNk,172,29,20,42,https://www.twitch.tv/videos/1792609481
8ee549546bb14154b5e1fcaf3dd51f09,9320,210962,849,419,3478,https://www.youtube.com/watch?v=Xhw6o7gbGdQ,902,0,0,0,
0bfd032de03c48a4bd7d1f4505335a7d,9310,164522,500,337,985,https://www.youtube.com/watch?v=qLZSrHftR8M,0,0,0,0,
43864254e678407fae3dc899f7155912,9170,250643,310,144,772,https://www.youtube.com/watch?v=ZaQP2toFKHU,0,0,0,0,
d2c76258b7ff45ee88e3585c4c9ed0c1,9120,199658,396,280,525,https://www.youtube.com/watch?v=pMsEnnu7Lzk,2901,687,546,899,https://www.twitch.tv/videos/1787098238
6a30fc9ee6f24d839198497406c63cc1,9030,880298,208,124,1049,https://www.youtube.com/watch?v=mwHlHOJJwCA,325,0,0,0,
05e831b267914fc5b4d9b28de1f648dc,8940,283254,2106,1142,3988,https://www.youtube.com/watch?v=q4BHsBnilxg,0,0,0,0,
c51f84b3ec9c4501a364a6a4982fa284,8910,262277,0,0,0,,2009,383,328,940,https://www.twitch.tv/videos/1791721229
38391974f5af4fbbb6224e3d6f2f7fb3,8820,1553560,340,174,375,https://www.youtube.com/watch?v=zwm4bSTje04,5626,635,525,1075,https://www.twitch.tv/videos/1787028371
15cbed02d2f74630b04b73515909c1f4,8600,292781,270,105,605,https://www.youtube.com/watch?v=h941foRWOHs,1296,105,76,117,https://www.twitch.tv/videos/1790622639
7298d2db845840d7ab462c7628967f4e,8540,316408,348,240,432,https://www.youtube.com/watch?v=mZoJsisfgvs,0,0,0,0,
78195639f2464c75a84f79d46120e28a,8440,216360,0,0,0,,2917,490,347,688,https://www.twitch.tv/videos/1789891141
51cd04cab0de47d4b2b5a156bbe2dfb0,8360,162202,617,420,1067,https://www.youtube.com/watch?v=ppWhyFujf34,0,0,0,0,
b92c6e4c3bea4b938077a8f152f78083,8360,54870,0,0,0,,0,0,0,0,
7b2c8df9fd9d4f33bd5ec0c38f12826f,8280,141311,1242,822,3219,https://www.youtube.com/watch?v=82eCAYUZnFY,2130,999,680,1469,https://www.twitch.tv/videos/1789890725
656455380d524045b9f75d6082563f94,8210,558343,327,129,4877,https://www.youtube.com/watch?v=AyAT50UY1Qs,408,194,153,194,https://www.twitch.tv/videos/1792529598
824c0c36956f4a73bb3ec479dd8e4da8,8120,195784,985,415,1908,https://www.youtube.com/watch?v=v1PQU8jyA5w,1166,741,490,1644,https://www.twitch.tv/videos/1788887058
239947732521428d946087065b7c8e17,8030,234941,1801,648,3351,https://www.youtube.com/watch?v=-K075IJZ6M4,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,7930,132107,853,471,5225,https://www.youtube.com/watch?v=Ub5wGUuSaBY,327,0,0,0,
496b5a2dae1a4662806f858e8d40c5ea,7920,257241,582,160,614,https://www.youtube.com/watch?v=2rgegzOOkrk,0,0,0,0,
4b53aa789e544bd9aaecc9fbc79e4bbe,7870,510429,619,261,733,https://www.youtube.com/watch?v=wWfL3njuIO0,0,0,0,0,
6dc75ab227e34c928598bde8f2d324bf,7850,276504,677,358,1255,https://www.youtube.com/watch?v=wE8LZe5fJ0M,0,0,0,0,
41a8958a1a4a4cc8b404d04da033400e,7770,303816,598,273,777,https://www.youtube.com/watch?v=rkyT8pTSjPo,482,0,0,0,
c163cb7f683c453fa8a994ebbb09ede8,7690,96619,0,0,0,,0,0,0,0,
3005ff0c09064d7f924c506e1e9c18ba,7680,191219,184,4,184,https://www.youtube.com/watch?v=_beHH9z-xDw,6681,1310,974,3214,https://www.twitch.tv/videos/1788894894
1c94e6e4d8cf4f8d9195385a9024275a,7620,307264,142,59,375,https://www.youtube.com/watch?v=aFcuBpmKLec,367,83,50,91,https://www.twitch.tv/videos/1789080592
