VTuber ID,YouTube Subscriber Count,YouTube View Count,YouTube Recent Median View Count,YouTube Recent Popularity,YouTube Recent Highest View Count,YouTube Recent Highest Viewed Video URL,Twitch Follower Count,Twitch Recent Median View Count,Twitch Recent Popularity,Twitch Recent Highest View Count,Twitch Recent Highest Viewed Video URL
f5ff982730f54cd4826ff0530a4288c2,30800,1468436,2810,1564,6826,https://www.youtube.com/watch?v=ZB0wCfx1BLU,0,0,0,0,
30114f720b104e7f89d9dc0399a00dd4,30600,36043,0,0,0,,0,0,0,0,
d797701ab1564b62906f91a341134a9e,29400,1374798,2147,919,30919,https://www.youtube.com/watch?v=3NYAyJwFEPk,2314,0,0,0,
d81d1032a43642eca36e82ba9a3c39c5,29000,1125548,2083,434,3977,https://www.youtube.com/watch?v=4figFUNP3fM,9259,640,572,1218,https://www.twitch.tv/videos/1794381006
3afa3d15ff4a40de9b0950fa81a9ffc7,28200,211669,480,236,862,https://www.youtube.com/watch?v=cqZ7hnnptak,2663,398,292,406,https://www.twitch.tv/videos/1796801538
6c88799c6f45407faf0f9ea007b0dcab,27500,1116069,2008,1078,5126,https://www.youtube.com/watch?v=R2996NZkg_E,0,0,0,0,
84a911e2b05f4919a32e0c1618e32a7d,27500,438007,424,246,937,https://www.youtube.com/watch?v=Nw6eC2DHnGw,0,0,0,0,
2ce2f9977d4a4dc0844e518369e11e6b,27400,1717851,1423,749,20827,https://www.youtube.com/watch?v=T25QRbmUnvg,0,0,0,0,
1b63d89e0b1a4b579de6d99e25eaff8f,27000,1756608,1974,954,6382,https://www.youtube.com/watch?v=pSWhsvD5jJ0,2925,660,549,1021,https://www.twitch.tv/videos/1800601697
5c7beefaa54444e3b0443d7abd93c1f7,26700,2408502,0,0,0,,2676,703,506,1280,https://www.twitch.tv/videos/1803705838
1cfadb0d2e154a258c3177ff8264336f,26700,1412930,5261,3675,86127,https://www.youtube.com/watch?v=1W_NvA_El20,0,0,0,0,
49bb221fc77f440cae0c007a73f99aab,26500,743619,0,0,0,,20681,17122,6537,35397,https://www.twitch.tv/videos/1788358151
de0e98c9266449b7874a942cbbb63a0d,26000,1529484,2261,1190,6958,https://www.youtube.com/watch?v=GXGebe_OIW0,3429,2384,1678,2384,https://www.twitch.tv/videos/1797736595
d1dd83b6e8a24df4b61f766cff45113c,25800,13896539,933,340,6137,https://www.youtube.com/watch?v=QqYQnBmVOKs,0,0,0,0,
7081557634db487fa467b0bd2f939f66,24900,776047,855,180,1534,https://www.youtube.com/watch?v=QzMbN2-T2ps,0,0,0,0,
222a91c2efbe47628911ee0b2413ae3e,24700,1742516,366,89,610,https://www.youtube.com/watch?v=6vXSL5owr0s,2130,93,67,130,https://www.twitch.tv/videos/1800353959
22c8ee785f7446e5978bab336fda92cb,24500,524517,1354,709,2589,https://www.youtube.com/watch?v=tRyYTQsjD7s,0,0,0,0,
bed13deb3871443980e131a466519b54,22700,1231362,2422,1356,2906,https://www.youtube.com/watch?v=tl4-JWCk_7s,0,0,0,0,
3be86a2a9cb447f393d235132e157789,22100,1180701,2474,931,5516,https://www.youtube.com/watch?v=KahhmKUKK_c,0,0,0,0,
60716febdfe949248e8f67d85634bec5,21600,7772614,428,347,725,https://www.youtube.com/watch?v=puc_aQf4phA,0,0,0,0,
d6c4708f6eb94ac6ad7668363b132248,21500,1527643,329,155,961,https://www.youtube.com/watch?v=fYeh37zljhk,0,0,0,0,
bc0b8c437eda4361b2a10003013f49cf,21300,199634,151,69,167,https://www.youtube.com/watch?v=5yKx4g0uQ98,0,0,0,0,
702c74978d8f4adab79f292cbecb49a4,21000,567512,2663,1247,20090,https://www.youtube.com/watch?v=cTWiF7zRV7Q,0,0,0,0,
f7c48554816643cdb8d343e6e9e6d313,20900,1025648,921,470,1742,https://www.youtube.com/watch?v=uu94xJa2yic,4032,0,0,0,
ce2a2c07a74640fc8d3b39d022b16dd9,19900,760782,1365,204,3225,https://www.youtube.com/watch?v=WPHFqS5mGZA,0,0,0,0,
b42416c629e64c948f75aff4ff5c9a8a,19500,532945,582,346,4081,https://www.youtube.com/watch?v=ndlHTQ7JW6Y,0,0,0,0,
c5fe413a473d4638b53fb3f9019aabbe,19500,535711,3597,1862,14338,https://www.youtube.com/watch?v=S2jjlTgvaK0,0,0,0,0,
9e351b7cdabd45c49c64074bc7d947ce,19400,1301776,404,226,4702,https://www.youtube.com/watch?v=KUsmzO1FmQs,13190,3620,2725,9224,https://www.twitch.tv/videos/1794684077
7a88afc5eb644d76b35ed4ca968259bb,19400,1057714,6967,3771,15622,https://www.youtube.com/watch?v=PIRV5QkAxQc,9414,643,551,830,https://www.twitch.tv/videos/1803198982
67d6807619064938a78832b4106de5c0,19300,696954,402,148,1484,https://www.youtube.com/watch?v=Ba9gjb3QR5U,1762,191,144,407,https://www.twitch.tv/videos/1797846363
fd6a0236861940389e15ef85b16c6069,18600,147087,4122,1340,12870,https://www.youtube.com/watch?v=pr2ZpahUVTw,79650,27433,10399,91871,https://www.twitch.tv/videos/1779763577
94082eb7d950471b934592394ad3e4c8,18300,683367,0,0,0,,0,0,0,0,
5f12df329c6144e1a6c596f4fbcb9e81,18100,259406,1782,1008,3590,https://www.youtube.com/watch?v=VGhNubpp5Io,0,0,0,0,
fa5a7cdc259543259af42bb23f1e4041,18000,502363,3016,1911,9023,https://www.youtube.com/watch?v=I3-oSKXh2kM,0,0,0,0,
3f4650e05ceb41008bd16869780b7af1,17900,2346984,7844,3402,52564,https://www.youtube.com/watch?v=6xgDinj1HPg,0,0,0,0,
2694a505a0e0441bb99b49e8ce1f7473,17700,505043,3269,1468,15118,https://www.youtube.com/watch?v=MKvHRCMygb8,0,0,0,0,
0665fb3db61c43b5933f1de118625382,17600,1056862,0,0,0,,0,0,0,0,
2a28e77671ae43d7bccec54e7e956dd9,17600,827379,948,349,3802,https://www.youtube.com/watch?v=oOFpyC97ZvM,0,0,0,0,
626750f4e7a745619c171c44fb1efcc0,17500,1543916,537,304,3067,https://www.youtube.com/watch?v=JN2VdpVK-wg,4391,149,101,365,https://www.twitch.tv/videos/1792391836
5ba11a0bf35147d499259ad5608a7de1,17300,614965,1052,315,2261,https://www.youtube.com/watch?v=YTtKOYVRRBY,3147,0,0,0,
8267ea37c12a471a8a038f501832e099,17200,700664,664,225,1044,https://www.youtube.com/watch?v=sbB-2UT-rrY,0,0,0,0,
17c335762a694402b8cb9a96b2865572,17000,862311,1297,837,21802,https://www.youtube.com/watch?v=08mN9E72nJM,0,0,0,0,
7c00b7dc73a240dc84d68be389732a0c,16700,747850,482,222,1417,https://www.youtube.com/watch?v=9bCuUT1KoME,0,0,0,0,
ffc3304b633b45ceab7cc58fb8208989,16700,294434,7405,3739,33108,https://www.youtube.com/watch?v=QjwQhNQdBe8,0,0,0,0,
b63a5ee44acf4498827a3fd984ab23e0,16400,907813,832,402,1062,https://www.youtube.com/watch?v=fT2pCXDuPgA,0,0,0,0,
2760c9a44c20464d8e140e6367ed1cdf,16200,451468,2437,1374,8471,https://www.youtube.com/watch?v=UIEs-zKVb9g,0,0,0,0,
ec65566d949944ffb1e2723f97ded6e0,16100,393294,2700,1359,7981,https://www.youtube.com/watch?v=fCTkFMxSDeQ,0,0,0,0,
d32bd28cd67b4e64a56b24f9a76dadcd,16000,793236,0,0,0,,322,0,0,0,
951dd0b605d04163b38de18262e9a438,15900,340270,186,120,436,https://www.youtube.com/watch?v=uqgbcK_FFHg,549,0,0,0,
f928118054aa4e11aa4ec88504d8b886,15100,380217,987,497,3656,https://www.youtube.com/watch?v=n7fRnAPGMhc,0,0,0,0,
f4cc8258f66e4276871f213aeaf93fbb,14900,236142,465,25,465,https://www.youtube.com/watch?v=xDObNHwSeN4,2824,370,274,370,https://www.twitch.tv/videos/1798667518
f7c8264349654390a5e39810dc012a38,14500,728419,375,174,750,https://www.youtube.com/watch?v=voqyYFnbU10,0,0,0,0,
2a310e9273014b12a0517d13d25697e1,14200,472014,395,163,1839,https://www.youtube.com/watch?v=kELysZjqCfQ,0,0,0,0,
e350c8b7e41045419ee1ac73bc78921b,14000,583627,969,402,2205,https://www.youtube.com/watch?v=7PTt_T6rW6k,0,0,0,0,
3197e5649c65405cbbe6e5f1a44cf8e1,14000,509990,1044,524,2128,https://www.youtube.com/watch?v=yFnLdeLOYBE,0,0,0,0,
efe550a729e14dbab790a3f73205d8ed,14000,522302,466,186,1034,https://www.youtube.com/watch?v=1TYj-eeovWw,0,0,0,0,
e150e350532b4327b26989dd43cd3bad,13700,418127,706,422,1030,https://www.youtube.com/watch?v=da4scr6KHF4,51,0,0,0,
549ccdec24884233bd675a2bab77cacf,13700,411566,1618,955,2644,https://www.youtube.com/watch?v=TBtCPl0dn5I,0,0,0,0,
da4a58b114b94469a0a93f6b8ee7512d,13500,481854,218,14,218,https://www.youtube.com/watch?v=7EE2xVKn7kY,10259,341,208,597,https://www.twitch.tv/videos/1803142721
77533b0fb2324e33bff67fbbf4daf13f,13400,3324771,388,154,912,https://www.youtube.com/watch?v=0skgqXGK1v8,1446,23,22,23,https://www.twitch.tv/videos/1804873288
2be709cdd22f4a63a95504731ba79afd,13400,252739,1766,685,3159,https://www.youtube.com/watch?v=TOgOjdSg4yU,0,0,0,0,
af9cab022b2d4d1cb7e57246975842c4,13300,622844,0,0,0,,0,0,0,0,
575d15d21f7240e1ad72935bf7fa0465,13100,429924,916,395,4372,https://www.youtube.com/watch?v=OqHak0DHaSs,0,0,0,0,
31f17632340f4e7fbd0ced07193dd81b,13000,356515,1017,407,3712,https://www.youtube.com/watch?v=XTtpGGf_-Oc,0,0,0,0,
e7fd5d01e57c42658be2bf1e3ad5d696,13000,380374,816,272,3059,https://www.youtube.com/watch?v=ILQetdG_MFw,0,0,0,0,
ae4eaef845fc4daaa8106a51a590e145,13000,331463,964,309,1836,https://www.youtube.com/watch?v=xQD_5mduKxs,0,0,0,0,
abc7acc71b474ebebecfde51ad5f88e1,12900,428058,327,211,731,https://www.youtube.com/watch?v=LrK7Y6hEn5Y,1573,198,131,209,https://www.twitch.tv/videos/1797058119
64c779f8cc214e7a9b570c7b3fc128cc,12900,397380,1975,905,5983,https://www.youtube.com/watch?v=4uE14DvLwtI,0,0,0,0,
0825b7bbb6134dbc98a132cc1782fb1f,12800,231533,1721,804,3844,https://www.youtube.com/watch?v=ZwwVnUCA4vo,0,0,0,0,
9265e640081f4625bd36cd1235c75bc7,12600,671444,1113,592,2210,https://www.youtube.com/watch?v=sS9BIjma710,1117,0,0,0,
cd42e06c40534d9eac7e30a434e47d43,12500,489645,1196,548,2116,https://www.youtube.com/watch?v=FGsmF2mjxnM,1693,0,0,0,
42c4b7c9bf6340029530d3c8f47753ea,12300,284937,614,268,884,https://www.youtube.com/watch?v=xSEWm5GeJ44,0,0,0,0,
c9ece3513c804b3db003cd8fca683857,12200,463156,703,466,2000,https://www.youtube.com/watch?v=IyAp0FgpBUs,4234,3976,2434,9474,https://www.twitch.tv/videos/1798614454
4fc5a770272a43f1bb0a1d12aa3a9b46,12100,678892,0,0,0,,0,0,0,0,
d5c19a6328af48ba88bf41b2dd757f14,12000,419106,230,96,594,https://www.youtube.com/watch?v=Qa5fQ6OPbpQ,0,0,0,0,
fa3bc2669fe041dfaa0765278ffd6330,12000,315960,502,217,1949,https://www.youtube.com/watch?v=5cjVaE9m618,2106,0,0,0,
6c872a4043b84e4493877a42af684d1d,11900,341597,1929,992,6626,https://www.youtube.com/watch?v=hpgRDT__ydc,0,0,0,0,
793e165182584e9aaee5dcc331abbb1e,11800,363747,216,117,2649,https://www.youtube.com/watch?v=78zsPrON2bk,1544,98,77,281,https://www.twitch.tv/videos/1801278948
05be4fb717614738a87daac46157ddb1,11800,519081,511,267,2661,https://www.youtube.com/watch?v=z9cLf-3AuMU,0,0,0,0,
fe569b0c059e406daf57eb2acd11cc21,11700,285267,489,254,1364,https://www.youtube.com/watch?v=bcFins6rC5c,0,0,0,0,
d1694c709e0f489fbd07fc9bc67c0a66,11700,239719,1481,706,4196,https://www.youtube.com/watch?v=8WR-KytyeW0,240,0,0,0,
3dda133703f64b019d7eea0c5cb55335,11500,405191,0,0,0,,10090,4191,1324,11777,https://www.twitch.tv/videos/1786052272
b0fa9fc53f99425db4cca93d2d48a91f,11500,326770,426,196,3249,https://www.youtube.com/watch?v=sTQ0N7hjG38,0,0,0,0,
b165ca888a7d4f61b754ac53ca374f11,11400,656852,335,160,1775,https://www.youtube.com/watch?v=u76AKVSFB7g,0,0,0,0,
f78c2a00a6854a79930a52885181590c,11400,485136,845,684,845,https://www.youtube.com/watch?v=aUpYbRap_Ks,894,0,0,0,
221563b6b46245379c6dc6328c9d0447,11300,789512,693,89,1185,https://www.youtube.com/watch?v=-S-rHBsKkXk,0,0,0,0,
6559d42f66684b8f80b4cd4589addd85,11300,540133,536,308,1304,https://www.youtube.com/watch?v=CXIRt52_uIg,2891,310,225,690,https://www.twitch.tv/videos/1793275393
cd88de8b4bc84a71975df9afb42192b8,11200,633167,1334,672,6753,https://www.youtube.com/watch?v=2NxyJI-Vpjc,3524,317,269,414,https://www.twitch.tv/videos/1802326883
390346240f4748bd9d81e472411c20c2,11200,214571,221,131,1477,https://www.youtube.com/watch?v=4hwzcww5BGk,2663,255,181,370,https://www.twitch.tv/videos/1800494997
9ca368e73d514656ade48dc946f55956,11100,419132,360,189,780,https://www.youtube.com/watch?v=ep7s9Cb1qnA,0,0,0,0,
bb08b8a2a44746499cbe1be1932fa5f9,11100,36372,108,57,164,https://www.youtube.com/watch?v=JEUodUBFWg4,0,0,0,0,
adc9d30b5940427e96ae92238f0f8b83,11000,150884,498,292,1645,https://www.youtube.com/watch?v=dA_z-htzFMA,345,0,0,0,
28a930938667442288010b333937e2ab,10900,781862,1561,935,1983,https://www.youtube.com/watch?v=FZyWargpxh0,4311,4270,2795,4928,https://www.twitch.tv/videos/1799540474
ab4f892ca62e4043b6287bdfe50b145d,10900,486491,356,123,1163,https://www.youtube.com/watch?v=2MpYfyu25ew,1289,0,0,0,
e02e777312df43b986f089339652402e,10900,0,0,0,0,,0,0,0,0,
c0c033c9c8014562b58a7124b6b22fb0,10800,150463,1144,489,1529,https://www.youtube.com/watch?v=R2p6aBzDcaE,0,0,0,0,
f2a403cb46354371837550730a397bd1,10800,605982,395,189,2628,https://www.youtube.com/watch?v=NgjXCFqnXis,0,0,0,0,
d35707348d554507a98f97eb59230efc,10700,418862,748,250,1844,https://www.youtube.com/watch?v=28_oBaTRXJQ,533,0,0,0,
9e485b7b44e34693ad25bd04be743dbc,10500,379748,252,239,252,https://www.youtube.com/watch?v=f8udLGMKtCo,0,0,0,0,
8ee549546bb14154b5e1fcaf3dd51f09,10400,221261,818,535,3937,https://www.youtube.com/watch?v=Xhw6o7gbGdQ,914,0,0,0,
090be1be8d29429183e190e22fc4be22,10300,377050,317,105,878,https://www.youtube.com/watch?v=VP1vPVAz2V8,2344,213,164,280,https://www.twitch.tv/videos/1801427430
75d0bd5fa58a4a5fb479e3b2ebae82a7,10300,274094,394,212,3165,https://www.youtube.com/watch?v=vKqx7wtMdj0,0,0,0,0,
c0c35f0471774be2b33163ae20f2d6bb,10200,357688,639,279,12605,https://www.youtube.com/watch?v=HG2BGTC72sM,0,0,0,0,
2d57d202ef8e46a5871302b944309bc2,10100,1474180,241,138,844,https://www.youtube.com/watch?v=6WnBiRO645U,0,0,0,0,
3cf8b7b95c244f0d9cba700f561c9737,9740,350322,0,0,0,,0,0,0,0,
7b2c8df9fd9d4f33bd5ec0c38f12826f,9720,151358,1653,762,2627,https://www.youtube.com/watch?v=Uucvez6uexA,3361,2163,1840,3773,https://www.twitch.tv/videos/1804880207
3809ec8a42634d11aa1b7b8f99755c6a,9610,522690,32777,6973,32777,https://www.youtube.com/watch?v=iqovs4KeDiU,45825,7819,2653,13385,https://www.twitch.tv/videos/1791532418
86cb23450c22439e91affb91db6ed326,9600,178808,0,0,0,,0,0,0,0,
0bfd032de03c48a4bd7d1f4505335a7d,9520,171306,563,272,2126,https://www.youtube.com/watch?v=B-XX_3EOYvA,0,0,0,0,
8dd4a8b4598e483e9112b2b1a9466013,9420,2236572,129,84,3546,https://www.youtube.com/watch?v=Bu3eax0GkNk,173,29,21,88,https://www.twitch.tv/videos/1799691414
43864254e678407fae3dc899f7155912,9220,253150,296,144,758,https://www.youtube.com/watch?v=gtSGhb5Bwfw,0,0,0,0,
d2c76258b7ff45ee88e3585c4c9ed0c1,9220,202574,418,325,822,https://www.youtube.com/watch?v=7XncMo14ddY,2957,720,513,2424,https://www.twitch.tv/videos/1799562215
6a30fc9ee6f24d839198497406c63cc1,9030,882462,239,85,1050,https://www.youtube.com/watch?v=mwHlHOJJwCA,325,0,0,0,
05e831b267914fc5b4d9b28de1f648dc,9030,294174,2083,1021,5685,https://www.youtube.com/watch?v=q4BHsBnilxg,0,0,0,0,
c51f84b3ec9c4501a364a6a4982fa284,8910,262389,0,0,0,,2036,560,362,1199,https://www.twitch.tv/videos/1803683799
38391974f5af4fbbb6224e3d6f2f7fb3,8850,1558567,280,192,435,https://www.youtube.com/watch?v=zwm4bSTje04,5644,680,411,1130,https://www.twitch.tv/videos/1799536059
15cbed02d2f74630b04b73515909c1f4,8680,295255,249,107,679,https://www.youtube.com/watch?v=h941foRWOHs,1308,106,64,119,https://www.twitch.tv/videos/1793287012
7298d2db845840d7ab462c7628967f4e,8540,317602,351,251,446,https://www.youtube.com/watch?v=mZoJsisfgvs,0,0,0,0,
78195639f2464c75a84f79d46120e28a,8460,217580,475,436,475,https://www.youtube.com/watch?v=GzYDMwHJTcQ,2953,274,218,813,https://www.twitch.tv/videos/1803157074
51cd04cab0de47d4b2b5a156bbe2dfb0,8410,162709,625,128,1076,https://www.youtube.com/watch?v=ppWhyFujf34,0,0,0,0,
b92c6e4c3bea4b938077a8f152f78083,8350,54899,0,0,0,,0,0,0,0,
824c0c36956f4a73bb3ec479dd8e4da8,8290,201819,970,368,1771,https://www.youtube.com/watch?v=nEtLa_0T7yk,1203,738,478,823,https://www.twitch.tv/videos/1797720630
656455380d524045b9f75d6082563f94,8250,564041,272,83,505,https://www.youtube.com/watch?v=iT7VUapCe-g,411,154,115,154,https://www.twitch.tv/videos/1798737802
239947732521428d946087065b7c8e17,8240,242990,1237,530,3468,https://www.youtube.com/watch?v=-K075IJZ6M4,0,0,0,0,
6dc75ab227e34c928598bde8f2d324bf,8140,282319,643,298,1300,https://www.youtube.com/watch?v=ykZ_zNpRvHA,0,0,0,0,
e78cffa246c24a1c88031151cad8c385,8110,136885,791,441,1410,https://www.youtube.com/watch?v=sFoysPAGz-0,328,0,0,0,
496b5a2dae1a4662806f858e8d40c5ea,7920,259440,430,274,568,https://www.youtube.com/watch?v=GSH8NLb2TEo,0,0,0,0,
14770d49681b44c1a6a7fcbdc265f539,7900,298645,2543,2060,18851,https://www.youtube.com/watch?v=AaCpthLd8cw,0,0,0,0,
4b53aa789e544bd9aaecc9fbc79e4bbe,7870,513713,634,153,740,https://www.youtube.com/watch?v=wWfL3njuIO0,0,0,0,0,
41a8958a1a4a4cc8b404d04da033400e,7780,306038,688,504,881,https://www.youtube.com/watch?v=cy08HQ7_48c,483,0,0,0,
3005ff0c09064d7f924c506e1e9c18ba,7720,191566,0,0,0,,6781,1398,1092,1938,https://www.twitch.tv/videos/1794278670
c163cb7f683c453fa8a994ebbb09ede8,7700,97088,0,0,0,,0,0,0,0,
